timestamp,fundingRate
2025-08-05 04:00:00.000,5e-05
2025-08-05 08:00:00.000,5e-05
2025-08-05 12:00:00.004,5e-05
2025-08-05 16:00:00.000,-6.66e-06
2025-08-05 20:00:00.003,5e-05
2025-08-06 00:00:00.005,5e-05
2025-08-06 04:00:00.000,5e-05
2025-08-06 08:00:00.000,5e-05
2025-08-06 12:00:00.000,5e-05
2025-08-06 16:00:00.000,5e-05
2025-08-06 20:00:00.000,5e-05
2025-08-07 00:00:00.003,5e-05
2025-08-07 04:00:00.004,5e-05
2025-08-07 08:00:00.002,5e-05
2025-08-07 12:00:00.001,5e-05
2025-08-07 16:00:00.002,5e-05
2025-08-07 20:00:00.001,5e-05
2025-08-08 00:00:00.002,5e-05
2025-08-08 04:00:00.010,5e-05
2025-08-08 08:00:00.004,5e-05
2025-08-08 12:00:00.003,0.00017742
2025-08-08 16:00:00.000,5e-05
2025-08-08 20:00:00.004,0.00015849
2025-08-09 00:00:00.005,5e-05
2025-08-09 04:00:00.015,5e-05
2025-08-09 08:00:00.000,8.067e-05
2025-08-09 12:00:00.003,5e-05
2025-08-09 16:00:00.007,5e-05
2025-08-09 20:00:00.000,5e-05
2025-08-10 00:00:00.003,5e-05
2025-08-10 04:00:00.006,5e-05
2025-08-10 08:00:00.005,5e-05
2025-08-10 12:00:00.006,5e-05
2025-08-10 16:00:00.002,5e-05
2025-08-10 20:00:00.000,5e-05
2025-08-11 00:00:00.000,5e-05
2025-08-11 04:00:00.000,0.00013338
2025-08-11 08:00:00.000,5e-05
2025-08-11 12:00:00.000,5e-05
2025-08-11 16:00:00.000,5e-05
2025-08-11 20:00:00.000,5e-05
2025-08-12 00:00:00.000,5e-05
2025-08-12 04:00:00.001,5e-05
2025-08-12 08:00:00.001,5e-05
2025-08-12 12:00:00.000,5e-05
2025-08-12 16:00:00.005,5e-05
2025-08-12 20:00:00.000,5.839e-05
2025-08-13 00:00:00.000,0.00032676
2025-08-13 04:00:00.000,0.00013262
2025-08-13 08:00:00.002,0.00019743
2025-08-13 12:00:00.000,0.00031058
2025-08-13 16:00:00.006,0.00019037
2025-08-13 20:00:00.001,0.00011972
2025-08-14 00:00:00.002,0.00015929
2025-08-14 04:00:00.009,0.00020676
2025-08-14 08:00:00.003,0.0003024
2025-08-14 12:00:00.001,0.00044451
2025-08-14 16:00:00.000,0.00010388
2025-08-14 20:00:00.002,5e-05
2025-08-15 00:00:00.000,5e-05
2025-08-15 04:00:00.000,5e-05
2025-08-15 08:00:00.000,5e-05
2025-08-15 12:00:00.001,5e-05
2025-08-15 16:00:00.000,5e-05
2025-08-15 20:00:00.007,5e-05
2025-08-16 00:00:00.004,5e-05
2025-08-16 04:00:00.000,5e-05
2025-08-16 08:00:00.000,5e-05
2025-08-16 12:00:00.004,5e-05
2025-08-16 16:00:00.002,5e-05
2025-08-16 20:00:00.006,5e-05
2025-08-17 00:00:00.000,5e-05
2025-08-17 04:00:00.000,5e-05
2025-08-17 08:00:00.001,5e-05
2025-08-17 12:00:00.002,5e-05
2025-08-17 16:00:00.007,5e-05
2025-08-17 20:00:00.001,5e-05
2025-08-18 00:00:00.000,5e-05
2025-08-18 04:00:00.010,5e-05
2025-08-18 08:00:00.001,5e-05
2025-08-18 12:00:00.002,5e-05
2025-08-18 16:00:00.002,5e-05
2025-08-18 20:00:00.007,5e-05
2025-08-19 00:00:00.000,5e-05
2025-08-19 04:00:00.000,5e-05
2025-08-19 08:00:00.001,5e-05
2025-08-19 12:00:00.001,5e-05
2025-08-19 16:00:00.000,5e-05
2025-08-19 20:00:00.000,5e-05
2025-08-20 00:00:00.000,5e-05
2025-08-20 04:00:00.000,5e-05
2025-08-20 08:00:00.000,5e-05
2025-08-20 12:00:00.002,5e-05
2025-08-20 16:00:00.000,5.268e-05
2025-08-20 20:00:00.001,0.00018252
2025-08-21 00:00:00.006,7.637e-05
2025-08-21 04:00:00.003,5e-05
2025-08-21 08:00:00.000,5e-05
2025-08-21 12:00:00.009,5e-05
2025-08-21 16:00:00.003,5e-05
2025-08-21 20:00:00.000,5e-05
2025-08-22 00:00:00.010,5e-05
2025-08-22 04:00:00.003,5e-05
2025-08-22 08:00:00.007,5e-05
2025-08-22 12:00:00.001,5e-05
2025-08-22 16:00:00.001,5e-05
2025-08-22 20:00:00.004,0.00027715
2025-08-23 00:00:00.004,0.00034563
2025-08-23 04:00:00.000,0.00024098
2025-08-23 08:00:00.006,0.00037664
2025-08-23 12:00:00.000,0.0002255
2025-08-23 16:00:00.000,0.00028051
2025-08-23 20:00:00.005,0.00027759
2025-08-24 00:00:00.001,0.00021326
2025-08-24 04:00:00.000,0.00023684
2025-08-24 08:00:00.002,0.00012332
2025-08-24 12:00:00.003,5e-05
2025-08-24 16:00:00.001,7.244e-05
2025-08-24 20:00:00.008,0.00017572
2025-08-25 00:00:00.000,5e-05
2025-08-25 04:00:00.001,0.00016494
2025-08-25 08:00:00.002,5e-05
2025-08-25 12:00:00.000,5e-05
2025-08-25 16:00:00.002,5e-05
2025-08-25 20:00:00.003,-6.686e-05
2025-08-26 00:00:00.000,-0.00020271
2025-08-26 04:00:00.007,1.578e-05
2025-08-26 08:00:00.000,1.664e-05
2025-08-26 12:00:00.001,5e-05
2025-08-26 16:00:00.000,5e-05
2025-08-26 20:00:00.000,5e-05
2025-08-27 00:00:00.003,5e-05
2025-08-27 04:00:00.000,5e-05
2025-08-27 08:00:00.000,5e-05
2025-08-27 12:00:00.003,5e-05
2025-08-27 16:00:00.009,5e-05
2025-08-27 20:00:00.001,5e-05
2025-08-28 00:00:00.000,5e-05
2025-08-28 04:00:00.000,5e-05
2025-08-28 08:00:00.005,0.00011018
2025-08-28 12:00:00.000,0.0001067
2025-08-28 16:00:00.004,5.191e-05
2025-08-28 20:00:00.003,5e-05
2025-08-29 00:00:00.000,0.00013936
2025-08-29 04:00:00.008,8.807e-05
2025-08-29 08:00:00.000,5e-05
2025-08-29 12:00:00.010,5e-05
2025-08-29 16:00:00.005,5e-05
2025-08-29 20:00:00.000,5e-05
2025-08-30 00:00:00.000,5e-05
2025-08-30 04:00:00.000,5e-05
2025-08-30 08:00:00.002,5e-05
2025-08-30 12:00:00.006,5e-05
2025-08-30 16:00:00.003,0.00013779
2025-08-30 20:00:00.000,5e-05
2025-08-31 00:00:00.016,5e-05
2025-08-31 04:00:00.000,5e-05
2025-08-31 08:00:00.000,5e-05
2025-08-31 12:00:00.003,9.887e-05
2025-08-31 16:00:00.001,0.00011101
2025-08-31 20:00:00.000,0.00012164
2025-09-01 00:00:00.000,5e-05
2025-09-01 04:00:00.005,5e-05
2025-09-01 08:00:00.000,7.871e-05
2025-09-01 12:00:00.014,5e-05
2025-09-01 16:00:00.001,5e-05
2025-09-01 20:00:00.008,5e-05
2025-09-02 00:00:00.000,5e-05
2025-09-02 04:00:00.009,0.00011257
2025-09-02 08:00:00.005,7.638e-05
2025-09-02 12:00:00.003,0.00015637
2025-09-02 16:00:00.007,9.473e-05
2025-09-02 20:00:00.001,0.00015985
2025-09-03 00:00:00.006,0.00013784
2025-09-03 04:00:00.003,6.756e-05
2025-09-03 08:00:00.002,0.0001489
2025-09-03 12:00:00.000,6.463e-05
2025-09-03 16:00:00.002,7.098e-05
2025-09-03 20:00:00.006,6.038e-05
2025-09-04 00:00:00.002,8.588e-05
2025-09-04 04:00:00.000,5e-05
2025-09-04 08:00:00.000,5e-05
2025-09-04 12:00:00.002,5e-05
2025-09-04 16:00:00.000,5e-05
2025-09-04 20:00:00.000,5e-05
2025-09-05 00:00:00.001,5e-05
2025-09-05 04:00:00.000,5e-05
2025-09-05 08:00:00.006,5e-05
2025-09-05 12:00:00.001,5e-05
2025-09-05 16:00:00.000,3.73e-06
2025-09-05 20:00:00.000,5e-05
2025-09-06 00:00:00.000,5e-05
2025-09-06 04:00:00.000,5e-05
2025-09-06 08:00:00.005,5e-05
2025-09-06 12:00:00.000,5e-05
2025-09-06 16:00:00.000,5e-05
2025-09-06 20:00:00.001,5e-05
2025-09-07 00:00:00.000,5e-05
2025-09-07 04:00:00.008,5e-05
2025-09-07 08:00:00.000,5e-05
2025-09-07 12:00:00.000,0.00010789
2025-09-07 16:00:00.000,5e-05
2025-09-07 20:00:00.003,5e-05
2025-09-08 00:00:00.007,0.00011437
2025-09-08 04:00:00.008,0.00018025
2025-09-08 08:00:00.000,9.263e-05
2025-09-08 12:00:00.005,0.0001764
2025-09-08 16:00:00.000,7.276e-05
2025-09-08 20:00:00.001,0.00012235
2025-09-09 00:00:00.000,0.00021248
2025-09-09 04:00:00.000,0.0003402
2025-09-09 08:00:00.000,0.00022896
2025-09-09 12:00:00.004,0.00010268
2025-09-09 16:00:00.000,7.591e-05
2025-09-09 20:00:00.000,0.00011669
2025-09-10 00:00:00.000,0.00021706
2025-09-10 04:00:00.001,0.00020942
2025-09-10 08:00:00.002,0.00011888
2025-09-10 12:00:00.004,0.0001371
2025-09-10 16:00:00.000,0.0002053
2025-09-10 20:00:00.007,5e-05
2025-09-11 00:00:00.000,5e-05
2025-09-11 04:00:00.003,5e-05
2025-09-11 08:00:00.000,5e-05
2025-09-11 12:00:00.005,5e-05
2025-09-11 16:00:00.001,5e-05
2025-09-11 20:00:00.001,5e-05
2025-09-12 00:00:00.002,5e-05
2025-09-12 04:00:00.004,5e-05
2025-09-12 08:00:00.001,5e-05
2025-09-12 12:00:00.001,5e-05
2025-09-12 16:00:00.005,5e-05
2025-09-12 20:00:00.000,5e-05
2025-09-13 00:00:00.005,0.0001621
2025-09-13 04:00:00.002,0.00013274
2025-09-13 08:00:00.002,9.589e-05
2025-09-13 12:00:00.005,0.0002711
2025-09-13 16:00:00.000,0.00026137
2025-09-13 20:00:00.001,8.898e-05
2025-09-14 00:00:00.006,0.00014191
2025-09-14 04:00:00.001,8.12e-05
2025-09-14 08:00:00.000,9.727e-05
2025-09-14 12:00:00.004,5.37e-05
2025-09-14 16:00:00.001,5e-05
2025-09-14 20:00:00.000,5e-05
2025-09-15 00:00:00.006,5e-05
2025-09-15 04:00:00.000,5e-05
2025-09-15 08:00:00.002,5e-05
2025-09-15 12:00:00.003,5e-05
2025-09-15 16:00:00.001,5e-05
2025-09-15 20:00:00.001,5e-05
2025-09-16 00:00:00.001,5e-05
2025-09-16 04:00:00.000,5e-05
2025-09-16 08:00:00.000,5e-05
2025-09-16 12:00:00.002,5e-05
2025-09-16 16:00:00.000,8.036e-05
2025-09-16 20:00:00.004,5e-05
2025-09-17 00:00:00.001,5e-05
2025-09-17 04:00:00.004,5.27e-05
2025-09-17 08:00:00.000,6.271e-05
2025-09-17 12:00:00.000,5e-05
2025-09-17 16:00:00.003,5e-05
2025-09-17 20:00:00.000,0.00029171
2025-09-18 00:00:00.006,0.00020023
2025-09-18 04:00:00.001,0.00027422
2025-09-18 08:00:00.002,0.00040612
2025-09-18 12:00:00.000,0.00016308
2025-09-18 16:00:00.000,0.00024172
2025-09-18 20:00:00.008,0.00025043
2025-09-19 00:00:00.000,0.00027276
2025-09-19 04:00:00.003,0.00016973
2025-09-19 08:00:00.005,0.0002205
2025-09-19 12:00:00.000,0.00016296
2025-09-19 16:00:00.000,0.00015767
2025-09-19 20:00:00.004,5e-05
2025-09-20 00:00:00.000,5e-05
2025-09-20 04:00:00.000,5e-05
2025-09-20 08:00:00.000,5e-05
2025-09-20 12:00:00.008,5e-05
2025-09-20 16:00:00.002,5e-05
2025-09-20 20:00:00.000,5e-05
2025-09-21 00:00:00.000,5e-05
2025-09-21 04:00:00.002,0.00011075
2025-09-21 08:00:00.000,0.00015043
2025-09-21 12:00:00.002,0.00014114
2025-09-21 16:00:00.000,0.00011439
2025-09-21 20:00:00.000,5e-05
2025-09-22 00:00:00.005,5e-05
2025-09-22 04:00:00.000,5e-05
2025-09-22 08:00:00.003,5e-05
2025-09-22 12:00:00.005,5e-05
2025-09-22 16:00:00.000,5e-05
2025-09-22 20:00:00.001,5e-05
2025-09-23 00:00:00.000,5e-05
2025-09-23 04:00:00.012,5e-05
2025-09-23 08:00:00.001,5e-05
2025-09-23 12:00:00.000,5e-05
2025-09-23 16:00:00.000,5e-05
2025-09-23 20:00:00.001,7.368e-05
2025-09-24 00:00:00.003,8.31e-05
2025-09-24 04:00:00.000,0.00010271
2025-09-24 08:00:00.001,0.00015992
2025-09-24 12:00:00.001,0.0002
2025-09-24 16:00:00.002,0.00013071
2025-09-24 20:00:00.001,8.955e-05
2025-09-25 00:00:00.000,0.00012107
2025-09-25 04:00:00.000,0.00014219
2025-09-25 08:00:00.001,0.00013032
2025-09-25 12:00:00.000,0.00016435
2025-09-25 16:00:00.000,8.73e-05
2025-09-25 20:00:00.000,0.00027572
2025-09-26 00:00:00.000,0.00022193
2025-09-26 04:00:00.002,0.00017996
2025-09-26 08:00:00.000,0.00022969
2025-09-26 12:00:00.000,0.00013128
2025-09-26 16:00:00.008,0.00013294
2025-09-26 20:00:00.005,5e-05
2025-09-27 00:00:00.000,5e-05
2025-09-27 04:00:00.000,5e-05
2025-09-27 08:00:00.010,5e-05
2025-09-27 12:00:00.003,5.145e-05
2025-09-27 16:00:00.003,5.491e-05
2025-09-27 20:00:00.002,6.085e-05
2025-09-28 00:00:00.000,5e-05
2025-09-28 04:00:00.002,5e-05
2025-09-28 08:00:00.000,0.00012875
2025-09-28 12:00:00.000,0.00013606
2025-09-28 16:00:00.000,0.00013531
2025-09-28 20:00:00.004,7.723e-05
2025-09-29 00:00:00.000,0.00017632
2025-09-29 04:00:00.000,6.614e-05
2025-09-29 08:00:00.002,0.00014506
2025-09-29 12:00:00.000,5e-05
2025-09-29 16:00:00.001,6.607e-05
2025-09-29 20:00:00.000,7.547e-05
2025-09-30 00:00:00.002,6.696e-05
2025-09-30 04:00:00.000,7.327e-05
2025-09-30 08:00:00.005,5e-05
2025-09-30 12:00:00.000,5e-05
2025-09-30 16:00:00.000,5e-05
2025-09-30 20:00:00.000,0.00012867
2025-10-01 00:00:00.000,0.0002082
2025-10-01 04:00:00.008,0.00019104
2025-10-01 08:00:00.000,0.00019486
2025-10-01 12:00:00.007,0.00024538
2025-10-01 16:00:00.000,7.826e-05
2025-10-01 20:00:00.001,9.534e-05
2025-10-02 00:00:00.000,0.00014386
2025-10-02 04:00:00.001,0.00017874
2025-10-02 08:00:00.013,5.101e-05
2025-10-02 12:00:00.000,9.753e-05
2025-10-02 16:00:00.000,6.739e-05
2025-10-02 20:00:00.000,5e-05
2025-10-03 00:00:00.006,5e-05
2025-10-03 04:00:00.000,5e-05
2025-10-03 08:00:00.006,5e-05
2025-10-03 12:00:00.000,5e-05
2025-10-03 16:00:00.000,5e-05
2025-10-03 20:00:00.002,5e-05
2025-10-04 00:00:00.001,5e-05
2025-10-04 04:00:00.006,5e-05
2025-10-04 08:00:00.000,5e-05
2025-10-04 12:00:00.000,5e-05
2025-10-04 16:00:00.000,5e-05
2025-10-04 20:00:00.003,5e-05
2025-10-05 00:00:00.000,5e-05
2025-10-05 04:00:00.000,5e-05
2025-10-05 08:00:00.003,0.00025404
2025-10-05 12:00:00.000,0.00023706
2025-10-05 16:00:00.009,0.0001974
2025-10-05 20:00:00.004,5e-05
2025-10-06 00:00:00.004,5e-05
2025-10-06 04:00:00.003,7.434e-05
2025-10-06 08:00:00.002,5e-05
2025-10-06 12:00:00.000,5e-05
2025-10-06 16:00:00.004,5e-05
2025-10-06 20:00:00.002,5e-05
2025-10-07 00:00:00.000,5e-05
2025-10-07 04:00:00.001,5e-05
2025-10-07 08:00:00.003,5e-05
2025-10-07 12:00:00.005,5e-05
2025-10-07 16:00:00.000,5e-05
2025-10-07 20:00:00.002,5e-05
2025-10-08 00:00:00.000,5e-05
2025-10-08 04:00:00.002,5e-05
2025-10-08 08:00:00.006,5e-05
2025-10-08 12:00:00.003,5e-05
2025-10-08 16:00:00.002,5e-05
2025-10-08 20:00:00.000,5e-05
2025-10-09 00:00:00.001,0.00011112
2025-10-09 04:00:00.003,8.567e-05
2025-10-09 08:00:00.000,5.07e-05
2025-10-09 12:00:00.002,0.00011614
2025-10-09 16:00:00.000,5.601e-05
2025-10-09 20:00:00.010,0.00011277
2025-10-10 00:00:00.005,5e-05
2025-10-10 04:00:00.001,0.0001385
2025-10-10 08:00:00.002,6.882e-05
2025-10-10 12:00:00.004,0.00012877
2025-10-10 16:00:00.014,5e-05
2025-10-10 20:00:00.003,5e-05
2025-10-11 00:00:00.000,5e-05
2025-10-11 04:00:00.000,5e-05
2025-10-11 08:00:00.003,5e-05
2025-10-11 12:00:00.003,-3.73e-05
2025-10-11 16:00:00.000,5e-05
2025-10-11 20:00:00.001,-0.00020867
2025-10-12 00:00:00.004,5e-05
2025-10-12 04:00:00.001,5e-05
2025-10-12 08:00:00.002,5e-05
2025-10-12 12:00:00.001,5e-05
2025-10-12 16:00:00.000,0.00017113
2025-10-12 20:00:00.000,0.00010482
2025-10-13 00:00:00.003,5e-05
2025-10-13 04:00:00.000,5e-05
2025-10-13 08:00:00.002,5e-05
2025-10-13 12:00:00.001,5e-05
2025-10-13 16:00:00.003,5e-05
2025-10-13 20:00:00.002,5e-05
2025-10-14 00:00:00.000,8.451e-05
2025-10-14 04:00:00.000,5e-05
2025-10-14 08:00:00.000,5e-05
2025-10-14 12:00:00.000,5.687e-05
2025-10-14 16:00:00.000,5e-05
2025-10-14 20:00:00.000,5e-05
2025-10-15 00:00:00.006,5e-05
2025-10-15 04:00:00.001,5e-05
2025-10-15 08:00:00.002,5e-05
2025-10-15 12:00:00.005,5e-05
2025-10-15 16:00:00.000,5e-05
2025-10-15 20:00:00.004,5e-05
2025-10-16 00:00:00.000,5e-05
2025-10-16 04:00:00.000,5e-05
2025-10-16 08:00:00.003,5e-05
2025-10-16 12:00:00.000,5e-05
2025-10-16 16:00:00.002,5e-05
2025-10-16 20:00:00.003,5e-05
2025-10-17 00:00:00.001,5e-05
2025-10-17 04:00:00.001,5e-05
2025-10-17 08:00:00.005,5e-05
2025-10-17 12:00:00.000,5e-05
2025-10-17 16:00:00.003,5e-05
2025-10-17 20:00:00.004,5e-05
2025-10-18 00:00:00.000,5e-05
2025-10-18 04:00:00.000,5e-05
2025-10-18 08:00:00.002,5e-05
2025-10-18 12:00:00.007,5e-05
2025-10-18 16:00:00.001,5e-05
2025-10-18 20:00:00.000,5e-05
2025-10-19 00:00:00.001,5e-05
2025-10-19 04:00:00.000,5e-05
2025-10-19 08:00:00.001,5e-05
2025-10-19 12:00:00.000,5e-05
2025-10-19 16:00:00.001,5e-05
2025-10-19 20:00:00.000,5e-05
2025-10-20 00:00:00.004,5e-05
2025-10-20 04:00:00.000,5e-05
2025-10-20 08:00:00.001,5e-05
2025-10-20 12:00:00.000,5e-05
2025-10-20 16:00:00.000,5e-05
2025-10-20 20:00:00.000,5e-05
2025-10-21 00:00:00.009,5e-05
2025-10-21 04:00:00.003,5e-05
2025-10-21 08:00:00.000,5e-05
2025-10-21 12:00:00.000,5e-05
2025-10-21 16:00:00.000,5e-05
2025-10-21 20:00:00.001,5e-05
2025-10-22 00:00:00.004,5e-05
2025-10-22 04:00:00.000,5e-05
2025-10-22 08:00:00.000,5e-05
2025-10-22 12:00:00.000,5e-05
2025-10-22 16:00:00.000,5e-05
2025-10-22 20:00:00.004,5e-05
2025-10-23 00:00:00.000,5e-05
2025-10-23 04:00:00.000,5e-05
2025-10-23 08:00:00.001,5e-05
2025-10-23 12:00:00.000,5e-05
2025-10-23 16:00:00.004,5e-05
2025-10-23 20:00:00.000,5e-05
2025-10-24 00:00:00.000,5e-05
2025-10-24 04:00:00.002,5e-05
2025-10-24 08:00:00.000,5e-05
2025-10-24 12:00:00.002,5e-05
2025-10-24 16:00:00.009,5e-05
2025-10-24 20:00:00.000,5e-05
2025-10-25 00:00:00.000,5e-05
2025-10-25 04:00:00.000,5e-05
2025-10-25 08:00:00.001,5e-05
2025-10-25 12:00:00.000,5e-05
2025-10-25 16:00:00.001,5e-05
2025-10-25 20:00:00.002,5e-05
2025-10-26 00:00:00.001,5e-05
2025-10-26 04:00:00.000,5e-05
2025-10-26 08:00:00.001,5e-05
2025-10-26 12:00:00.002,5e-05
2025-10-26 16:00:00.000,5e-05
2025-10-26 20:00:00.000,5e-05
2025-10-27 00:00:00.000,5e-05
2025-10-27 04:00:00.000,5.208e-05
2025-10-27 08:00:00.005,5e-05
2025-10-27 12:00:00.003,5e-05
2025-10-27 16:00:00.000,6.952e-05
2025-10-27 20:00:00.001,5e-05
2025-10-28 00:00:00.000,6.451e-05
2025-10-28 04:00:00.004,5e-05
2025-10-28 08:00:00.000,5e-05
2025-10-28 12:00:00.000,5e-05
2025-10-28 16:00:00.004,5e-05
2025-10-28 20:00:00.004,5e-05
2025-10-29 00:00:00.004,5e-05
2025-10-29 04:00:00.005,5e-05
2025-10-29 08:00:00.005,5e-05
2025-10-29 12:00:00.011,5e-05
2025-10-29 16:00:00.000,5e-05
2025-10-29 20:00:00.008,5e-05
2025-10-30 00:00:00.004,5e-05
2025-10-30 04:00:00.001,5e-05
2025-10-30 08:00:00.008,5e-05
2025-10-30 12:00:00.006,5e-05
2025-10-30 16:00:00.001,2.487e-05
2025-10-30 20:00:00.000,5e-05
2025-10-31 00:00:00.000,4.657e-05
2025-10-31 04:00:00.000,5e-05
2025-10-31 08:00:00.008,5e-05
2025-10-31 12:00:00.008,5e-05
2025-10-31 16:00:00.007,5e-05
2025-10-31 20:00:00.001,5e-05
2025-11-01 00:00:00.001,5e-05
2025-11-01 04:00:00.000,5e-05
2025-11-01 08:00:00.000,5e-05
2025-11-01 12:00:00.000,5e-05
2025-11-01 16:00:00.000,5e-05
2025-11-01 20:00:00.003,5e-05
2025-11-02 00:00:00.007,5e-05
2025-11-02 04:00:00.002,5e-05
2025-11-02 08:00:00.000,5e-05
2025-11-02 12:00:00.001,5e-05
2025-11-02 16:00:00.001,5e-05
2025-11-02 20:00:00.001,5e-05
2025-11-03 00:00:00.000,5e-05
2025-11-03 04:00:00.003,5e-05
2025-11-03 08:00:00.010,5e-05
2025-11-03 12:00:00.002,5e-05
2025-11-03 16:00:00.000,5e-05
2025-11-03 20:00:00.008,5e-05
2025-11-04 00:00:00.002,5e-05
2025-11-04 04:00:00.000,5e-05
2025-11-04 08:00:00.004,3.463e-05
2025-11-04 12:00:00.000,5e-05
2025-11-04 16:00:00.000,5e-05
2025-11-04 20:00:00.001,5e-05
2025-11-05 00:00:00.000,5e-05
2025-11-05 04:00:00.005,5e-05
2025-11-05 08:00:00.000,5e-05
2025-11-05 12:00:00.000,5e-05
2025-11-05 16:00:00.004,5e-05
2025-11-05 20:00:00.001,5e-05
2025-11-06 00:00:00.001,5e-05
2025-11-06 04:00:00.009,5e-05
2025-11-06 08:00:00.000,5e-05
2025-11-06 12:00:00.001,5e-05
2025-11-06 16:00:00.001,5e-05
2025-11-06 20:00:00.006,5e-05
2025-11-07 00:00:00.005,5e-05
2025-11-07 04:00:00.000,5e-05
2025-11-07 08:00:00.003,5e-05
2025-11-07 12:00:00.005,5e-05
2025-11-07 16:00:00.005,5e-05
2025-11-07 20:00:00.000,5e-05
2025-11-08 00:00:00.011,5e-05
2025-11-08 04:00:00.001,5e-05
2025-11-08 08:00:00.015,5e-05
2025-11-08 12:00:00.000,5e-05
2025-11-08 16:00:00.001,5e-05
2025-11-08 20:00:00.006,5e-05
2025-11-09 00:00:00.004,5e-05
2025-11-09 04:00:00.000,5e-05
2025-11-09 08:00:00.000,5e-05
2025-11-09 12:00:00.000,5e-05
2025-11-09 16:00:00.005,5e-05
2025-11-09 20:00:00.010,5e-05
2025-11-10 00:00:00.000,5e-05
2025-11-10 04:00:00.005,5e-05
2025-11-10 08:00:00.000,5e-05
2025-11-10 12:00:00.003,5e-05
2025-11-10 16:00:00.003,5e-05
2025-11-10 20:00:00.000,5e-05
2025-11-11 00:00:00.007,5e-05
2025-11-11 04:00:00.003,5e-05
2025-11-11 08:00:00.000,3.183e-05
2025-11-11 12:00:00.002,5e-05
2025-11-11 16:00:00.009,5e-05
2025-11-11 20:00:00.000,5e-05
2025-11-12 00:00:00.000,5e-05
2025-11-12 04:00:00.000,5e-05
2025-11-12 08:00:00.002,5e-05
2025-11-12 12:00:00.000,5e-05
2025-11-12 16:00:00.000,5e-05
2025-11-12 20:00:00.001,5e-05
2025-11-13 00:00:00.002,5e-05
2025-11-13 04:00:00.000,4.722e-05
2025-11-13 08:00:00.000,5e-05
2025-11-13 12:00:00.001,5e-05
2025-11-13 16:00:00.001,5e-05
2025-11-13 20:00:00.004,5e-05
2025-11-14 00:00:00.000,5e-05
2025-11-14 04:00:00.000,5e-05
2025-11-14 08:00:00.000,5e-05
2025-11-14 12:00:00.001,5e-05
2025-11-14 16:00:00.001,5e-05
2025-11-14 20:00:00.000,5e-05
2025-11-15 00:00:00.005,5e-05
2025-11-15 04:00:00.015,5e-05
2025-11-15 08:00:00.000,5e-05
2025-11-15 12:00:00.008,5e-05
2025-11-15 16:00:00.001,5e-05
2025-11-15 20:00:00.003,5e-05
2025-11-16 00:00:00.001,5e-05
2025-11-16 04:00:00.003,5e-05
2025-11-16 08:00:00.000,5e-05
2025-11-16 12:00:00.003,5e-05
2025-11-16 16:00:00.000,5e-05
2025-11-16 20:00:00.000,5e-05
2025-11-17 00:00:00.003,5e-05
2025-11-17 04:00:00.001,5e-05
2025-11-17 08:00:00.003,5e-05
2025-11-17 12:00:00.000,5e-05
2025-11-17 16:00:00.000,5e-05
2025-11-17 20:00:00.003,5e-05
2025-11-18 00:00:00.002,5e-05
2025-11-18 04:00:00.000,5e-05
2025-11-18 08:00:00.004,5e-05
2025-11-18 12:00:00.000,5e-05
2025-11-18 16:00:00.000,5e-05
2025-11-18 20:00:00.002,5e-05
2025-11-19 00:00:00.000,5e-05
2025-11-19 04:00:00.000,5e-05
2025-11-19 08:00:00.000,5e-05
2025-11-19 12:00:00.000,5e-05
2025-11-19 16:00:00.008,5e-05
2025-11-19 20:00:00.000,5e-05
2025-11-20 00:00:00.000,5e-05
2025-11-20 04:00:00.006,5e-05
2025-11-20 08:00:00.000,5e-05
2025-11-20 12:00:00.003,5e-05
2025-11-20 16:00:00.000,5e-05
2025-11-20 20:00:00.002,5e-05
2025-11-21 00:00:00.001,-1.092e-05
2025-11-21 04:00:00.000,5e-05
2025-11-21 08:00:00.000,-1.69e-05
2025-11-21 12:00:00.001,-0.00014906
2025-11-21 16:00:00.001,-0.00023562
2025-11-21 20:00:00.000,-0.00014925
2025-11-22 00:00:00.004,-0.00023394
2025-11-22 04:00:00.000,-0.00027388
2025-11-22 08:00:00.000,-0.00011175
2025-11-22 12:00:00.000,-9.633e-05
2025-11-22 16:00:00.000,-0.00027548
2025-11-22 20:00:00.001,-0.00037436
2025-11-23 00:00:00.000,5e-05
2025-11-23 04:00:00.000,5e-05
2025-11-23 08:00:00.008,5e-05
2025-11-23 12:00:00.000,5e-05
2025-11-23 16:00:00.003,5e-05
2025-11-23 20:00:00.003,5e-05
2025-11-24 00:00:00.004,5e-05
2025-11-24 04:00:00.000,5e-05
2025-11-24 08:00:00.000,5e-05
2025-11-24 12:00:00.000,5e-05
2025-11-24 16:00:00.006,5e-05
2025-11-24 20:00:00.003,5e-05
2025-11-25 00:00:00.000,5e-05
2025-11-25 04:00:00.000,5e-05
2025-11-25 08:00:00.009,5e-05
2025-11-25 12:00:00.002,5e-05
2025-11-25 16:00:00.007,5e-05
2025-11-25 20:00:00.009,5e-05
2025-11-26 00:00:00.001,5e-05
2025-11-26 04:00:00.006,5e-05
2025-11-26 08:00:00.001,5e-05
2025-11-26 12:00:00.001,5e-05
2025-11-26 16:00:00.000,5e-05
2025-11-26 20:00:00.001,5e-05
2025-11-27 00:00:00.013,0.00014924
2025-11-27 04:00:00.007,6.352e-05
