timestamp,buySellRatio
2026-04-07 01:03:26.595,0.5
2026-04-07 02:03:25.893,0.5
2026-04-07 03:03:21.043,0.5
2026-04-07 04:02:01.467,0.5
2026-04-07 05:02:10.788,0.5
2026-04-07 06:02:29.812,0.5
2026-04-07 07:01:38.260,0.5
2026-04-07 08:01:03.150,0.5
2026-04-07 09:03:29.488,0.5
2026-04-07 10:03:41.934,0.5
2026-04-07 11:03:20.204,0.5
2026-04-07 12:04:06.177,0.5
2026-04-07 13:04:07.764,0.5
2026-04-07 14:04:29.730,0.5
2026-04-07 15:04:04.482,0.5
2026-04-07 16:04:36.104,0.5
2026-04-07 17:04:18.479,0.5
2026-04-07 18:04:28.320,0.5
2026-04-07 19:04:15.658,0.5
2026-04-07 20:04:13.581,0.5
2026-04-07 21:04:24.530,0.5
2026-04-07 22:04:25.138,0.5
2026-04-07 23:04:17.111,0.5
2026-04-08 00:03:54.497,0.5
2026-04-08 01:03:24.503,0.5
2026-04-08 02:03:34.562,0.5
2026-04-08 03:04:35.813,0.5
2026-04-08 04:04:16.191,0.5
2026-04-08 05:03:53.528,0.5
2026-04-08 06:03:45.504,0.5
2026-04-08 07:03:36.934,0.5
2026-04-08 08:03:07.445,0.5
2026-04-08 09:03:03.975,0.5
2026-04-08 10:03:10.428,0.5
2026-04-08 11:03:05.062,0.5
2026-04-08 12:03:02.812,0.5
2026-04-08 13:03:05.741,0.5
2026-04-08 14:03:05.617,0.5
2026-04-08 15:03:05.664,0.5
2026-04-08 16:03:06.548,0.5
2026-04-08 17:03:04.040,0.5
2026-04-08 18:03:04.687,0.5
2026-04-08 19:03:01.989,0.5
2026-04-08 20:03:06.686,0.5
2026-04-08 21:03:07.264,0.5
2026-04-08 22:03:06.675,0.5
2026-04-08 23:03:12.787,0.5
2026-04-09 00:03:15.154,0.5
2026-04-09 01:03:10.116,0.5
2026-04-09 02:01:33.542,0.5
2026-04-09 03:02:02.274,0.5
2026-04-09 04:03:16.476,0.5
2026-04-09 05:04:21.184,0.5
2026-04-09 06:04:06.303,0.5
2026-04-09 07:02:38.696,0.5
2026-04-09 08:02:32.915,0.5
2026-04-09 09:02:36.752,0.5
2026-04-09 10:02:36.816,0.5
2026-04-09 11:02:37.081,0.5
2026-04-09 12:00:46.151,0.5
2026-04-09 13:01:02.945,0.5
2026-04-09 14:01:06.312,0.5
2026-04-09 15:02:52.274,0.5
2026-04-09 16:02:49.359,0.5
2026-04-09 17:02:48.160,0.5
2026-04-09 18:02:49.544,0.5
2026-04-09 19:02:45.298,0.5
2026-04-09 20:02:42.443,0.5
2026-04-09 21:02:44.840,0.5
2026-04-09 22:02:43.962,0.5
2026-04-09 23:02:30.799,0.5
2026-04-10 00:02:16.498,0.5
2026-04-10 01:03:33.003,0.5
2026-04-10 02:03:30.062,0.5
2026-04-10 03:03:27.350,0.5
2026-04-10 04:00:36.636,0.5
2026-04-10 05:00:51.831,0.5
2026-04-10 06:03:49.020,0.5
2026-04-10 07:04:37.461,0.5
2026-04-10 08:04:43.144,0.5
2026-04-10 09:02:58.441,0.5
2026-04-10 10:02:23.588,0.5
2026-04-10 11:02:03.829,0.5
2026-04-10 12:02:45.510,0.5
2026-04-10 13:02:42.969,0.5
2026-04-10 14:02:44.433,0.5
2026-04-10 15:02:46.003,0.5
2026-04-10 16:02:30.531,0.5
2026-04-10 17:02:15.345,0.5
2026-04-10 18:01:42.668,0.5
2026-04-10 19:02:42.049,0.5
2026-04-10 20:02:45.450,0.5
2026-04-10 21:07:18.522,0.5
2026-04-10 22:51:45.592,0.5
2026-04-10 23:58:56.442,0.5
2026-04-11 00:55:25.334,0.5
2026-04-11 01:07:37.470,0.5
2026-04-11 02:01:45.070,0.5
2026-04-11 03:13:16.911,0.5
2026-04-11 04:31:51.406,0.5
2026-04-11 05:48:49.774,0.5
2026-04-11 06:55:28.972,0.5
2026-04-11 07:00:43.087,0.5
2026-04-11 08:11:01.710,0.5
2026-04-11 09:34:34.388,0.5
2026-04-11 10:55:12.162,0.5
2026-04-11 11:00:10.448,0.5
2026-04-11 12:08:37.091,0.5
2026-04-11 13:02:41.971,0.5
2026-04-11 13:58:10.155,0.5
2026-04-11 14:55:48.540,0.5
2026-04-11 15:12:07.771,0.5
2026-04-11 16:26:28.721,0.5
2026-04-11 17:55:46.596,0.5
2026-04-11 18:17:41.735,0.5
2026-04-11 19:34:06.951,0.5
2026-04-11 20:43:56.646,0.5
2026-04-11 21:55:25.128,0.5
2026-04-11 22:01:46.811,0.5
2026-04-11 23:16:10.994,0.5
2026-04-12 00:29:41.785,0.5
2026-04-12 01:34:56.923,0.5
2026-04-12 01:45:31.287,0.5
2026-04-12 01:51:06.399,0.5
2026-04-12 01:51:47.291,0.5
2026-04-12 01:52:41.481,0.5
2026-04-12 01:53:35.040,0.5
2026-04-12 02:00:27.573,0.5
2026-04-12 03:00:21.564,0.5
2026-04-12 04:00:25.535,0.5
2026-04-12 05:00:24.049,0.5
2026-04-12 06:00:58.492,0.5
2026-04-12 07:01:16.600,0.5
2026-04-12 08:01:17.035,0.5
2026-04-12 09:01:17.544,0.5
2026-04-12 10:01:19.823,0.5
2026-04-12 11:01:17.939,0.5
2026-04-12 12:01:18.873,0.5
2026-04-12 13:01:13.930,0.5
2026-04-12 14:01:14.619,0.5
2026-04-12 15:01:00.126,0.5
2026-04-12 16:01:12.103,0.5
2026-04-12 17:01:13.939,0.5
2026-04-12 18:01:13.702,0.5
2026-04-12 19:00:53.414,0.5
2026-04-12 20:01:20.842,0.5
2026-04-12 21:01:03.131,0.5
2026-04-12 22:00:11.519,0.5
2026-04-12 23:00:45.551,0.5
2026-04-13 00:00:44.960,0.5
2026-04-13 01:01:11.129,0.5
2026-04-13 02:01:11.809,0.5
2026-04-13 03:01:10.151,0.5
2026-04-13 04:01:09.215,0.5
2026-04-13 05:01:05.233,0.5
2026-04-13 06:01:13.925,0.5
2026-04-13 07:00:22.046,0.5
2026-04-13 08:00:21.044,0.5
2026-04-13 09:01:13.375,0.5
2026-04-13 10:01:11.591,0.5
2026-04-13 11:01:08.479,0.5
2026-04-13 12:01:14.325,0.5
2026-04-13 13:00:59.842,0.5
2026-04-13 14:00:14.283,0.5
2026-04-13 15:00:14.360,0.5
2026-04-13 16:00:20.698,0.5
2026-04-13 17:00:15.705,0.5
2026-04-13 18:00:30.813,0.5
2026-04-13 19:00:16.339,0.5
2026-04-13 20:00:18.323,0.5
2026-04-13 21:00:21.082,0.5
2026-04-13 22:00:08.943,0.5
2026-04-13 23:00:54.854,0.5
2026-04-14 00:00:42.803,0.5
2026-04-14 01:00:52.803,0.5
2026-04-14 02:00:38.904,0.5
2026-04-14 03:00:41.097,0.5
2026-04-14 04:00:17.621,0.5
2026-04-14 05:00:50.800,0.5
2026-04-14 06:00:51.681,0.5
2026-04-14 07:00:32.835,0.5
2026-04-14 08:01:16.975,0.5
2026-04-14 09:01:02.440,0.5
2026-04-14 10:00:38.875,0.5
2026-04-14 11:01:02.804,0.5
2026-04-14 12:01:02.692,0.5
2026-04-14 13:01:03.244,0.5
2026-04-14 14:01:03.013,0.5
2026-04-14 15:00:20.786,0.5
2026-04-14 16:00:24.034,0.5
2026-04-14 17:00:50.416,0.5
2026-04-14 18:01:08.143,0.5
2026-04-14 19:00:04.439,0.5
2026-04-14 20:01:10.772,0.5
2026-04-14 21:01:18.646,0.5
2026-04-14 22:01:07.110,0.5
2026-04-14 23:00:06.592,0.5
2026-04-15 00:01:23.415,0.5
2026-04-15 01:01:19.400,0.5
2026-04-15 02:01:14.373,0.5
2026-04-15 03:01:14.065,0.5
2026-04-15 04:00:18.136,0.5
2026-04-15 05:00:32.723,0.5
2026-04-15 06:00:20.149,0.5
2026-04-15 07:00:42.366,0.5
2026-04-15 08:01:22.521,0.5
2026-04-15 09:00:24.277,0.5
2026-04-15 10:00:24.076,0.5
2026-04-15 11:00:22.174,0.5
2026-04-15 12:00:11.831,0.5
2026-04-15 13:00:12.631,0.5
2026-04-15 14:00:24.151,0.5
2026-04-15 15:00:04.447,0.5
2026-04-15 16:01:09.218,0.5
2026-04-15 17:00:15.062,0.5
2026-04-15 18:01:16.099,0.5
2026-04-15 19:00:57.510,0.5
2026-04-15 20:00:34.579,0.5
2026-04-15 21:00:34.787,0.5
2026-04-15 22:00:35.596,0.5
2026-04-15 23:01:07.879,0.5
2026-04-16 00:00:43.686,0.5
2026-04-16 01:00:45.044,0.5
2026-04-16 02:00:46.641,0.5
2026-04-16 03:00:18.748,0.5
2026-04-16 04:00:47.903,0.5
2026-04-16 05:00:45.377,0.5
2026-04-16 06:01:31.126,0.5
2026-04-16 07:00:11.937,0.5
2026-04-16 08:00:42.304,0.5
2026-04-16 09:00:30.023,0.5
2026-04-16 10:01:15.638,0.5
2026-04-16 11:01:17.424,0.5
2026-04-16 12:01:18.440,0.5
2026-04-16 13:01:15.769,0.5
2026-04-16 14:00:32.141,0.5
2026-04-16 15:00:42.419,0.5
2026-04-16 16:01:15.477,0.5
2026-04-16 17:01:13.407,0.5
2026-04-16 18:01:14.061,0.5
2026-04-16 19:00:31.526,0.5
2026-04-16 20:00:32.496,0.5
2026-04-16 21:00:05.875,0.5
2026-04-16 22:00:09.424,0.5
2026-04-16 23:00:08.705,0.5
2026-04-17 00:01:24.052,0.5
2026-04-17 01:00:49.261,0.5
2026-04-17 02:00:44.651,0.5
2026-04-17 03:00:25.224,0.5
2026-04-17 04:00:24.232,0.5
2026-04-17 05:00:25.223,0.5
2026-04-17 06:00:24.090,0.5
2026-04-17 07:00:23.822,0.5
2026-04-17 08:00:23.743,0.5
2026-04-17 09:00:26.408,0.5
2026-04-17 10:00:25.413,0.5
2026-04-17 11:01:03.220,0.5
2026-04-17 12:00:52.007,0.5
2026-04-17 13:00:52.670,0.5
2026-04-17 14:00:57.341,0.5
2026-04-17 15:00:52.499,0.5
2026-04-17 16:00:41.789,0.5
2026-04-17 17:00:40.215,0.5
2026-04-17 18:00:31.659,0.5
2026-04-17 19:00:07.413,0.5
2026-04-17 20:00:25.083,0.5
2026-04-17 21:01:14.697,0.5
2026-04-17 22:01:13.183,0.5
2026-04-17 23:01:14.653,0.5
2026-04-18 00:01:14.965,0.5
2026-04-18 01:01:15.211,0.5
2026-04-18 02:01:14.244,0.5
2026-04-18 03:01:11.720,0.5
2026-04-18 04:01:13.086,0.5
2026-04-18 05:01:12.075,0.5
2026-04-18 06:01:10.142,0.5
2026-04-18 07:01:12.353,0.5
2026-04-18 08:01:10.987,0.5
2026-04-18 09:01:08.122,0.5
2026-04-18 10:01:09.813,0.5
2026-04-18 11:00:23.870,0.5
2026-04-18 12:00:24.470,0.5
2026-04-18 13:00:07.167,0.5
2026-04-18 14:00:35.545,0.5
2026-04-18 15:00:35.590,0.5
2026-04-18 16:00:08.119,0.5
2026-04-18 17:00:05.250,0.5
2026-04-18 18:00:50.872,0.5
2026-04-18 19:00:46.343,0.5
2026-04-18 20:00:44.379,0.5
2026-04-18 21:00:46.900,0.5
2026-04-18 22:00:54.515,0.5
2026-04-18 23:00:55.432,0.5
2026-04-19 00:00:38.740,0.5
2026-04-19 01:00:58.988,0.5
2026-04-19 02:00:53.645,0.5
2026-04-19 03:00:54.235,0.5
2026-04-19 04:00:52.346,0.5
2026-04-19 05:00:35.652,0.5
2026-04-19 06:00:39.813,0.5
2026-04-19 07:00:48.971,0.5
2026-04-19 08:01:16.178,0.5
2026-04-19 09:01:10.618,0.5
2026-04-19 10:00:56.561,0.5
2026-04-19 11:00:11.160,0.5
2026-04-19 12:01:08.139,0.5
2026-04-19 13:01:09.304,0.5
2026-04-19 14:01:08.520,0.5
2026-04-19 15:01:08.590,0.5
2026-04-19 16:01:09.178,0.5
2026-04-19 17:01:14.347,0.5
2026-04-19 18:00:37.217,0.5
2026-04-19 19:00:53.617,0.5
2026-04-19 20:00:51.000,0.5
2026-04-19 21:00:50.238,0.5
2026-04-19 22:00:20.164,0.5
2026-04-19 23:00:49.632,0.5
2026-04-20 00:00:52.377,0.5
2026-04-20 01:00:36.349,0.5
2026-04-20 02:00:19.964,0.5
2026-04-20 03:00:19.973,0.5
2026-04-20 04:00:20.835,0.5
2026-04-20 05:00:51.454,0.5
2026-04-20 06:01:19.127,0.5
2026-04-20 07:01:19.242,0.5
2026-04-20 08:01:19.616,0.5
2026-04-20 09:01:16.780,0.5
2026-04-20 10:01:16.984,0.5
2026-04-20 11:01:22.482,0.5
2026-04-20 12:01:22.265,0.5
2026-04-20 13:01:20.931,0.5
2026-04-20 14:01:17.557,0.5
2026-04-20 15:01:19.857,0.5
2026-04-20 16:01:23.168,0.5
2026-04-20 17:01:22.669,0.5
2026-04-20 18:01:20.127,0.5
2026-04-20 19:01:21.759,0.5
2026-04-20 20:01:21.769,0.5
2026-04-20 21:01:23.307,0.5
2026-04-20 22:01:22.101,0.5
2026-04-20 23:01:21.063,0.5
2026-04-21 00:01:22.822,0.5
2026-04-21 01:01:24.054,0.5
2026-04-21 02:01:21.903,0.5
2026-04-21 03:01:22.092,0.5
2026-04-21 04:01:19.243,0.5
2026-04-21 05:01:18.992,0.5
2026-04-21 06:01:18.556,0.5
2026-04-21 07:01:19.969,0.5
2026-04-21 08:01:19.279,0.5
2026-04-21 09:01:19.672,0.5
2026-04-21 10:01:20.320,0.5
2026-04-21 11:01:20.824,0.5
2026-04-21 12:01:20.166,0.5
2026-04-21 13:01:18.802,0.5
2026-04-21 14:01:19.584,0.5
2026-04-21 15:01:19.405,0.5
2026-04-21 16:01:19.851,0.5
2026-04-21 17:01:19.709,0.5
2026-04-21 18:01:20.070,0.5
2026-04-21 19:01:19.644,0.5
2026-04-21 20:01:19.633,0.5
2026-04-21 21:01:19.430,0.5
2026-04-21 22:01:19.335,0.5
2026-04-21 23:01:19.528,0.5
2026-04-22 00:01:24.480,0.5
2026-04-22 01:01:20.515,0.5
2026-04-22 02:01:20.368,0.5
2026-04-22 03:01:22.246,0.5
2026-04-22 04:01:28.438,0.5
2026-04-22 05:01:19.440,0.5
2026-04-22 06:01:20.800,0.5
2026-04-22 07:01:21.224,0.5
2026-04-22 08:01:23.195,0.5
2026-04-22 09:01:20.203,0.5
2026-04-22 10:01:19.395,0.5
2026-04-22 11:01:21.303,0.5
2026-04-22 12:01:21.947,0.5
2026-04-22 13:01:21.011,0.5
2026-04-22 14:01:19.329,0.5
2026-04-22 15:01:20.471,0.5
2026-04-22 16:01:21.519,0.5
2026-04-22 17:01:22.813,0.5
2026-04-22 18:01:22.356,0.5
2026-04-22 19:01:21.647,0.5
2026-04-22 20:01:23.546,0.5
2026-04-22 21:01:24.196,0.5
2026-04-22 22:00:32.064,0.5
2026-04-22 23:00:45.929,0.5
2026-04-23 00:00:09.102,0.5
2026-04-23 01:00:44.068,0.5
2026-04-23 02:00:42.850,0.5
2026-04-23 03:00:52.853,0.5
2026-04-23 04:00:52.189,0.5
2026-04-23 05:00:38.985,0.5
2026-04-23 06:00:36.216,0.5
2026-04-23 07:00:36.918,0.5
2026-04-23 08:01:07.591,0.5
2026-04-23 09:01:09.098,0.5
2026-04-23 10:01:07.120,0.5
2026-04-23 11:01:07.491,0.5
2026-04-23 12:01:09.689,0.5
2026-04-23 13:01:09.863,0.5
2026-04-23 14:01:07.702,0.5
2026-04-23 15:00:30.124,0.5
2026-04-23 16:00:12.927,0.5
2026-04-23 17:00:23.794,0.5
2026-04-23 18:00:30.278,0.5
2026-04-23 19:00:28.892,0.5
2026-04-23 20:00:07.091,0.5
2026-04-23 21:00:03.759,0.5
2026-04-23 22:00:01.859,0.5
2026-04-23 23:01:00.741,0.5
2026-04-24 00:01:00.938,0.5
2026-04-24 01:01:00.595,0.5
2026-04-24 02:01:00.191,0.5
2026-04-24 03:00:16.943,0.5
2026-04-24 04:00:12.126,0.5
2026-04-24 05:00:13.586,0.5
2026-04-24 06:00:14.453,0.5
2026-04-24 07:00:13.292,0.5
2026-04-24 08:00:06.968,0.5
2026-04-24 09:01:17.791,0.5
2026-04-24 10:01:16.029,0.5
2026-04-24 11:00:21.728,0.5
2026-04-24 12:00:38.859,0.5
2026-04-24 13:00:19.768,0.5
2026-04-24 14:00:29.914,0.5
2026-04-24 15:00:16.023,0.5
2026-04-24 16:00:15.602,0.5
2026-04-24 17:00:16.974,0.5
2026-04-24 18:01:18.328,0.5
2026-04-24 19:00:18.582,0.5
2026-04-24 20:00:30.056,0.5
2026-04-24 21:00:32.812,0.5
2026-04-24 22:00:17.505,0.5
2026-04-24 23:00:52.560,0.5
2026-04-25 00:00:03.184,0.5
2026-04-25 01:00:02.688,0.5
2026-04-25 02:00:33.790,0.5
2026-04-25 03:00:32.272,0.5
2026-04-25 04:00:11.891,0.5
2026-04-25 05:00:12.683,0.5
2026-04-25 06:00:32.616,0.5
2026-04-25 07:00:29.242,0.5
2026-04-25 08:00:31.031,0.5
2026-04-25 09:00:31.892,0.5
2026-04-25 10:00:30.658,0.5
2026-04-25 11:01:13.271,0.5
2026-04-25 12:01:11.825,0.5
2026-04-25 13:01:12.112,0.5
2026-04-25 14:00:02.674,0.5
2026-04-25 15:00:55.464,0.5
2026-04-25 16:00:44.737,0.5
2026-04-25 17:00:52.114,0.5
2026-04-25 18:01:13.944,0.5
2026-04-25 19:01:15.591,0.5
2026-04-25 20:01:13.533,0.5
2026-04-25 21:01:14.632,0.5
2026-04-25 22:01:15.969,0.5
2026-04-25 23:01:08.273,0.5
2026-04-26 00:01:10.013,0.5
2026-04-26 01:01:06.658,0.5
2026-04-26 02:00:29.892,0.5
2026-04-26 03:00:29.963,0.5
2026-04-26 04:00:34.159,0.5
2026-04-26 05:00:51.268,0.5
2026-04-26 06:00:53.031,0.5
2026-04-26 07:00:41.092,0.5
2026-04-26 08:00:40.732,0.5
2026-04-26 09:00:40.873,0.5
2026-04-26 10:00:19.008,0.5
2026-04-26 11:00:18.971,0.5
2026-04-26 12:00:20.728,0.5
2026-04-26 13:00:18.668,0.5
2026-04-26 14:00:18.252,0.5
2026-04-26 15:00:11.773,0.5
2026-04-26 16:00:43.683,0.5
2026-04-26 17:00:53.328,0.5
2026-04-26 18:00:06.294,0.5
2026-04-26 19:01:17.275,0.5
2026-04-26 20:01:16.799,0.5
2026-04-26 21:00:24.889,0.5
2026-04-26 22:00:28.911,0.5
2026-04-26 23:00:30.702,0.5
2026-04-27 00:00:24.158,0.5
2026-04-27 01:00:11.857,0.5
2026-04-27 02:00:11.429,0.5
2026-04-27 03:00:11.325,0.5
2026-04-27 04:00:12.992,0.5
2026-04-27 05:00:39.546,0.5
2026-04-27 06:00:40.148,0.5
2026-04-27 07:00:33.863,0.5
2026-04-27 08:00:34.141,0.5
2026-04-27 09:00:35.421,0.5
2026-04-27 10:00:34.287,0.5
2026-04-27 11:00:34.111,0.5
2026-04-27 12:01:09.242,0.5
2026-04-27 13:01:10.124,0.5
2026-04-27 14:00:19.387,0.5
2026-04-27 15:00:50.484,0.5
2026-04-27 16:00:07.998,0.5
2026-04-27 17:00:59.533,0.5
2026-04-27 18:00:50.951,0.5
2026-04-27 19:00:51.897,0.5
2026-04-27 20:00:50.273,0.5
2026-04-27 21:00:31.764,0.5
2026-04-27 22:00:58.909,0.5
2026-04-27 23:00:57.961,0.5
2026-04-28 00:00:58.526,0.5
2026-04-28 01:00:56.327,0.5
2026-04-28 02:00:56.092,0.5
2026-04-28 03:00:49.848,0.5
2026-04-28 04:00:23.893,0.5
2026-04-28 05:00:52.146,0.5
2026-04-28 06:00:22.275,0.5
2026-04-28 07:00:59.114,0.5
2026-04-28 08:00:58.405,0.5
2026-04-28 09:01:02.382,0.5
2026-04-28 10:00:49.501,0.5
2026-04-28 11:00:33.819,0.5
2026-04-28 12:00:34.548,0.5
2026-04-28 13:00:46.307,0.5
2026-04-28 14:00:46.431,0.5
2026-04-28 15:00:06.084,0.5
2026-04-28 16:01:19.444,0.5
2026-04-28 17:01:18.141,0.5
2026-04-28 18:01:18.654,0.5
2026-04-28 19:01:18.930,0.5
2026-04-28 20:01:18.940,0.5
2026-04-28 21:00:25.332,0.5
2026-04-28 22:00:25.434,0.5
2026-04-28 23:00:24.025,0.5
2026-04-29 00:01:21.856,0.5
2026-04-29 01:01:20.190,0.5
2026-04-29 02:01:18.545,0.5
2026-04-29 03:01:14.404,0.5
2026-04-29 04:01:13.810,0.5
2026-04-29 05:01:14.996,0.5
2026-04-29 06:01:14.125,0.5
2026-04-29 07:01:13.552,0.5
2026-04-29 08:01:12.547,0.5
2026-04-29 09:01:14.819,0.5
2026-04-29 10:01:14.802,0.5
2026-04-29 11:01:15.560,0.5
2026-04-29 12:01:16.397,0.5
2026-04-29 13:01:15.162,0.5
2026-04-29 14:01:15.322,0.5
2026-04-29 15:01:15.851,0.5
2026-04-29 16:01:16.962,0.5
2026-04-29 17:01:15.047,0.5
2026-04-29 18:01:17.892,0.5
2026-04-29 19:01:17.810,0.5
2026-04-29 20:01:16.178,0.5
2026-04-29 21:00:03.192,0.5
2026-04-29 22:00:03.312,0.5
2026-04-29 23:00:03.209,0.5
2026-04-30 00:00:03.409,0.5
2026-04-30 01:00:03.016,0.5
2026-04-30 02:00:02.995,0.5
2026-04-30 03:00:04.423,0.5
2026-04-30 04:00:16.663,0.5
2026-04-30 05:00:16.884,0.5
2026-04-30 06:00:17.429,0.5
2026-04-30 07:00:18.060,0.5
2026-04-30 08:00:56.631,0.5
2026-04-30 09:00:40.057,0.5
2026-04-30 10:00:38.769,0.5
2026-04-30 11:00:40.354,0.5
2026-04-30 12:00:29.083,0.5
2026-04-30 13:00:32.151,0.5
2026-04-30 14:00:44.292,0.5
2026-04-30 15:00:54.337,0.5
2026-04-30 16:00:54.721,0.5
2026-04-30 17:00:54.546,0.5
2026-04-30 18:00:11.311,0.5
2026-04-30 19:00:29.151,0.5
2026-04-30 20:00:05.021,0.5
2026-04-30 21:00:03.505,0.5
2026-04-30 22:00:03.523,0.5
2026-04-30 23:00:18.857,0.5
2026-05-01 00:00:05.601,0.5
2026-05-01 01:00:07.705,0.5
2026-05-01 02:00:06.097,0.5
2026-05-01 03:00:53.882,0.5
2026-05-01 04:00:51.876,0.5
2026-05-01 05:00:53.634,0.5
2026-05-01 06:00:54.472,0.5
2026-05-01 07:00:53.235,0.5
2026-05-01 08:00:39.563,0.5
2026-05-01 09:00:21.983,0.5
2026-05-01 10:00:21.263,0.5
2026-05-01 11:00:21.552,0.5
2026-05-01 12:00:59.960,0.5
2026-05-01 13:00:59.976,0.5
2026-05-01 14:00:58.247,0.5
2026-05-01 15:01:00.354,0.5
2026-05-01 16:00:43.660,0.5
2026-05-01 17:00:46.054,0.5
2026-05-01 18:00:54.033,0.5
2026-05-01 19:00:10.559,0.5
2026-05-01 20:00:27.773,0.5
2026-05-01 21:00:28.019,0.5
2026-05-01 22:00:27.822,0.5
2026-05-01 23:00:55.517,0.5
2026-05-02 00:00:13.803,0.5
2026-05-02 01:00:13.569,0.5
2026-05-02 02:00:38.107,0.5
2026-05-02 03:01:00.192,0.5
2026-05-02 04:01:00.344,0.5
2026-05-02 05:01:08.178,0.5
2026-05-02 06:01:08.310,0.5
2026-05-02 07:01:09.386,0.5
2026-05-02 08:01:07.801,0.5
2026-05-02 09:01:06.923,0.5
2026-05-02 10:00:38.039,0.5
2026-05-02 11:00:21.162,0.5
2026-05-02 12:00:42.981,0.5
2026-05-02 13:00:11.211,0.5
2026-05-02 14:01:09.224,0.5
2026-05-02 15:00:52.656,0.5
2026-05-02 16:00:18.543,0.5
2026-05-02 17:00:43.233,0.5
2026-05-02 18:00:21.852,0.5
2026-05-02 19:01:02.154,0.5
2026-05-02 20:00:48.886,0.5
2026-05-02 21:01:02.729,0.5
2026-05-02 22:00:20.156,0.5
2026-05-02 23:00:16.514,0.5
2026-05-03 00:00:45.857,0.5
2026-05-03 01:00:42.773,0.5
2026-05-03 02:00:40.665,0.5
2026-05-03 03:00:39.614,0.5
2026-05-03 04:01:02.404,0.5
2026-05-03 05:01:03.870,0.5
2026-05-03 06:01:08.985,0.5
2026-05-03 07:01:02.343,0.5
2026-05-03 08:01:03.793,0.5
2026-05-03 09:01:02.550,0.5
2026-05-03 10:01:01.485,0.5
2026-05-03 11:00:12.398,0.5
2026-05-03 12:00:12.789,0.5
2026-05-03 13:01:03.621,0.5
2026-05-03 14:01:02.965,0.5
2026-05-03 15:00:35.119,0.5
2026-05-03 16:00:29.078,0.5
2026-05-03 17:00:28.516,0.5
2026-05-03 18:00:29.786,0.5
2026-05-03 19:00:53.069,0.5
2026-05-03 20:00:54.015,0.5
2026-05-03 21:00:29.927,0.5
2026-05-03 22:00:09.229,0.5
2026-05-03 23:00:26.285,0.5
2026-05-04 00:00:12.791,0.5
2026-05-04 01:00:09.887,0.5
2026-05-04 02:00:10.026,0.5
2026-05-04 03:00:11.056,0.5
2026-05-04 04:00:10.843,0.5
2026-05-04 05:00:00.167,0.5
2026-05-04 06:00:01.009,0.5
2026-05-04 07:00:09.838,0.5
2026-05-04 08:00:09.955,0.5
2026-05-04 09:01:06.008,0.5
2026-05-04 10:01:07.345,0.5
2026-05-04 11:01:09.961,0.5
2026-05-04 12:01:08.217,0.5
2026-05-04 13:01:06.044,0.5
2026-05-04 14:01:05.682,0.5
2026-05-04 15:00:01.489,0.5
2026-05-04 16:00:24.893,0.5
2026-05-04 17:00:59.722,0.5
2026-05-04 18:00:09.206,0.5
2026-05-04 19:01:10.415,0.5
2026-05-04 20:00:00.576,0.5
2026-05-04 21:00:00.609,0.5
2026-05-04 22:01:02.320,0.5
2026-05-04 23:00:35.418,0.5
2026-05-05 00:00:44.401,0.5
2026-05-05 01:00:41.306,0.5
2026-05-05 02:01:01.916,0.5
2026-05-05 03:01:03.819,0.5
2026-05-05 04:01:02.950,0.5
2026-05-05 05:00:46.328,0.5
2026-05-05 06:00:44.978,0.5
2026-05-05 07:00:57.229,0.5
2026-05-05 08:00:06.900,0.5
2026-05-05 09:00:32.067,0.5
2026-05-05 10:00:08.698,0.5
2026-05-05 11:00:07.350,0.5
2026-05-05 12:00:22.787,0.5
2026-05-05 13:01:04.771,0.5
2026-05-05 14:01:04.348,0.5
2026-05-05 15:01:15.836,0.5
2026-05-05 16:01:16.901,0.5
2026-05-05 17:01:18.532,0.5
2026-05-05 18:01:16.801,0.5
2026-05-05 18:03:03.000,0.5
