timestamp,buySellRatio
2025-08-16 00:00:00,0.5436382521552187
2025-08-16 01:00:00,0.5452586508196574
2025-08-16 02:00:00,0.493915528454924
2025-08-16 03:00:00,0.5217492391512317
2025-08-16 04:00:00,0.4364762547014333
2025-08-16 05:00:00,0.3729343091061154
2025-08-16 06:00:00,0.4650439233613127
2025-08-16 07:00:00,0.5321244231580561
2025-08-16 08:00:00,0.5108372571618681
2025-08-16 09:00:00,0.4369813592025942
2025-08-16 10:00:00,0.4990978370263008
2025-08-16 11:00:00,0.4617443993040385
2025-08-16 12:00:00,0.5110674954048652
2025-08-16 13:00:00,0.4684434852712671
2025-08-16 14:00:00,0.5229750052386999
2025-08-16 15:00:00,0.5150032492263046
2025-08-16 16:00:00,0.5116096346418412
2025-08-16 17:00:00,0.4967072933363957
2025-08-16 18:00:00,0.5110786984895996
2025-08-16 19:00:00,0.4679797645800637
2025-08-16 20:00:00,0.5097176829437124
2025-08-16 21:00:00,0.4644214688959623
2025-08-16 22:00:00,0.4996718021879479
2025-08-16 23:00:00,0.5298119153709434
2025-08-17 00:00:00,0.5152474142282444
2025-08-17 01:00:00,0.4852457827108929
2025-08-17 02:00:00,0.4821269795914287
2025-08-17 03:00:00,0.4607328681766792
2025-08-17 04:00:00,0.504899906502839
2025-08-17 05:00:00,0.5707138414453442
2025-08-17 06:00:00,0.4991847172121025
2025-08-17 07:00:00,0.5354783420873901
2025-08-17 08:00:00,0.5299507920369059
2025-08-17 09:00:00,0.5280484750469295
2025-08-17 10:00:00,0.5426301118098709
2025-08-17 11:00:00,0.4788829830615728
2025-08-17 12:00:00,0.4639303389058293
2025-08-17 13:00:00,0.4728230843928138
2025-08-17 14:00:00,0.4914073931979927
2025-08-17 15:00:00,0.5261009990159092
2025-08-17 16:00:00,0.477410967710787
2025-08-17 17:00:00,0.5290881512656601
2025-08-17 18:00:00,0.4551642030092707
2025-08-17 19:00:00,0.4588708989308832
2025-08-17 20:00:00,0.5362101806201612
2025-08-17 21:00:00,0.5394086068054714
2025-08-17 22:00:00,0.4488880801996991
2025-08-17 23:00:00,0.4536287354733495
2025-08-18 00:00:00,0.5211493507383582
2025-08-18 01:00:00,0.4841042980332815
2025-08-18 02:00:00,0.424137325598865
2025-08-18 03:00:00,0.5626764082401875
2025-08-18 04:00:00,0.540335485402406
2025-08-18 05:00:00,0.4767430155264763
2025-08-18 06:00:00,0.4993891730966934
2025-08-18 07:00:00,0.507793184081864
2025-08-18 08:00:00,0.5173740735496228
2025-08-18 09:00:00,0.445662368986017
2025-08-18 10:00:00,0.5071159503042946
2025-08-18 11:00:00,0.5233287152843518
2025-08-18 12:00:00,0.5281874521436596
2025-08-18 13:00:00,0.453166733763973
2025-08-18 14:00:00,0.4959592242618287
2025-08-18 15:00:00,0.4588083715210836
2025-08-18 16:00:00,0.4977934838485602
2025-08-18 17:00:00,0.4410677404761357
2025-08-18 18:00:00,0.5046517119201215
2025-08-18 19:00:00,0.544899156928015
2025-08-18 20:00:00,0.4765393557819311
2025-08-18 21:00:00,0.4551638448469219
2025-08-18 22:00:00,0.4624987780767978
2025-08-18 23:00:00,0.4688860279874808
2025-08-19 00:00:00,0.4794866762955545
2025-08-19 01:00:00,0.4649400042846031
2025-08-19 02:00:00,0.4737618370200012
2025-08-19 03:00:00,0.4399960888050757
2025-08-19 04:00:00,0.553518142043894
2025-08-19 05:00:00,0.4238222707891211
2025-08-19 06:00:00,0.4470029737146572
2025-08-19 07:00:00,0.4934665787976699
2025-08-19 08:00:00,0.5066692105834518
2025-08-19 09:00:00,0.4749718874724057
2025-08-19 10:00:00,0.5512393626807646
2025-08-19 11:00:00,0.4935284327047233
2025-08-19 12:00:00,0.4371024635229918
2025-08-19 13:00:00,0.4706553399593202
2025-08-19 14:00:00,0.4747277668065173
2025-08-19 15:00:00,0.5105562353550422
2025-08-19 16:00:00,0.4920465336113185
2025-08-19 17:00:00,0.5109437660605533
2025-08-19 18:00:00,0.4527658549716086
2025-08-19 19:00:00,0.4744500077156445
2025-08-19 20:00:00,0.4964150608728537
2025-08-19 21:00:00,0.5063400266967354
2025-08-19 22:00:00,0.4666723069715012
2025-08-19 23:00:00,0.4200051594552811
2025-08-20 00:00:00,0.5209376255039585
2025-08-20 01:00:00,0.443630390215746
2025-08-20 02:00:00,0.4815137914735401
2025-08-20 03:00:00,0.5500124772456053
2025-08-20 04:00:00,0.4986634557944879
2025-08-20 05:00:00,0.4683258823735199
2025-08-20 06:00:00,0.46110574521158
2025-08-20 07:00:00,0.5006652980135908
2025-08-20 08:00:00,0.4901544590708593
2025-08-20 09:00:00,0.477505135787294
2025-08-20 10:00:00,0.4516137854358957
2025-08-20 11:00:00,0.4743677948903329
2025-08-20 12:00:00,0.4554768603328223
2025-08-20 13:00:00,0.4941506104011027
2025-08-20 14:00:00,0.4639275694341411
2025-08-20 15:00:00,0.4752930385384687
2025-08-20 16:00:00,0.5063760283115625
2025-08-20 17:00:00,0.5376899157709756
2025-08-20 18:00:00,0.4560625260587617
2025-08-20 19:00:00,0.5137930743956672
2025-08-20 20:00:00,0.5149393443312877
2025-08-20 21:00:00,0.4882992356521128
2025-08-20 22:00:00,0.5491747332401107
2025-08-20 23:00:00,0.4423630554596433
2025-08-21 00:00:00,0.4558616933330703
2025-08-21 01:00:00,0.5728686106110624
2025-08-21 02:00:00,0.4756739824665559
2025-08-21 03:00:00,0.4678966990444334
2025-08-21 04:00:00,0.5208169098585944
2025-08-21 05:00:00,0.4984339550644684
2025-08-21 06:00:00,0.4687228624547912
2025-08-21 07:00:00,0.5459287984379119
2025-08-21 08:00:00,0.4659760127862989
2025-08-21 09:00:00,0.5042610663780055
2025-08-21 10:00:00,0.5355282103283137
2025-08-21 11:00:00,0.5130078072898979
2025-08-21 12:00:00,0.446869003852757
2025-08-21 13:00:00,0.4905287406302631
2025-08-21 14:00:00,0.489751284484143
2025-08-21 15:00:00,0.4952275365497189
2025-08-21 16:00:00,0.4599717926199872
2025-08-21 17:00:00,0.5001499904547727
2025-08-21 18:00:00,0.4995444738984331
2025-08-21 19:00:00,0.4441911209278632
2025-08-21 20:00:00,0.47924033539897
2025-08-21 21:00:00,0.4539753467398948
2025-08-21 22:00:00,0.4896576673762102
2025-08-21 23:00:00,0.5000092532880716
2025-08-22 00:00:00,0.4685878068677403
2025-08-22 01:00:00,0.5176958973309178
2025-08-22 02:00:00,0.4385593686253397
2025-08-22 03:00:00,0.4218960846639605
2025-08-22 04:00:00,0.4825769659966534
2025-08-22 05:00:00,0.5292781487456157
2025-08-22 06:00:00,0.462367171237634
2025-08-22 07:00:00,0.4803679388971744
2025-08-22 08:00:00,0.4685881706909783
2025-08-22 09:00:00,0.4095437577520635
2025-08-22 10:00:00,0.4896316850696318
2025-08-22 11:00:00,0.4864898999719037
2025-08-22 12:00:00,0.4642430327632514
2025-08-22 13:00:00,0.5392821813404315
2025-08-22 14:00:00,0.4724166209662582
2025-08-22 15:00:00,0.4981674482428722
2025-08-22 16:00:00,0.5026679826292606
2025-08-22 17:00:00,0.4578228668873007
2025-08-22 18:00:00,0.4902070568060032
2025-08-22 19:00:00,0.4551546507298792
2025-08-22 20:00:00,0.533297141882088
2025-08-22 21:00:00,0.5933445809010799
2025-08-22 22:00:00,0.4036222551670095
2025-08-22 23:00:00,0.5680175478196072
2025-08-23 00:00:00,0.53451378916278
2025-08-23 01:00:00,0.4220833702965418
2025-08-23 02:00:00,0.4792839745387895
2025-08-23 03:00:00,0.4469559638396188
2025-08-23 04:00:00,0.6085622773605921
2025-08-23 05:00:00,0.5353291025808293
2025-08-23 06:00:00,0.4185645838042632
2025-08-23 07:00:00,0.4410028532117278
2025-08-23 08:00:00,0.5533450943148739
2025-08-23 09:00:00,0.5542854974455517
2025-08-23 10:00:00,0.458339020096295
2025-08-23 11:00:00,0.4503460908831656
2025-08-23 12:00:00,0.5531185716473241
2025-08-23 13:00:00,0.4942187271479537
2025-08-23 14:00:00,0.5278425534062193
2025-08-23 15:00:00,0.5299676415647976
2025-08-23 16:00:00,0.5265045585650651
2025-08-23 17:00:00,0.5237631212019795
2025-08-23 18:00:00,0.4656450897228048
2025-08-23 19:00:00,0.4680025243740539
2025-08-23 20:00:00,0.3484471516536179
2025-08-23 21:00:00,0.425414991230429
2025-08-23 22:00:00,0.4854371120533167
2025-08-23 23:00:00,0.5289824475300167
2025-08-24 00:00:00,0.5387070973029353
2025-08-24 01:00:00,0.4505220075408954
2025-08-24 02:00:00,0.4604556844711259
2025-08-24 03:00:00,0.4523027905253449
2025-08-24 04:00:00,0.4446099194100029
2025-08-24 05:00:00,0.4568963915928964
2025-08-24 06:00:00,0.4121420905114165
2025-08-24 07:00:00,0.5264155730920032
2025-08-24 08:00:00,0.5376950742546999
2025-08-24 09:00:00,0.4888456947315677
2025-08-24 10:00:00,0.4351639393495814
2025-08-24 11:00:00,0.5722024626385214
2025-08-24 12:00:00,0.5069188060082533
2025-08-24 13:00:00,0.5546121573265105
2025-08-24 14:00:00,0.4978963455491292
2025-08-24 15:00:00,0.4492289413863992
2025-08-24 16:00:00,0.5036022364436759
2025-08-24 17:00:00,0.4294807844687257
2025-08-24 18:00:00,0.4692295611672072
2025-08-24 19:00:00,0.4860563297402598
2025-08-24 20:00:00,0.4973513683191914
2025-08-24 21:00:00,0.5126235545282938
2025-08-24 22:00:00,0.458724582845271
2025-08-24 23:00:00,0.4954088054105642
2025-08-25 00:00:00,0.5099291410504992
2025-08-25 01:00:00,0.5041667678608507
2025-08-25 02:00:00,0.5208226977409964
2025-08-25 03:00:00,0.4197938527892299
2025-08-25 04:00:00,0.4897035111799005
2025-08-25 05:00:00,0.4416529564882094
2025-08-25 06:00:00,0.504227338282882
2025-08-25 07:00:00,0.4453073292904369
2025-08-25 08:00:00,0.5003368387094188
2025-08-25 09:00:00,0.5150102169296861
2025-08-25 10:00:00,0.4143242025472012
2025-08-25 11:00:00,0.5896568199892518
2025-08-25 12:00:00,0.4686313201539054
2025-08-25 13:00:00,0.4704158317865833
2025-08-25 14:00:00,0.5036202486806931
2025-08-25 15:00:00,0.5139470771414479
2025-08-25 16:00:00,0.49353195497664
2025-08-25 17:00:00,0.4402625105763077
2025-08-25 18:00:00,0.5341647585312934
2025-08-25 19:00:00,0.419367383746337
2025-08-25 20:00:00,0.4426539475226768
2025-08-25 21:00:00,0.5303397842294081
2025-08-25 22:00:00,0.5044770252756061
2025-08-25 23:00:00,0.4925471903528671
2025-08-26 00:00:00,0.486084886446701
2025-08-26 01:00:00,0.5498647210296939
2025-08-26 02:00:00,0.5287744877010849
2025-08-26 03:00:00,0.498253344909548
2025-08-26 04:00:00,0.5344652778838993
2025-08-26 05:00:00,0.529276313061881
2025-08-26 06:00:00,0.5655489910280923
2025-08-26 07:00:00,0.482469634323466
2025-08-26 08:00:00,0.5313619059070349
2025-08-26 09:00:00,0.502035387230163
2025-08-26 10:00:00,0.4576359200265508
2025-08-26 11:00:00,0.4373020600544117
2025-08-26 12:00:00,0.5179078342247516
2025-08-26 13:00:00,0.4874352212729729
2025-08-26 14:00:00,0.5259563882857822
2025-08-26 15:00:00,0.5055377759242907
2025-08-26 16:00:00,0.5057721428147832
2025-08-26 17:00:00,0.5188612437364547
2025-08-26 18:00:00,0.4834320897689446
2025-08-26 19:00:00,0.5782414895166517
2025-08-26 20:00:00,0.464515334699113
2025-08-26 21:00:00,0.4824736495093442
2025-08-26 22:00:00,0.4168245992846385
2025-08-26 23:00:00,0.4991635884999026
2025-08-27 00:00:00,0.397389137551267
2025-08-27 01:00:00,0.5308842179869446
2025-08-27 02:00:00,0.5302181876839577
2025-08-27 03:00:00,0.5003793227189348
2025-08-27 04:00:00,0.5218219339697238
2025-08-27 05:00:00,0.4499373599726785
2025-08-27 06:00:00,0.5055118632811159
2025-08-27 07:00:00,0.4317907859388672
2025-08-27 08:00:00,0.5221911268902971
2025-08-27 09:00:00,0.5486950819828816
2025-08-27 10:00:00,0.4966791625151082
2025-08-27 11:00:00,0.5645034052814482
2025-08-27 12:00:00,0.4802750293867362
2025-08-27 13:00:00,0.5026847969072058
2025-08-27 14:00:00,0.491469844538159
2025-08-27 15:00:00,0.4838766853065118
2025-08-27 16:00:00,0.4612874438986242
2025-08-27 17:00:00,0.4417232019388982
2025-08-27 18:00:00,0.4925119840573908
2025-08-27 19:00:00,0.4755844239038349
2025-08-27 20:00:00,0.4751414063520302
2025-08-27 21:00:00,0.485841429230447
2025-08-27 22:00:00,0.518669651309425
2025-08-27 23:00:00,0.4685624512184896
2025-08-28 00:00:00,0.457492335001484
2025-08-28 01:00:00,0.5163686819362717
2025-08-28 02:00:00,0.4742968794625942
2025-08-28 03:00:00,0.5388969087967466
2025-08-28 04:00:00,0.5310111430359662
2025-08-28 05:00:00,0.4943704096833539
2025-08-28 06:00:00,0.5414034460821704
2025-08-28 07:00:00,0.4715035621412377
2025-08-28 08:00:00,0.5377389978562177
2025-08-28 09:00:00,0.4550747371731528
2025-08-28 10:00:00,0.5633051586041482
2025-08-28 11:00:00,0.4197779342113503
2025-08-28 12:00:00,0.477867228539266
2025-08-28 13:00:00,0.4722007856004497
2025-08-28 14:00:00,0.4949506280630789
2025-08-28 15:00:00,0.4876863880983251
2025-08-28 16:00:00,0.4538251983379462
2025-08-28 17:00:00,0.5053987318299632
2025-08-28 18:00:00,0.5231607695958359
2025-08-28 19:00:00,0.4374503001293345
2025-08-28 20:00:00,0.490279173480986
2025-08-28 21:00:00,0.536441273897349
2025-08-28 22:00:00,0.4303246713029964
2025-08-28 23:00:00,0.53027187273025
2025-08-29 00:00:00,0.5015126464119477
2025-08-29 01:00:00,0.5007870891182455
2025-08-29 02:00:00,0.526876870711947
2025-08-29 03:00:00,0.5109104206764908
2025-08-29 04:00:00,0.4689335508835693
2025-08-29 05:00:00,0.5074587798877815
2025-08-29 06:00:00,0.5054830890970485
2025-08-29 07:00:00,0.4745813020808644
2025-08-29 08:00:00,0.4593308943662869
2025-08-29 09:00:00,0.5239722545975026
2025-08-29 10:00:00,0.5022411436168378
2025-08-29 11:00:00,0.4862802927458368
2025-08-29 12:00:00,0.4920262105420137
2025-08-29 13:00:00,0.4511480582011112
2025-08-29 14:00:00,0.5145724735521493
2025-08-29 15:00:00,0.5101369729150396
2025-08-29 16:00:00,0.4673788334409341
2025-08-29 17:00:00,0.4532698663474431
2025-08-29 18:00:00,0.5066410099770411
2025-08-29 19:00:00,0.5906099931028569
2025-08-29 20:00:00,0.4326492408657072
2025-08-29 21:00:00,0.5049255349945799
2025-08-29 22:00:00,0.5073405800095323
2025-08-29 23:00:00,0.4533008565235212
2025-08-30 00:00:00,0.4878147798487042
2025-08-30 01:00:00,0.4086202529090659
2025-08-30 02:00:00,0.5969080508843531
2025-08-30 03:00:00,0.4535239530405792
2025-08-30 04:00:00,0.4862849000437154
2025-08-30 05:00:00,0.4509651545097905
2025-08-30 06:00:00,0.4392533762390674
2025-08-30 07:00:00,0.4525883386031494
2025-08-30 08:00:00,0.410961836923718
2025-08-30 09:00:00,0.5239699634713774
2025-08-30 10:00:00,0.4832966611915336
2025-08-30 11:00:00,0.497574762280122
2025-08-30 12:00:00,0.4478593396497496
2025-08-30 13:00:00,0.5011082921263097
2025-08-30 14:00:00,0.5406523920981953
2025-08-30 15:00:00,0.521640409205409
2025-08-30 16:00:00,0.4129781181102665
2025-08-30 17:00:00,0.4375774410199074
2025-08-30 18:00:00,0.4530665098253337
2025-08-30 19:00:00,0.409286156374248
2025-08-30 20:00:00,0.4410756556305331
2025-08-30 21:00:00,0.488690693298596
2025-08-30 22:00:00,0.4885954709495894
2025-08-30 23:00:00,0.6006287044108921
2025-08-31 00:00:00,0.4668378827265874
2025-08-31 01:00:00,0.5140960332921044
2025-08-31 02:00:00,0.4133051894521319
2025-08-31 03:00:00,0.4447385475711772
2025-08-31 04:00:00,0.4603326403684346
2025-08-31 05:00:00,0.5767846642572598
2025-08-31 06:00:00,0.481002893985726
2025-08-31 07:00:00,0.4927989991228891
2025-08-31 08:00:00,0.4456819749804634
2025-08-31 09:00:00,0.4333793404543044
2025-08-31 10:00:00,0.5219716589836833
2025-08-31 11:00:00,0.5406871800238293
2025-08-31 12:00:00,0.4835126503315137
2025-08-31 13:00:00,0.4731943676141737
2025-08-31 14:00:00,0.4554791341706887
2025-08-31 15:00:00,0.4725750178928602
2025-08-31 16:00:00,0.5099307423908245
2025-08-31 17:00:00,0.5125584218253875
2025-08-31 18:00:00,0.5607235091889765
2025-08-31 19:00:00,0.4287210978570224
2025-08-31 20:00:00,0.4949818158891735
2025-08-31 21:00:00,0.4797082580178256
2025-08-31 22:00:00,0.487509561034792
2025-08-31 23:00:00,0.3906251941915338
2025-09-01 00:00:00,0.547188153878188
2025-09-01 01:00:00,0.5367295139823235
2025-09-01 02:00:00,0.4242908784529914
2025-09-01 03:00:00,0.5466174819547795
2025-09-01 04:00:00,0.4741178398194466
2025-09-01 05:00:00,0.4870814007198717
2025-09-01 06:00:00,0.5060678266839126
2025-09-01 07:00:00,0.5382111985802946
2025-09-01 08:00:00,0.4974828056475451
2025-09-01 09:00:00,0.4468534608946497
2025-09-01 10:00:00,0.4528792727585475
2025-09-01 11:00:00,0.5386302297606325
2025-09-01 12:00:00,0.4969669950426048
2025-09-01 13:00:00,0.4837459430965245
2025-09-01 14:00:00,0.5308769830952078
2025-09-01 15:00:00,0.4309611225264775
2025-09-01 16:00:00,0.4844310471273528
2025-09-01 17:00:00,0.5548719373958796
2025-09-01 18:00:00,0.5115144189893215
2025-09-01 19:00:00,0.4054341317862698
2025-09-01 20:00:00,0.4242172044507525
2025-09-01 21:00:00,0.4426695539211872
2025-09-01 22:00:00,0.5379546996597424
2025-09-01 23:00:00,0.6422887357151695
2025-09-02 00:00:00,0.4814187653653167
2025-09-02 01:00:00,0.5383727758782809
2025-09-02 02:00:00,0.4804942498606259
2025-09-02 03:00:00,0.502254776599099
2025-09-02 04:00:00,0.4257444236099644
2025-09-02 05:00:00,0.4225956702823699
2025-09-02 06:00:00,0.5361406406737659
2025-09-02 07:00:00,0.3510285571186411
2025-09-02 08:00:00,0.5295422703984489
2025-09-02 09:00:00,0.5604627462560091
2025-09-02 10:00:00,0.3967118738186523
2025-09-02 11:00:00,0.4821196406438853
2025-09-02 12:00:00,0.4840109034736086
2025-09-02 13:00:00,0.5552029288827416
2025-09-02 14:00:00,0.4800377897340145
2025-09-02 15:00:00,0.4161701670605761
2025-09-02 16:00:00,0.5467884627538387
2025-09-02 17:00:00,0.5256315543730407
2025-09-02 18:00:00,0.486727962653029
2025-09-02 19:00:00,0.5007284378148761
2025-09-02 20:00:00,0.570686407796641
2025-09-02 21:00:00,0.5227887497433027
2025-09-02 22:00:00,0.5040268223227541
2025-09-02 23:00:00,0.5081293322060147
2025-09-03 00:00:00,0.49962897511517
2025-09-03 01:00:00,0.5058522654323162
2025-09-03 02:00:00,0.5118234598220217
2025-09-03 03:00:00,0.4428138634682595
2025-09-03 04:00:00,0.5187421579206248
2025-09-03 05:00:00,0.4861037842844717
2025-09-03 06:00:00,0.5257212477108079
2025-09-03 07:00:00,0.5356463436778858
2025-09-03 08:00:00,0.5099456085017298
2025-09-03 09:00:00,0.4935959152333394
2025-09-03 10:00:00,0.4630256955221508
2025-09-03 11:00:00,0.4518872507209915
2025-09-03 12:00:00,0.4840206544171973
2025-09-03 13:00:00,0.4971996117399803
2025-09-03 14:00:00,0.5520114517156386
2025-09-03 15:00:00,0.4583512782251904
2025-09-03 16:00:00,0.457382774044791
2025-09-03 17:00:00,0.486112722994417
2025-09-03 18:00:00,0.4003386884352349
2025-09-03 19:00:00,0.431146763606223
2025-09-03 20:00:00,0.4249617727093113
2025-09-03 21:00:00,0.4958166086393905
2025-09-03 22:00:00,0.4870271232222585
2025-09-03 23:00:00,0.5042666717675445
2025-09-04 00:00:00,0.493141610785782
2025-09-04 01:00:00,0.4859836844466838
2025-09-04 02:00:00,0.4625151845804656
2025-09-04 03:00:00,0.3664505661994559
2025-09-04 04:00:00,0.3989129557692526
2025-09-04 05:00:00,0.3964843479617842
2025-09-04 06:00:00,0.4487090788457709
2025-09-04 07:00:00,0.5700903784960443
2025-09-04 08:00:00,0.5318461489641518
2025-09-04 09:00:00,0.5960365747739927
2025-09-04 10:00:00,0.5063476006422063
2025-09-04 11:00:00,0.4488974995149778
2025-09-04 12:00:00,0.5524072793980638
2025-09-04 13:00:00,0.5472756469309713
2025-09-04 14:00:00,0.4367455626884278
2025-09-04 15:00:00,0.4377611210432911
2025-09-04 16:00:00,0.5222462284897635
2025-09-04 17:00:00,0.5852651320506442
2025-09-04 18:00:00,0.4266928133751289
2025-09-04 19:00:00,0.5354438776470644
2025-09-04 20:00:00,0.4999096066540726
2025-09-04 21:00:00,0.5873971943366185
2025-09-04 22:00:00,0.5640276392304484
2025-09-04 23:00:00,0.4710333031027979
2025-09-05 00:00:00,0.5296362009185721
2025-09-05 01:00:00,0.543241787375611
2025-09-05 02:00:00,0.5273744651749137
2025-09-05 03:00:00,0.4604793850792213
2025-09-05 04:00:00,0.5832822277616718
2025-09-05 05:00:00,0.5884462855851703
2025-09-05 06:00:00,0.375832771667727
2025-09-05 07:00:00,0.5643744044167128
2025-09-05 08:00:00,0.3859366540721329
2025-09-05 09:00:00,0.5304674572018561
2025-09-05 10:00:00,0.5062006380199167
2025-09-05 11:00:00,0.5501608264690883
2025-09-05 12:00:00,0.5205084372640741
2025-09-05 13:00:00,0.5281297662135794
2025-09-05 14:00:00,0.4509053693549687
2025-09-05 15:00:00,0.5407594520774278
2025-09-05 16:00:00,0.4647125715838464
2025-09-05 17:00:00,0.4336751506443572
2025-09-05 18:00:00,0.5678630094406365
2025-09-05 19:00:00,0.4959429134428759
2025-09-05 20:00:00,0.5042220152879788
2025-09-05 21:00:00,0.4424147597998982
2025-09-05 22:00:00,0.5569077575795535
2025-09-05 23:00:00,0.420671466689333
2025-09-06 00:00:00,0.5118776430287496
2025-09-06 01:00:00,0.4329656980033696
2025-09-06 02:00:00,0.4692715560518549
2025-09-06 03:00:00,0.5994360122382727
2025-09-06 04:00:00,0.4375312728051611
2025-09-06 05:00:00,0.338837185867424
2025-09-06 06:00:00,0.634460838225353
2025-09-06 07:00:00,0.4789017809640005
2025-09-06 08:00:00,0.4410593464895473
2025-09-06 09:00:00,0.5800791770485559
2025-09-06 10:00:00,0.6119009972196893
2025-09-06 11:00:00,0.4854514133331807
2025-09-06 12:00:00,0.4410708927341633
2025-09-06 13:00:00,0.437151158903575
2025-09-06 14:00:00,0.5064615100549553
2025-09-06 15:00:00,0.4876169512602998
2025-09-06 16:00:00,0.4674195241304598
2025-09-06 17:00:00,0.4952831840303877
2025-09-06 18:00:00,0.6053124045962044
2025-09-06 19:00:00,0.4531130415174785
2025-09-06 20:00:00,0.5739543300027494
2025-09-06 21:00:00,0.4955587333352098
2025-09-06 22:00:00,0.414504586262204
2025-09-06 23:00:00,0.5636390501454204
2025-09-07 00:00:00,0.5107457062767801
2025-09-07 01:00:00,0.3713822314333359
2025-09-07 02:00:00,0.6487409075559902
2025-09-07 03:00:00,0.4579824301848491
2025-09-07 04:00:00,0.5399112165075133
2025-09-07 05:00:00,0.516379117118321
2025-09-07 06:00:00,0.5704264036110951
2025-09-07 07:00:00,0.5061323264684292
2025-09-07 08:00:00,0.5415860763412619
2025-09-07 09:00:00,0.4861430741898115
2025-09-07 10:00:00,0.616062389707708
2025-09-07 11:00:00,0.5295184910773985
2025-09-07 12:00:00,0.4628160042128493
2025-09-07 13:00:00,0.502338839495293
2025-09-07 14:00:00,0.549627160363638
2025-09-07 15:00:00,0.503045315567941
2025-09-07 16:00:00,0.4244902726665595
2025-09-07 17:00:00,0.5389589918242856
2025-09-07 18:00:00,0.6578561385133034
2025-09-07 19:00:00,0.4407193290728454
2025-09-07 20:00:00,0.5239129781729887
2025-09-07 21:00:00,0.3425347263228968
2025-09-07 22:00:00,0.5861693410225192
2025-09-07 23:00:00,0.4619141972056712
2025-09-08 00:00:00,0.436784820421102
2025-09-08 01:00:00,0.5348232462987559
2025-09-08 02:00:00,0.5330616790099625
2025-09-08 03:00:00,0.4076367956358552
2025-09-08 04:00:00,0.5156101161005064
2025-09-08 05:00:00,0.528770961815486
2025-09-08 06:00:00,0.4942901348358894
2025-09-08 07:00:00,0.5702763189541231
2025-09-08 08:00:00,0.4980891391825042
2025-09-08 09:00:00,0.5554853738995176
2025-09-08 10:00:00,0.5249089050213304
2025-09-08 11:00:00,0.4568011222348736
2025-09-08 12:00:00,0.4888395053057348
2025-09-08 13:00:00,0.5060728055055232
2025-09-08 14:00:00,0.4926204355956333
2025-09-08 15:00:00,0.4767597917932827
2025-09-08 16:00:00,0.4791933272233109
2025-09-08 17:00:00,0.4421879314242077
2025-09-08 18:00:00,0.4680050505630815
2025-09-08 19:00:00,0.4418934499945888
2025-09-08 20:00:00,0.4191960449730744
2025-09-08 21:00:00,0.6277670452884142
2025-09-08 22:00:00,0.4605865176623184
2025-09-08 23:00:00,0.4380510687919289
2025-09-09 00:00:00,0.5705956742928459
2025-09-09 01:00:00,0.4661636275964192
2025-09-09 02:00:00,0.4490940939143336
2025-09-09 03:00:00,0.5227188502262926
2025-09-09 04:00:00,0.4878690886451495
2025-09-09 05:00:00,0.5436520230043729
2025-09-09 06:00:00,0.5256971523737968
2025-09-09 07:00:00,0.5100956689892723
2025-09-09 08:00:00,0.5056992804576587
2025-09-09 09:00:00,0.5106294705148987
2025-09-09 10:00:00,0.453450304068609
2025-09-09 11:00:00,0.4176792578978802
2025-09-09 12:00:00,0.4225511109767674
2025-09-09 13:00:00,0.4514001210191907
2025-09-09 14:00:00,0.4651495507615805
2025-09-09 15:00:00,0.445429706762617
2025-09-09 16:00:00,0.581697575028867
2025-09-09 17:00:00,0.564208378929865
2025-09-09 18:00:00,0.6220835691272472
2025-09-09 19:00:00,0.5170325604281444
2025-09-09 20:00:00,0.4377698092353209
2025-09-09 21:00:00,0.4999904413953528
2025-09-09 22:00:00,0.5489331032450229
2025-09-09 23:00:00,0.4724243297581211
2025-09-10 00:00:00,0.487840049104933
2025-09-10 01:00:00,0.5770572914921771
2025-09-10 02:00:00,0.4995261764288525
2025-09-10 03:00:00,0.3914046656815211
2025-09-10 04:00:00,0.5732012137451726
2025-09-10 05:00:00,0.4737035012245333
2025-09-10 06:00:00,0.5224864866624926
2025-09-10 07:00:00,0.5114072279258555
2025-09-10 08:00:00,0.4685232060717613
2025-09-10 09:00:00,0.4900266551032191
2025-09-10 10:00:00,0.530901190465364
2025-09-10 11:00:00,0.5307731058204882
2025-09-10 12:00:00,0.471411937192233
2025-09-10 13:00:00,0.5463343910478972
2025-09-10 14:00:00,0.4597235620612375
2025-09-10 15:00:00,0.5000492960133364
2025-09-10 16:00:00,0.4823280331329471
2025-09-10 17:00:00,0.5303981014106557
2025-09-10 18:00:00,0.5092148981816852
2025-09-10 19:00:00,0.4453545090823653
2025-09-10 20:00:00,0.511078984409733
2025-09-10 21:00:00,0.6215391842854124
2025-09-10 22:00:00,0.5022250143936059
2025-09-10 23:00:00,0.5383228649784151
2025-09-11 00:00:00,0.564157707366457
2025-09-11 01:00:00,0.5019132824274687
2025-09-11 02:00:00,0.4624151651482771
2025-09-11 03:00:00,0.5687289204457865
2025-09-11 04:00:00,0.4719548906412735
2025-09-11 05:00:00,0.4030227727842085
2025-09-11 06:00:00,0.6006418560494888
2025-09-11 07:00:00,0.4355280985817404
2025-09-11 08:00:00,0.3998114415725625
2025-09-11 09:00:00,0.4421554200249711
2025-09-11 10:00:00,0.5076852346249999
2025-09-11 11:00:00,0.4408334493670951
2025-09-11 12:00:00,0.4886560232992732
2025-09-11 13:00:00,0.4457947354495985
2025-09-11 14:00:00,0.4864348246031285
