timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,composite
2026-02-17 09:02:58.384,0.12447226400101108,,-0.5454524388286746,0.04654272393157421,,0.0,-0.4204546570660594,-0.09198747014096878
2026-02-17 10:00:00.000,,-0.46944444444444444,,,,,,-0.0938888888888889
2026-02-17 10:02:49.890,0.2619448504669906,,-0.2515727648331747,0.09410316830382898,,0.0,-0.5615144976110231,-0.02738291914710604
2026-02-17 11:00:00.000,,-0.28981481481481486,,,,,,-0.05796296296296297
2026-02-17 11:00:29.389,0.377153607552916,,-0.37847929288992815,0.2633731300204014,,0.0,-0.161205519209488,0.0420442451592054
2026-02-17 12:00:00.000,,0.1342592592592593,,,,,,0.026851851851851863
2026-02-17 12:01:33.020,0.3235095520213575,,-0.11055480634692215,0.23306041518349255,,0.0,-0.35709204505250286,0.04736854722450678
2026-02-17 13:00:00.000,,-0.9064814814814814,,,,,,-0.1812962962962963
2026-02-17 13:02:03.330,0.20510043157644323,,-0.042677541874570395,0.23331845346358207,,0.0,-0.13761825932738034,0.05585439712090237
2026-02-17 14:00:00.000,,0.6055555555555556,,,,,,0.12111111111111113
2026-02-17 14:01:38.600,-0.017572027884396074,,0.16255261065639393,0.17888348073522506,,0.0,0.33806618772992286,0.08150762690485591
2026-02-17 15:00:00.000,,-0.26203703703703707,,,,,,-0.052407407407407416
2026-02-17 15:00:13.768,0.15148385858096677,,0.17168590496127323,0.21762318334087918,,0.0,0.4227249707437122,0.13096563203588743
2026-02-17 16:00:00.000,,0.7,,,,,,0.13999999999999999
2026-02-17 16:00:26.451,-0.4631118779922469,,0.17081813275982027,0.16056449644464257,,0.0,0.4455153006481831,0.0016365488470383646
2026-02-17 17:00:00.000,,0.6833333333333333,,,,,,0.1366666666666667
2026-02-17 17:01:05.539,-0.5664541810965978,,0.21614175149108447,0.12411431144313397,,0.0,0.08519183523666203,-0.053733243255520605
2026-02-17 18:00:00.000,,0.7444444444444445,,,,,,0.1488888888888889
2026-02-17 18:02:25.975,-0.4691717316257513,,0.21072364582639436,0.1264700682655003,,0.0,0.12842206490818459,-0.030413082720547616
2026-02-17 19:00:00.000,,-0.9222222222222223,,,,,,-0.18444444444444447
2026-02-17 19:00:57.762,-0.5282273034961328,,0.33047013061256825,-0.00290477701030842,,0.0,-0.06941918047731767,-0.06345257570661936
2026-02-17 20:00:00.000,,0.02777777777777768,,,,,,0.005555555555555536
2026-02-17 20:04:32.903,-0.6926556925604519,,0.33521695717686223,0.014165508167119005,,0.0,-0.04563980949930094,-0.0906877496604233
2026-02-17 21:00:00.000,,0.10925925925925917,,,,,,0.021851851851851834
2026-02-17 21:02:03.674,-0.424144516017759,,0.2843260197455795,0.02909296436692452,,0.0,-0.09480140683662899,-0.047296196270339104
2026-02-17 22:00:00.000,,-0.08148148148148149,,,,,,-0.0162962962962963
2026-02-17 22:03:51.592,-0.1365508121070798,,0.24488634328094336,-0.006347692667409695,,0.0,-0.06828773198529145,0.0016418619720849374
2026-02-17 23:00:00.000,,-0.27129629629629626,,,,,,-0.05425925925925926
2026-02-17 23:03:19.308,-0.2081817912285234,,0.18262464261273184,0.02302969926534569,,0.0,-0.07814162587633715,-0.018602369551626773
2026-02-18 00:00:00.000,,-0.22685185185185186,,,,,,-0.04537037037037037
2026-02-18 00:02:51.653,0.2113043144413553,,0.03173880169484159,0.002329486261293551,,0.0,-0.3978509648815064,0.0075860095935406865
2026-02-18 01:00:00.000,,-0.5851851851851853,,,,,,-0.11703703703703705
2026-02-18 01:02:43.482,0.23993267582673164,,0.052887891743607564,-0.05296822128575918,,0.0,-0.4878051513270861,-0.0008060293986850223
2026-02-18 02:00:00.000,,0.011111111111111072,,,,,,0.0022222222222222144
2026-02-18 02:02:18.315,0.32610546389637257,,-0.04759163815468911,0.0737206037575648,,0.0,-0.5378835489665512,0.015352082723050747
2026-02-18 03:00:00.000,,-0.43518518518518523,,,,,,-0.08703703703703705
2026-02-18 03:01:44.817,0.31300242218056223,,-0.10404441123350923,0.05928388941597266,,0.0,-0.28900051890445744,0.02698635427303622
2026-02-18 04:00:00.000,,-0.47962962962962963,,,,,,-0.09592592592592593
2026-02-18 04:02:37.453,0.1752964220052733,,-0.12297116838177159,0.1134240599847347,,0.0,-0.45002255239427197,-0.011375037097928073
2026-02-18 05:00:00.000,,-0.500925925925926,,,,,,-0.10018518518518521
2026-02-18 05:01:29.549,0.20388412687199675,,-0.25128367368142585,-0.0024448997736564756,,0.0,0.5145480492913713,0.05417234428527414
2026-02-18 06:00:00.000,,-0.287962962962963,,,,,,-0.0575925925925926
2026-02-18 06:01:49.678,-0.014744900953758829,,-0.2557863991882495,0.06589513346299215,,0.0,0.4823271686398748,0.016800046814447113
2026-02-18 07:00:00.000,,-0.9259259259259259,,,,,,-0.1851851851851852
2026-02-18 07:02:55.604,-0.06181394191936249,,-0.37377422054823034,0.19030092639217988,,0.0,0.4339601879489334,0.0035122362876132754
2026-02-18 08:00:00.000,,0.7731481481481481,,,,,,0.15462962962962964
2026-02-18 08:01:08.653,-0.17164880187911555,,-0.3685802349457811,0.025907405630835895,,0.0,-0.012002914107794102,-0.08693097618384432
2026-02-18 09:00:00.000,,0.6046296296296296,,,,,,0.12092592592592594
2026-02-18 09:00:01.554,-0.13908659880412852,,-0.288887666571793,0.19187101057075406,,0.0,-0.11899820878589136,-0.05426963903957069
2026-02-18 10:00:00.000,,0.288888888888889,,,,,,0.057777777777777796
2026-02-18 10:02:35.289,-0.36113468409208727,,-0.267523492546568,-0.08602635777788735,,0.020524586232576348,-0.17286059577918522,-0.14151924463337542
2026-02-18 11:00:00.000,,-0.8361111111111111,,,,,,-0.16722222222222224
2026-02-18 11:02:24.650,-0.0318418559441476,,-0.20851854757331575,0.03660159161389672,,0.0,-0.5163361429710568,-0.08378952887984806
2026-02-18 12:00:00.000,,-0.21759259259259256,,,,,,-0.04351851851851851
2026-02-18 12:02:48.506,0.04962139404553542,,-0.14607143316091864,0.16675308011896114,,0.0,-0.5956093638340194,-0.04653441053058849
2026-02-18 13:00:00.000,,-0.8981481481481481,,,,,,-0.17962962962962964
2026-02-18 13:00:26.335,0.21906959476589924,,-0.1343010552923885,0.17466895948794944,,0.0,-0.5911551269161774,-0.009246408109103751
2026-02-18 14:00:00.000,,-0.6703703703703704,,,,,,-0.1340740740740741
2026-02-18 14:01:16.316,0.44811455233744774,,-0.09760487459037108,0.3290387860755011,,0.0,-0.6023940864323694,0.0640985885470221
2026-02-18 15:00:00.000,,0.0888888888888888,,,,,,0.01777777777777776
2026-02-18 15:01:17.203,0.4432104096000879,,-0.028823076533006226,-0.03185991193631179,,0.0,-0.38911943084969947,0.040627690564649946
2026-02-18 16:00:00.000,,0.07962962962962972,,,,,,0.015925925925925944
2026-02-18 16:00:00.308,0.058074094742776465,,0.012468948802196962,-0.6425341669869129,,0.0,-0.33042910025794753,-0.11593787380494686
2026-02-18 17:00:00.000,,-0.44999999999999996,,,,,,-0.09
2026-02-18 17:02:33.076,0.25693181548533633,,0.22357232364292504,0.09114310160654372,,0.0,-0.5089832522280623,0.04769535166168135
2026-02-18 18:00:00.000,,-0.29907407407407405,,,,,,-0.059814814814814814
2026-02-18 18:01:51.242,0.24751840165969108,,0.22600600305062588,0.26737978362236997,,0.0,-0.47482366010542854,0.07602918232234473
2026-02-18 19:00:00.000,,-0.37962962962962965,,,,,,-0.07592592592592594
2026-02-18 19:02:09.730,0.12815271805525943,,0.2557845875069326,0.30404659764454,,0.0,-0.3893051408430757,0.0706747072994652
2026-02-18 20:00:00.000,,-0.23518518518518516,,,,,,-0.04703703703703704
2026-02-18 20:01:52.389,0.2867200543828647,,0.20895883610586927,0.3610397914393891,,0.0,-0.25586071755942935,0.11725773325241876
2026-02-18 21:00:00.000,,-0.4037037037037037,,,,,,-0.08074074074074074
2026-02-18 21:02:07.083,0.5903964385513086,,0.1996663288812531,0.3642098162648331,,0.0,-0.23713371544150297,0.17894733793802436
2026-02-18 22:00:00.000,,-0.5148148148148148,,,,,,-0.10296296296296298
2026-02-18 22:02:03.331,0.12841213432384962,,0.1603060180162715,0.49873902838155554,,0.0,-0.258581346734955,0.09868104915094848
2026-02-18 23:00:00.000,,-0.41666666666666663,,,,,,-0.08333333333333333
2026-02-18 23:02:24.205,-0.07930621146600682,,0.21354462307773825,0.5283691002056414,,0.0,-0.2471534482010329,0.07071047137920229
2026-02-19 00:00:00.000,,-0.5472222222222223,,,,,,-0.10944444444444446
2026-02-19 00:01:22.546,-0.11742255397921414,,0.2154587119901421,0.6653557709633895,,0.0,-0.1872405451732522,0.08991360712986168
2026-02-19 01:00:00.000,,-0.537962962962963,,,,,,-0.1075925925925926
2026-02-19 01:02:22.221,-0.11656808064555703,,0.18450958373428328,0.5971202458418948,,0.0,-0.42424085741333434,0.05150677256598185
2026-02-19 02:00:00.000,,-0.2129629629629629,,,,,,-0.042592592592592585
2026-02-19 02:02:35.669,-0.3196221114440555,,0.15799238086100592,0.38012853786964634,,0.0,-0.5003269974785272,-0.03323898422706599
2026-02-19 03:00:00.000,,0.12314814814814823,,,,,,0.024629629629629647
2026-02-19 03:02:42.038,-0.354198378790108,,0.05655022699335412,0.3265354453280159,,0.0,0.14486270592001468,0.0011094456821853695
2026-02-19 04:00:00.000,,0.14907407407407414,,,,,,0.02981481481481483
2026-02-19 04:00:22.549,-0.42411783324744046,,-0.0019270427833763058,0.18670760481218396,,0.0,0.5601866853180958,-0.0010878138133573537
2026-02-19 05:00:00.000,,-0.5629629629629629,,,,,,-0.11259259259259258
2026-02-19 05:00:23.965,-0.5630851079217211,,-0.19514134475921377,0.2576760400865539,,0.0,0.5891001623922175,-0.04432680104602144
2026-02-19 06:00:00.000,,-0.7175925925925926,,,,,,-0.14351851851851852
2026-02-19 06:00:20.993,-0.5918191809831203,,-0.1768095087623426,0.52294073535692,,0.006527351483620886,0.5516488553169768,-0.010952899101558722
2026-02-19 07:00:00.000,,-0.7018518518518518,,,,,,-0.14037037037037037
2026-02-19 07:00:25.388,-0.30015704845892516,,-0.18319067711054293,0.2339696174767537,,0.05569012421390205,0.5568931348765214,0.0060592510614938325
2026-02-19 08:00:00.000,,-0.5203703703703704,,,,,,-0.10407407407407408
2026-02-19 08:00:25.322,-0.23911635045527505,,-0.12658112633976495,-0.023946254110574286,,0.021784502451550617,0.5143608482090868,-0.017877067215119682
2026-02-19 09:00:00.000,,-0.7074074074074075,,,,,,-0.1414814814814815
2026-02-19 09:00:23.471,0.012489851852478237,,-0.13064087144142136,0.16327382354390882,,0.0,-0.26255857162509083,-0.018862943976640317
2026-02-19 10:00:00.000,,-0.6305555555555555,,,,,,-0.12611111111111112
2026-02-19 10:00:27.697,0.14677461798071767,,-0.11507956128353165,0.1649431893257382,,0.0,-0.41173302772351883,-0.004338834969877373
2026-02-19 11:00:00.000,,-0.7148148148148148,,,,,,-0.14296296296296296
2026-02-19 11:00:25.233,0.12175402350485515,,-0.16557255505099444,0.2576376640365831,,0.0,-0.4074400139297616,-0.0025834303441668316
2026-02-19 12:00:00.000,,-0.46111111111111114,,,,,,-0.09222222222222223
2026-02-19 12:00:26.425,0.10436993638359197,,-0.2343082470547527,0.26959261697004555,,0.0,-0.691576400981818,-0.04299099733416948
2026-02-19 13:00:00.000,,-0.4092592592592592,,,,,,-0.08185185185185184
2026-02-19 13:00:26.228,0.32117267509365527,,-0.21580184510133382,0.359660433929509,,0.0,-0.691389462068282,0.016674377136129126
2026-02-19 14:00:00.000,,-0.49722222222222223,,,,,,-0.09944444444444445
2026-02-19 14:00:22.296,0.28219081660805634,,-0.1685288124044948,0.4033626977811169,,0.3589357519254413,0.08352424944533801,0.11796245866891045
2026-02-19 15:00:00.000,,-0.8444444444444444,,,,,,-0.1688888888888889
2026-02-19 15:02:22.181,0.07689275478602031,,0.13997707656407216,0.07432130515700465,,0.8978958202564423,-0.30263515598907925,0.06215458362927978
2026-02-19 16:00:00.000,,-0.8833333333333333,,,,,,-0.17666666666666667
2026-02-19 16:02:17.508,0.2812890939428716,,0.24434178719254548,0.5096753431856983,,0.7090642718077825,-0.29962094807592415,0.1748515071281076
2026-02-19 17:00:00.000,,-0.6324074074074074,,,,,,-0.1264814814814815
2026-02-19 17:01:33.567,0.37782127546494454,,0.28597882397391144,0.5110105557790134,,0.5617466443554183,-0.31353758302934936,0.19184623597076364
2026-02-19 18:00:00.000,,-0.6787037037037037,,,,,,-0.13574074074074075
2026-02-19 18:01:30.033,0.3256084998606676,,0.25723850126525616,0.5279262159554086,,0.5689036852051454,-0.353159293312834,0.1760256624842071
2026-02-19 19:00:00.000,,-0.9527777777777777,,,,,,-0.19055555555555556
2026-02-19 19:01:59.412,-0.25537944683917174,,0.347742064321648,0.2838691159364947,,0.3842351465871547,0.030391771171950736,0.06591672211743987
2026-02-19 20:00:00.000,,-0.8166666666666667,,,,,,-0.16333333333333333
2026-02-19 20:02:12.491,0.020071235483597294,,0.3530510280803318,0.1770443590725798,,0.07497805039797051,0.10227283735235176,0.0975047414247899
2026-02-19 21:00:00.000,,-0.8861111111111111,,,,,,-0.17722222222222223
2026-02-19 21:01:30.535,-0.3668115877943871,,0.2975754262541415,0.17651846148075998,,0.058082182960976975,0.1086432220868524,0.011520196958091882
2026-02-19 22:00:00.000,,-0.8342592592592593,,,,,,-0.16685185185185186
2026-02-19 22:01:15.589,-0.4836665845988674,,0.30458475145061087,0.1742543193367625,,0.0,0.11300020182543706,-0.01360743611912378
2026-02-19 23:00:00.000,,-0.9287037037037037,,,,,,-0.18574074074074076
2026-02-19 23:03:36.081,-0.47285800473858625,,0.31778627777153573,0.06861647335545329,,0.02614153742262384,0.15538916267294015,-0.019765195140243705
2026-02-20 00:00:00.000,,-0.6509259259259259,,,,,,-0.13018518518518518
2026-02-20 00:02:50.424,-0.1308245398473041,,0.45798535496619897,0.0206991924629886,,0.0,-0.10595449348165611,0.0350423247967517
2026-02-20 01:00:00.000,,-0.5314814814814814,,,,,,-0.10629629629629629
2026-02-20 01:01:50.577,-0.23194707706042514,,0.4531386513616915,-0.28164855579177356,,0.0,0.16995953148095613,-0.0036699479285017267
2026-02-20 02:00:00.000,,-0.1444444444444445,,,,,,-0.028888888888888898
2026-02-20 02:02:07.726,-0.25546832798027913,,0.2662616110810693,-0.3663194864684302,,0.007289064001110897,0.18450061034467116,-0.047287832669637306
2026-02-20 03:00:00.000,,-0.7861111111111111,,,,,,-0.15722222222222224
2026-02-20 03:00:30.853,-0.27246235974072036,,-0.09613414867842072,-0.48469238427909384,,0.009691639499721922,0.2079016193649793,-0.1203417079802872
2026-02-20 04:00:00.000,,-0.612037037037037,,,,,,-0.12240740740740741
2026-02-20 04:00:42.416,-0.3865040422215676,,-0.20041559676111967,-0.9341943800092509,,0.09782805635761736,0.14626598268159888,-0.2279743038738284
2026-02-20 05:00:00.000,,-0.9046296296296297,,,,,,-0.18092592592592593
2026-02-20 05:00:42.670,-0.13457871008034047,,-0.23632982292673285,-0.25350305185104205,,0.23718676867558866,0.21398939281728438,-0.06713239551722645
2026-02-20 06:00:00.000,,-0.587037037037037,,,,,,-0.1174074074074074
2026-02-20 06:00:31.700,-0.03975756326825642,,-0.18028000595943441,-1.0,,0.6315896610579063,-0.27716031581229095,-0.1811300620759002
2026-02-20 07:00:00.000,,-0.5805555555555555,,,,,,-0.11611111111111111
2026-02-20 07:02:49.744,0.06593828266818659,,-0.34911654350986326,-1.0,,0.701452781636918,-0.2358806683648906,-0.17769525274748532
2026-02-20 08:00:00.000,,-0.5564814814814815,,,,,,-0.1112962962962963
2026-02-20 08:03:26.929,0.1497515022519852,,-0.3637297564981026,-1.0,,0.661585738651061,-0.23589535845739232,-0.1651194119375045
2026-02-20 09:00:00.000,,-0.8666666666666667,,,,,,-0.17333333333333334
2026-02-20 09:03:05.569,0.179332025909,,-0.32927323129397795,-0.5694869787118143,,0.4628577155258722,-0.1641523650689169,-0.0922199770496669
2026-02-20 10:00:00.000,,0.4916666666666667,,,,,,0.09833333333333334
2026-02-20 10:01:08.318,-0.07753285401775316,,-0.2950856539698345,-0.6352285257833274,,0.46319601518753206,-0.12971728227292376,-0.1448656252344407
2026-02-20 11:00:00.000,,-0.9166666666666666,,,,,,-0.18333333333333335
2026-02-20 11:03:27.911,0.001999800749780326,,-0.3383878218856639,-0.7263878717000095,,0.4620867149894253,-0.10110250236198476,-0.14632230837462215
2026-02-20 12:00:00.000,,0.9481481481481482,,,,,,0.18962962962962965
2026-02-20 12:00:08.809,0.35037457732674,,-0.3364777882937748,-0.3100293023647949,,0.6604966932321613,0.19381327505256823,0.02550501403342744
2026-02-20 13:00:00.000,,0.9027777777777777,,,,,,0.18055555555555555
2026-02-20 13:03:49.511,0.3209369055313355,,-0.3443194141089778,-0.361730127475495,,0.6124338593884159,0.20141476088379945,0.00904311892639693
2026-02-20 14:00:00.000,,0.837962962962963,,,,,,0.16759259259259263
2026-02-20 14:02:51.560,0.9004329050510932,,0.04299837206000934,0.000841027404161935,,0.6739952186622528,0.2868041213974811,0.24904266400270508
2026-02-20 15:00:00.000,,0.8472222222222223,,,,,,0.16944444444444448
2026-02-20 15:01:37.887,0.5460980578684503,,0.2932053617295172,-0.07384416035303996,,0.6233601211571481,0.29681946874678544,0.2029737447126976
2026-02-20 16:00:00.000,,0.25462962962962954,,,,,,0.05092592592592591
2026-02-20 16:03:29.744,0.0370383742132049,,0.6040632209923793,-0.4416455314243506,,0.839820714500641,-0.32325760169181705,0.04143560383369563
2026-02-20 17:00:00.000,,0.17962962962962958,,,,,,0.03592592592592592
2026-02-20 17:01:28.115,-0.3473984691900757,,0.7423473739008712,-0.4828622669949669,,0.7569555171385102,-0.32947860028006987,-0.025657011973210977
2026-02-20 18:00:00.000,,0.3111111111111111,,,,,,0.06222222222222223
2026-02-20 18:02:16.468,-0.2537106985623091,,0.586768602601046,-0.30972759774509795,,0.7829764242091791,-0.20234423690253933,0.009728408536135411
2026-02-20 19:00:00.000,,0.35092592592592586,,,,,,0.07018518518518517
2026-02-20 19:02:27.934,-0.738852156830612,,0.6045583336785448,-0.42790636652404057,,0.6866517475618252,-0.28468934812943697,-0.11540898372779922
2026-02-20 20:00:00.000,,0.4824074074074074,,,,,,0.09648148148148149
2026-02-20 20:00:43.420,-0.216583618740962,,0.530163094526454,-0.23108796394649458,,0.5565236739029132,-0.3522934693022613,-0.005858617396278947
2026-02-20 21:00:00.000,,0.5314814814814814,,,,,,0.10629629629629629
2026-02-20 21:00:49.832,0.5251668985089263,,0.5110094084102981,-0.19993861547306066,,0.4787023577527334,-0.39399000908391085,0.1362301156216164
2026-02-20 22:00:00.000,,0.38888888888888884,,,,,,0.07777777777777778
2026-02-20 22:02:38.187,0.4274706052033772,,0.41356760346508864,-0.3344414295089025,,0.4309842338733972,-0.43391162310001063,0.07552109651777214
2026-02-20 23:00:00.000,,0.11018518518518516,,,,,,0.022037037037037036
2026-02-20 23:02:30.714,0.16886072378764516,,0.43067458007826404,-0.30393025768824217,,0.3584150409454267,-0.39196267555291514,0.03150827760801213
2026-02-21 00:00:00.000,,-0.024074074074074026,,,,,,-0.004814814814814806
2026-02-21 00:01:17.376,0.178559568684278,,0.1470453928779931,-0.16026693958552543,,0.3139161018117423,-0.5972463908903829,-0.010300152267725425
2026-02-21 01:00:00.000,,0.6962962962962962,,,,,,0.13925925925925925
2026-02-21 01:01:16.724,0.3346623164070395,,0.12505302503206925,0.04394404283266099,,0.20710266590407053,-0.7091304332367763,0.03172411343264332
2026-02-21 02:00:00.000,,-0.7574074074074074,,,,,,-0.1514814814814815
2026-02-21 02:02:28.376,0.04011252354767319,,-0.3136994604419133,-0.1515878605540932,,0.12131818421096612,0.0431870005056302,-0.051385984178755006
2026-02-21 03:00:00.000,,-0.6277777777777778,,,,,,-0.12555555555555556
2026-02-21 03:02:10.791,0.11932503421291857,,-0.4181433887933248,-0.21296392619307802,,0.1070982061819497,0.10407601996962122,-0.05503857809931707
2026-02-21 04:00:00.000,,-0.5342592592592592,,,,,,-0.10685185185185185
2026-02-21 04:02:45.215,0.31901734462184056,,-0.72330792676508,-0.4988843074597471,,0.06792833444297369,-0.3558311361103197,-0.15171206309823923
2026-02-21 05:00:00.000,,-0.2833333333333333,,,,,,-0.05666666666666667
2026-02-21 05:01:59.228,0.1370595471026386,,-0.7868240038081092,-0.2995827401150509,,0.0,-0.23832717369922304,-0.15938181953786862
2026-02-21 06:00:00.000,,-0.7046296296296296,,,,,,-0.14092592592592593
2026-02-21 06:02:07.292,-0.24295812926401483,,-0.7075929216973891,0.16609484953309064,,0.0,-0.07319058409222554,-0.13713539508667028
2026-02-21 07:00:00.000,,-0.23981481481481481,,,,,,-0.047962962962962964
2026-02-21 07:02:24.355,-0.012676326835832934,,-0.6602426426053417,0.2692742509983571,,0.0,-0.16647106764782688,-0.07782763087299696
2026-02-21 08:00:00.000,,-0.16666666666666663,,,,,,-0.033333333333333326
2026-02-21 08:02:23.316,0.1442151391975762,,-0.5979548033195597,0.176487652750186,,0.0,-0.060364490637265816,-0.040413493809617396
2026-02-21 09:00:00.000,,-0.7416666666666667,,,,,,-0.14833333333333334
2026-02-21 09:02:03.450,-0.15944570877417905,,-0.5458613835742537,-0.013288323765457187,,0.0,-0.16557623876631775,-0.13231922173242422
2026-02-21 10:00:00.000,,-0.5222222222222221,,,,,,-0.10444444444444444
2026-02-21 10:02:05.413,0.018862360651388955,,-0.47864859699745893,-0.16761043746043347,,0.0,-0.24773079361109,-0.11793946239951508
2026-02-21 11:00:00.000,,0.3916666666666666,,,,,,0.07833333333333332
2026-02-21 11:02:05.367,0.001462149883902134,,-0.4960310595998176,-0.20990414579524808,,0.0,-0.2375017164340979,-0.1293480224758892
2026-02-21 12:00:00.000,,0.25555555555555554,,,,,,0.05111111111111111
2026-02-21 12:02:20.070,-0.33514775433306965,,-0.3274509844864958,-0.09805314387939928,,0.0,-0.21046890164946314,-0.1519020602864445
2026-02-21 13:00:00.000,,0.33425925925925926,,,,,,0.06685185185185186
2026-02-21 13:01:11.963,-0.2744098041233044,,-0.2996961020751235,0.09414637668301552,,0.0,-0.03967396332892555,-0.08968181596636965
2026-02-21 14:00:00.000,,0.0981481481481481,,,,,,0.019629629629629622
2026-02-21 14:01:24.986,-0.05375311971447486,,-0.052168737260743316,-0.07349496174892267,,0.0,0.1312198719456096,-0.016478191599783906
2026-02-21 15:00:00.000,,0.38611111111111107,,,,,,0.07722222222222222
2026-02-21 15:01:25.083,-0.1328261183924818,,-0.029127842708267584,-0.8580656208802063,,0.0,0.17897531407441541,-0.14174671180932588
2026-02-21 16:00:00.000,,0.9703703703703703,,,,,,0.19407407407407407
2026-02-21 16:01:18.443,0.029084301420676344,,0.05103906105955253,-0.12128917272239682,,0.0,-0.2568505919990657,-0.030405715665197945
2026-02-21 17:00:00.000,,0.788888888888889,,,,,,0.1577777777777778
2026-02-21 17:03:15.247,0.38254452356057483,,0.0642931957915892,0.20062876396805276,,0.0,-0.291113320118627,0.08713586666419856
2026-02-21 18:00:00.000,,0.9740740740740741,,,,,,0.19481481481481483
2026-02-21 18:01:58.767,0.055302434508864816,,0.08063955385816195,-0.003602236239949341,,0.0,-0.17121961469626618,0.005494123074878239
2026-02-21 19:00:00.000,,0.9546296296296297,,,,,,0.19092592592592594
2026-02-21 19:03:17.401,0.020662023527208594,,0.08424972581135758,-0.06278172711041348,,0.0,-0.010841460842950327,0.0062684584262883
2026-02-21 20:00:00.000,,0.9787037037037036,,,,,,0.19574074074074074
2026-02-21 20:02:11.535,0.4117479181374553,,0.10991696794613713,0.15466031841608469,,0.0,0.17440658012389934,0.13947683459421428
2026-02-21 21:00:00.000,,0.9944444444444445,,,,,,0.1988888888888889
2026-02-21 21:02:23.251,0.44800242939950086,,0.08643639867270224,0.22044353089597912,,0.0,0.268507309591585,0.1624832062743609
2026-02-21 22:00:00.000,,0.9370370370370371,,,,,,0.18740740740740744
2026-02-21 22:03:31.733,-0.050615598040262715,,0.09951054700656181,0.18751592179738374,,0.0,0.16296944623172263,0.049227795335711554
2026-02-21 23:00:00.000,,0.7712962962962964,,,,,,0.1542592592592593
2026-02-21 23:02:52.745,0.22505986710082046,,0.1917962066625122,0.5144599987759898,,0.0,0.18689638664855976,0.16964004290079537
2026-02-22 00:00:00.000,,0.7435185185185185,,,,,,0.1487037037037037
2026-02-22 00:02:08.645,0.6306936753290378,,0.21419598765434447,0.6033857032840679,,0.0,0.07838683096117231,0.25661467180268666
2026-02-22 01:00:00.000,,0.8064814814814816,,,,,,0.16129629629629633
2026-02-22 01:02:45.001,0.567719320855238,,0.21796189886089204,0.6344960508103384,,0.0,0.14011621311663153,0.25542417793339534
2026-02-22 02:00:00.000,,0.4833333333333334,,,,,,0.09666666666666668
2026-02-22 02:02:17.300,0.24782337678150926,,0.24130985889096698,0.6225830661049719,,0.0,0.32749506610989815,0.21189812071668251
2026-02-22 03:00:00.000,,-0.03703703703703709,,,,,,-0.007407407407407418
2026-02-22 03:02:44.932,0.6223997967021185,,0.29623825606996385,0.6237047599946397,,0.0,0.5415418936538104,0.3166256011154953
2026-02-22 04:00:00.000,,-0.012962962962962954,,,,,,-0.002592592592592591
2026-02-22 04:03:31.768,0.4134292656751541,,0.3256522304823712,0.6416613195441474,,0.0,0.42576414742519436,0.27035930038152806
2026-02-22 05:00:00.000,,0.0,,,,,,0.0
2026-02-22 05:02:51.169,0.1853669737088278,,0.2793496246385744,0.6577105260954851,,0.0,0.15178817794554073,0.19281123514642853
2026-02-22 06:00:00.000,,-0.3768518518518519,,,,,,-0.07537037037037038
2026-02-22 06:00:24.029,-0.07327689741321729,,0.3540029853856553,0.6133958593624037,,0.0,0.18529447834042842,0.14898389506360823
2026-02-22 07:00:00.000,,-0.7361111111111112,,,,,,-0.14722222222222223
2026-02-22 07:00:17.554,-0.23583956877179624,,0.44925546511729864,0.47448838290869616,,0.0,0.3157032933050491,0.12296399278004488
2026-02-22 08:00:00.000,,-0.6805555555555556,,,,,,-0.13611111111111113
2026-02-22 08:03:50.472,-0.6878954029418748,,0.4328168841341798,0.4873266537538586,,0.06494288950144553,0.13089549877927306,0.01677914444783039
2026-02-22 09:00:00.000,,-0.9574074074074074,,,,,,-0.19148148148148147
2026-02-22 09:01:40.616,-0.5988521016945108,,0.4005303727357166,0.5566200019090727,,0.1465281488840622,0.18400573346364327,0.04952911664838368
2026-02-22 10:00:00.000,,-0.7222222222222222,,,,,,-0.14444444444444446
2026-02-22 10:00:43.731,-0.7240785906458211,,0.3739426952175349,0.4086145327931659,,0.16784716224467353,0.38638295938763556,0.019598520123438108
2026-02-22 11:00:00.000,,-0.1425925925925926,,,,,,-0.028518518518518523
2026-02-22 11:02:50.458,-0.7757505143790646,,0.26647989076673945,0.2768942153961828,,0.23280403110652503,0.5323754085215061,-0.008766244543897718
2026-02-22 12:00:00.000,,0.02129629629629637,,,,,,0.004259259259259274
2026-02-22 12:03:24.725,-0.4168358358311453,,0.22078073165873602,0.34622658442160464,,0.31864729237565104,0.5284928300019508,0.07046557786479966
2026-02-22 13:00:00.000,,0.059259259259259345,,,,,,0.01185185185185187
2026-02-22 13:02:28.317,0.02171979657140218,,0.2627767041032597,0.40538999911136825,,0.4600379363756402,0.39311501210030053,0.16688236282528668
2026-02-22 14:00:00.000,,0.3212962962962962,,,,,,0.06425925925925924
2026-02-22 14:02:50.018,-0.024774946557084582,,0.1914040364486923,0.39038709850807435,,0.6914703103631049,0.3592673496695247,0.1528139314172058
2026-02-22 15:00:00.000,,0.28055555555555545,,,,,,0.05611111111111109
2026-02-22 15:03:14.719,0.21783831727905867,,0.10050033293867015,0.3596684877062904,,0.7316538189888339,0.40441091668193696,0.1896167691701912
