timestamp,fundingRate
2026-03-11 15:03:42.614,0.002976484424418474
2026-03-11 16:03:14.554,0.0017699831041357692
2026-03-11 17:03:29.657,0.004296549860100368
2026-03-11 18:01:31.589,0.0022216283475534004
2026-03-11 19:03:41.397,0.002019499690383336
2026-03-11 20:03:12.244,0.0015618419421557562
2026-03-11 21:03:03.496,0.0032983190773739567
2026-03-11 22:03:19.348,0.003753190431853881
2026-03-11 23:03:28.858,0.0017276474187374548
2026-03-12 00:02:27.788,0.0002515823301838361
2026-03-12 01:02:52.314,0.0005652981611605268
2026-03-12 02:03:34.460,0.0002497238710368055
2026-03-12 03:03:20.355,-0.001633164677411114
2026-03-12 04:02:26.505,-0.0036941563867995074
2026-03-12 05:00:24.166,-0.004926264152689225
2026-03-12 06:02:28.369,-0.006486577850086477
2026-03-12 07:03:01.817,-0.005889550355220191
2026-03-12 08:03:06.499,-0.003088530267621564
2026-03-12 09:01:42.212,0.0016741700774958123
2026-03-12 10:01:18.239,0.004867044986497776
2026-03-12 11:03:34.545,0.00751966046075872
2026-03-12 12:01:30.928,0.005313036490116829
2026-03-12 13:01:31.918,0.002796591511624102
2026-03-12 14:00:26.448,0.0026351092713625345
2026-03-12 15:03:13.136,-0.0008723824638071642
2026-03-12 16:03:04.658,-0.002207909955920606
2026-03-12 17:00:25.912,0.0003011188718333335
2026-03-12 18:02:48.737,0.0011659105123161982
2026-03-12 19:00:40.385,-0.0008382010615733405
2026-03-12 20:02:19.911,0.0021969156731451948
2026-03-12 21:02:56.081,0.0004075607366027356
2026-03-12 22:02:05.167,-0.0003958711031376628
2026-03-12 23:02:53.643,-0.0019924161956994205
2026-03-13 00:02:27.760,-0.0008190299056608952
2026-03-13 01:01:58.413,0.0016212683312037681
2026-03-13 02:02:19.753,0.004419075125106325
2026-03-13 03:02:53.659,0.0015634525669158737
2026-03-13 04:02:41.084,0.004358358043734784
2026-03-13 05:02:25.697,0.003017579463286296
2026-03-13 06:02:21.038,-0.00028259884244851704
2026-03-13 07:02:10.749,-0.003110828616481981
2026-03-13 08:02:55.543,-0.0013339895709331305
2026-03-13 09:02:16.786,-0.0013774751795241512
2026-03-13 10:01:53.357,0.0017557061865686673
2026-03-13 11:02:26.597,0.0015422235262984533
2026-03-13 12:03:03.474,0.004130742484100153
2026-03-13 13:03:30.847,0.006358546064207843
2026-03-13 14:03:25.475,0.00440034838856111
2026-03-13 15:02:35.832,-0.0026706319476095973
2026-03-13 16:02:34.910,-0.004588305373193696
2026-03-13 17:03:11.210,-0.005686898526894013
2026-03-13 18:03:54.126,-0.007998173333424601
2026-03-13 19:03:30.856,-0.0070938951850376296
2026-03-13 20:00:09.795,-0.0025308707983326796
2026-03-13 21:02:29.397,-0.0013832777893156068
2026-03-13 22:02:29.463,-0.0019755383564731724
2026-03-13 23:02:37.676,-0.003310542205754641
2026-03-14 00:03:35.283,-0.004365629808627303
2026-03-14 01:03:26.318,-0.004541137923486727
2026-03-14 02:02:08.748,-0.0028380368724487907
2026-03-14 03:02:53.321,-0.0009269600666748979
2026-03-14 04:03:09.053,0.0024006770775153174
2026-03-14 05:02:39.781,0.0034012578780260928
2026-03-14 06:02:58.533,0.0050929589556611195
2026-03-14 07:02:54.827,0.0028503413115140708
2026-03-14 08:03:49.213,0.0010755956008678567
2026-03-14 09:03:33.812,-0.0008674488212986105
2026-03-14 10:02:02.907,-0.000899083828294778
2026-03-14 11:02:41.149,-0.00033331280510287553
2026-03-14 12:02:23.018,0.002465897533281897
2026-03-14 13:04:19.385,0.0033805610790975603
2026-03-14 14:03:19.454,0.00407278033470152
2026-03-14 15:00:24.257,0.0022798982424496904
2026-03-14 16:02:15.434,0.0017321388972147465
2026-03-14 17:02:30.540,0.0010834755741938595
2026-03-14 18:02:29.734,0.0002975526910445114
2026-03-14 19:00:04.086,-0.0003588273698410749
2026-03-14 20:01:55.407,0.001907109962921594
2026-03-14 21:02:38.451,-0.0005305846930463209
2026-03-14 22:01:32.653,0.00022489639882038452
2026-03-14 23:02:12.118,0.001836257230493321
2026-03-15 00:08:25.191,0.0026095480565412445
2026-03-15 01:04:49.480,0.0017607997604434712
2026-03-15 02:06:27.411,0.0042252432390368685
2026-03-15 03:02:43.819,0.003826277072916673
2026-03-15 04:02:53.227,0.0022129917460541495
2026-03-15 05:04:35.270,0.004871269465171963
2026-03-15 06:09:49.214,0.008985053413234051
2026-03-15 07:02:40.054,0.006092105965518574
2026-03-15 08:02:54.694,0.002945374861400951
2026-03-15 09:01:48.610,0.004945303995188399
2026-03-15 10:00:01.228,-0.000940779490174798
2026-03-15 11:01:40.573,-0.007555267398280163
2026-03-15 12:02:19.992,-0.004334028614567442
2026-03-15 13:02:24.609,-0.0024784843133578535
2026-03-15 14:00:28.579,-0.005737558830140449
2026-03-15 15:01:52.725,-0.002002597902559905
2026-03-15 16:03:51.109,-8.046555509779764e-05
2026-03-15 17:02:46.010,-0.005313464882567037
2026-03-15 18:04:12.031,-0.0035942111519396136
2026-03-15 19:04:43.793,-0.0018335357760796754
2026-03-15 20:03:51.121,-0.003984479878584413
2026-03-15 21:03:05.883,-0.004503088319862236
2026-03-15 22:04:22.889,0.004162963071877945
2026-03-15 23:03:49.950,0.0003834134172890358
2026-03-16 00:03:59.592,-0.00026271304311822896
2026-03-16 01:04:34.202,0.0009927450936472015
2026-03-16 02:03:43.824,0.0036299723358637907
2026-03-16 03:02:32.604,-0.004195529470338866
2026-03-16 04:00:47.876,0.0017144048665130472
2026-03-16 05:04:15.180,0.004859346431823503
2026-03-16 06:03:41.620,0.003161124940249782
2026-03-16 07:04:35.435,0.0003239473057612464
2026-03-16 08:02:59.383,0.0023075712959967853
2026-03-16 09:02:37.369,-0.0038866683247672615
2026-03-16 10:02:25.259,-0.006194910470236653
2026-03-16 11:02:03.877,-0.0028595480889856252
2026-03-16 12:00:54.748,-0.0028056945305014735
2026-03-16 13:02:38.091,-0.004121912393243249
2026-03-16 14:01:55.328,-0.0009395469170725589
2026-03-16 15:02:12.285,-0.0018422936744520724
2026-03-16 16:00:02.196,-0.0016850734681294664
2026-03-16 17:01:47.753,0.0051282777322532065
2026-03-16 18:03:23.571,0.01655280758360701
2026-03-16 19:03:00.490,0.021753581827003255
2026-03-16 20:02:54.699,0.021172644948396945
2026-03-16 21:03:50.482,0.024675022892765262
2026-03-16 22:03:25.655,0.02126719411824116
2026-03-16 23:00:16.862,0.010141549335546769
2026-03-17 00:00:56.275,0.00022321965176116954
2026-03-17 01:00:29.123,-0.00046592563292952027
2026-03-17 02:02:34.443,-0.00897100467139047
2026-03-17 03:03:49.994,-0.011760410650326507
2026-03-17 04:03:01.557,-0.016395506627697683
2026-03-17 05:02:10.635,-0.01604460301307925
2026-03-17 06:03:36.693,-0.011997256486972419
2026-03-17 07:01:15.075,-0.01378582139298828
2026-03-17 08:02:36.513,-0.014546340347230236
2026-03-17 09:00:19.543,-0.009775950003980866
2026-03-17 10:02:18.626,-0.0062017181869783505
2026-03-17 11:00:51.453,-0.005676249114271159
2026-03-17 12:03:43.179,-0.0026925880444293726
2026-03-17 13:03:39.251,-0.005070083109049806
2026-03-17 14:02:31.639,-0.0042896002313810465
2026-03-17 15:04:10.092,-0.0018098500289157882
2026-03-17 16:00:46.342,-0.004175938760204917
2026-03-17 17:00:35.986,-0.0017099706879978526
2026-03-17 18:03:51.745,0.00764296339171574
2026-03-17 19:02:43.448,0.009290517132726378
2026-03-17 20:01:30.477,0.00470128521307297
2026-03-17 21:03:40.338,0.004943701879064937
2026-03-17 22:02:33.659,0.005221963604502105
2026-03-17 23:02:51.071,-0.002239057699437358
2026-03-18 00:03:46.091,-0.004103438380668634
2026-03-18 01:02:57.009,-0.00043826273888257776
2026-03-18 02:03:27.482,-0.0016512060964761544
2026-03-18 03:03:02.224,0.0016657211913558901
2026-03-18 04:01:06.074,0.0028486527213250237
2026-03-18 05:03:15.971,0.003091519831575396
2026-03-18 06:02:44.226,0.0017564379590804646
2026-03-18 07:01:08.888,0.001539012299955872
2026-03-18 08:03:02.661,-0.004100380045739848
2026-03-18 09:03:06.064,-0.005499032160405098
2026-03-18 10:03:02.166,-0.0008004355865659507
2026-03-18 11:02:51.452,-0.0005288713163006718
2026-03-18 12:03:44.231,-0.006631344331146833
2026-03-18 13:02:29.978,-0.009224566742270974
2026-03-18 14:02:15.926,-0.008282498031649255
2026-03-18 15:02:33.636,-0.015697491733579302
2026-03-18 16:02:21.923,-0.014597406782510109
2026-03-18 17:02:31.783,-0.008388548196553148
2026-03-18 18:02:21.843,-0.007250185525858988
2026-03-18 19:02:45.026,-0.004186338748440321
2026-03-18 20:03:21.145,-0.0009781338581483561
2026-03-18 21:00:45.750,-0.0022647503455395677
2026-03-18 22:03:15.071,0.0037514064216079166
2026-03-18 23:02:49.603,0.007669587441674247
2026-03-19 00:02:43.224,0.006737273494592561
2026-03-19 01:03:53.612,0.007596036599015765
2026-03-19 02:00:54.631,0.009062566012860911
2026-03-19 03:01:51.976,0.005961656713146086
2026-03-19 04:02:35.601,0.007857195962529956
2026-03-19 05:02:49.454,0.004535674418745899
2026-03-19 06:02:24.493,0.003643246947732226
2026-03-19 07:02:50.710,0.0013277838749522703
2026-03-19 08:03:06.091,-0.0013454059942455965
2026-03-19 09:03:04.074,-0.004605627176893695
2026-03-19 10:02:58.175,1.4990974841944029e-05
2026-03-19 11:02:43.997,0.00022224721180075214
2026-03-19 12:03:57.070,0.0008580606841977478
2026-03-19 13:02:42.340,-0.0018696416817706894
2026-03-19 14:02:20.156,-0.00021920413658519928
2026-03-19 15:02:33.234,-0.002933179252895041
2026-03-19 16:00:36.443,-0.0042527693648794045
2026-03-19 17:02:17.389,-0.007215630063956197
2026-03-19 18:00:36.369,-0.0013611411102650798
2026-03-19 19:01:28.361,-0.0027853697103332803
2026-03-19 20:01:16.714,0.0010862971745270009
2026-03-19 21:01:31.430,0.004095855017502519
2026-03-19 22:03:00.316,0.009177193727849003
2026-03-19 23:02:56.851,0.005502549749682912
2026-03-20 00:02:04.247,0.005406431826257918
2026-03-20 01:03:46.016,0.002298286904415081
2026-03-20 02:03:06.158,0.0008464715955978476
2026-03-20 03:02:30.482,-0.0012515805852317706
2026-03-20 04:03:13.066,0.002320509488972294
2026-03-20 05:00:19.658,0.0023949527598128295
2026-03-20 06:02:54.664,0.0019121048213857962
2026-03-20 07:00:38.984,0.0011708450687234085
2026-03-20 08:02:28.913,0.0025203904709818203
2026-03-20 09:02:47.511,0.0008888972814170503
2026-03-20 10:03:01.247,-0.000173271968364913
2026-03-20 11:03:13.377,-0.0010454621479568272
2026-03-20 12:02:52.429,-0.0009681379475680763
2026-03-20 13:02:26.694,-0.004334545614556063
2026-03-20 14:00:56.504,-0.005560646025686256
2026-03-20 15:02:37.526,-0.0028845287946173527
2026-03-20 16:02:30.883,-0.00015814453426657443
2026-03-20 17:03:43.795,0.0015515525878245396
2026-03-20 18:02:51.105,0.0030202641507436566
2026-03-20 19:03:16.864,0.0016220085084589831
2026-03-20 20:02:22.722,0.0019786865035721192
2026-03-20 21:03:46.896,-0.0007857805752813752
2026-03-20 22:02:05.879,0.0003348399704578953
2026-03-20 23:02:48.994,0.0023783171744359514
2026-03-21 00:02:45.081,0.0035371554425556394
2026-03-21 01:01:43.923,0.00255856652168403
2026-03-21 02:02:39.777,0.0029245012902807785
2026-03-21 03:02:01.652,-0.0005325718209483409
2026-03-21 04:01:29.016,-0.0016765559751447056
2026-03-21 05:01:59.181,-0.0006501773783582187
2026-03-21 06:07:53.920,-0.0018265943573404497
2026-03-21 07:01:41.872,-0.001388310188093733
2026-03-21 08:03:33.673,-0.0019095240534540425
2026-03-21 09:07:16.699,0.00018356394007195678
2026-03-21 10:03:59.138,0.0005700099692124038
2026-03-21 11:04:10.526,-0.00016589106208366735
2026-03-21 12:02:49.597,0.0003269755399718854
2026-03-21 13:03:49.881,0.002253455347477695
2026-03-21 14:04:54.131,-0.0014300535036667174
2026-03-21 15:05:58.615,-0.0014603560866561392
2026-03-21 16:03:45.651,-0.0006951996988271425
2026-03-21 17:03:42.552,-0.0016915436779138648
2026-03-21 18:04:39.816,-0.0010075799438874378
2026-03-21 19:04:58.459,9.890766356008824e-05
2026-03-21 20:03:32.182,-0.0006028209865480473
2026-03-21 21:03:43.379,0.0005017774600584279
2026-03-21 22:03:40.433,0.0009052856068101744
2026-03-21 23:03:06.554,-0.0021264271290034444
2026-03-22 00:03:43.522,-0.00793081299763842
2026-03-22 01:03:59.587,-0.00644523062666238
2026-03-22 02:03:48.766,-0.007864065230035557
2026-03-22 03:02:33.585,-0.006428079441992685
2026-03-22 04:01:56.459,-0.003923774743092173
2026-03-22 05:01:19.761,0.0038167648618412818
2026-03-22 06:03:31.876,0.0012076489979851225
2026-03-22 07:04:56.815,0.0017163875059321876
2026-03-22 08:01:16.586,0.0016323415835678254
2026-03-22 09:00:03.094,0.001149335672201668
2026-03-22 10:04:41.069,0.002001567946734667
2026-03-22 11:05:49.910,0.0021336682854554033
2026-03-22 12:03:35.251,0.002061964645134484
2026-03-22 13:03:26.875,0.002306432316425888
2026-03-22 14:03:05.921,0.003895206412041208
2026-03-22 15:02:50.694,0.003152532442431072
2026-03-22 16:02:32.565,0.00470687236132698
2026-03-22 17:02:51.886,0.005855095567755769
2026-03-22 18:03:07.581,0.0041854580043607925
2026-03-22 19:02:33.111,0.0012026881145421496
2026-03-22 20:02:19.362,-0.0005969396739091581
2026-03-22 21:00:30.433,-0.001204551179954394
2026-03-22 22:02:47.830,-0.0029226936291123773
2026-03-22 23:02:22.755,-0.0015589402744453917
2026-03-23 00:02:57.874,-0.0007733585185989045
2026-03-23 01:02:36.498,-0.0005393127970152678
2026-03-23 02:02:50.235,0.001231986808716118
2026-03-23 03:02:03.987,0.002784630082568018
2026-03-23 04:02:02.299,0.0015031786362076694
2026-03-23 05:01:57.878,0.0037961311280765796
2026-03-23 06:00:57.698,0.004968109077497124
2026-03-23 07:02:58.825,-0.00017321215966753511
2026-03-23 08:02:58.822,-0.0014050801720277893
2026-03-23 09:02:49.782,-0.001962980108419549
2026-03-23 10:02:07.397,-0.0037759079335241193
2026-03-23 11:03:07.643,-0.0053948506059724125
2026-03-23 12:02:29.052,0.0021474876262970845
2026-03-23 13:02:40.277,0.005452075213542284
2026-03-23 14:02:42.368,0.010557341658685927
2026-03-23 15:00:18.710,0.011098408130815827
2026-03-23 16:02:19.506,0.007203931042707312
2026-03-23 17:03:31.824,0.0032571776083266776
2026-03-23 18:02:22.318,0.001299177870225271
2026-03-23 19:03:50.084,-0.004862675834194818
2026-03-23 20:03:38.270,-0.006162337488771024
2026-03-23 21:03:47.775,-0.0008238979997978236
2026-03-23 22:01:06.047,-0.002196961102463707
2026-03-23 23:03:12.168,-0.004752546495313592
2026-03-24 00:02:33.930,-0.003284429154248281
2026-03-24 01:03:52.139,-0.0009302339685916539
2026-03-24 02:00:22.877,-0.0030978416237757377
2026-03-24 03:03:51.927,-0.003946657405464493
2026-03-24 04:02:29.635,-0.002132209289245501
2026-03-24 05:02:55.370,-0.0038791701825436507
2026-03-24 06:00:38.574,-0.006133532300543986
2026-03-24 07:01:04.343,-0.001626908645843739
2026-03-24 08:01:53.062,0.0030749676271411234
2026-03-24 09:01:33.827,0.0013293504089788354
2026-03-24 10:00:33.493,0.004940073904052244
2026-03-24 11:01:25.876,0.004633037956330649
2026-03-24 12:01:52.761,0.0007339688118376709
2026-03-24 13:01:38.309,-0.002435849299152887
2026-03-24 14:01:19.172,-0.0028892270236003824
2026-03-24 15:02:22.105,-0.005249844549517779
2026-03-24 16:02:10.083,-0.003233024254703137
2026-03-24 17:02:10.417,-0.0029737181049826976
2026-03-24 18:00:53.905,-0.0029844062429562556
2026-03-24 19:01:25.766,0.00012604841876051603
2026-03-24 20:01:54.175,0.002093259911048073
2026-03-24 21:02:09.252,0.006421414386562185
2026-03-24 22:01:44.714,0.008357295106417289
2026-03-24 23:01:37.155,0.010075547899953014
2026-03-25 00:01:17.647,0.011339896450961024
2026-03-25 01:00:26.101,0.011635888121257843
2026-03-25 02:01:33.945,0.004637016303618541
2026-03-25 03:02:05.767,4.6970256227135774e-05
2026-03-25 04:01:26.002,-0.0026768326704072866
2026-03-25 05:02:07.705,-0.005584673519821526
2026-03-25 06:02:11.405,-0.006153649010015749
2026-03-25 07:00:36.268,-0.006826121133301855
2026-03-25 08:00:51.621,-0.004635701721167551
2026-03-25 09:01:49.242,-0.002115623848643605
2026-03-25 10:01:47.262,-0.0014644384066610948
2026-03-25 11:02:24.429,-0.0034238583298380866
2026-03-25 12:01:30.668,-0.0026624313495835217
2026-03-25 13:02:10.693,-0.00326545250658849
2026-03-25 14:00:18.063,-0.004197173333922571
2026-03-25 15:02:28.143,-0.0047791577315108805
2026-03-25 16:02:26.721,-0.0036335789840348746
2026-03-25 17:03:35.816,-0.001401594029364356
2026-03-25 18:02:35.369,0.000244337689333346
2026-03-25 19:03:03.706,-0.00025774700243170177
2026-03-25 20:02:30.670,9.270387772889474e-05
2026-03-25 21:04:26.691,-0.0015575540506175879
2026-03-25 22:02:23.959,-0.0026059516614753363
2026-03-25 23:02:20.940,-0.0012050316217443679
2026-03-26 00:04:09.275,-0.0009582512650961105
2026-03-26 01:02:52.757,-0.0009341096880205904
2026-03-26 02:01:43.263,0.0030737762357190947
2026-03-26 03:04:42.482,0.0018330122456378939
2026-03-26 04:03:44.753,-0.0010855915796074921
2026-03-26 05:02:54.035,-0.0008269939318180262
2026-03-26 06:03:27.638,-0.0021517976779904194
2026-03-26 07:03:50.710,-0.004491069249328683
2026-03-26 08:02:08.751,-0.0021705247980682075
2026-03-26 09:02:11.472,-0.0006965728629339972
2026-03-26 10:02:14.413,-0.002262821343347765
2026-03-26 11:02:28.089,-0.00034566130363136716
2026-03-26 12:02:37.786,-0.0004630146115268351
2026-03-26 13:02:40.422,0.0001962832546411387
2026-03-26 14:01:59.849,0.0010683003556170689
2026-03-26 15:00:45.579,0.0035527061067848866
2026-03-26 16:02:22.840,0.0016970551605648863
2026-03-26 17:02:16.842,0.0023044800674172747
2026-03-26 18:00:36.188,0.0009715670834911094
2026-03-26 19:03:48.259,-0.00016549663366485215
2026-03-26 20:03:01.963,-0.0004223773783337049
2026-03-26 21:03:31.695,0.0033400424755648476
2026-03-26 22:02:16.990,0.004448884973083295
2026-03-26 23:02:25.607,0.0031964330317584833
2026-03-27 00:02:35.275,0.002801100071722351
2026-03-27 01:00:28.034,0.002801512497260244
2026-03-27 02:02:10.374,0.0025651665763506194
2026-03-27 03:03:17.983,0.0011638512501906174
2026-03-27 04:01:49.500,0.002347130728169894
2026-03-27 05:02:12.701,0.0010350902396749294
2026-03-27 06:02:19.806,0.0008644527300559978
2026-03-27 07:02:33.731,-0.001133136114052441
2026-03-27 08:02:13.937,-0.0015857810907313752
2026-03-27 09:02:20.658,-0.002942751968063007
2026-03-27 10:02:22.251,-0.0017254197391582404
2026-03-27 11:02:35.660,-0.005917629920982554
2026-03-27 12:02:44.001,-0.006138703714091675
2026-03-27 13:00:48.274,-0.005164473212262221
2026-03-27 14:02:20.164,-0.0031646860772151287
2026-03-27 15:01:42.825,-0.0029154639436634986
2026-03-27 16:01:57.210,0.0029398459363732866
2026-03-27 17:02:37.907,0.0009563004343473568
2026-03-27 18:02:25.492,0.0006500656882585053
2026-03-27 19:01:53.207,0.0008066449291779631
2026-03-27 20:01:55.203,0.0020268404598204285
2026-03-27 21:02:12.229,-0.00017597552330601558
2026-03-27 22:01:44.326,0.0019738881928131114
2026-03-27 23:02:29.252,0.0015519944614529712
2026-03-28 00:00:47.856,0.002277738007341534
2026-03-28 01:02:43.464,0.0007121785605249675
2026-03-28 02:01:07.379,-0.0010540538994724623
2026-03-28 03:01:44.199,-0.00018089211997012215
2026-03-28 04:01:59.551,0.00012415748437326606
2026-03-28 05:02:13.202,-0.0007136074578635741
2026-03-28 06:02:45.542,0.00018582033874393628
2026-03-28 07:02:06.055,0.005215964645173271
2026-03-28 08:02:33.986,0.007089616722253039
2026-03-28 09:02:10.725,0.005727832285815715
2026-03-28 10:00:21.642,0.004638164529351047
2026-03-28 11:01:59.255,0.004231116713214128
2026-03-28 12:02:26.096,0.001143824695078699
2026-03-28 13:01:40.522,-0.0018396736446936067
2026-03-28 14:01:59.001,-0.0002710241460059993
2026-03-28 15:01:53.700,-0.0014773155159411855
2026-03-28 16:02:38.259,-0.0007017918613695662
2026-03-28 17:01:45.611,-0.00042977983765584153
2026-03-28 18:01:51.168,-0.0018226047902162035
2026-03-28 19:02:36.999,-0.0015728964287885171
2026-03-28 20:01:25.723,-6.53245634020472e-05
2026-03-28 21:01:50.020,-0.0011690373571329794
2026-03-28 22:01:54.168,-0.004403401158995008
2026-03-28 23:02:38.741,-0.0033191538146773837
2026-03-29 00:02:19.097,-0.005489002998291537
2026-03-29 01:02:09.991,-0.004210254082819986
2026-03-29 02:01:33.361,-0.0038781713524229213
2026-03-29 03:03:20.244,-0.0002111724735940234
2026-03-29 04:01:15.452,0.002101809483727812
2026-03-29 05:03:19.322,0.0038244355174534618
2026-03-29 06:00:25.253,0.003964027538845466
2026-03-29 07:00:16.124,0.0032518218104929495
2026-03-29 08:02:12.589,0.002101377720788072
2026-03-29 09:03:31.383,-0.00014548860995509667
2026-03-29 10:02:21.829,0.00024542556386275555
2026-03-29 11:02:58.366,-0.002166907753815578
2026-03-29 12:02:22.530,-0.0007504889849350326
2026-03-29 13:03:23.474,-0.00040193951847473095
2026-03-29 14:03:18.758,-0.0016979327178202218
2026-03-29 15:02:57.890,-0.0013008659264273415
2026-03-29 16:03:00.029,0.0004592904994977442
2026-03-29 17:01:46.194,0.0003408709301687796
2026-03-29 18:03:23.703,0.001610101477605863
2026-03-29 19:02:32.684,0.0025503747887349716
2026-03-29 20:01:11.603,0.001815784575195023
2026-03-29 21:02:23.452,0.0031522720952747553
2026-03-29 22:01:01.480,0.0025007831424881614
2026-03-29 23:03:34.714,-0.0035696105485672476
2026-03-30 00:02:37.143,-0.001345005893627038
2026-03-30 01:02:40.929,9.37553234538313e-05
2026-03-30 02:03:14.867,-0.0006931957632474173
2026-03-30 03:02:48.799,-0.0002005225157959312
2026-03-30 04:02:08.907,0.00713700840249789
2026-03-30 05:00:10.457,0.006996561083017561
2026-03-30 06:03:05.900,0.005507404524822068
2026-03-30 07:02:14.461,0.005010403189352881
2026-03-30 08:00:42.703,0.005618675957780255
2026-03-30 09:00:46.094,0.004083582980989681
2026-03-30 10:02:08.439,-0.0011471042687528298
2026-03-30 11:00:47.037,-0.0005713773533148891
2026-03-30 12:01:18.948,-0.002865785728206699
2026-03-30 13:01:39.634,-0.005117900409056725
2026-03-30 14:00:19.016,-0.007017405940099437
2026-03-30 15:02:32.744,-0.003062481135126105
2026-03-30 16:03:08.385,-0.004029058423829047
2026-03-30 17:02:13.599,-0.0034245672842357134
2026-03-30 18:00:04.543,-0.003998402062968887
2026-03-30 19:02:53.454,-0.0035038991620274292
2026-03-30 20:00:26.715,-0.0008469197335829351
2026-03-30 21:02:56.697,-0.0015394665296676047
2026-03-30 22:01:35.100,0.0023975913225788344
2026-03-30 23:02:53.322,0.0017777706654245494
2026-03-31 00:01:07.706,0.0015702704209904048
2026-03-31 01:01:18.359,-0.0007000170251445281
2026-03-31 02:03:12.891,0.002313255021714056
2026-03-31 03:03:31.844,-0.0001963750040624324
2026-03-31 04:02:08.939,0.0022739793029408098
2026-03-31 05:04:01.097,0.0029570040468769377
2026-03-31 06:00:40.531,0.003940341543651843
2026-03-31 07:02:43.940,0.0002802933119080809
2026-03-31 08:01:46.797,-0.0011755001624037143
2026-03-31 09:02:34.039,0.0010880278817807674
2026-03-31 10:03:11.764,0.0010376472840424368
2026-03-31 11:00:18.971,0.0049921525832345715
2026-03-31 12:02:35.394,0.014029404380511316
2026-03-31 13:02:05.073,0.010860325648631635
2026-03-31 14:02:43.547,0.006520793697386523
2026-03-31 15:01:06.148,0.006600575913169742
2026-03-31 16:02:36.140,-0.000219897105060856
2026-03-31 17:02:55.712,-0.009331880615596293
2026-03-31 18:03:20.046,-0.00363955408690681
2026-03-31 19:02:44.560,3.955180754766988e-06
2026-03-31 20:03:03.728,0.0019482601481389805
2026-03-31 21:02:12.395,0.0004656896723639562
2026-03-31 22:00:54.760,-0.0027729361096241185
2026-03-31 23:03:12.664,-0.005209828251422887
2026-04-01 00:02:59.996,-0.007578779360903037
2026-04-01 01:03:14.964,-0.009668213917028656
2026-04-01 02:01:09.697,-0.010853653819620062
2026-04-01 03:00:22.528,-0.009277200090063581
2026-04-01 04:03:45.974,-0.006467229314884543
2026-04-01 05:03:18.676,-0.006338447700052302
2026-04-01 06:02:22.062,-0.004715224725289219
2026-04-01 07:03:57.272,0.0012032539603985704
2026-04-01 08:01:32.133,0.004528036932222018
2026-04-01 09:02:40.072,0.003109178039510524
2026-04-01 10:01:54.563,0.003977026134325684
2026-04-01 11:02:17.124,0.0010819571537932227
2026-04-01 12:01:33.201,-0.0023437235629850894
2026-04-01 13:01:54.344,-0.0031185932030420864
2026-04-01 14:01:58.576,-0.0036407485286254144
2026-04-01 15:00:29.592,-0.0023342953463742376
2026-04-01 16:02:21.091,-0.0015922515274455372
2026-04-01 17:02:10.177,0.0019347289845408398
2026-04-01 18:02:49.164,0.003681162431653939
2026-04-01 19:03:16.969,0.004865930722414752
2026-04-01 20:02:36.725,0.007460851939137692
2026-04-01 21:02:42.386,0.007146942082163022
2026-04-01 22:03:07.011,0.005176997651009946
2026-04-01 23:03:06.089,0.0065307925636925385
2026-04-02 00:02:25.407,0.0020652489966213163
2026-04-02 01:02:25.935,-0.0020344906082751524
2026-04-02 02:01:05.242,-0.004242362565409885
2026-04-02 03:02:10.577,-0.007724244182369971
2026-04-02 04:02:37.299,-0.012016750017052385
2026-04-02 05:01:38.134,-0.009876950844325438
2026-04-02 06:00:04.880,-0.014317082688711163
2026-04-02 07:02:25.052,-0.006964485195809161
2026-04-02 08:02:44.942,-0.0017257557200751118
2026-04-02 09:01:40.005,-0.000948405692434251
2026-04-02 10:02:25.955,0.0016786489679953553
2026-04-02 11:00:50.103,0.003110735012166932
2026-04-02 12:02:46.547,-0.0020360542956116496
2026-04-02 13:03:24.598,-0.002803988662769191
2026-04-02 14:03:05.154,0.0007810235497373308
2026-04-02 15:02:23.380,0.002150873419802318
2026-04-02 16:03:16.370,0.0038839162203546714
2026-04-02 17:02:35.148,0.006530685173360246
2026-04-02 18:02:40.530,0.005194405048737904
2026-04-02 19:01:10.168,0.005550979373987708
2026-04-02 20:02:23.118,0.005430257007104361
2026-04-02 21:02:56.276,0.008990349499666244
2026-04-02 22:02:47.479,0.005473829774584249
2026-04-02 23:03:02.520,0.005485456487814556
2026-04-03 00:03:27.618,0.0026913960120089064
2026-04-03 01:02:37.786,-0.002424469723717548
2026-04-03 02:03:11.553,-0.00547179870235211
2026-04-03 03:04:04.797,-0.0033360415495931103
2026-04-03 04:03:02.671,-0.0022565752086915526
2026-04-03 05:02:14.811,-0.0023989637188483017
2026-04-03 06:03:40.726,-0.0019515108177860507
2026-04-03 07:03:02.890,-0.000318879258790894
2026-04-03 08:02:40.910,-0.0005641653624640197
2026-04-03 09:01:30.586,-0.0010795360284450496
2026-04-03 10:00:33.808,-0.0016013758601192973
2026-04-03 11:02:55.467,0.0012818058646802467
2026-04-03 12:00:08.381,0.0002107754445738575
2026-04-03 13:02:17.800,-0.0018532986128281916
2026-04-03 14:02:14.567,-0.0020685646599859667
2026-04-03 15:02:32.021,-5.9332821992025275e-05
2026-04-03 16:00:36.299,-0.001557771966229776
2026-04-03 17:02:35.172,-0.0005900724097159527
2026-04-03 18:02:27.350,0.0011390491212395937
2026-04-03 19:01:30.726,0.00042279178514235136
