timestamp,longShortRatio
2026-02-28 17:02:08.580,0.4786574709088113
2026-02-28 18:03:11.743,0.48141895157460024
2026-02-28 19:00:00.237,0.7058874163563505
2026-02-28 20:02:00.992,0.8974452764311844
2026-02-28 21:00:59.044,2.969054894575404
2026-02-28 22:00:45.067,2.2853007648692567
2026-02-28 23:02:21.217,5.592082090848399
2026-03-01 00:00:56.077,3.434960839441021
2026-03-01 01:02:34.571,3.263098320555213
2026-03-01 02:03:13.799,4.793506361248219
2026-03-01 03:03:27.573,6.024889137651532
2026-03-01 04:02:52.164,4.2850616310628205
2026-03-01 05:03:24.223,5.018086012685965
2026-03-01 06:04:17.355,3.7033179602349957
2026-03-01 07:03:18.829,2.260409636598868
2026-03-01 08:00:50.774,2.461271562575257
2026-03-01 09:02:25.605,1.5046513800525227
2026-03-01 10:03:08.073,1.322231536592778
2026-03-01 11:02:41.158,1.2930214689300652
2026-03-01 12:01:20.933,1.2018763470798461
2026-03-01 13:02:51.497,0.8527932133741474
2026-03-01 14:01:23.274,1.2231816782050846
2026-03-01 15:03:06.744,0.9711920964578257
2026-03-01 16:04:05.345,0.8654182801389667
2026-03-01 17:04:06.272,0.41780241913325117
2026-03-01 18:02:09.817,0.4344289696174125
2026-03-01 19:03:22.296,0.4837561482615772
2026-03-01 20:02:08.174,0.4697995752903378
2026-03-01 21:02:15.689,0.5106135568508982
2026-03-01 22:04:11.155,0.5257219409240622
2026-03-01 23:02:42.161,0.5888674179153012
2026-03-02 00:02:32.230,0.5849169385156547
2026-03-02 01:02:04.841,0.7573383252880407
2026-03-02 02:01:58.546,0.8734989973871079
2026-03-02 03:01:26.391,0.9082086523731424
2026-03-02 04:01:40.400,0.7148495552779945
2026-03-02 05:01:59.333,0.8388642649279583
2026-03-02 06:01:29.963,0.707293628552062
2026-03-02 07:01:51.607,0.7887527874047642
2026-03-02 08:01:49.837,0.7233356975845193
2026-03-02 09:01:23.001,0.7126785828860658
2026-03-02 10:00:39.271,0.9274291026480654
2026-03-02 11:02:18.690,1.0838293704541035
2026-03-02 12:03:52.006,0.8426657127947482
2026-03-02 13:02:25.147,0.9348328257184476
2026-03-02 14:02:17.612,0.9017488007622249
2026-03-02 15:00:43.033,1.0289690098593756
2026-03-02 16:03:32.882,1.3287124829113055
2026-03-02 17:02:39.599,1.6326706503803639
2026-03-02 18:00:30.742,1.2020841121687393
2026-03-02 19:04:35.915,1.1921448417436322
2026-03-02 20:03:12.975,1.3358624713813558
2026-03-02 21:03:15.262,1.8128905111142422
2026-03-02 22:02:52.074,2.6713366263369864
2026-03-02 23:02:50.822,2.487090654229781
2026-03-03 00:01:06.706,2.4515283923249225
2026-03-03 01:02:08.098,2.504118439579502
2026-03-03 01:56:57.352,2.4440855519230587
2026-03-03 02:02:07.028,2.5668332018315407
2026-03-03 03:03:54.326,2.858780954257107
2026-03-03 04:02:29.989,1.471606657108988
2026-03-03 05:03:04.169,0.629533458135231
2026-03-03 06:03:24.740,0.5303882009632681
2026-03-03 07:04:09.216,1.0877382808247518
2026-03-03 08:03:14.711,1.2440597432133407
2026-03-03 09:04:17.009,0.5378863151314942
2026-03-03 10:03:46.181,0.48175343691798905
2026-03-03 11:03:21.488,0.3930001774563966
2026-03-03 12:02:19.473,0.34724262464805794
2026-03-03 13:01:01.097,0.4456766178187618
2026-03-03 14:02:56.411,0.42208714580554985
2026-03-03 15:03:59.250,0.407435240301948
2026-03-03 16:01:20.562,0.6134972911564439
2026-03-03 17:03:28.713,0.7824509311199891
2026-03-03 18:00:54.664,0.7824923838263502
2026-03-03 19:02:31.585,0.9616888015372632
2026-03-03 20:03:11.263,0.9960572420723495
2026-03-03 21:01:02.325,0.7623549515748859
2026-03-03 22:01:01.147,0.7073640806820172
2026-03-03 23:03:11.341,1.7059098753530426
2026-03-04 00:01:43.146,2.2144510362078518
2026-03-04 01:00:35.997,1.8514654256926475
2026-03-04 02:03:09.552,1.94398361715559
2026-03-04 03:02:50.933,1.4710588413272507
2026-03-04 04:02:46.943,1.150553533826804
2026-03-04 05:04:48.528,1.4383489169129993
2026-03-04 06:04:04.442,1.1744470906035052
2026-03-04 07:03:09.350,0.9739793067420192
2026-03-04 08:02:06.417,1.343333874029151
2026-03-04 09:03:27.408,1.750588368984016
2026-03-04 10:02:26.157,2.3795908679879227
2026-03-04 11:01:48.246,1.6737481800224379
2026-03-04 12:03:28.888,1.9587787180023415
2026-03-04 13:03:22.543,1.886301042988633
2026-03-04 14:03:29.806,2.3759087889295074
2026-03-04 15:03:20.595,2.082599655824143
2026-03-04 16:03:09.607,2.646792500991174
2026-03-04 17:03:03.616,2.229667945088001
2026-03-04 18:02:20.418,2.8900104473749724
2026-03-04 19:02:37.401,3.3489492717349028
2026-03-04 20:03:09.762,3.8315253849050945
2026-03-04 21:03:01.677,3.03893860035662
2026-03-04 22:01:43.824,3.034592564212084
2026-03-04 23:00:21.151,2.1005859048388453
2026-03-05 00:02:48.273,1.6994151523397345
2026-03-05 01:03:26.026,1.7582598238476008
2026-03-05 02:04:04.097,1.6038440660467976
2026-03-05 03:03:49.727,1.4612202191228472
2026-03-05 04:02:54.516,1.142210257253201
2026-03-05 05:03:41.712,1.2306276904386897
2026-03-05 06:01:38.479,0.751223934329338
2026-03-05 07:02:53.676,0.9839385215507832
2026-03-05 08:02:02.448,0.8963873763205373
2026-03-05 09:03:10.430,0.5916869472337485
2026-03-05 10:02:03.192,0.3427711196911409
2026-03-05 11:03:09.535,0.5886094900007954
2026-03-05 12:01:38.167,0.3082076616215637
2026-03-05 13:03:03.182,0.40223989919472564
2026-03-05 14:04:01.891,0.37983149744894595
2026-03-05 15:01:53.051,0.5764558414339332
2026-03-05 16:03:43.441,0.5595941365551068
2026-03-05 17:02:51.120,0.5009909607424493
2026-03-05 18:03:09.214,0.4409192451900032
2026-03-05 19:00:21.953,0.5359825107414399
2026-03-05 20:00:37.898,0.5534152873499364
2026-03-05 21:02:41.366,0.6316962627680497
2026-03-05 22:04:01.803,0.6790870972025115
2026-03-05 23:01:04.499,0.6519139897377281
2026-03-06 00:03:03.758,0.5052416634194908
2026-03-06 01:03:16.589,0.34005808311993035
2026-03-06 02:03:16.518,0.5349962243792623
2026-03-06 03:00:45.986,0.4756121623299937
2026-03-06 04:01:31.379,0.6661984955531984
2026-03-06 05:03:02.121,0.4938248358014247
2026-03-06 06:01:29.569,0.5475022830915666
2026-03-06 07:02:45.713,0.6040020629003499
2026-03-06 08:03:43.594,0.7798821367809077
2026-03-06 09:03:15.358,0.48753791177769623
2026-03-06 10:01:26.691,0.6799243059254237
2026-03-06 11:03:35.973,0.3974196342810524
2026-03-06 12:02:42.098,0.4142232157498417
2026-03-06 13:03:07.820,0.30382843163784423
2026-03-06 14:03:16.382,0.27804684819661996
2026-03-06 15:03:19.232,0.2187635073007059
2026-03-06 16:02:57.462,0.14783615993113294
2026-03-06 17:03:41.542,0.1306912581581025
2026-03-06 18:02:03.178,0.07582817771238774
2026-03-06 19:03:23.494,0.23549887033832217
2026-03-06 20:02:28.484,0.2523767996027023
2026-03-06 21:04:12.423,0.3539313888123923
2026-03-06 22:01:23.082,0.3212551217541076
2026-03-06 23:02:07.437,0.40884505832316614
2026-03-07 00:00:17.898,0.3052476580649737
2026-03-07 01:02:51.042,0.3108222352582465
2026-03-07 02:02:48.566,0.3679221123007012
2026-03-07 03:02:39.640,0.38474557162218675
2026-03-07 04:03:07.963,0.43474230463080055
2026-03-07 05:03:10.884,0.5955177387985962
2026-03-07 06:03:03.077,0.743657549491961
2026-03-07 07:03:02.135,0.8530743138840886
2026-03-07 08:02:35.523,1.1361412694778865
2026-03-07 09:01:12.170,0.5931254877027503
2026-03-07 10:03:55.150,0.899793941168192
2026-03-07 11:03:20.899,0.6473094184419642
2026-03-07 12:03:16.343,0.8719429132644493
2026-03-07 13:00:48.588,0.6277978819883204
2026-03-07 14:01:26.281,0.7218624964648678
2026-03-07 15:02:21.009,0.7061273984844484
2026-03-07 16:01:56.997,0.5721534603841003
2026-03-07 17:02:18.862,0.621172916706136
2026-03-07 18:01:42.382,0.9336310114781721
2026-03-07 19:00:32.947,0.7310003897409881
2026-03-07 20:02:08.041,0.4107088873729319
2026-03-07 21:02:23.753,0.6666776317031782
2026-03-07 22:01:55.270,0.5087515242773336
2026-03-07 23:00:47.344,0.3860811587747909
2026-03-08 00:01:47.464,0.3794103736556318
2026-03-08 01:00:13.132,0.3578750966488991
2026-03-08 02:03:10.311,0.33654076476516037
2026-03-08 03:00:45.343,0.34613824935740645
2026-03-08 04:02:53.623,0.35130097485421385
2026-03-08 05:00:57.065,0.32993463463737005
2026-03-08 06:03:57.805,0.3989108519803811
2026-03-08 07:02:16.450,0.39488126417405595
2026-03-08 08:03:09.645,0.41535623907000474
2026-03-08 09:02:39.669,0.44560956665849283
2026-03-08 10:00:01.194,0.6309204999505388
2026-03-08 11:02:27.862,0.649626952858693
2026-03-08 12:02:20.145,0.7872677683830882
2026-03-08 13:02:44.322,1.3919954347232988
2026-03-08 14:02:31.465,1.0662827446884648
2026-03-08 15:02:44.256,1.3549699030424078
2026-03-08 16:02:35.283,0.9594145658964326
2026-03-08 17:03:25.372,1.2335829671612497
2026-03-08 18:03:46.376,1.661930177030653
2026-03-08 19:02:47.394,1.688421028457792
2026-03-08 20:02:51.725,2.1518516493424373
2026-03-08 21:03:06.614,2.781053723569639
2026-03-08 22:02:54.089,1.9008207161655093
2026-03-08 23:00:17.126,1.5233832139971717
2026-03-09 00:04:04.885,1.22703744011871
2026-03-09 01:04:16.832,1.0570646320049781
2026-03-09 02:00:42.864,1.110395914400578
2026-03-09 03:05:44.678,1.4609843861821465
2026-03-09 04:03:32.311,1.6631093754412016
2026-03-09 05:03:08.301,1.7630260280964218
2026-03-09 06:01:51.552,2.9592488415088223
2026-03-09 07:03:11.592,1.8025338498091676
2026-03-09 08:02:49.129,1.6343032711305179
2026-03-09 09:01:46.787,2.1428583851930854
2026-03-09 10:02:55.049,1.7027486302104915
2026-03-09 11:03:18.156,1.2281370467934627
2026-03-09 12:03:00.612,1.5325911190459143
2026-03-09 13:01:58.978,2.2448837556266943
2026-03-09 14:03:11.427,4.102182439062785
2026-03-09 15:04:11.580,4.062160959701198
2026-03-09 16:02:38.300,3.97912227207485
2026-03-09 17:03:12.538,3.158743571639447
2026-03-09 18:01:53.223,2.9875159376345506
2026-03-09 19:02:32.956,2.4510941530214354
2026-03-09 20:03:12.433,2.0134933409681652
2026-03-09 21:03:57.797,3.3705272293686543
2026-03-09 22:03:44.051,3.817425312512838
2026-03-09 23:03:33.421,2.551315530954009
2026-03-10 00:02:59.034,2.211050026853064
2026-03-10 01:02:16.910,3.419672795119392
2026-03-10 02:02:38.147,3.4359961739805644
2026-03-10 03:00:57.861,4.004852346229407
2026-03-10 04:01:46.449,1.9951071994613556
2026-03-10 05:02:21.911,2.0053812075058115
2026-03-10 06:02:23.919,1.3958660971027539
2026-03-10 07:02:51.718,1.5163461845227726
2026-03-10 08:02:58.613,1.5211411658848932
2026-03-10 09:02:38.969,1.8351453274809268
2026-03-10 10:02:32.066,1.9896174357746172
2026-03-10 11:03:14.845,2.3537761127290437
2026-03-10 12:01:43.311,2.0502466541827262
2026-03-10 13:03:22.753,3.1392574887560576
2026-03-10 14:02:43.464,2.0753667280843824
2026-03-10 15:03:20.820,2.4752073407513366
2026-03-10 16:04:03.173,1.823936264978662
2026-03-10 17:00:55.524,1.2390350630290483
2026-03-10 18:03:52.699,1.3096372983805622
2026-03-10 19:03:18.396,1.011221877910117
2026-03-10 20:01:48.628,1.3899991301532237
2026-03-10 21:04:25.169,1.5226007151652452
2026-03-10 22:02:55.466,1.0888989109950753
2026-03-10 23:02:50.881,1.0822147738897256
2026-03-11 00:04:37.590,0.9837697221297947
2026-03-11 01:03:08.176,0.7254785042559592
2026-03-11 02:02:40.517,0.7051947630195883
2026-03-11 03:03:23.060,0.4527859524754774
2026-03-11 04:02:20.589,0.5256216145143715
2026-03-11 05:02:05.895,0.2590003719487739
2026-03-11 06:01:49.719,0.2612183156101129
2026-03-11 07:02:14.337,0.3167015171910589
2026-03-11 08:03:03.322,0.3265737127127735
2026-03-11 09:02:40.193,0.383604452735928
2026-03-11 10:02:10.841,0.29650466015603144
2026-03-11 11:00:32.874,0.18957558097706076
2026-03-11 12:03:48.233,0.206067181912112
2026-03-11 13:01:19.428,0.2948433518737948
2026-03-11 14:03:09.824,0.33116584159656626
2026-03-11 15:03:42.614,0.4929307538495062
2026-03-11 16:03:14.554,0.4125514441361175
2026-03-11 17:03:29.657,0.5350230589329646
2026-03-11 18:01:31.589,0.6554354518278483
2026-03-11 19:03:41.397,0.7044136125928268
2026-03-11 20:03:12.244,1.0150617828932214
2026-03-11 21:03:03.496,0.8581539706881405
2026-03-11 22:03:19.348,1.0293572342053667
2026-03-11 23:03:28.858,0.9227934133803098
2026-03-12 00:02:27.788,0.98652630839974
2026-03-12 01:02:52.314,1.1973670948739068
2026-03-12 02:03:34.460,1.7020329380345565
2026-03-12 03:03:20.355,0.9403031193705597
2026-03-12 04:02:26.505,0.476539915875319
2026-03-12 05:00:24.166,0.3241982064780099
2026-03-12 06:02:28.369,0.3869128174098857
2026-03-12 07:03:01.817,0.44200977922478596
2026-03-12 08:03:06.499,0.5755388554356915
2026-03-12 09:01:42.212,0.5357831445407318
2026-03-12 10:01:18.239,0.6481550071084727
2026-03-12 11:03:34.545,0.9122129781908993
2026-03-12 12:01:30.928,0.7340333632041031
2026-03-12 13:01:31.918,0.7487277376700928
2026-03-12 14:00:26.448,0.8203119568898573
2026-03-12 15:03:13.136,0.5782407771602412
2026-03-12 16:03:04.658,0.6606459515155126
2026-03-12 17:00:25.912,0.9245899697233962
2026-03-12 18:02:48.737,1.395329012413855
2026-03-12 19:00:40.385,1.436851746670449
2026-03-12 20:02:19.911,1.6394199652873689
2026-03-12 21:02:56.081,1.2679367657750673
2026-03-12 22:02:05.167,1.1833578041510617
2026-03-12 23:02:53.643,0.9132189778218452
2026-03-13 00:02:27.760,0.8351441246037927
2026-03-13 01:01:58.413,1.0361168475800446
2026-03-13 02:02:19.753,1.4748573924100943
2026-03-13 03:02:53.659,1.2219441085022948
2026-03-13 04:02:41.084,1.271080152115304
2026-03-13 05:02:25.697,1.6155994091492278
2026-03-13 06:02:21.038,1.5562062317937668
2026-03-13 07:02:10.749,1.07308144329624
2026-03-13 08:02:55.543,1.0468097882095735
2026-03-13 09:02:16.786,1.447372617144958
2026-03-13 10:01:53.357,1.7738300726145306
2026-03-13 11:02:26.597,2.367655982039999
2026-03-13 12:03:03.474,2.293160477272311
2026-03-13 13:03:30.847,3.351104568101709
2026-03-13 14:03:25.475,2.985623958013572
2026-03-13 15:02:35.832,1.132066877850053
2026-03-13 16:02:34.910,0.8714426991683591
2026-03-13 17:03:11.210,1.0829075983888208
2026-03-13 18:03:54.126,0.9035718443079825
2026-03-13 19:03:30.856,1.1232255998257403
2026-03-13 20:00:09.795,0.950457332696562
2026-03-13 21:02:29.397,1.020037846131177
2026-03-13 22:02:29.463,0.9084330440051054
2026-03-13 23:02:37.676,0.6472785632169147
2026-03-14 00:03:35.283,0.428652893737949
2026-03-14 01:03:26.318,0.2960607401142837
2026-03-14 02:02:08.748,0.2887007173924201
2026-03-14 03:02:53.321,0.22187440624053925
2026-03-14 04:03:09.053,0.36762460644098216
2026-03-14 05:02:39.781,0.659814255826156
2026-03-14 06:02:58.533,0.671862705766625
2026-03-14 07:02:54.827,0.51860334038272
2026-03-14 08:03:49.213,0.5064752662098108
2026-03-14 09:03:33.812,0.37780003418008967
2026-03-14 10:02:02.907,0.497286881744461
2026-03-14 11:02:41.149,0.6990171850019052
2026-03-14 12:02:23.018,0.9056791569712197
2026-03-14 13:04:19.385,1.1640278962730264
2026-03-14 14:03:19.454,1.2424175000333566
2026-03-14 15:00:24.257,1.2212019176639757
2026-03-14 16:02:15.434,1.361180817422344
2026-03-14 17:02:30.540,1.239059353057674
2026-03-14 18:02:29.734,0.8496746309303088
2026-03-14 19:00:04.086,0.7947009661936957
2026-03-14 20:01:55.407,1.0259190135678797
2026-03-14 21:02:38.451,1.4788371110451182
2026-03-14 22:01:32.653,2.276200723522558
2026-03-14 23:02:12.118,3.079494101749465
2026-03-15 00:08:25.191,3.0067275387869157
2026-03-15 01:04:49.480,2.293747919556073
2026-03-15 02:06:27.411,2.962048607755874
2026-03-15 03:02:43.819,3.684219905380779
2026-03-15 04:02:53.227,2.999169854442105
2026-03-15 05:04:35.270,7.87312078456975
2026-03-15 06:09:49.214,9.641514453687329
2026-03-15 07:02:40.054,7.047708665267836
2026-03-15 08:02:54.694,5.047920618415933
2026-03-15 09:01:48.610,5.541012751362848
2026-03-15 10:00:01.228,3.4306196015877637
2026-03-15 11:01:40.573,2.7941080767764332
2026-03-15 12:02:19.992,3.030866607594905
2026-03-15 13:02:24.609,2.9409929944056303
2026-03-15 14:00:28.579,2.290757467849185
2026-03-15 15:01:52.725,2.655249503411478
2026-03-15 16:03:51.109,2.309716784657355
2026-03-15 17:02:46.010,1.5101441303582568
2026-03-15 18:04:12.031,1.8015208917612022
2026-03-15 19:04:43.793,1.3635729610552838
2026-03-15 20:03:51.121,0.9200834616672323
2026-03-15 21:03:05.883,0.9141718602742571
2026-03-15 22:04:22.889,1.8105440057910431
2026-03-15 23:03:49.950,1.2151954586550495
2026-03-16 00:03:59.592,1.330201843923695
2026-03-16 01:04:34.202,1.615463769117219
2026-03-16 02:03:43.824,1.409134800864754
2026-03-16 03:02:32.604,1.2195917651384163
2026-03-16 04:00:47.876,1.9803874853130512
2026-03-16 05:04:15.180,1.9965960503405022
2026-03-16 06:03:41.620,1.7480836397334927
2026-03-16 07:04:35.435,1.9242466863064307
2026-03-16 08:02:59.383,1.6961071586276892
2026-03-16 09:02:37.369,1.3750624041503041
2026-03-16 10:02:25.259,1.4284722106347931
2026-03-16 11:02:03.877,1.7157455414818432
2026-03-16 12:00:54.748,0.8658565309325245
2026-03-16 13:02:38.091,1.0461789140813735
2026-03-16 14:01:55.328,1.1979512941217683
2026-03-16 15:02:12.285,1.1392762904256957
2026-03-16 16:00:02.196,1.3262771078817002
2026-03-16 17:01:47.753,2.2023226243523863
2026-03-16 18:03:23.571,3.1186128889310925
2026-03-16 19:03:00.490,3.928656248500848
2026-03-16 20:02:54.699,4.082259665278453
2026-03-16 21:03:50.482,6.7553445213554335
2026-03-16 22:03:25.655,7.331781949344042
2026-03-16 23:00:16.862,11.591452581955322
2026-03-17 00:00:56.275,5.940670960018111
2026-03-17 01:00:29.123,4.04130733243127
2026-03-17 02:02:34.443,5.142366475264906
2026-03-17 03:03:49.994,5.701001085883436
2026-03-17 04:03:01.557,3.628606707992302
2026-03-17 05:02:10.635,2.8880488755280926
2026-03-17 06:03:36.693,2.8166443277187
2026-03-17 07:01:15.075,2.055481338264626
2026-03-17 08:02:36.513,1.5059568213948662
2026-03-17 09:00:19.543,1.1025260143228566
2026-03-17 10:02:18.626,1.1823421488640182
2026-03-17 11:00:51.453,0.8412400727251957
2026-03-17 12:03:43.179,0.6128940717025388
2026-03-17 13:03:39.251,0.4256643782139449
2026-03-17 14:02:31.639,0.47620519081915635
2026-03-17 15:04:10.092,0.6301626722135263
2026-03-17 16:00:46.342,0.6597138852667404
2026-03-17 17:00:35.986,0.5640827034164038
2026-03-17 18:03:51.745,1.3691722566788394
2026-03-17 19:02:43.448,1.8717913674321258
2026-03-17 20:01:30.477,1.1696072581600776
2026-03-17 21:03:40.338,1.737967960934698
2026-03-17 22:02:33.659,1.5598661431354544
2026-03-17 23:02:51.071,1.2901206187030974
2026-03-18 00:03:46.091,1.120640315407196
2026-03-18 01:02:57.009,0.9764029827550728
2026-03-18 02:03:27.482,1.1040887039266933
2026-03-18 03:03:02.224,2.2086460334775317
2026-03-18 04:01:06.074,2.523074623689953
2026-03-18 05:03:15.971,1.8912554150881529
2026-03-18 06:02:44.226,1.683503799096293
2026-03-18 07:01:08.888,1.7268151631249211
2026-03-18 08:03:02.661,0.9280316759249582
2026-03-18 09:03:06.064,0.8367968646989984
2026-03-18 10:03:02.166,1.9218976496847795
2026-03-18 11:02:51.452,1.4303051977675036
2026-03-18 12:03:44.231,0.6844484528904672
2026-03-18 13:02:29.978,0.5813502483669709
2026-03-18 14:02:15.926,0.5470927504967699
2026-03-18 15:02:33.636,0.42192659825935397
2026-03-18 16:02:21.923,0.4491479030352932
2026-03-18 17:02:31.783,0.2085177767577453
2026-03-18 18:02:21.843,0.18711207686272086
2026-03-18 19:02:45.026,0.23002210904985043
2026-03-18 20:03:21.145,0.2299823457848581
2026-03-18 21:00:45.750,0.23311537118316605
2026-03-18 22:03:15.071,0.32208241685516803
2026-03-18 23:02:49.603,0.31936295369311263
2026-03-19 00:02:43.224,0.17483634038524362
2026-03-19 01:03:53.612,0.20359832412780562
2026-03-19 02:00:54.631,0.40290227403544143
2026-03-19 03:01:51.976,0.49080948919868445
2026-03-19 04:02:35.601,0.6291274681579322
2026-03-19 05:02:49.454,0.6472049217410203
2026-03-19 06:02:24.493,0.4791842925548174
2026-03-19 07:02:50.710,0.6530073947297412
2026-03-19 08:03:06.091,0.8160806989660259
2026-03-19 09:03:04.074,0.5882315683297489
2026-03-19 10:02:58.175,0.8021625644988981
2026-03-19 11:02:43.997,0.7553374622121528
2026-03-19 12:03:57.070,0.5771351067386647
2026-03-19 13:02:42.340,0.46909279436849216
2026-03-19 14:02:20.156,0.5020647642668418
2026-03-19 15:02:33.234,0.41341654191630706
2026-03-19 16:00:36.443,0.2330511453525717
2026-03-19 17:02:17.389,0.204691582504579
2026-03-19 18:00:36.369,0.22757614335523862
2026-03-19 19:01:28.361,0.2738601997092225
2026-03-19 20:01:16.714,0.5081284452161058
2026-03-19 21:01:31.430,0.5375234827992783
2026-03-19 22:03:00.316,0.7201644039908629
2026-03-19 23:02:56.851,0.6756462506638539
2026-03-20 00:02:04.247,0.5124346932868072
2026-03-20 01:03:46.016,0.6272768287768107
2026-03-20 02:03:06.158,0.5701705925109017
2026-03-20 03:02:30.482,0.7547863701934713
2026-03-20 04:03:13.066,0.7922280917901885
2026-03-20 05:00:19.658,0.8499097031656709
2026-03-20 06:02:54.664,1.1451787403059077
2026-03-20 07:00:38.984,1.4180881956365925
2026-03-20 08:02:28.913,1.3895457061067527
2026-03-20 09:02:47.511,1.5999931245021586
2026-03-20 10:03:01.247,0.8368391519729359
2026-03-20 11:03:13.377,0.7857750161939163
2026-03-20 12:02:52.429,0.531082936617824
2026-03-20 13:02:26.694,0.591637382004019
2026-03-20 14:00:56.504,0.5924901016094615
2026-03-20 15:02:37.526,0.4888315321772857
2026-03-20 16:02:30.883,0.8338614516719038
2026-03-20 17:03:43.795,0.9681093150674469
2026-03-20 18:02:51.105,0.7081210720507364
2026-03-20 19:03:16.864,0.6068795918829346
2026-03-20 20:02:22.722,0.6785346506206698
2026-03-20 21:03:46.896,0.7442196028054652
2026-03-20 22:02:05.879,0.8987941998044353
2026-03-20 23:02:48.994,0.9168830055822733
2026-03-21 00:02:45.081,0.9757279727611576
2026-03-21 01:01:43.923,1.0489421819966056
2026-03-21 02:02:39.777,1.1299726324581785
2026-03-21 03:02:01.652,1.3478104342258082
2026-03-21 04:01:29.016,1.4282287992865068
2026-03-21 05:01:59.181,1.1520114220986928
2026-03-21 06:07:53.920,0.8759842345317425
2026-03-21 07:01:41.872,0.8039856610816698
2026-03-21 08:03:33.673,0.8289399809196546
2026-03-21 09:07:16.699,1.5817919408379246
2026-03-21 10:03:59.138,1.167154067186404
2026-03-21 11:04:10.526,1.144868303025353
2026-03-21 12:02:49.597,0.7552542269739221
2026-03-21 13:03:49.881,0.7215734093076296
2026-03-21 14:04:54.131,0.838278181671179
2026-03-21 15:05:58.615,0.638940208024322
2026-03-21 16:03:45.651,0.6469127697071011
2026-03-21 17:03:42.552,0.5832254114218572
2026-03-21 18:04:39.816,0.7902882007647682
2026-03-21 19:04:58.459,0.9928075171062127
2026-03-21 20:03:32.182,0.7717002674303295
2026-03-21 21:03:43.379,0.8937024559147675
2026-03-21 22:03:40.433,0.90335644555404
2026-03-21 23:03:06.554,0.32321345525054557
2026-03-22 00:03:43.522,0.1834380185425044
2026-03-22 01:03:59.587,0.27071693749927866
2026-03-22 02:03:48.766,0.2579551744483522
2026-03-22 03:02:33.585,0.23217327309008418
2026-03-22 04:01:56.459,0.27290037560900376
2026-03-22 05:01:19.761,0.2709151193428021
2026-03-22 06:03:31.876,0.2486983731151879
2026-03-22 07:04:56.815,0.26645766951636934
2026-03-22 08:01:16.586,0.2243045143234492
2026-03-22 09:00:03.094,0.2146642201159002
2026-03-22 10:04:41.069,0.2746672993468213
2026-03-22 11:05:49.910,0.18826274614736468
2026-03-22 12:03:35.251,0.19759297220852257
2026-03-22 13:03:26.875,0.33309832610738355
2026-03-22 14:03:05.921,1.0227874327333861
2026-03-22 15:02:50.694,0.7938412439366019
2026-03-22 16:02:32.565,0.9305972301234329
2026-03-22 17:02:51.886,0.9985169821829145
2026-03-22 18:03:07.581,0.8936972965175964
2026-03-22 19:02:33.111,0.7634797419411643
2026-03-22 20:02:19.362,1.0394181253690462
2026-03-22 21:00:30.433,0.8505715618948603
2026-03-22 22:02:47.830,0.64234988899448
2026-03-22 23:02:22.755,0.935051534463756
2026-03-23 00:02:57.874,0.7082398372989673
2026-03-23 01:02:36.498,1.0439372135084914
2026-03-23 02:02:50.235,1.3904651413636924
2026-03-23 03:02:03.987,1.271444853766775
2026-03-23 04:02:02.299,1.039864483773784
2026-03-23 05:01:57.878,1.4713359662565133
2026-03-23 06:00:57.698,1.8946103800066056
2026-03-23 07:02:58.825,0.8693435679641693
2026-03-23 08:02:58.822,0.8313812933964266
2026-03-23 09:02:49.782,0.876345748366418
2026-03-23 10:02:07.397,0.8520432346694762
2026-03-23 11:03:07.643,1.032635663769954
2026-03-23 12:02:29.052,1.7181912066278826
2026-03-23 13:02:40.277,1.9884256557323217
2026-03-23 14:02:42.368,3.1906929081624833
2026-03-23 15:00:18.710,3.2518074828016736
2026-03-23 16:02:19.506,1.7363449589490514
2026-03-23 17:03:31.824,1.7067704969268416
2026-03-23 18:02:22.318,1.9055189817036005
2026-03-23 19:03:50.084,1.5598224485023382
2026-03-23 20:03:38.270,1.3611538027779388
2026-03-23 21:03:47.775,2.2618479772107705
2026-03-23 22:01:06.047,1.952373613943962
2026-03-23 23:03:12.168,2.0273047223976373
2026-03-24 00:02:33.930,2.127489112763877
2026-03-24 01:03:52.139,2.3144381199820754
2026-03-24 02:00:22.877,1.4583385658779988
2026-03-24 03:03:51.927,0.9756976796054349
2026-03-24 04:02:29.635,0.6840406121635946
2026-03-24 05:02:55.370,0.5495390473429395
2026-03-24 06:00:38.574,0.7969345851154944
2026-03-24 07:01:04.343,1.0276915522805163
2026-03-24 08:01:53.062,1.0333693594172297
2026-03-24 09:01:33.827,1.0608511467394726
2026-03-24 10:00:33.493,1.183772543792553
2026-03-24 11:01:25.876,0.9857051431723408
2026-03-24 12:01:52.761,1.1772965793219041
2026-03-24 13:01:38.309,1.0954576570458014
2026-03-24 14:01:19.172,0.8263560655709936
2026-03-24 15:02:22.105,0.5721324940541336
2026-03-24 16:02:10.083,0.8288664902987347
2026-03-24 17:02:10.417,0.9934422919748745
2026-03-24 18:00:53.905,0.7173993866488136
2026-03-24 19:01:25.766,0.9446334517070478
2026-03-24 20:01:54.175,0.9913250695468914
2026-03-24 21:02:09.252,1.5098757130482126
2026-03-24 22:01:44.714,1.6231353026425106
2026-03-24 23:01:37.155,2.053021236230753
2026-03-25 00:01:17.647,2.248982758551239
2026-03-25 01:00:26.101,2.7746263371263837
2026-03-25 02:01:33.945,2.8504591389686564
2026-03-25 03:02:05.767,2.271255731386644
