timestamp,price,volume,market_cap
2026-02-21 00:01:31.785,258.827310281445,181022602.07878813,4290283593.121497
2026-02-21 01:01:14.858,259.54568973788594,299843719.01149654,4300880680.15623
2026-02-21 02:02:34.392,261.90290748900355,240902592.55378318,4336511441.698777
2026-02-21 03:02:30.432,262.056813200566,240384161.1086618,4340495415.234811
2026-02-21 04:03:29.452,261.0428457071807,303520792.366578,4315116527.065813
2026-02-21 05:00:08.426,262.41694032461885,301452536.2452029,4340935770.805213
2026-02-21 06:01:39.599,262.01190734961807,296831537.962408,4340331846.06853
2026-02-21 07:02:00.762,261.5222808386039,237546152.37766564,4334870266.1682005
2026-02-21 08:01:11.140,260.858462767334,295776760.77343935,4322590383.402869
2026-02-21 09:02:10.178,263.20160021583746,236399469.19447067,4357229195.258057
2026-02-21 10:02:07.992,262.56201801833805,292314282.41969436,4348824779.633876
2026-02-21 11:00:54.793,261.67432315580453,166264335.549282,4334260047.628124
2026-02-21 12:02:12.301,261.7546295415766,157173578.97978017,4335404407.419471
2026-02-21 13:00:27.459,259.6578371525457,213397660.9607505,4301365533.673653
2026-02-21 14:00:51.044,260.42494416798166,263082031.26759985,4310922147.605909
2026-02-21 15:02:24.589,262.09746566161067,186717210.55498415,4343941473.339435
2026-02-21 16:01:13.381,260.82915554080466,252732426.969321,4320154448.031659
2026-02-21 17:02:01.533,259.05241419360743,183592936.66658643,4291963097.7808714
2026-02-21 18:01:14.045,259.3302915181218,173117596.88637567,4295489291.735891
2026-02-21 19:02:33.617,260.2606515949053,166596982.6811821,4312340103.861867
2026-02-21 20:03:20.944,259.67087510123065,164130356.08801505,4302989060.057148
2026-02-21 21:03:17.245,259.9987009615998,164332070.63892832,4302285608.315982
2026-02-21 22:03:02.422,262.2874280596974,230460347.4174361,4348681605.990969
2026-02-21 23:04:09.535,260.21490824334944,224795389.8896987,4314254624.118
2026-02-22 00:02:25.360,260.32422942542337,224742660.01718447,4309039276.740003
2026-02-22 01:01:21.254,258.4171336821546,222524788.06780317,4275689325.8805547
2026-02-22 02:01:14.333,259.8687585399455,219811734.2408786,4306205291.842069
2026-02-22 03:01:50.081,257.4351321316272,162557964.06865585,4264797623.7909384
2026-02-22 04:03:07.367,256.03529249417926,160656001.2328356,4242153383.751957
2026-02-22 05:02:35.997,255.84370546359511,221369055.76651877,4230021031.9824686
2026-02-22 06:01:03.261,253.47289369162664,164840270.72013986,4200042768.03989
2026-02-22 07:02:34.735,255.03141222866813,162294971.08538902,4224038869.121063
2026-02-22 08:03:11.720,254.40529890466152,165248185.67142963,4214484081.6709385
2026-02-22 09:01:12.409,250.20027255557173,129165550.45298924,4150562868.67892
2026-02-22 10:03:06.442,250.99737190456958,191436125.25584003,4158044606.908726
2026-02-22 11:02:04.247,251.79654431140997,192067381.3614557,4171518882.828826
2026-02-22 12:03:13.385,249.84384241044467,205998025.6589254,4136290903.6533093
2026-02-22 13:02:35.624,248.62711194320397,209503645.3547212,4118111537.8217587
2026-02-22 14:01:12.686,248.54585297070915,213095645.88052127,4115387631.2674284
2026-02-22 15:03:12.969,247.2775702785228,212875571.7389615,4087973506.7771983
2026-02-22 16:02:56.898,246.81078108746868,210976855.85514838,4091503814.8831587
2026-02-22 17:01:48.706,245.2899624513341,209670439.2966043,4062954876.9805284
2026-02-22 18:02:23.656,243.04385233220037,213427441.72734877,4026526045.3619275
2026-02-22 19:02:13.122,243.17080627980252,214757523.24825907,4028871991.9437413
2026-02-22 20:03:19.260,242.63685084451902,212986998.22085342,4020966412.722419
2026-02-22 21:03:04.745,243.0520570693869,214017502.6838763,4028125751.909643
2026-02-22 22:04:53.136,245.17097063113638,209338219.56040943,4067424290.637865
2026-02-22 23:02:46.203,245.33544241187715,216439383.89713502,4065405504.2804146
2026-02-23 00:03:54.604,244.6487802153676,215079300.62489322,4053512354.401214
2026-02-23 01:02:42.956,243.44373579771877,264937892.61879125,4038061837.1705627
2026-02-23 02:00:53.602,232.4040747920672,291780910.3780567,3847652742.9461317
2026-02-23 03:03:08.092,235.46679104877117,299717994.4258734,3896021357.1916966
2026-02-23 04:01:57.815,238.83210646147595,300962225.52424544,3958966120.5091124
2026-02-23 05:03:04.363,238.7167023002226,307514831.38029027,3954766515.0729303
2026-02-23 06:02:21.117,238.21052475159362,308048422.2761927,3944941858.567119
2026-02-23 07:02:31.258,245.7950921715693,329684820.759651,4065946615.578218
2026-02-23 08:01:49.341,244.57291722670865,281793444.3556993,4052819119.817777
2026-02-23 09:03:09.907,244.10328236683597,304205689.75016624,4045100060.5620546
2026-02-23 10:01:58.689,248.43179434266455,313629253.5582601,4113851978.5700264
2026-02-23 11:02:34.016,246.00833626821102,319115335.98932934,4077677831.6647415
2026-02-23 12:02:31.954,245.7637157958765,262029890.1307658,4070678171.267552
2026-02-23 13:02:30.316,249.9243506632135,262193057.79207447,4140595830.791187
2026-02-23 14:02:16.270,247.35944321391142,323470644.70512795,4100899970.104438
2026-02-23 15:02:16.593,246.47874579173046,322749373.2518944,4093186661.9784546
2026-02-23 16:02:59.923,244.27404968114402,327390774.28320247,4044859862.73144
2026-02-23 17:03:53.352,242.05414672664503,334265123.29213774,4002979939.7089977
2026-02-23 18:03:21.105,241.6219455552681,339084691.4029501,4002281932.5884304
2026-02-23 19:03:10.506,240.76167690721053,343054499.22880447,3993361310.3066516
2026-02-23 20:02:36.289,238.67994831716848,286558226.5524062,3956598652.0869937
2026-02-23 21:03:09.517,237.7747733741451,291739088.8098082,3939570012.866324
2026-02-23 22:01:52.327,239.25249349828962,350099918.91694283,3964270050.3259597
2026-02-23 23:02:41.785,239.59476500669302,354886972.94067067,3971099191.027658
2026-02-24 00:02:38.553,237.58379752820778,351824690.9060344,3936432741.86174
2026-02-24 01:04:44.622,238.82617391046188,235416855.86189964,3957445666.158202
2026-02-24 02:02:56.775,237.76648147071845,327202228.6704349,3940787726.12407
2026-02-24 03:02:19.476,235.53885623469114,264096789.45341402,3910013826.859114
2026-02-24 04:02:22.884,235.25713090023666,326065354.6491802,3898010770.6725807
2026-02-24 05:03:20.023,233.88662722901168,324896299.3189794,3872703250.4137983
2026-02-24 06:01:59.860,231.93311778955177,325103945.76287454,3842630197.3934126
2026-02-24 07:02:29.908,232.62407598664123,314281268.4093701,3858132181.459123
2026-02-24 08:02:21.919,232.91433603145006,258640785.33189303,3859599573.6659074
2026-02-24 09:02:55.357,233.3066568701764,314596053.15862197,3866026402.1049995
2026-02-24 10:02:24.633,232.48153290276235,314095507.55941576,3850882928.964761
2026-02-24 11:03:12.685,233.88746809505355,303197004.0232435,3876707596.7124567
2026-02-24 12:00:16.234,233.56355423528177,245911676.86440435,3869397307.2183275
2026-02-24 13:02:29.646,232.69100714950454,243612709.518351,3856175488.2330937
2026-02-24 14:01:09.714,233.08786888681328,297807695.30604386,3860198823.1118145
2026-02-24 15:02:41.248,233.93917689453517,303520914.68816715,3876010934.8440914
2026-02-24 16:02:00.889,238.2925829697449,311742925.3098252,3941815315.1917048
2026-02-24 17:03:32.555,243.36087124169435,324072526.1738488,4031760190.9824524
2026-02-24 18:02:27.416,244.78148671023177,320319125.19139737,4056132847.993794
2026-02-24 19:02:27.230,246.06928660357164,321944537.2212868,4078106713.45995
2026-02-24 20:01:49.870,244.70735783106787,261737705.08641964,4055336331.689529
2026-02-24 21:03:26.227,246.3188644573305,315826072.931867,4081211211.201682
2026-02-24 22:02:45.368,244.43895062826923,312100625.2097795,4051216713.7599516
2026-02-24 23:02:54.557,243.04346588098088,254369680.97251034,4027499274.8778977
2026-02-25 00:03:24.919,242.95738346356143,253770050.50630808,4025730091.8343797
2026-02-25 01:03:21.311,242.39209907217676,253945994.73302758,4015446019.913189
2026-02-25 02:04:27.962,248.99103758551948,323003925.8748837,4124354140.2065153
2026-02-25 03:03:38.318,245.9310229251406,268796943.2124474,4075263431.2114687
2026-02-25 04:01:19.967,239.89520345680074,270348539.40825945,3976251995.4069276
2026-02-25 05:01:45.365,239.20328888744965,271306502.62133956,3963609360.833735
2026-02-25 06:00:13.646,237.39065176553714,328526353.34188884,3927961158.548848
2026-02-25 07:00:55.363,235.34325740767125,274506430.12886304,3915194616.135588
2026-02-25 08:00:54.675,235.87130156638082,274788677.91246253,3908999632.7612815
2026-02-25 09:02:03.377,238.73079566426765,254677305.8806523,3953635262.05203
2026-02-25 10:00:20.967,241.2895936760905,349512877.8994511,3989775949.553162
2026-02-25 11:01:02.979,239.14229225610956,286760344.5291511,3964397945.313492
2026-02-25 12:03:17.095,238.51910419509068,294912804.2057356,3951429545.150657
2026-02-25 13:03:14.761,242.49115304214828,368948680.7347727,4018224353.1810403
2026-02-25 14:02:13.360,243.82328753685204,388579189.08544314,4040334754.203791
2026-02-25 15:00:50.463,247.53042775644312,394467292.66059864,4096937904.9326615
2026-02-25 16:02:58.564,248.42079893402567,400863002.3739785,4116623536.287131
2026-02-25 17:04:09.316,252.66414333058646,410848161.1677644,4185232839.482331
2026-02-25 18:00:45.994,253.99886926844377,432655635.98059016,4206974959.873355
2026-02-25 19:03:46.546,256.5590473474307,449633253.5563018,4254597551.2332306
2026-02-25 20:00:11.593,255.68145525706583,401745401.36012524,4236550537.8180184
2026-02-25 21:03:15.469,256.57207035135906,411620623.8742691,4255128956.4434996
2026-02-25 22:03:54.760,257.40606650434404,477099512.5975917,4258559016.188286
2026-02-25 23:00:21.618,251.89753126463913,479025231.7982153,4175551159.610821
2026-02-26 00:02:14.552,244.13328906983247,433806475.4259829,4045572525.819188
2026-02-26 01:02:58.838,245.68528390218097,445471977.76275736,4070999987.486003
2026-02-26 02:02:58.505,248.41325843981144,442773294.40964156,4120571367.4644365
2026-02-26 03:02:14.994,250.963391141946,498809014.3479448,4160383135.687062
2026-02-26 04:02:25.867,252.56157078140706,437314807.5564576,4175408586.180551
2026-02-26 05:02:29.402,255.35239067910112,493243101.0092833,4232064434.9048147
2026-02-26 06:02:37.494,249.26292658086297,438250620.4406781,4142886228.821726
2026-02-26 07:02:55.337,250.35261014586982,440411234.84036547,4150055812.4462943
2026-02-26 08:02:05.553,249.1934532297397,424400188.67117083,4129445775.1911616
2026-02-26 09:01:39.030,246.18031455482966,491924247.28188795,4079504130.3186226
2026-02-26 10:00:07.312,247.0716638877323,436315147.32730603,4094364447.6957836
2026-02-26 11:02:00.473,244.17468101035234,436374005.53311735,4048114459.707073
2026-02-26 12:03:29.512,242.13455372953098,434198859.26703835,4012169259.092208
2026-02-26 13:02:56.754,244.0696329792216,476694381.9585732,4044923577.5884132
2026-02-26 14:03:43.324,243.2355377252079,454653061.1328899,4031181049.336917
2026-02-26 15:00:54.316,244.35138943410058,452899946.55382943,4048689360.7150984
2026-02-26 16:03:18.679,241.04105261961803,387139313.457546,3994731467.689037
2026-02-26 17:04:29.134,238.67651104749723,382067670.8747777,3963481814.199166
2026-02-26 18:02:15.597,236.51365382560982,358377150.1889652,3919596672.157534
2026-02-26 19:02:16.583,238.69563900070892,391997192.06819373,3953833020.1165833
2026-02-26 20:04:29.212,240.1561483748183,391277326.2096774,3978521012.345697
2026-02-26 21:03:24.315,238.4190824138274,331193799.88890064,3952196644.461794
2026-02-26 22:02:58.628,238.79982593908002,372539004.3965601,3957846575.905648
2026-02-26 23:03:00.621,238.30555823910265,253388507.09059703,3949029911.316402
2026-02-27 00:02:52.979,238.46954719146137,291961513.3358812,3950198649.9649186
2026-02-27 01:03:17.354,238.7732707701293,337079148.15487486,3961026240.425619
2026-02-27 02:02:21.719,239.1431533591093,322949652.85211533,3964047720.412245
2026-02-27 03:03:12.492,239.35939849487838,317728556.95988107,3964818564.870194
2026-02-27 04:02:40.861,240.31770071305345,326755776.64864004,3983524757.3321967
2026-02-27 05:02:58.625,242.39839153382283,328183159.54509383,4020547652.0337586
2026-02-27 06:04:02.465,241.64657431871964,318427390.171551,4004797366.6196494
2026-02-27 07:02:36.275,240.31077961625056,309987601.01263183,3980949247.9339786
2026-02-27 08:03:18.370,238.63940668655343,250166945.77736568,3958450514.942465
2026-02-27 09:03:25.990,240.2679388255542,243275894.0221578,3978345004.303497
2026-02-27 10:03:32.276,236.4556480803772,236664239.64263266,3921970058.3113375
2026-02-27 11:03:10.473,232.8439005559058,233083137.30944884,3882505038.587956
2026-02-27 12:01:21.229,226.71925608521283,239201362.53963673,3757454768.7289257
2026-02-27 13:00:15.383,225.83493531104918,237211735.03444907,3738302494.438841
2026-02-27 14:03:12.875,226.61117555436067,240675878.51845336,3772126520.0560865
2026-02-27 15:01:11.962,222.53927646397304,237672326.30181193,3688519000.7066774
2026-02-27 16:03:17.068,223.58187328798968,229651445.0462875,3706954954.2964296
2026-02-27 17:03:17.317,222.55668507533983,219159448.29365972,3691702311.1075673
2026-02-27 18:00:11.730,221.97415860756303,227828815.5973031,3675613491.7408786
2026-02-27 19:03:07.728,219.51296964776728,228602620.6670818,3641082697.2179995
2026-02-27 20:02:52.561,216.87923315963886,233927050.78766024,3594293036.321203
2026-02-27 21:03:18.681,218.09657937067342,234297712.6770433,3614882683.992613
2026-02-27 22:02:34.193,217.41119708940087,233767300.37284318,3603003720.5067825
2026-02-27 23:02:31.767,218.36762279500235,235786503.90613154,3618558496.6751146
2026-02-28 00:02:34.154,219.13593313590314,239703822.9434183,3629548772.936953
2026-02-28 01:03:26.774,219.4600162545903,239001744.74133313,3642017272.30064
2026-02-28 02:03:05.131,218.915446890006,236629232.74446654,3627137627.530428
2026-02-28 03:03:47.900,221.78481358487608,247655384.08207256,3676057748.1831107
2026-02-28 04:02:46.313,221.48563355601442,243614347.16838443,3667663582.45773
2026-02-28 05:01:54.886,220.88867164839786,234089289.20322868,3663654966.2179313
2026-02-28 06:01:17.093,219.2224300721833,174768936.2602713,3637340941.810126
2026-02-28 07:03:16.727,205.3017715142758,255392729.4754789,3410545542.257243
2026-02-28 08:00:44.096,208.90308059342254,310521852.20531154,3463818143.425704
2026-02-28 09:02:04.533,205.00770437382874,311179884.7063971,3404538194.7611365
2026-02-28 10:02:59.837,206.19651093724417,263343476.2766429,3418225270.4413657
2026-02-28 11:03:49.352,207.68957958224735,263575227.72963348,3440028424.44681
2026-02-28 12:02:16.198,206.60732592485886,254123190.09580082,3425773993.29732
2026-02-28 13:02:31.000,208.42862608212073,241752403.9574325,3446513865.6206098
2026-02-28 14:02:55.126,211.528119285647,303043563.3881979,3489577032.590281
2026-02-28 15:02:22.707,210.84724052276312,304508110.0067091,3497115669.5652776
2026-02-28 16:02:30.964,210.2430440545199,255864751.23972103,3481110030.348134
2026-02-28 17:02:08.580,209.58170301400494,255450498.33543172,3471497296.4187155
2026-02-28 18:03:11.743,209.4167890362582,251372853.3855308,3468720650.6881456
2026-02-28 19:00:00.237,214.21941580084186,302839024.80259836,3541404696.4858413
2026-02-28 20:02:00.992,217.0677944357309,311590272.8484212,3594090066.9277167
2026-02-28 21:00:59.044,219.26032314855667,323678767.3510338,3635908056.778246
2026-02-28 22:00:45.067,218.71518847668648,327534354.08473104,3624322921.416277
2026-02-28 23:02:21.217,222.17620700155803,289112730.2751626,3683049388.126963
2026-03-01 00:00:56.077,220.1744191917338,347753163.1795827,3649152561.1245275
2026-03-01 01:02:34.571,220.68090994913416,349829835.64050925,3658683359.7162433
2026-03-01 02:03:13.799,224.27843729252496,362215844.728754,3717205838.176863
2026-03-01 03:03:27.573,231.8358296309764,381980280.10062605,3857875457.999425
2026-03-01 04:02:52.164,230.6678037163963,328745887.2115782,3811750242.891575
2026-03-01 05:03:24.223,231.52189982143526,337078853.5411255,3837536886.418626
2026-03-01 06:04:17.355,229.0909611032411,335175644.9113239,3797963174.1222024
2026-03-01 07:03:18.829,223.97902767716727,364331962.3599669,3712729798.794233
2026-03-01 08:00:50.774,225.8675220487286,304151839.5088393,3743297693.0766397
2026-03-01 09:02:25.605,221.90193131135126,302892523.4593007,3676508779.507315
2026-03-01 10:03:08.073,221.97325764399883,298016172.36148363,3682382944.6490645
2026-03-01 11:02:41.158,223.72110948333926,355116902.7081354,3710295205.102781
2026-03-01 12:01:20.933,222.02149691590748,302677713.5672192,3677229541.425432
2026-03-01 13:02:51.497,219.3758070629535,361680523.63613063,3637032512.4909782
2026-03-01 14:01:23.274,223.97337112151365,361584714.13485414,3709903651.7109513
2026-03-01 15:03:06.744,220.07834015322268,298935074.5065742,3644922622.525126
2026-03-01 16:04:05.345,221.4634153888534,355625826.8258462,3668445919.928053
2026-03-01 17:04:06.272,217.1424518169043,299223541.7369373,3604476582.53075
2026-03-01 18:02:09.817,216.94033137442997,302506588.7552291,3598083466.9733176
2026-03-01 19:03:22.296,218.99169085430435,300302418.3074734,3631392055.932009
2026-03-01 20:02:08.174,215.83969514466042,288113038.0520716,3584769231.808993
2026-03-01 21:02:15.689,212.72547851918603,281327731.2465361,3526288352.2669473
2026-03-01 22:04:11.155,214.96139351353975,276200894.3255101,3564217352.814118
2026-03-01 23:02:42.161,213.46162805579957,271005434.1742817,3541241094.2483726
2026-03-02 00:02:32.230,213.44491693065063,267641923.61863208,3536867729.535168
2026-03-02 01:02:04.841,218.73535691464932,274794746.77104896,3631997951.4444056
2026-03-02 02:01:58.546,219.63739656032988,329236166.3513149,3643166132.435299
2026-03-02 03:01:26.391,217.71197654204136,252809265.0828229,3606903065.7725296
2026-03-02 04:01:40.400,218.8046703098772,308112774.92805344,3628161581.0302835
2026-03-02 05:01:59.333,217.589355822964,243384176.38474423,3609699007.101434
2026-03-02 06:01:29.963,216.6742739508869,246984170.51512635,3599245879.240228
2026-03-02 07:01:51.607,214.04306834105878,240994956.46001735,3548492051.754787
2026-03-02 08:01:49.837,212.5140556792487,243238615.18322054,3523843996.4434614
2026-03-02 09:01:23.001,214.39491492704153,241420006.01105317,3561495016.1348987
2026-03-02 10:00:39.271,214.90739657602148,241983502.02378842,3565211882.449776
2026-03-02 11:02:18.690,213.64700651410305,238320321.82991105,3535786216.967048
2026-03-02 12:03:52.006,213.1543161344836,234382350.3093323,3532225566.3638225
2026-03-02 13:02:25.147,212.78693905210778,231497030.1667106,3531591455.646917
2026-03-02 14:02:17.612,212.39038196986118,229779279.51758862,3520472458.107198
2026-03-02 15:00:43.033,219.0462827243408,233896632.0339834,3639580225.3178616
2026-03-02 16:03:32.882,223.16548383017567,255276609.57751998,3709022590.482143
2026-03-02 17:02:39.599,223.28430505958963,264675248.24799055,3709151356.800055
2026-03-02 18:00:30.742,221.03841162521607,267946959.81032625,3664627370.93641
2026-03-02 19:04:35.915,219.73094059227608,266555810.02425,3649096306.235138
2026-03-02 20:03:12.975,220.11034765892379,264438634.58095455,3648055867.14349
2026-03-02 21:03:15.262,220.22054177291108,264338592.14129335,3653712090.0822954
2026-03-02 22:02:52.074,222.65970256049513,266031939.24826592,3691097393.258766
2026-03-02 23:02:50.822,223.42211891483652,267290892.38836005,3703718457.847039
2026-03-03 00:01:06.706,223.71872415334383,273943753.27328587,3716587791.313721
2026-03-03 01:02:08.098,222.58582068202804,272543857.84155285,3690156077.7600665
2026-03-03 01:56:57.352,221.94715791756394,267372205.6020691,3685033788.305308
2026-03-03 02:02:07.028,221.8709543530424,267646840.84123233,3680124532.248064
2026-03-03 03:03:54.326,222.4299074778893,268799032.04931915,3686470016.673281
2026-03-03 04:02:29.989,221.8615396514995,265926875.07926613,3677088404.91681
2026-03-03 05:03:04.169,220.419905998806,267534142.3491084,3656452422.921691
2026-03-03 06:03:24.740,219.25857222665553,265584671.5880061,3635047084.2962785
2026-03-03 07:04:09.216,221.5934945343749,267336514.6546668,3674159151.3210373
2026-03-03 08:03:14.711,221.08098502224047,265882014.38051727,3665667507.224935
2026-03-03 09:04:17.009,214.52407503328834,267908916.2584898,3561146021.3846855
2026-03-03 10:03:46.181,213.34428155606454,270166353.20876557,3539239866.174825
2026-03-03 11:03:21.488,214.6058358709268,271118055.2621335,3557471094.0025063
2026-03-03 12:02:19.473,214.7611264623397,271674900.2504589,3559174188.691247
2026-03-03 13:01:01.097,216.36378522718354,274483081.21613103,3587713653.6863966
2026-03-03 14:02:56.411,214.48934622241745,272601875.3419603,3554513759.4289
2026-03-03 15:03:59.250,213.3468707529537,270240135.42179376,3539440490.4603386
2026-03-03 16:01:20.562,216.29083590920595,261478997.12985694,3584555160.028707
2026-03-03 17:03:28.713,219.28905090969337,266772628.24318936,3642056786.6907587
2026-03-03 18:00:54.664,218.72144791106987,264823998.21430227,3620608794.189927
2026-03-03 19:02:31.585,219.9220495143106,269530113.6857379,3647341972.9153724
2026-03-03 20:03:11.263,219.20910371942074,271199637.44432217,3633557506.039942
2026-03-03 21:01:02.325,218.42565675960284,268039004.64002162,3621584923.1534266
2026-03-03 22:01:01.147,216.87685617160074,266257837.37943912,3596105077.760347
2026-03-03 23:03:11.341,220.03688123517867,263065166.344596,3649233800.6103697
2026-03-04 00:01:43.146,221.3957407257837,264228875.83271465,3683297260.9375973
2026-03-04 01:00:35.997,220.7773466163523,258414884.48048943,3658409981.6129622
2026-03-04 02:03:09.552,221.60321876695934,260949799.94291112,3675325661.186284
2026-03-04 03:02:50.933,220.3625140577291,258436435.70437497,3659200696.9133487
2026-03-04 04:02:46.943,216.1233797457566,260357374.220241,3583467165.2379236
2026-03-04 05:04:48.528,217.60369000410086,259898758.1802418,3604975502.77391
2026-03-04 06:04:04.442,217.98489674735558,255301379.2058677,3602032732.7086477
2026-03-04 07:03:09.350,219.0363631905841,255019992.51998118,3632017893.3933034
2026-03-04 08:02:06.417,221.86069594406376,258372462.0949312,3675258109.307346
2026-03-04 09:03:27.408,226.78499907786315,265897547.9410905,3760621820.3049517
2026-03-04 10:02:26.157,230.83971787616468,286823277.6976883,3845346396.860097
2026-03-04 11:01:48.246,226.50102096062085,289370948.1086674,3754685882.138185
2026-03-04 12:03:28.888,226.88356258115536,292243494.2672541,3757322915.462566
2026-03-04 13:03:22.543,229.2871432207056,295340093.5284214,3803066708.4966607
2026-03-04 14:03:29.806,235.7560045057624,376058648.10736686,3909871183.4160323
2026-03-04 15:03:20.595,233.6676942290231,328890474.8000792,3869082169.4455595
2026-03-04 16:03:09.607,241.21132382178303,403978646.91618204,3997837807.509515
2026-03-04 17:03:03.616,237.74309552548715,330808164.3711393,3938231774.339596
2026-03-04 18:02:20.418,236.73354300648822,333724528.18221605,3925699926.7465286
2026-03-04 19:02:37.401,243.21848385292455,406050735.4486318,4030629083.041366
2026-03-04 20:03:09.762,248.86208080782114,423939486.5280111,4124380594.3964434
2026-03-04 21:03:01.677,246.36399663494922,434017494.72630376,4086699014.9284434
2026-03-04 22:01:43.824,249.13008002149206,378945208.3765399,4131533136.0937457
2026-03-04 23:00:21.151,245.51486546636454,443644555.02050835,4076291885.700524
2026-03-05 00:02:48.273,243.88345723766415,382553218.92478776,4042574122.98754
2026-03-05 01:03:26.026,240.16891347063452,380445021.9057533,3987892119.208064
2026-03-05 02:04:04.097,238.6719754288442,381407849.50703424,3955732299.669336
2026-03-05 03:03:49.727,238.41139731099648,380664868.7847145,3953805935.134554
2026-03-05 04:02:54.516,238.5693298276478,377821701.5980602,3956469973.3523774
2026-03-05 05:03:41.712,237.90236699567026,379549400.6745497,3944937710.3635798
2026-03-05 06:01:38.479,236.2265051574899,380709099.44427,3918706782.2856426
2026-03-05 07:02:53.676,237.47697057504433,384011787.05353737,3938880345.81547
2026-03-05 08:02:02.448,234.8490914515488,377036897.26063824,3895690287.506413
2026-03-05 09:03:10.430,235.79230217869343,366770921.0829148,3909950145.8990383
2026-03-05 10:02:03.192,236.90874981911244,345068624.16276824,3928400020.4048667
2026-03-05 11:03:09.535,239.9095319194327,350112587.9472294,3975224465.684832
2026-03-05 12:01:38.167,234.61034738009963,354481053.32875526,3889494726.50278
2026-03-05 13:03:03.182,235.12976614055972,354132404.4388341,3899654268.607286
2026-03-05 14:04:01.891,232.47340565150597,338134597.0851345,3862692739.644266
2026-03-05 15:01:53.051,233.9496905868877,319145542.50731444,3875508175.982214
2026-03-05 16:03:43.441,232.01030096196374,302731998.29202205,3849382715.442879
2026-03-05 17:02:51.120,229.98034096262592,302808459.0888865,3814566059.5740023
2026-03-05 18:03:09.214,228.03664021322004,298718467.7398725,3789639966.989625
2026-03-05 19:00:21.953,229.47008510221005,290316378.12882787,3806131721.303914
2026-03-05 20:00:37.898,228.36665826451613,274742083.1815543,3788458209.456161
2026-03-05 21:02:41.366,230.9948611280479,265137894.66951096,3823880016.097216
2026-03-05 22:04:01.803,229.59521033491572,261280729.17582902,3809715741.8348236
2026-03-05 23:01:04.499,230.0935518313596,254172712.06481215,3817057533.1592555
2026-03-06 00:03:03.758,227.5505633526593,299919427.7512588,3782627428.771981
2026-03-06 01:03:16.589,227.18706836620618,243933997.5045242,3770805788.578824
2026-03-06 02:03:16.518,228.11007264000727,243755141.91159096,3783569830.0523324
2026-03-06 03:00:45.986,227.45678956120997,242285577.3941806,3779182538.4490304
2026-03-06 04:01:31.379,228.47583403413896,241841353.75624508,3789141185.13599
2026-03-06 05:03:02.121,227.28503965908362,239129321.34542793,3767183780.850699
2026-03-06 06:01:29.569,226.63651999489488,236401131.47953966,3762182693.242557
2026-03-06 07:02:45.713,225.7174521557977,236447108.7777136,3744057220.8503294
2026-03-06 08:03:43.594,226.0949307834351,240075152.56982496,3750305895.9062304
2026-03-06 09:03:15.358,223.74559634724628,240513512.8225167,3710067210.4866304
2026-03-06 10:01:26.691,225.1444134736346,243643253.26154697,3733783010.9971495
2026-03-06 11:03:35.973,224.60138689794067,233612716.4265104,3730071879.218938
2026-03-06 12:02:42.098,223.6321530515113,220351498.39861438,3709379849.1106305
2026-03-06 13:03:07.820,221.57359302155504,221885660.28514937,3675063814.584734
2026-03-06 14:03:16.382,217.89582153766455,277148628.5579351,3615831169.65867
2026-03-06 15:03:19.232,213.90831610875054,230176817.27109778,3548851051.948261
2026-03-06 16:02:57.462,211.99704682000257,233337177.33459765,3516815528.372563
2026-03-06 17:03:41.542,208.8632452801201,228578337.2786182,3464520690.475931
2026-03-06 18:02:03.178,206.82685691977125,231161844.77585256,3430930816.2045956
2026-03-06 19:03:23.494,210.28675573348838,243277004.65739655,3488247581.8298254
2026-03-06 20:02:28.484,210.49835637140194,244032106.26867694,3491740897.2189336
2026-03-06 21:04:12.423,212.36522259628902,244315840.17159078,3522945047.185703
2026-03-06 22:01:23.082,211.43811450851206,237664277.9039945,3506708225.1030197
2026-03-06 23:02:07.437,212.36901774342718,238684429.66157234,3519035904.6215663
2026-03-07 00:00:17.898,210.42017363730872,237933828.44981143,3494488045.0149946
2026-03-07 01:02:51.042,210.25725130484093,233756910.61948723,3485306449.572548
2026-03-07 02:02:48.566,211.089091578793,231619471.0287658,3496263397.783493
2026-03-07 03:02:39.640,209.89824159531662,235287382.68416393,3478826171.3168507
2026-03-07 04:03:07.963,208.40282279378937,236398378.50241387,3456183443.7005954
2026-03-07 05:03:10.884,208.728272571103,236333979.42292783,3462138101.476419
2026-03-07 06:03:03.077,209.20411040543988,232739152.16370392,3471331718.9261255
2026-03-07 07:03:02.135,207.46776285940624,233200907.5156785,3441393132.8708467
2026-03-07 08:02:35.523,207.8426737572954,170960114.72359937,3446878045.014587
2026-03-07 09:01:12.170,206.84489421537356,224959670.28258577,3432615023.802191
2026-03-07 10:03:55.150,209.65068622409328,226507129.15422237,3479025864.2469077
2026-03-07 11:03:20.899,209.2351683638012,226130204.37922433,3476457555.575708
2026-03-07 12:03:16.343,210.42035773940066,228710830.4984961,3490791273.202809
2026-03-07 13:00:48.588,208.81238259616885,220437104.0787715,3464147466.915781
2026-03-07 14:01:26.281,208.1087188916984,211928341.7097085,3452036696.296529
2026-03-07 15:02:21.009,207.76060881930272,202349918.46523228,3447345567.660788
2026-03-07 16:01:56.997,207.22516312212295,195595420.54646546,3429457786.0225673
2026-03-07 17:02:18.862,206.74699717464063,185950585.2133466,3430148152.01457
