timestamp,price,volume,market_cap
2026-02-22 05:02:50.149,67960.92293554958,19901876754.82649,1358990210193.2058
2026-02-22 06:03:09.438,67946.0233073144,19856016731.85711,1357362901055.4727
2026-02-22 07:02:21.131,68026.51169714678,19902331872.46914,1360120902890.2598
2026-02-22 08:03:39.719,67985.83510142777,19948265808.547012,1359312627157.7244
2026-02-22 09:02:02.518,67950.31445098891,19701161473.899517,1358532235449.9695
2026-02-22 10:02:35.532,68039.3698178956,19087643710.936626,1360475409500.372
2026-02-22 11:02:08.739,68119.230120068,18324481608.91408,1361904700311.2305
2026-02-22 12:03:13.668,68194.59339383944,18605105808.47107,1363047990411.1575
2026-02-22 13:02:40.756,67931.58019160847,18738974940.73697,1358212893333.8643
2026-02-22 14:02:29.467,67631.9324739407,19518219247.22259,1351650316055.4404
2026-02-22 15:02:41.726,67417.69362212557,19518102712.770893,1348133993080.4417
2026-02-22 16:02:51.675,67664.896296285,20158620602.1457,1353523445098.5107
2026-02-22 17:02:08.771,67607.70037223128,19344845908.13082,1351621055107.986
2026-02-22 18:02:34.862,67338.17491674826,20087401704.98275,1346661447915.1086
2026-02-22 19:02:26.046,67408.00208323984,20015558278.764023,1347967576300.9734
2026-02-22 20:03:02.538,67401.27120317247,19915329680.06553,1347714519648.3796
2026-02-22 21:03:00.332,67368.4929540634,19917017997.154083,1346924215144.3293
2026-02-22 22:02:33.305,67584.46138307691,19942744332.965183,1351278601750.3518
2026-02-22 23:02:40.889,67654.03558297858,19936754579.791443,1352826313832.675
2026-02-23 00:00:13.999,67585.11718938159,20354767532.065258,1350654423261.9365
2026-02-23 01:02:25.581,66754.4877270225,21159311987.17305,1337278002482.304
2026-02-23 02:03:22.673,64435.12705551635,29019798321.04708,1291690093530.225
2026-02-23 03:03:09.168,64758.93071258205,31426989900.709023,1293886396163.8896
2026-02-23 04:02:18.792,64939.82443268619,32828730074.40712,1299023323430.6187
2026-02-23 05:02:58.408,64795.05744679692,32953310863.566624,1295410401551.0022
2026-02-23 06:02:35.984,65040.40875534817,35325958286.85151,1300381510025.5283
2026-02-23 07:03:56.446,65752.54244262996,37112833234.72539,1314383359700.7559
2026-02-23 08:02:03.814,65939.88775861052,38001506340.91999,1318323835887.4753
2026-02-23 09:03:21.335,65671.16025084569,39642257475.89912,1312226349118.9507
2026-02-23 10:02:14.214,66381.48055124872,40889595097.56581,1327550251837.5037
2026-02-23 11:03:04.905,66317.29222461591,42205214197.82933,1326714129946.994
2026-02-23 12:02:10.689,66183.35606348574,42600220350.73043,1323305582287.6963
2026-02-23 13:02:24.548,66275.63595867298,43708321530.572754,1325083703506.035
2026-02-23 14:02:10.812,66136.6157746477,43017853948.37629,1323003168261.6162
2026-02-23 15:02:35.665,65914.2830987351,44474369398.54379,1318675653021.3096
2026-02-23 16:03:22.390,65646.15558685549,45284261554.99733,1313147039761.5947
2026-02-23 17:03:56.043,65381.72366003015,46223410748.32667,1306401373409.0474
2026-02-23 18:02:56.115,64750.319959430264,49586317905.761894,1291029482012.8193
2026-02-23 19:03:21.655,64632.91383942887,50992902000.7911,1292792991149.259
2026-02-23 20:01:23.445,64312.31488359545,53178007539.10205,1285679482940.8774
2026-02-23 21:03:24.441,64473.326092497344,54953030026.37282,1288245445294.6445
2026-02-23 22:03:08.425,64570.139420745654,55416584953.20741,1290965401651.9065
2026-02-23 23:02:37.277,64719.44720467718,56783137049.60788,1293777292146.37
2026-02-24 00:02:58.046,64645.635433153606,56590235309.37244,1291834932904.816
2026-02-24 01:00:15.226,64941.5287413215,56509415294.55552,1298669303598.0876
2026-02-24 02:03:11.867,64135.616801814576,50423393016.444534,1282499906318.5054
2026-02-24 03:02:51.785,64066.17992962856,49033982998.60984,1281749902847.2927
2026-02-24 04:02:33.196,63559.99285358071,48402139396.38128,1270629895089.6394
2026-02-24 05:03:32.574,63327.54954418396,49711847988.30859,1265092203849.1108
2026-02-24 06:02:36.035,63069.34251318558,50335902079.086914,1260983860794.3372
2026-02-24 07:02:07.208,63048.93669447095,49537065510.528465,1260286807783.3132
2026-02-24 08:02:23.672,63149.620867737,49612743756.97079,1262096777928.23
2026-02-24 09:03:18.129,63379.60392637089,49458141990.71994,1267300865721.4446
2026-02-24 10:00:53.541,63219.563714987955,48863661457.36982,1264005144805.7861
2026-02-24 11:03:15.131,63276.255707804885,48697114649.64372,1265333041975.2014
2026-02-24 12:03:34.966,63207.59348187299,48631706088.42385,1263314983347.0112
2026-02-24 13:02:14.798,62972.76745130099,48118298809.36323,1259933643237.8523
2026-02-24 14:02:46.857,62905.750100773046,49784514976.08623,1258461939875.3257
2026-02-24 15:02:30.514,63446.927824582344,48979528901.92325,1269609845602.5603
2026-02-24 16:01:59.734,63963.04834579783,46899173478.45022,1278612765498.954
2026-02-24 17:03:41.260,64253.8473670592,49195946161.08462,1283791353952.8894
2026-02-24 18:02:31.983,64215.262528875006,49496112337.677704,1283967611640.2993
2026-02-24 19:02:10.148,64426.94609155057,48762593216.62141,1287655876933.8525
2026-02-24 20:02:06.332,64443.4962359175,47421338700.682274,1288533973188.2214
2026-02-24 21:03:29.711,64455.44615715053,45476605640.17292,1288530539629.4995
2026-02-24 22:02:54.209,64045.70828857544,45933533355.11021,1280945575751.425
2026-02-24 23:02:42.249,64113.9657402143,44949577977.15621,1281808870495.7986
2026-02-25 00:00:13.956,64074.11098528222,44864477921.16241,1281148417170.2803
2026-02-25 01:01:39.044,64233.58561002521,44952908832.65316,1285355213214.2947
2026-02-25 02:03:45.182,65942.41944954704,45994833583.10596,1317703847787.1406
2026-02-25 03:03:46.366,65893.8901244172,46605674287.89613,1317766163622.79
2026-02-25 04:02:48.874,65390.04483381127,45616141756.45592,1307733128867.035
2026-02-25 05:01:46.902,65448.36336319303,44224550630.11241,1308522186387.2124
2026-02-25 06:02:09.130,64880.50598865606,44307872659.55011,1297817806882.7683
2026-02-25 07:02:11.206,64881.88467477487,43433451520.452194,1297273316831.1638
2026-02-25 08:01:38.149,65017.3242472759,43315989553.43281,1299942735502.1663
2026-02-25 09:02:35.156,65506.82624135998,43732146767.066444,1309819829376.3438
2026-02-25 10:02:35.632,65544.01337155416,43608362842.18067,1310512172251.9885
2026-02-25 11:02:41.481,65383.60659238269,43530434148.27108,1307058069756.4556
2026-02-25 12:03:09.893,65410.95710978954,43774005774.66901,1307561177810.5361
2026-02-25 13:03:10.986,66060.99245398513,43141456226.369,1320733152104.184
2026-02-25 14:02:07.699,66244.50816119192,43051858638.00103,1324534368235.5845
2026-02-25 15:03:01.279,66951.8483170153,43949318220.29059,1335554067873.9258
2026-02-25 16:02:57.383,67415.14686028346,45849933070.95288,1347936355858.5
2026-02-25 17:03:01.064,68273.92644509776,45979990804.312416,1362772342516.5217
2026-02-25 18:01:28.020,68650.00332182567,49717436598.151184,1372323024934.7314
2026-02-25 19:03:46.810,69340.35897252934,51707428044.296005,1386966829735.9797
2026-02-25 20:02:54.362,69050.96317272843,53159870295.96654,1380812528698.4104
2026-02-25 21:02:45.840,69161.64065289382,54732368917.17918,1384455640403.8745
2026-02-25 22:03:45.345,68978.70175168476,52960228064.88911,1378793532470.1826
2026-02-25 23:03:02.721,68441.72145291104,53953922501.4647,1365395903186.1162
2026-02-26 00:03:22.991,67954.59317212048,54802923569.39968,1359103150470.3638
2026-02-26 01:01:16.297,68350.69340538714,56102641944.9719,1366572435899.1438
2026-02-26 02:02:58.977,68260.21173008643,53192407837.68394,1365374207210.6855
2026-02-26 03:02:52.735,68268.5928309609,52738206059.99862,1365043361353.203
2026-02-26 04:02:36.365,68208.52535054173,51840293421.41333,1363728560920.7686
2026-02-26 05:00:24.028,68588.06560827991,52489772359.13811,1372262650114.3735
2026-02-26 06:02:27.972,68433.73102263549,52174971935.49865,1368023123731.9646
2026-02-26 07:02:50.879,68178.6307566451,54769544599.82213,1363282768691.961
2026-02-26 08:02:25.249,67849.39051310069,55372348232.48862,1357122289506.4592
2026-02-26 09:03:02.267,67957.27845983938,58535120046.575516,1359106148113.2385
2026-02-26 10:03:11.397,68571.59879322391,59345453557.23853,1371061400997.8804
2026-02-26 11:02:01.784,68299.30055745928,60068013963.370865,1365700571204.286
2026-02-26 12:00:19.411,68033.5795724743,59927379715.68585,1359992117253.7485
2026-02-26 13:02:36.758,68170.72135753337,59106793690.75761,1362965513546.5222
2026-02-26 14:00:56.908,67911.73073937466,57617092809.35103,1358458364925.2793
2026-02-26 15:02:36.508,67688.04676583402,55260734857.5504,1353004101312.853
2026-02-26 16:02:49.547,67386.85704262121,57228241546.572975,1346100725646.285
2026-02-26 17:03:17.215,66641.5855103991,56002762702.92477,1333199659566.592
2026-02-26 18:03:07.311,66832.31646241288,53661810773.22593,1335266997186.8374
2026-02-26 19:02:29.890,67323.78812321286,52447134366.19831,1345267540081.1328
2026-02-26 20:03:07.535,67584.87840019423,51883171798.46973,1352169321613.7668
2026-02-26 21:02:47.888,67383.36102620805,51025079451.12691,1346903427434.044
2026-02-26 22:02:16.975,67448.46646231266,48598892992.185776,1349401125691.136
2026-02-26 23:03:03.518,67559.77818097749,47077305655.43896,1350758050571.613
2026-02-27 00:00:53.072,67461.32949507894,45335111330.49655,1348829240636.7913
2026-02-27 01:04:10.117,67222.78947317986,44299769917.946335,1344183625784.7778
2026-02-27 02:03:20.001,67347.6530265583,44699139281.55112,1346283196562.8481
2026-02-27 03:01:04.048,67330.59246292546,44135913616.04082,1346293830354.8843
2026-02-27 04:03:17.716,67617.93798877213,44350681029.99862,1352946151021.41
2026-02-27 05:02:39.543,67736.13847728852,44751513709.98922,1355085449033.2722
2026-02-27 06:03:34.069,67721.51397522389,44511259982.15302,1353887624733.9363
2026-02-27 07:03:00.908,67664.12864244104,43536060703.74671,1352985139839.6895
2026-02-27 08:03:23.778,67693.93539996963,44696131453.17144,1353793212305.303
2026-02-27 09:03:31.409,67938.63876392743,44011373648.87509,1359257781653.016
2026-02-27 10:03:48.337,67368.86769274919,44413878286.994545,1348035386710.3132
2026-02-27 11:00:49.932,66633.33440506212,45533128781.335495,1332262979071.2756
2026-02-27 12:02:04.991,66137.85956271303,46709953273.38846,1322398917730.71
2026-02-27 13:03:18.856,65904.75945603063,48034988639.95979,1315985772727.381
2026-02-27 14:03:37.476,66256.92068837801,48699148079.20504,1324462913050.6785
2026-02-27 15:03:55.943,66063.82922104784,48021136376.05692,1317306250731.0413
2026-02-27 16:01:07.904,66113.3331187787,46472683328.31975,1322888526232.7058
2026-02-27 17:04:35.419,65521.390728947146,44691274263.98268,1311185909815.4263
2026-02-27 18:02:58.562,65695.35026055097,45165581292.28983,1312456359285.4844
2026-02-27 19:02:17.533,65299.540025783645,44100852170.698364,1305434059274.4456
2026-02-27 20:02:55.766,65405.874047720536,43231649148.33121,1308457725908.6863
2026-02-27 21:03:31.780,65588.53418897989,42738275277.47259,1311486751015.0938
2026-02-27 22:01:52.876,65517.64534439725,41872963606.93264,1309150736408.4375
2026-02-27 23:00:43.964,65612.79609265388,43659123869.22615,1311735886262.6606
2026-02-28 00:03:04.104,65878.83934363318,43001213638.463875,1317139855942.8918
2026-02-28 01:03:32.868,65941.42538516161,42693449745.65478,1318892147618.567
2026-02-28 02:02:45.866,65808.00055297046,41653349540.558464,1315960048642.8225
2026-02-28 03:03:14.211,65966.53423583704,40996334609.03691,1319303277781.8608
2026-02-28 04:03:19.760,65788.14613409038,39694070330.51504,1315728166425.8481
2026-02-28 05:03:02.782,65662.79439577536,39096454563.78812,1313495383552.461
2026-02-28 06:01:03.629,65537.09867487189,38861552054.38924,1310152140777.494
2026-02-28 07:00:22.635,63176.9334493685,42531954157.750916,1263563403466.215
2026-02-28 08:02:55.584,63810.10687487467,45060799340.15097,1277473890784.3618
2026-02-28 09:03:49.539,63476.500126458806,45714895870.30661,1268969429344.6238
2026-02-28 10:02:42.145,63657.71534599248,44690422062.59986,1273416089601.3127
2026-02-28 11:03:19.574,64006.60748905268,44202313996.688545,1279085179029.3586
2026-02-28 12:02:06.101,63861.75707587122,44881461865.97099,1277134233085.8496
2026-02-28 13:02:31.240,64003.684479422045,42528492697.798676,1279869776896.3762
2026-02-28 14:03:05.069,65140.35713333176,43846149531.726006,1295850314943.555
2026-02-28 15:02:44.040,64469.59172637236,43670128475.40442,1287750639090.1748
2026-02-28 16:02:32.582,64855.35275953073,40798178834.74824,1296750620789.464
2026-02-28 17:02:37.785,65106.72687684266,41963989697.99948,1302156298162.9006
2026-02-28 18:03:49.262,65397.729790718826,41524049341.08601,1306998809989.3413
2026-02-28 19:02:52.916,65917.05026344638,41776079478.62251,1318288092454.862
2026-02-28 20:02:30.300,66356.50280967761,42620940815.88355,1327013141943.43
2026-02-28 21:02:38.306,66944.88811985626,43813945129.45387,1338068372364.2705
2026-02-28 22:01:45.360,66745.27274458484,38717674416.20001,1332145618701.409
2026-02-28 23:02:14.866,67185.74551060123,46108657886.14877,1343466463921.636
2026-03-01 00:01:02.109,66995.18581485235,46265946359.8567,1339637101703.1343
2026-03-01 01:02:44.572,66809.96994970969,46574520236.938324,1336364052252.4163
2026-03-01 02:01:06.920,67268.51512364895,48796310018.47878,1344824772838.2825
2026-03-01 03:00:06.114,67767.30557255891,51769198342.467476,1355440746090.9802
2026-03-01 04:02:53.315,67526.95508425993,52613823909.90498,1350165648232.0535
2026-03-01 05:03:11.535,67350.74233063264,52903381254.283806,1346007088762.679
2026-03-01 06:03:36.389,67320.54484543877,53162142044.05577,1346092737152.933
2026-03-01 07:03:09.751,66933.9095543311,50085058427.82026,1338709692985.0193
2026-03-01 08:02:39.784,67136.87810167827,47647809987.8377,1342363306764.2188
2026-03-01 09:02:59.808,66557.00472800883,47225469266.07377,1330324290282.1003
2026-03-01 10:03:57.243,66428.74891325405,47332922114.86471,1327970746780.9424
2026-03-01 11:02:39.590,66467.91523335855,45980675972.17282,1329046893173.2278
2026-03-01 12:03:54.113,66464.75764364624,44506777972.338844,1329144396275.7534
2026-03-01 13:03:05.193,66321.46414426001,44213013271.433266,1326436843922.6475
2026-03-01 14:00:22.380,66978.00715223578,43894783009.67525,1340338131418.8743
2026-03-01 15:03:07.065,66862.50633139131,42831938477.12933,1336506608572.5745
2026-03-01 16:03:07.684,66912.03130812026,43062104466.63216,1338870977707.7097
2026-03-01 17:04:10.532,66114.20988441783,44007042991.00965,1322853161443.5168
2026-03-01 18:02:27.294,66026.83967860283,44486823312.84565,1320681531470.6042
2026-03-01 19:04:04.817,66317.29508274388,43745802863.18146,1325752570638.0554
2026-03-01 20:00:29.771,65958.59984228645,42839200198.09471,1318164350047.232
2026-03-01 21:02:42.601,65315.30937987745,42983795779.61785,1305968335329.665
2026-03-01 22:03:08.164,65704.60538102922,42541308148.15233,1313784271477.1504
2026-03-01 23:03:07.390,65226.85539035725,43416566932.480865,1305176855344.7136
2026-03-02 00:02:56.203,65736.20402056671,44355182226.475876,1313667755763.1729
2026-03-02 01:02:26.429,66524.74636770034,45012899973.0089,1330719433740.2686
2026-03-02 02:02:28.670,66537.9695482037,43993453329.731674,1331861186785.3508
2026-03-02 03:02:13.716,66291.94530434308,42095116293.440796,1325925634029.8914
2026-03-02 04:00:40.985,66827.45258916239,41951068245.09013,1336309270886.8855
2026-03-02 05:01:26.540,66794.89827984174,42396774834.23831,1334758158229.17
2026-03-02 06:01:34.853,66737.66943353935,42906458092.20324,1335979424246.9443
2026-03-02 07:01:37.239,66204.54871028582,41775344159.63756,1324043913188.288
2026-03-02 08:01:36.706,65967.07249157794,42388608656.60793,1318684773945.5352
2026-03-02 09:01:31.166,66248.42954464993,42784357536.11491,1324454704049.3218
2026-03-02 10:02:44.134,66178.75506689884,43717790443.45692,1325585959610.5168
2026-03-02 11:02:29.321,66264.51566776684,43995425960.27426,1323496203378.2742
2026-03-02 12:02:46.025,66338.31805946841,45075781806.59191,1325857080343.1853
2026-03-02 13:02:29.144,65950.51931767022,45188904422.249405,1318851334454.1538
2026-03-02 14:03:36.960,65415.50558372273,46020887832.268654,1307742070623.4636
2026-03-02 15:01:28.544,67038.38245351319,49615721106.73788,1339482350179.6492
2026-03-02 16:03:10.506,69099.85502941068,56519908792.31713,1379921919457.486
2026-03-02 17:02:50.866,69481.99623180542,59880323541.28283,1391890323755.944
2026-03-02 18:02:55.800,69165.18178595224,61158409700.892365,1382262279545.006
2026-03-02 19:02:48.554,68907.87703621876,61424892194.0178,1378593781633.5645
2026-03-02 20:03:14.977,68957.55414612222,62476299265.60714,1378821960499.0261
2026-03-02 21:01:16.347,69250.0451801749,63191550506.19817,1386534763870.3994
2026-03-02 22:03:18.819,69429.26854903967,62371112347.61886,1388297488985.8594
2026-03-02 23:02:57.445,69388.34462523523,62054765318.03445,1386036265792.5547
2026-03-03 00:03:43.766,68810.6953580863,60902030477.86444,1376256344367.8477
2026-03-03 01:00:38.335,69026.20614885502,61028291660.25917,1378755165663.508
2026-03-03 01:57:23.895,68905.30304363774,60128119903.79118,1378190562838.6904
2026-03-03 02:03:22.291,68751.354331694,60064096933.86429,1377059886260.7192
2026-03-03 03:03:56.576,68502.2658947368,59839601185.762665,1369577201368.9023
2026-03-03 04:02:38.495,68360.79201429478,58824268468.9005,1366285646391.513
2026-03-03 05:03:26.271,68110.95595161099,58026575211.85775,1361954757351.321
2026-03-03 06:03:41.354,67942.93121337554,59596140186.68527,1356998152572.0212
2026-03-03 07:04:06.470,68090.58164261925,59528257261.81894,1360822466642.2104
2026-03-03 08:03:12.873,68158.41668182716,58785776970.95351,1363038464182.1038
2026-03-03 09:01:54.077,66962.9759351667,60236047567.70059,1339443009503.779
2026-03-03 10:00:35.451,66628.76774881013,57208260502.09982,1332306178008.6472
2026-03-03 11:02:40.483,66813.10210457502,61256624248.1504,1336074665413.6829
2026-03-03 12:02:20.448,67060.443181455,61466095068.667755,1340491134329.1008
2026-03-03 13:01:02.948,67380.53545949051,62439535725.83931,1347458508201.2727
2026-03-03 14:03:10.266,66923.76833862432,59902369736.97991,1336808085607.8628
2026-03-03 15:04:20.073,66634.28532691768,59307259453.774086,1333345904202.9866
2026-03-03 16:03:02.014,67711.78024005752,55388568528.82948,1351266320470.457
2026-03-03 17:03:12.387,68206.87264014597,54869049323.192184,1366303824732.1257
2026-03-03 18:03:51.217,68345.77204796489,54391147289.184135,1365985142984.0813
2026-03-03 19:01:32.247,68657.7504233559,54243761641.96325,1373134039791.6343
2026-03-03 20:02:49.299,68457.60038285998,53626005374.0149,1369386850453.7493
2026-03-03 21:02:01.597,68217.05883112742,53425468887.37877,1363588843910.3105
2026-03-03 22:02:01.833,68053.55766464045,53829077181.648315,1361297927995.0522
2026-03-03 23:00:49.904,68265.41075809332,52926002593.67135,1365583386440.599
2026-03-04 00:01:51.226,68292.19284917977,52663524039.53645,1365603450844.784
2026-03-04 01:02:31.122,68157.54135634392,52915337391.83125,1362353215602.408
2026-03-04 02:03:43.748,68416.36564658284,53650315902.06965,1368984570932.0752
2026-03-04 03:04:02.502,68283.27501644935,53316226814.18467,1366319363401.28
2026-03-04 04:03:16.523,67727.15054899485,54393675241.25114,1354388406578.0784
2026-03-04 05:04:51.021,67767.31061729122,54663920514.58156,1355665753368.9873
2026-03-04 06:03:45.530,68205.12409046633,54665481980.38391,1363723473937.5154
2026-03-04 07:01:38.377,68494.15102477466,54299592387.73591,1369631696707.083
2026-03-04 08:00:25.756,69507.00835422047,56670318646.551384,1388105539294.8628
2026-03-04 09:03:14.080,70987.42747632721,60418950561.43216,1419133104801.1575
2026-03-04 10:02:25.601,71525.17442807773,63648896959.8121,1428696365599.674
2026-03-04 11:03:20.743,71312.3541297615,65773919952.16514,1425347165633.2542
2026-03-04 12:03:03.866,71124.69442080706,65039002291.22613,1422427901689.6338
2026-03-04 13:03:34.414,71322.64906346795,66501988814.38913,1426449299329.6956
2026-03-04 14:03:07.303,71474.09353883014,68425507737.34488,1429082890076.653
2026-03-04 15:02:48.236,71725.07230969743,71510718715.91612,1431737081651.0117
2026-03-04 16:03:27.370,73394.47648712086,75016851558.50766,1465297118021.4397
2026-03-04 17:03:11.451,73316.1912012174,74917509293.55353,1466156599672.7217
2026-03-04 18:03:38.238,73247.3770874455,76294105172.85922,1464787396230.7402
2026-03-04 19:02:34.050,73648.64917933119,77296692045.40402,1471484308299.537
2026-03-04 20:03:48.853,73669.77886917477,78906701016.00945,1473420669221.9736
2026-03-04 21:02:56.822,73161.480111882,79279832040.98134,1463456246543.1038
2026-03-04 22:01:41.420,73332.92473534899,80362568310.66306,1464532510885.2898
2026-03-04 23:02:30.406,72719.81406521072,80499661520.76833,1453245307608.6338
2026-03-05 00:02:50.776,72718.88789125846,81319331497.78395,1453189910756.0747
2026-03-05 01:03:15.128,72792.80519135129,82215055971.96992,1456660055350.5327
2026-03-05 02:03:42.155,72543.97464203274,81561690776.86404,1450132281787.84
2026-03-05 03:03:23.318,72477.59891992927,81514384219.8438,1448692383506.5417
2026-03-05 04:02:57.103,72504.38750029696,80463645271.77292,1449902182200.547
2026-03-05 05:03:21.334,72826.29275269817,73831531765.06558,1456351038778.6707
2026-03-05 06:02:46.932,72398.01904819139,81250756795.09547,1447969171231.6013
2026-03-05 07:03:38.904,72558.8073025577,80563808640.82726,1451068126732.4026
2026-03-05 08:03:08.793,72058.09213017001,73873352615.71472,1438752243373.5906
2026-03-05 09:03:15.081,72340.2322743391,76447514454.36815,1445926032459.0264
2026-03-05 10:01:01.620,72589.83515692299,72435954649.67224,1451521594054.8804
2026-03-05 11:03:05.213,73406.86988902156,65966722066.26062,1469502884685.6648
2026-03-05 12:01:21.114,72896.38098082828,72430588137.06308,1456677094996.4243
2026-03-05 13:02:53.102,72956.71174985172,71203158190.63225,1459054258939.9402
2026-03-05 14:02:19.994,72488.15920985509,69979810014.22359,1452367304350.6208
2026-03-05 15:00:47.594,72619.89526730274,67391113330.879135,1450512709944.5906
2026-03-05 16:03:37.692,71594.57304247013,64940045033.855484,1430478745337.636
2026-03-05 17:00:13.189,71267.70706478962,63963756458.078384,1425060864719.8853
2026-03-05 18:02:21.916,70744.21599700359,62016407431.512276,1415805522987.036
2026-03-05 19:01:37.798,70979.16536779414,61062034182.35407,1419329766717.5396
2026-03-05 20:02:43.839,70953.80913795276,58041392532.83391,1419168702785.5295
2026-03-05 21:02:22.176,71265.64088358545,57780372546.337975,1423755061957.5083
2026-03-05 22:03:18.734,71155.32063355974,56866169530.67384,1422588570932.3455
2026-03-05 23:02:48.552,71233.21871236167,56020516200.965965,1425894016855.4602
2026-03-06 00:03:11.412,70878.27262880845,55163553569.1059,1416986950298.3352
2026-03-06 01:03:15.585,70961.67314503502,54443094237.38194,1418784522458.945
2026-03-06 02:03:21.499,71238.28505185546,53636909774.81016,1424831198784.1404
2026-03-06 03:02:00.914,71240.53565521113,54179193303.97884,1424483869635.6963
2026-03-06 04:02:36.739,71066.03139446002,53651609852.01827,1420976993930.6843
2026-03-06 05:02:38.414,70599.99227022535,53765458711.8748,1410624912787.492
2026-03-06 06:02:29.854,70435.78630865278,49888765359.093155,1407958586549.773
2026-03-06 07:02:20.628,70622.50345483121,52491609427.16548,1412591286137.816
2026-03-06 08:03:33.307,71059.3355218869,51942805146.325485,1421781111930.7002
2026-03-06 09:00:21.860,70751.65437144341,50679742632.03379,1415268301073.47
2026-03-06 10:02:19.368,70561.77286389082,49827165291.8521,1411194520551.1958
2026-03-06 11:03:01.158,70527.98604211934,48383240507.34949,1411177573693.6917
2026-03-06 12:03:24.533,70196.22489571887,46176988915.91278,1404005619223.0225
2026-03-06 13:03:01.317,69955.86385344793,47987801599.38774,1399557233645.1301
2026-03-06 14:00:13.049,69913.66023265437,48653897601.87729,1397975409421.2808
2026-03-06 15:03:06.031,68403.27260608313,51262764184.10619,1366658827371.666
2026-03-06 16:00:43.558,68534.06273037645,50291499623.73852,1370750339997.1946
2026-03-06 17:00:22.379,68455.86235282138,49025529841.83811,1368929978948.8525
2026-03-06 18:03:24.796,67974.71278155119,48852111836.68048,1360068450686.5073
2026-03-06 19:03:27.812,68225.34836804391,48655700989.80016,1364305968510.6917
2026-03-06 20:02:35.786,68136.5508355917,46714136416.320305,1362546577850.762
2026-03-06 21:02:05.501,68122.78900063572,47473968347.91966,1362734720718.2717
2026-03-06 22:03:41.493,68298.31021327554,46749390464.945435,1365690792478.9922
2026-03-06 23:00:58.175,68413.33201551982,46267096105.05762,1368457463414.1768
2026-03-07 00:03:15.119,68133.41234390924,45739709755.29972,1362287070086.6758
2026-03-07 01:02:11.057,68314.63160306022,45644313715.13281,1366250365148.5576
2026-03-07 02:03:07.085,68275.39003217602,44010699810.87318,1365669204334.7166
2026-03-07 03:03:12.532,68341.33395711421,43947243331.81014,1366436901577.9756
2026-03-07 04:03:10.365,68117.04958832913,42693606993.36596,1362264768788.0933
2026-03-07 05:03:04.738,68069.33206683511,42271768719.21488,1361885299507.8171
2026-03-07 06:02:58.258,67996.84558525002,41238457250.652435,1360597746234.3506
2026-03-07 07:03:35.611,67691.48809641342,41554176478.17246,1354200920280.8774
2026-03-07 08:02:55.265,67834.614924263,40746446135.76483,1356529210037.2156
2026-03-07 09:01:27.612,67765.61835133213,39923043843.52262,1355259880809.4475
2026-03-07 10:04:13.243,67998.52815434017,39910331505.31813,1360198989163.2434
2026-03-07 11:03:19.819,67873.1587799662,39177891870.205795,1357571366085.964
2026-03-07 12:01:14.993,68013.71562200207,38764455999.93262,1360209699410.2004
2026-03-07 13:02:36.165,67991.10356990024,36365252882.451416,1359896013487.6548
2026-03-07 14:03:48.332,67916.10328917604,33406272856.473927,1358118184082.6084
2026-03-07 15:02:48.695,68019.16019187449,29908681787.222755,1360560446260.97
2026-03-07 16:02:18.203,67899.15084849336,27976513517.412605,1357844484608.3054
2026-03-07 17:03:34.220,67801.01632269858,26233054011.807465,1356302836676.0984
2026-03-07 18:02:48.619,67785.60887414815,24593660014.561012,1357299976744.675
2026-03-07 19:02:59.180,67568.88224162976,24319626430.71991,1351550853619.066
2026-03-07 20:01:03.486,67094.31199504284,25327244537.15821,1340809973698.4158
2026-03-07 21:02:28.197,67399.62925530928,24687179197.342697,1347915931268.4956
2026-03-07 22:02:12.663,67439.67756365686,24465984720.4237,1348659657685.568
2026-03-07 23:02:03.506,67249.11359189247,24768342805.2509,1344850955916.3682
2026-03-08 00:01:15.382,67267.81296868966,24300333795.380993,1345323077144.3113
2026-03-08 01:03:30.286,67197.22956158094,24455863404.693752,1344225393172.614
2026-03-08 02:03:09.676,67281.09358801546,24742809499.861538,1345817672776.0098
2026-03-08 03:02:43.372,66935.58846870842,25498394960.39733,1339328796242.878
2026-03-08 04:03:04.235,67017.06275576772,25813637402.552185,1340807296683.7917
2026-03-08 05:02:00.942,66636.37298484836,26011286499.855732,1333189276555.7095
2026-03-08 06:03:12.050,67150.76620090878,26410590961.410255,1343526447743.635
2026-03-08 07:02:29.373,67167.12682747483,25947842089.43819,1343679383167.777
2026-03-08 08:03:27.845,67317.67908156205,25760234892.61844,1345834769957.9226
2026-03-08 09:02:37.294,67526.04081531901,25875696083.49959,1350573550860.7817
2026-03-08 10:02:25.146,67722.3906207067,26997110090.39604,1354312211538.1875
2026-03-08 11:00:29.146,67884.75605610275,27799565502.165688,1357647186203.24
2026-03-08 12:02:21.139,67514.2500672652,27711802445.8564,1350721808253.2324
2026-03-08 13:03:23.550,67323.5700408118,28735803236.954277,1346352308041.9963
2026-03-08 14:02:38.735,67248.51952009877,30686370005.74205,1345059621001.0127
2026-03-08 15:03:52.022,67321.59318610797,30870809468.29277,1345979548800.5708
2026-03-08 16:02:45.119,67198.71988114901,30859842381.690674,1343919522180.8594
2026-03-08 17:03:28.142,66867.13985743086,31509031187.97213,1337079131553.8315
2026-03-08 18:03:35.121,67030.47416665868,32291973735.19593,1339672785480.8167
