timestamp,price,volume
2026-02-03 09:00:21.488,78650.12759838546,62088139202.33892
2026-02-03 10:01:24.996,78350.90228836305,60378796034.85821
2026-02-03 11:02:25.058,78062.94594934044,59349817760.28182
2026-02-03 12:01:49.910,78016.08427375196,54682290500.63311
2026-02-03 13:02:51.185,78252.0181420846,54520405031.94843
2026-02-03 14:02:26.062,78216.78892241618,53412428195.09407
2026-02-03 15:02:09.193,77166.79302914416,53425571220.391304
2026-02-03 16:03:01.592,77956.29806992367,52412607205.99499
2026-02-03 17:01:31.755,76462.1341336685,53853747851.788666
2026-02-03 18:01:29.737,74893.60859394567,55789112298.32152
2026-02-03 19:02:34.074,73111.91343008894,63707350150.1915
2026-02-03 20:00:10.546,74635.94438230092,68292157507.09106
2026-02-03 21:02:37.773,76411.91826405193,71167127952.76826
2026-02-03 22:01:16.126,76152.05321817116,71604663370.4255
2026-02-03 23:01:44.571,75560.98650392683,73291609050.95753
2026-02-04 00:01:19.881,75649.69786577787,73185397333.10342
2026-02-04 01:02:13.289,75911.75672693519,76249997313.09375
2026-02-04 02:00:00.667,76360.76565709774,76804035406.5949
2026-02-04 03:01:25.322,75870.18901632768,75270864370.0687
2026-02-04 04:01:10.803,76608.26923239244,75689715229.77965
2026-02-04 05:01:08.545,76382.70698112827,75296326029.40288
2026-02-04 06:01:04.476,76167.81462055985,76458213062.55023
2026-02-04 07:01:17.198,76550.49046713776,75159313021.60382
2026-02-04 08:01:33.151,76424.46851974064,75893005697.45065
2026-02-04 09:01:27.154,76472.56212315582,75285130682.69043
2026-02-04 10:01:13.198,76006.4007520199,74085699332.1875
2026-02-04 11:01:49.512,76181.49680339378,73953237849.42065
2026-02-04 12:00:55.291,75973.90796024087,75323257924.98923
2026-02-04 13:02:17.140,76047.636269168,75002216118.38411
2026-02-04 14:01:26.031,74754.93715072649,76250767043.10692
2026-02-04 15:01:50.821,74135.69918053188,77568164177.59557
2026-02-04 16:01:47.736,74029.4599257023,79127149593.72964
2026-02-04 17:01:48.467,73499.66630570027,79610051112.99487
2026-02-04 18:01:34.709,72395.80326935869,80103576545.55927
2026-02-04 19:01:34.175,73462.80817356521,76649004902.73642
2026-02-04 20:02:22.286,73639.68907933564,73606290520.65018
2026-02-04 21:01:46.111,73384.77194810667,71706708609.79956
2026-02-04 22:01:13.653,72629.98658000518,71695273830.36592
2026-02-04 23:01:35.860,72402.78419025433,73045789744.35226
2026-02-05 00:01:34.865,73023.41451718884,73261159270.5557
2026-02-05 01:01:50.545,72713.21620135968,73935454059.92665
2026-02-05 02:01:17.906,72289.92013373689,75225814334.33696
2026-02-05 03:03:05.124,71337.22160323666,78134811371.75699
2026-02-05 04:03:21.193,71128.6956649189,79282502305.64294
2026-02-05 05:03:34.483,70762.539039752,84152993185.97726
2026-02-05 06:02:45.683,70587.38360589635,87653237652.45488
2026-02-05 07:01:18.770,70800.17054471826,85588272843.48248
2026-02-05 08:00:47.621,70541.27315680737,86635922637.95653
2026-02-05 09:02:12.543,71011.65125538754,92600311916.4272
2026-02-05 10:01:54.791,71426.18011366547,94400372771.7713
2026-02-05 11:02:14.107,70712.55259981466,95291797429.71379
2026-02-05 12:03:54.009,70198.49300968244,98251920638.01656
2026-02-05 13:03:04.086,69436.27296654794,100405122336.80695
2026-02-05 14:02:56.542,69608.72096630982,102833376460.85822
2026-02-05 15:02:51.227,69359.6011297701,103105296987.13713
2026-02-05 16:02:47.386,67375.62427275744,111543279006.64403
2026-02-05 17:01:47.488,68153.73192299498,115145664123.41508
2026-02-05 18:03:07.444,66086.43132742122,114759451303.22765
2026-02-05 19:02:38.071,66223.31451175398,116953798388.09792
2026-02-05 20:03:06.580,65141.50387868692,119140008425.1309
2026-02-05 21:03:52.325,63880.77153870422,131958390918.6235
2026-02-05 22:03:14.760,63151.480794216,136841206726.9764
2026-02-05 23:03:09.772,63819.50494183307,140635639166.15842
2026-02-06 00:03:05.158,62822.26414504872,142969080106.98886
2026-02-06 01:02:46.464,63474.177236593816,156013535568.44662
2026-02-06 02:02:32.077,65564.69260917806,162374904265.32797
2026-02-06 03:00:28.120,64816.18565684104,163736099802.59894
2026-02-06 04:03:15.073,64091.22967946813,161516430150.3972
2026-02-06 05:02:49.928,64822.456067695086,159552982310.2272
2026-02-06 06:03:20.975,66360.16683425578,162264206968.74994
2026-02-06 07:03:31.020,64760.099244767305,161997384220.77988
2026-02-06 08:03:30.609,64762.31745067788,162318983230.30447
2026-02-06 09:02:37.087,64812.45812521936,162197083585.63916
2026-02-06 10:01:10.528,65743.1389952177,165270409326.77658
2026-02-06 11:03:11.873,65852.64638550671,165388006623.69128
2026-02-06 12:03:34.016,66468.2306680357,164183065633.5603
2026-02-06 13:03:29.986,66475.34350850893,160591669868.12067
2026-02-06 14:03:26.188,67249.23666728205,162169925886.1174
2026-02-06 15:03:11.417,68114.36357083579,164512877815.2768
2026-02-06 16:03:35.201,68582.16605772382,157357383903.03918
2026-02-06 17:03:11.194,69871.99988930697,159453872658.0922
2026-02-06 18:02:33.543,70772.61875586561,158805332144.58868
2026-02-06 19:02:12.385,69753.80678459951,155754508695.3443
2026-02-06 20:02:45.035,70670.2604369606,153010324806.8534
2026-02-06 21:03:14.009,69990.28130807572,141509745628.22903
2026-02-06 22:03:33.268,70289.43455211335,134951738286.69255
2026-02-06 23:02:23.560,71297.63519930553,132024258013.65224
2026-02-07 00:01:53.674,70545.5121611041,128240322935.28181
2026-02-07 01:03:00.531,69924.37333126029,112714668980.12349
2026-02-07 02:02:28.253,70471.75839223956,108575067303.52345
2026-02-07 03:03:03.055,70323.87573035707,103832603184.51918
2026-02-07 04:00:54.461,70793.24406711856,103167736814.82657
2026-02-07 05:04:20.268,70717.02791109454,101450324029.38416
2026-02-07 06:04:03.769,70109.21450925693,99122888504.07677
2026-02-07 07:01:09.434,68878.39427353993,98126969432.4773
2026-02-07 08:03:51.218,68052.86603622913,99416928440.32393
2026-02-07 09:02:30.609,68503.0750122388,99303906320.82433
2026-02-07 10:00:17.946,68042.75346202428,98940574772.11115
2026-02-07 11:02:29.277,67959.15338417077,97563955211.08904
2026-02-07 12:03:09.434,67902.78315971121,97208075934.88637
2026-02-07 13:02:51.796,68967.55007208827,99031866216.78864
2026-02-07 14:02:45.726,68966.60908394787,96148208102.0116
2026-02-07 15:03:17.965,68572.18589500991,91161881883.90984
2026-02-07 16:03:57.146,69097.79894772926,87345575063.76035
2026-02-07 17:03:38.965,68955.47179965663,84835407217.02838
2026-02-07 18:00:05.809,69077.46959337214,83877612461.54242
2026-02-07 19:03:28.511,69451.25303390273,79746590511.77089
2026-02-07 20:03:35.304,69274.97522392707,77715039228.6209
2026-02-07 21:03:08.563,69580.38509403978,74690229173.15584
2026-02-07 22:02:44.692,69423.29165424411,73709333124.44142
2026-02-07 23:03:24.271,69375.53227931763,69565511286.65862
2026-02-08 00:03:55.993,69271.22535548474,68349450225.95329
2026-02-08 01:04:18.719,69072.05134454952,67302413196.20048
2026-02-08 02:03:45.664,69336.65222875704,65812987246.60456
2026-02-08 03:04:01.815,69323.10055397708,65686434021.67026
2026-02-08 04:01:22.366,69072.73226451855,64859818933.393684
2026-02-08 05:03:17.519,69257.21228736998,62980442390.26424
2026-02-08 06:01:09.891,69176.62975267286,62309233276.37308
2026-02-08 07:02:48.358,69275.2644342355,60777951795.50181
2026-02-08 08:01:11.585,69634.77873342592,54713385192.33957
2026-02-08 09:03:01.896,70616.33319903756,53805403588.72301
2026-02-08 10:02:29.418,70149.49319420684,52029292741.02225
2026-02-08 11:04:02.408,70192.55967196338,50790793228.39165
2026-02-08 12:04:21.666,70948.55961551555,50909192221.80524
2026-02-08 13:04:27.898,71178.215488825,48489406747.01789
2026-02-08 14:04:05.266,71450.09750719942,47875411428.06515
2026-02-08 15:03:35.083,71185.43635252847,46594525663.13195
2026-02-08 16:04:10.149,71093.28992022508,44359669412.38303
2026-02-08 17:03:54.244,70382.8443423587,40167328812.61671
2026-02-08 18:04:04.287,70734.71298641211,39545112061.94845
2026-02-08 19:04:00.230,71115.10260731545,39789681942.22022
2026-02-08 20:03:59.582,71364.02621667292,38109107529.05758
2026-02-08 21:00:15.342,70744.26363456192,39956581402.11626
2026-02-08 22:03:44.885,70676.40743565756,40124745069.16674
2026-02-08 23:03:13.326,71010.30811854756,39885620566.42081
2026-02-09 00:03:57.580,70288.14411281867,42710413811.381424
2026-02-09 01:04:10.666,70459.16182303062,43232940126.51084
2026-02-09 02:02:24.784,70331.36328987485,43958720147.785286
2026-02-09 03:02:41.743,70569.9975377267,44628836015.89235
2026-02-09 04:03:38.368,71229.73530963564,45666691156.23054
2026-02-09 05:03:10.803,70964.73659393784,46394131621.17513
2026-02-09 06:04:30.965,70917.7140775821,45222326315.17048
2026-02-09 07:02:57.857,70599.48065506382,46173458009.80861
2026-02-09 08:03:34.806,70373.24121786421,46330132588.296974
2026-02-09 09:05:15.874,69837.07732988766,46182465578.47193
2026-02-09 10:04:24.242,69550.37698573632,45873852335.29174
2026-02-09 11:03:10.367,68682.80182170549,47155776171.561874
2026-02-09 12:04:08.041,68832.02582910914,47596951083.62912
2026-02-09 13:02:58.390,69082.02289196198,47716231520.51595
2026-02-09 14:03:38.510,68592.05509846479,47636321385.66653
2026-02-09 15:03:57.354,69277.24182643309,50373282830.7521
2026-02-09 16:04:08.338,69497.9504768076,50586871562.70889
2026-02-09 17:04:18.213,70052.90697154785,51918509561.750275
2026-02-09 18:04:38.179,70580.77336767624,54510853357.28023
2026-02-09 19:03:47.055,70345.99548691839,55540937707.21441
2026-02-09 20:03:43.251,70891.58132530384,56251217032.015076
2026-02-09 21:04:18.216,70744.7606123553,56620564562.80137
2026-02-09 22:03:33.561,70375.09590515462,58987498075.98621
2026-02-09 23:03:49.473,70339.16694175807,58996917412.390236
2026-02-10 00:04:03.099,70123.68796096664,55970867172.749596
2026-02-10 01:03:52.077,69826.11877692133,55256992263.42356
2026-02-10 02:04:08.786,70394.23922233515,54673189898.7926
2026-02-10 03:03:21.270,70064.76056999435,53438939737.40437
2026-02-10 04:02:59.597,69457.98618467282,53117473368.9359
2026-02-10 05:02:57.463,69797.42294899575,52918572064.28768
2026-02-10 06:03:02.631,69382.33864852159,52873750035.38654
2026-02-10 07:03:29.853,68847.05069249081,53506698038.90941
2026-02-10 08:02:23.150,68881.0732316969,52722974911.08274
2026-02-10 09:03:06.243,69064.99112489945,52034983740.19124
2026-02-10 10:03:57.962,69105.54398342568,51648701984.67807
2026-02-10 11:02:24.171,68877.64853072929,50171205626.949326
2026-02-10 12:03:40.193,68522.82784238047,49736037055.876144
2026-02-10 13:02:59.479,68543.23050244208,49549051754.988556
2026-02-10 14:02:48.078,68958.60997610839,49396649807.45645
2026-02-10 15:02:24.965,68400.9302576248,49670133970.18679
2026-02-10 16:03:01.918,69246.28467257677,49421123396.0911
2026-02-10 17:03:21.020,69539.89537574978,49403567289.337654
2026-02-10 18:03:17.790,69855.81229514664,47715404256.15259
2026-02-10 19:02:31.070,68892.14110177293,47050514706.2404
2026-02-10 20:03:11.756,69014.0978254628,46333518662.42322
2026-02-10 21:00:42.181,68756.11136655635,45839394600.42798
2026-02-10 22:03:18.773,68636.08258362056,44984430354.02971
2026-02-10 23:03:10.009,68661.02296853696,44352434883.30979
2026-02-11 00:04:30.101,68787.11157131186,42874724071.0538
2026-02-11 01:02:58.705,69163.88217016484,41130937835.988235
2026-02-11 02:03:15.302,68946.97762062182,43655027809.2083
2026-02-11 03:00:22.849,68644.96060706391,43241083756.32551
2026-02-11 04:01:58.507,68175.45041937327,43356164024.02999
2026-02-11 05:03:59.711,67551.3977776452,44388924843.934395
2026-02-11 06:03:08.390,67393.1338876921,44617447024.12081
2026-02-11 07:03:14.850,66764.58898080258,44958933490.73366
2026-02-11 08:00:57.540,67017.05721590634,45160793056.80557
2026-02-11 09:04:00.815,66970.62905077402,45537195992.77328
2026-02-11 10:03:42.338,66807.6119388558,45104034962.250755
2026-02-11 11:00:49.109,66494.98120901024,46093190568.38102
2026-02-11 12:04:26.669,67014.71498124763,45714337674.53007
2026-02-11 13:02:21.146,67091.50719892021,46254008029.97919
2026-02-11 14:03:54.080,67437.24255140442,47615116264.20315
2026-02-11 15:02:22.598,66520.47043126007,45368182105.93343
2026-02-11 16:03:38.982,66493.85891764812,50369095822.03119
2026-02-11 17:02:57.563,66001.27448137071,50752603750.38526
2026-02-11 18:03:52.060,66499.01615547431,51365400028.15163
2026-02-11 19:02:54.817,67229.70574812587,51344650665.133995
2026-02-11 20:02:25.507,67537.2135009556,52141066121.408516
2026-02-11 21:00:13.247,67486.51819881125,52541115408.86079
2026-02-11 22:03:11.661,67779.27675800232,53933197656.09622
2026-02-11 23:02:57.001,67390.92632777932,54306834841.8603
2026-02-12 00:03:14.816,66993.76514615967,54800843034.431206
2026-02-12 01:03:30.969,67451.07122442544,55317435910.75528
2026-02-12 02:02:20.907,67649.64782221185,55322335342.2656
2026-02-12 03:02:13.033,67387.85725544306,55598081784.51839
2026-02-12 04:02:39.653,67524.26768392987,54424687250.10459
2026-02-12 05:00:45.953,66986.30434164265,53991969915.361595
2026-02-12 06:03:07.764,67078.87774531855,53319037946.80028
2026-02-12 07:02:33.276,67053.22272636107,51541591158.04954
2026-02-12 08:03:06.608,67178.4581077123,50899324987.587944
2026-02-12 09:00:26.396,67025.73999197627,51108876405.60461
2026-02-12 10:03:14.264,67505.20239437708,51282011930.28332
2026-02-12 11:02:32.327,67918.8668330455,50990141316.21877
2026-02-12 12:03:17.199,68104.64609334413,51145339625.11712
2026-02-12 13:03:24.804,67821.82074131482,50669670652.20118
2026-02-12 14:02:25.455,68308.5139267418,49744713826.2284
2026-02-12 15:02:40.906,67619.70970025606,46693921918.26753
2026-02-12 16:02:20.668,67107.39876003392,44901368488.96015
2026-02-12 17:03:20.830,65788.29080024328,46749299373.93626
2026-02-12 18:02:16.279,65411.62913430127,48015526327.47796
2026-02-12 19:03:24.539,65536.35172344626,48298454644.78653
2026-02-12 20:00:43.822,65787.26041698357,48989373398.98654
2026-02-12 21:00:44.970,65373.153465460666,48913471510.32064
2026-02-12 22:02:00.672,65760.26221328336,47531343694.627014
2026-02-12 23:01:40.131,66246.03819951249,47942956093.085434
2026-02-13 00:02:43.643,66192.37908688825,47701691655.57554
2026-02-13 01:03:04.364,65907.85178274351,48113619710.325676
2026-02-13 02:02:40.046,66354.20379582758,48298946112.645065
2026-02-13 03:00:22.916,66660.74922526913,47952305390.48384
2026-02-13 04:02:44.083,66460.80346947702,48074293429.11157
2026-02-13 05:03:22.630,66287.2478700668,48214914366.40085
2026-02-13 06:03:32.338,66145.26647622047,47491349138.333954
2026-02-13 07:03:44.946,66319.79278508217,46633005813.40141
2026-02-13 08:00:49.134,66168.09118045383,47724018561.13271
2026-02-13 09:03:24.328,66633.60165762658,47720173701.29639
2026-02-13 10:01:13.183,66895.3374846119,47889035286.38281
2026-02-13 11:02:34.662,66928.08718593771,47964373213.115555
2026-02-13 12:01:49.205,67126.01455622054,46542115316.03613
2026-02-13 13:02:40.617,67051.53066547718,45919635881.57735
2026-02-13 14:02:13.464,67252.78657169837,47515963291.74175
2026-02-13 15:02:14.383,67680.10358293349,48184630500.17931
2026-02-13 16:00:00.271,68601.35608327099,45150077540.96676
2026-02-13 17:00:00.793,69105.3880728048,49058345773.97718
2026-02-13 18:00:13.595,69016.92320744746,47383287375.53593
2026-02-13 19:01:34.480,69097.83747759652,45938355145.19039
2026-02-13 20:03:03.748,68928.36804915236,45528663791.55932
2026-02-13 21:03:27.968,68733.84411753804,44917475797.290825
2026-02-13 22:03:43.321,68842.4853080273,44775516161.81126
2026-02-13 23:02:30.239,68930.85615649213,44504820255.95207
2026-02-14 00:02:15.076,68848.91601457071,43251101935.55212
2026-02-14 01:02:38.064,69052.11814104643,42778849443.538086
2026-02-14 02:01:31.662,68925.81413527165,42004195777.86413
2026-02-14 03:01:23.799,68850.55795334087,41282735570.54003
2026-02-14 04:02:32.219,68946.54151316333,40795094229.310936
2026-02-14 05:03:29.194,68759.15934178799,40612474007.65937
2026-02-14 06:02:57.673,68742.18544956709,40022585459.32456
2026-02-14 07:00:42.384,68897.33349196923,39928151639.67787
2026-02-14 08:03:00.778,69189.82934923672,39704978719.23175
2026-02-14 09:00:45.397,69726.25267790715,40599333406.876785
2026-02-14 10:01:36.364,69691.52126791891,39904915437.59087
2026-02-14 11:03:23.061,69635.27468433385,39669658327.708466
2026-02-14 12:00:48.924,70434.28463415819,41507093219.51716
2026-02-14 13:03:48.660,69633.0263652205,43865117570.30932
2026-02-14 14:03:05.751,69416.53585336605,45423759271.67148
2026-02-14 15:03:09.174,69702.71797144218,44970344458.49436
2026-02-14 16:03:01.553,69761.73770486697,41130936726.03528
2026-02-14 17:02:56.652,69709.11375885298,40259239283.45114
2026-02-14 18:03:11.441,69687.28327880825,40040345552.868195
2026-02-14 19:02:40.114,69733.54122326875,38724650716.55669
2026-02-14 20:02:42.490,69825.50119312223,38447732149.98498
2026-02-14 21:02:48.961,69990.8175307309,38078112131.58221
2026-02-14 22:03:59.163,69884.50659515375,39003121812.8865
2026-02-14 23:02:56.125,69924.91653176714,39057623317.86665
2026-02-15 00:03:53.822,69774.2353259966,38933493304.641884
2026-02-15 01:03:26.838,69729.48913093255,38684550920.876015
2026-02-15 02:03:27.924,69674.4394979836,39045697388.54645
2026-02-15 03:02:56.910,69463.07617718862,39956539817.579315
2026-02-15 04:04:12.938,69961.3128035441,40833202712.20845
2026-02-15 05:03:27.845,70155.37241359024,42838505803.46751
2026-02-15 06:02:53.187,70243.08860355157,43297737779.191246
2026-02-15 07:03:53.261,70373.12694780517,43434701266.0676
2026-02-15 08:02:44.187,70786.26660662086,44923625589.27077
2026-02-15 09:03:49.234,70411.32054067256,44558798135.884926
2026-02-15 10:02:50.020,70376.88960841866,44221901300.58948
2026-02-15 11:03:16.261,70404.94823152284,44440319311.44865
2026-02-15 12:03:02.331,70267.17175907342,42656707239.25695
2026-02-15 13:04:10.361,69387.60144625134,42551482718.76556
2026-02-15 14:03:24.829,68940.40544020956,41071921519.03688
2026-02-15 15:03:40.327,69110.93706350432,39546405848.89789
2026-02-15 16:03:25.270,69060.54773085675,38531987079.00762
2026-02-15 17:02:37.916,69004.9733197395,38867825300.79624
2026-02-15 18:02:37.233,68580.5740698471,39012592092.01335
2026-02-15 19:00:32.737,68391.51912497477,41597413648.63246
2026-02-15 20:02:58.384,68282.55660712713,43838127124.04908
2026-02-15 21:03:19.174,68418.56410917995,43276489914.20396
2026-02-15 22:02:36.165,68837.65412375923,43363826540.775185
2026-02-15 23:02:34.604,68923.26011623367,43705863143.99274
2026-02-16 00:01:51.693,68781.29710864896,44059453860.74732
2026-02-16 01:02:26.273,68807.54988540319,43925298744.616234
2026-02-16 02:02:27.636,68600.88251203044,43706313176.74043
2026-02-16 03:02:20.011,68299.08789823233,44381880563.794395
2026-02-16 04:01:47.482,68378.05073894249,43672421142.131454
2026-02-16 05:02:17.250,68833.3771011827,41648269413.236465
2026-02-16 06:01:24.553,68368.57404069978,41136567612.14246
2026-02-16 07:03:13.191,68411.1284780013,40630711877.04079
2026-02-16 08:02:53.131,68543.04733752139,38909820329.00336
2026-02-16 09:01:45.102,68726.37761691494,38007111217.44776
2026-02-16 10:03:03.125,68939.5890405427,38137487836.65997
2026-02-16 11:02:39.271,68766.4623978235,37706242633.155945
2026-02-16 12:02:27.089,68817.00684590373,37973118938.36069
2026-02-16 13:02:29.167,69720.91528212125,38832877121.510185
2026-02-16 14:02:42.123,68361.14702019827,39297775118.03769
2026-02-16 15:03:42.183,68381.76268962049,40027605258.46201
2026-02-16 16:02:57.265,67513.43201399366,42221842569.46593
2026-02-16 17:02:48.139,67830.48266944081,41968084897.96016
2026-02-16 18:02:37.493,67923.40204674947,41516441916.79735
2026-02-16 19:03:58.387,67845.65549273694,39034271272.765396
2026-02-16 20:03:20.491,67881.7978501668,36519697773.297485
2026-02-16 21:03:26.309,68479.96365635042,36839510054.91049
2026-02-16 22:03:48.549,68804.97684090007,36989741564.88966
2026-02-16 23:02:56.121,68589.22180875255,37273468048.005486
2026-02-17 00:03:30.055,68852.48637282102,36572599362.38889
2026-02-17 01:02:15.223,68856.54508076754,36927057262.08928
2026-02-17 02:02:36.279,68587.90136643896,36327672525.65932
2026-02-17 03:03:36.425,68815.02905097854,36816177766.43137
2026-02-17 04:02:11.916,68465.88015024242,35989118077.294205
2026-02-17 05:00:42.446,68419.78749680043,36126242159.48267
2026-02-17 06:00:45.069,68196.19133548804,36581384447.753426
2026-02-17 07:04:03.279,68358.38868471434,36497778423.0303
2026-02-17 08:02:00.124,68358.54885195654,36524847831.598274
2026-02-17 09:02:01.710,68142.87710761404,36154433716.507095
2026-02-17 10:01:55.931,68079.29361360389,36208180455.52801
2026-02-17 11:02:15.716,67784.02666527066,36630534471.703926
2026-02-17 12:00:32.329,67833.14545257023,36728930327.18999
2026-02-17 13:02:18.178,67888.17582537961,34909822549.05763
2026-02-17 14:00:33.831,68091.7970259687,33752121508.073776
2026-02-17 15:02:31.408,66900.86088977731,35004692496.10207
2026-02-17 16:02:27.028,67352.03557682618,35239069460.506386
2026-02-17 17:00:38.300,67520.45663312795,36626716150.86161
2026-02-17 18:02:45.274,67198.53776740881,37612963257.10952
2026-02-17 19:03:20.349,68070.65432562269,38524971730.37012
2026-02-17 20:01:05.001,67789.9677181016,39134927307.9145
2026-02-17 21:02:12.834,67729.879969294,39336930269.861115
2026-02-17 22:03:10.689,67643.96687622776,38650434779.58925
2026-02-17 23:02:38.968,67511.08100510074,38395544655.38398
2026-02-18 00:02:03.508,67478.66920269319,38229721350.363174
2026-02-18 01:02:16.416,67295.93918777717,37481625573.948105
2026-02-18 02:01:52.564,67121.17416691722,34217119692.472115
2026-02-18 03:01:45.436,67298.87495580375,37082948920.82653
2026-02-18 04:03:23.314,67605.87435157233,37182166644.43167
2026-02-18 05:01:46.523,67770.52548526973,37258218172.244255
2026-02-18 06:00:32.154,67610.24909276767,36190226981.47406
2026-02-18 07:02:26.424,67812.32340573036,36279028092.04187
2026-02-18 08:02:55.802,68087.77007418862,36703040743.899994
2026-02-18 09:01:12.191,68092.30939990666,37070301208.7109
2026-02-18 10:03:22.928,68130.76658086086,36764127032.18955
2026-02-18 11:02:36.503,67757.18921579409,36694251750.53921
2026-02-18 12:02:21.509,67378.80486981728,37243789152.379196
2026-02-18 13:02:08.004,67465.52794094842,37118013395.216324
2026-02-18 14:02:14.250,67191.89205610077,36800808405.125916
2026-02-18 15:01:49.221,67156.67569324691,35730171678.10324
2026-02-18 16:02:19.135,67663.21696845596,34816752345.12441
2026-02-18 17:00:44.658,67105.62639714318,34304419793.624546
2026-02-18 18:01:35.746,67147.92942211787,33354650307.878956
2026-02-18 19:00:25.557,66315.35717122022,33920556777.73735
2026-02-18 20:02:01.312,66143.11023952397,34610151591.20639
2026-02-18 21:02:03.574,66245.54294126258,35200176100.691055
2026-02-18 22:01:46.007,66319.09854121489,35736897625.33467
2026-02-18 23:01:23.232,66395.02300417775,36244828945.818726
2026-02-19 00:01:13.233,66437.13592509933,35928484483.82767
2026-02-19 01:03:18.732,66422.48277202653,35770496577.7459
2026-02-19 02:02:40.008,66833.17282840105,35684366154.69013
2026-02-19 03:00:44.709,66822.55646014048,32900121060.5897
2026-02-19 04:00:41.661,66933.92747646493,36226210236.364105
2026-02-19 05:03:18.157,66780.89118616698,36095149523.59549
2026-02-19 06:01:02.769,66837.42029796186,35761486922.77008
2026-02-19 07:01:01.425,67116.50346018281,36550123836.43581
2026-02-19 08:01:55.418,67170.02189428693,36263879475.72366
2026-02-19 09:02:23.652,66935.07201032821,36158594718.4567
2026-02-19 10:02:42.686,66811.14558678101,36096597974.37265
2026-02-19 11:02:45.150,66808.56146870888,35862139469.140465
2026-02-19 12:02:41.805,66477.69591909723,34505825311.607925
2026-02-19 13:00:53.718,66493.38343507201,35162078412.38936
2026-02-19 14:02:07.060,65893.78142463525,36293294637.99276
2026-02-19 15:01:08.233,66395.49662413551,36864335694.48374
2026-02-19 16:01:02.850,66361.8367706384,36576101386.952866
2026-02-19 17:02:00.239,66301.02313033368,36306790240.44211
2026-02-19 18:01:57.321,66299.1689966471,36887593973.56029
2026-02-19 19:02:15.671,66982.72221505808,36186373960.30936
2026-02-19 20:00:39.949,67011.6707462627,35131927433.58472
2026-02-19 21:03:22.401,67091.72571178003,34446610431.36371
2026-02-19 22:02:07.434,66898.79302429323,33870178212.0521
2026-02-19 23:03:24.375,66915.1097813609,34327242105.6028
2026-02-20 00:02:36.225,66956.66409601258,33879277609.399834
2026-02-20 01:02:32.687,67227.67488249822,34847035123.440544
2026-02-20 02:02:26.623,67247.43012565825,34370034183.185135
2026-02-20 03:02:09.439,67239.57495785308,34039828298.241695
2026-02-20 04:02:47.556,67334.82652058548,33919864270.133335
2026-02-20 05:03:44.628,67232.6875433637,33849496455.072475
2026-02-20 06:03:41.193,67767.35955427619,35856352869.94796
2026-02-20 07:00:06.770,67839.84481085645,35670030493.24213
2026-02-20 08:03:39.701,67806.37469278977,35747948062.38002
2026-02-20 09:02:55.707,67850.71900445792,34903093391.62193
2026-02-20 10:01:58.021,68172.85620895511,35742718701.57101
2026-02-20 11:02:43.278,67910.89892947351,35966371865.23613
2026-02-20 12:02:28.194,67346.76441904357,37774043405.5673
2026-02-20 13:03:08.447,67502.25731074518,37565003446.595436
2026-02-20 14:02:15.266,66754.63539163572,38378946389.60511
2026-02-20 15:03:27.650,67101.97572410556,37203278831.01306
2026-02-20 16:03:25.167,67558.75301277851,45762985262.41321
2026-02-20 17:01:07.292,67782.28579901981,47003527895.933716
2026-02-20 18:02:36.353,67582.50451035672,50839356553.82829
2026-02-20 19:02:26.779,67920.91594116506,52476074893.29406
2026-02-20 20:03:19.390,67622.66814335548,51611599983.447044
2026-02-20 21:02:56.127,67700.63320434374,52770846389.65328
2026-02-20 22:00:09.080,67774.4148817248,52700512575.84199
2026-02-20 23:01:49.104,68041.9989547035,52884092583.59717
2026-02-21 00:01:35.614,68001.16900641973,52999595424.758705
2026-02-21 01:01:26.318,67814.84736860167,52975799223.269745
2026-02-21 02:02:26.125,67938.11806652314,52432002589.977234
2026-02-21 03:00:21.704,67990.97108159284,52222419380.26679
2026-02-21 04:02:45.685,67636.09802439428,52718098251.26019
2026-02-21 05:02:06.973,67795.1935276166,52085349207.79657
2026-02-21 06:02:07.329,67833.35816343532,50853375201.58831
2026-02-21 07:00:41.289,67771.15490900952,49992693850.78194
2026-02-21 08:02:31.186,67835.58161535914,49222749125.13832
2026-02-21 09:02:18.042,68033.45506604825,49491090943.66648
2026-02-21 10:02:32.943,68134.27481021718,48813531917.375336
2026-02-21 11:02:10.600,68185.96157291178,48509882920.52385
2026-02-21 12:02:20.281,68080.98290497396,47038911339.985275
2026-02-21 13:00:46.188,68177.9654336213,46533219794.29697
2026-02-21 14:02:20.586,68234.65912706646,39953156063.9003
2026-02-21 15:01:55.506,68447.8539525863,37597077627.074
2026-02-21 16:01:14.798,68624.35686959434,33799830795.534966
2026-02-21 17:03:12.362,68302.62450497187,31444013702.98947
2026-02-21 18:02:24.648,68404.98992152564,25937828307.78672
2026-02-21 19:03:43.634,68560.684656393,24011096965.29721
2026-02-21 20:03:54.370,68519.98114654892,22704659116.287823
2026-02-21 21:03:16.046,68284.76941071317,22461786261.46867
2026-02-21 22:02:41.418,68352.67780821405,21662021984.115166
2026-02-21 23:03:25.336,67951.15591282771,20982782461.535824
2026-02-22 00:02:08.172,67978.79019389286,20631874041.429424
2026-02-22 01:00:31.466,67894.39819865709,20342120422.571453
2026-02-22 02:02:07.786,68113.19039347471,20342032221.16472
2026-02-22 03:02:26.272,67883.45039283701,20207100163.928967
