timestamp,close,volume,market_cap,open,high,low
2026-02-28 08:00:44.096,208.90308059342254,310521852.20531154,3463818143.425704,208.90308059342254,208.90308059342254,208.90308059342254
2026-02-28 09:02:04.533,205.00770437382874,311179884.7063971,3404538194.7611365,205.00770437382874,205.00770437382874,205.00770437382874
2026-02-28 10:02:59.837,206.19651093724417,263343476.2766429,3418225270.4413657,206.19651093724417,206.19651093724417,206.19651093724417
2026-02-28 11:03:49.352,207.68957958224735,263575227.72963348,3440028424.44681,207.68957958224735,207.68957958224735,207.68957958224735
2026-02-28 12:02:16.198,206.60732592485886,254123190.09580082,3425773993.29732,206.60732592485886,206.60732592485886,206.60732592485886
2026-02-28 13:02:31.000,208.42862608212073,241752403.9574325,3446513865.6206098,208.42862608212073,208.42862608212073,208.42862608212073
2026-02-28 14:02:55.126,211.528119285647,303043563.3881979,3489577032.590281,211.528119285647,211.528119285647,211.528119285647
2026-02-28 15:02:22.707,210.84724052276312,304508110.0067091,3497115669.5652776,210.84724052276312,210.84724052276312,210.84724052276312
2026-02-28 16:02:30.964,210.2430440545199,255864751.23972103,3481110030.348134,210.2430440545199,210.2430440545199,210.2430440545199
2026-02-28 17:02:08.580,209.58170301400494,255450498.33543172,3471497296.4187155,209.58170301400494,209.58170301400494,209.58170301400494
2026-02-28 18:03:11.743,209.4167890362582,251372853.3855308,3468720650.6881456,209.4167890362582,209.4167890362582,209.4167890362582
2026-02-28 19:00:00.237,214.21941580084186,302839024.80259836,3541404696.4858413,214.21941580084186,214.21941580084186,214.21941580084186
2026-02-28 20:02:00.992,217.0677944357309,311590272.8484212,3594090066.9277167,217.0677944357309,217.0677944357309,217.0677944357309
2026-02-28 21:00:59.044,219.26032314855667,323678767.3510338,3635908056.778246,219.26032314855667,219.26032314855667,219.26032314855667
2026-02-28 22:00:45.067,218.71518847668648,327534354.08473104,3624322921.416277,218.71518847668648,218.71518847668648,218.71518847668648
2026-02-28 23:02:21.217,222.17620700155803,289112730.2751626,3683049388.126963,222.17620700155803,222.17620700155803,222.17620700155803
2026-03-01 00:00:56.077,220.1744191917338,347753163.1795827,3649152561.1245275,220.1744191917338,220.1744191917338,220.1744191917338
2026-03-01 01:02:34.571,220.68090994913416,349829835.64050925,3658683359.7162433,220.68090994913416,220.68090994913416,220.68090994913416
2026-03-01 02:03:13.799,224.27843729252496,362215844.728754,3717205838.176863,224.27843729252496,224.27843729252496,224.27843729252496
2026-03-01 03:03:27.573,231.8358296309764,381980280.10062605,3857875457.999425,231.8358296309764,231.8358296309764,231.8358296309764
2026-03-01 04:02:52.164,230.6678037163963,328745887.2115782,3811750242.891575,230.6678037163963,230.6678037163963,230.6678037163963
2026-03-01 05:03:24.223,231.52189982143526,337078853.5411255,3837536886.418626,231.52189982143526,231.52189982143526,231.52189982143526
2026-03-01 06:04:17.355,229.0909611032411,335175644.9113239,3797963174.1222024,229.0909611032411,229.0909611032411,229.0909611032411
2026-03-01 07:03:18.829,223.97902767716727,364331962.3599669,3712729798.794233,223.97902767716727,223.97902767716727,223.97902767716727
2026-03-01 08:00:50.774,225.8675220487286,304151839.5088393,3743297693.0766397,225.8675220487286,225.8675220487286,225.8675220487286
2026-03-01 09:02:25.605,221.90193131135126,302892523.4593007,3676508779.507315,221.90193131135126,221.90193131135126,221.90193131135126
2026-03-01 10:03:08.073,221.97325764399883,298016172.36148363,3682382944.6490645,221.97325764399883,221.97325764399883,221.97325764399883
2026-03-01 11:02:41.158,223.72110948333926,355116902.7081354,3710295205.102781,223.72110948333926,223.72110948333926,223.72110948333926
2026-03-01 12:01:20.933,222.02149691590748,302677713.5672192,3677229541.425432,222.02149691590748,222.02149691590748,222.02149691590748
2026-03-01 13:02:51.497,219.3758070629535,361680523.63613063,3637032512.4909782,219.3758070629535,219.3758070629535,219.3758070629535
2026-03-01 14:01:23.274,223.97337112151365,361584714.13485414,3709903651.7109513,223.97337112151365,223.97337112151365,223.97337112151365
2026-03-01 15:03:06.744,220.07834015322268,298935074.5065742,3644922622.525126,220.07834015322268,220.07834015322268,220.07834015322268
2026-03-01 16:04:05.345,221.4634153888534,355625826.8258462,3668445919.928053,221.4634153888534,221.4634153888534,221.4634153888534
2026-03-01 17:04:06.272,217.1424518169043,299223541.7369373,3604476582.53075,217.1424518169043,217.1424518169043,217.1424518169043
2026-03-01 18:02:09.817,216.94033137442997,302506588.7552291,3598083466.9733176,216.94033137442997,216.94033137442997,216.94033137442997
2026-03-01 19:03:22.296,218.99169085430435,300302418.3074734,3631392055.932009,218.99169085430435,218.99169085430435,218.99169085430435
2026-03-01 20:02:08.174,215.83969514466042,288113038.0520716,3584769231.808993,215.83969514466042,215.83969514466042,215.83969514466042
2026-03-01 21:02:15.689,212.72547851918603,281327731.2465361,3526288352.2669473,212.72547851918603,212.72547851918603,212.72547851918603
2026-03-01 22:04:11.155,214.96139351353975,276200894.3255101,3564217352.814118,214.96139351353975,214.96139351353975,214.96139351353975
2026-03-01 23:02:42.161,213.46162805579957,271005434.1742817,3541241094.2483726,213.46162805579957,213.46162805579957,213.46162805579957
2026-03-02 00:02:32.230,213.44491693065063,267641923.61863208,3536867729.535168,213.44491693065063,213.44491693065063,213.44491693065063
2026-03-02 01:02:04.841,218.73535691464932,274794746.77104896,3631997951.4444056,218.73535691464932,218.73535691464932,218.73535691464932
2026-03-02 02:01:58.546,219.63739656032988,329236166.3513149,3643166132.435299,219.63739656032988,219.63739656032988,219.63739656032988
2026-03-02 03:01:26.391,217.71197654204136,252809265.0828229,3606903065.7725296,217.71197654204136,217.71197654204136,217.71197654204136
2026-03-02 04:01:40.400,218.8046703098772,308112774.92805344,3628161581.0302835,218.8046703098772,218.8046703098772,218.8046703098772
2026-03-02 05:01:59.333,217.589355822964,243384176.38474423,3609699007.101434,217.589355822964,217.589355822964,217.589355822964
2026-03-02 06:01:29.963,216.6742739508869,246984170.51512635,3599245879.240228,216.6742739508869,216.6742739508869,216.6742739508869
2026-03-02 07:01:51.607,214.04306834105878,240994956.46001735,3548492051.754787,214.04306834105878,214.04306834105878,214.04306834105878
2026-03-02 08:01:49.837,212.5140556792487,243238615.18322054,3523843996.4434614,212.5140556792487,212.5140556792487,212.5140556792487
2026-03-02 09:01:23.001,214.39491492704153,241420006.01105317,3561495016.1348987,214.39491492704153,214.39491492704153,214.39491492704153
2026-03-02 10:00:39.271,214.90739657602148,241983502.02378842,3565211882.449776,214.90739657602148,214.90739657602148,214.90739657602148
2026-03-02 11:02:18.690,213.64700651410305,238320321.82991105,3535786216.967048,213.64700651410305,213.64700651410305,213.64700651410305
2026-03-02 12:03:52.006,213.1543161344836,234382350.3093323,3532225566.3638225,213.1543161344836,213.1543161344836,213.1543161344836
2026-03-02 13:02:25.147,212.78693905210778,231497030.1667106,3531591455.646917,212.78693905210778,212.78693905210778,212.78693905210778
2026-03-02 14:02:17.612,212.39038196986118,229779279.51758862,3520472458.107198,212.39038196986118,212.39038196986118,212.39038196986118
2026-03-02 15:00:43.033,219.0462827243408,233896632.0339834,3639580225.3178616,219.0462827243408,219.0462827243408,219.0462827243408
2026-03-02 16:03:32.882,223.16548383017567,255276609.57751998,3709022590.482143,223.16548383017567,223.16548383017567,223.16548383017567
2026-03-02 17:02:39.599,223.28430505958963,264675248.24799055,3709151356.800055,223.28430505958963,223.28430505958963,223.28430505958963
2026-03-02 18:00:30.742,221.03841162521607,267946959.81032625,3664627370.93641,221.03841162521607,221.03841162521607,221.03841162521607
2026-03-02 19:04:35.915,219.73094059227608,266555810.02425,3649096306.235138,219.73094059227608,219.73094059227608,219.73094059227608
2026-03-02 20:03:12.975,220.11034765892379,264438634.58095455,3648055867.14349,220.11034765892379,220.11034765892379,220.11034765892379
2026-03-02 21:03:15.262,220.22054177291108,264338592.14129335,3653712090.0822954,220.22054177291108,220.22054177291108,220.22054177291108
2026-03-02 22:02:52.074,222.65970256049513,266031939.24826592,3691097393.258766,222.65970256049513,222.65970256049513,222.65970256049513
2026-03-02 23:02:50.822,223.42211891483652,267290892.38836005,3703718457.847039,223.42211891483652,223.42211891483652,223.42211891483652
2026-03-03 00:01:06.706,223.71872415334383,273943753.27328587,3716587791.313721,223.71872415334383,223.71872415334383,223.71872415334383
2026-03-03 01:02:08.098,222.58582068202804,272543857.84155285,3690156077.7600665,222.58582068202804,222.58582068202804,222.58582068202804
2026-03-03 01:56:57.352,221.94715791756394,267372205.6020691,3685033788.305308,221.94715791756394,221.94715791756394,221.94715791756394
2026-03-03 02:02:07.028,221.8709543530424,267646840.84123233,3680124532.248064,221.8709543530424,221.8709543530424,221.8709543530424
2026-03-03 03:03:54.326,222.4299074778893,268799032.04931915,3686470016.673281,222.4299074778893,222.4299074778893,222.4299074778893
2026-03-03 04:02:29.989,221.8615396514995,265926875.07926613,3677088404.91681,221.8615396514995,221.8615396514995,221.8615396514995
2026-03-03 05:03:04.169,220.419905998806,267534142.3491084,3656452422.921691,220.419905998806,220.419905998806,220.419905998806
2026-03-03 06:03:24.740,219.25857222665553,265584671.5880061,3635047084.2962785,219.25857222665553,219.25857222665553,219.25857222665553
2026-03-03 07:04:09.216,221.5934945343749,267336514.6546668,3674159151.3210373,221.5934945343749,221.5934945343749,221.5934945343749
2026-03-03 08:03:14.711,221.08098502224047,265882014.38051727,3665667507.224935,221.08098502224047,221.08098502224047,221.08098502224047
2026-03-03 09:04:17.009,214.52407503328834,267908916.2584898,3561146021.3846855,214.52407503328834,214.52407503328834,214.52407503328834
2026-03-03 10:03:46.181,213.34428155606454,270166353.20876557,3539239866.174825,213.34428155606454,213.34428155606454,213.34428155606454
2026-03-03 11:03:21.488,214.6058358709268,271118055.2621335,3557471094.0025063,214.6058358709268,214.6058358709268,214.6058358709268
2026-03-03 12:02:19.473,214.7611264623397,271674900.2504589,3559174188.691247,214.7611264623397,214.7611264623397,214.7611264623397
2026-03-03 13:01:01.097,216.36378522718354,274483081.21613103,3587713653.6863966,216.36378522718354,216.36378522718354,216.36378522718354
2026-03-03 14:02:56.411,214.48934622241745,272601875.3419603,3554513759.4289,214.48934622241745,214.48934622241745,214.48934622241745
2026-03-03 15:03:59.250,213.3468707529537,270240135.42179376,3539440490.4603386,213.3468707529537,213.3468707529537,213.3468707529537
2026-03-03 16:01:20.562,216.29083590920595,261478997.12985694,3584555160.028707,216.29083590920595,216.29083590920595,216.29083590920595
2026-03-03 17:03:28.713,219.28905090969337,266772628.24318936,3642056786.6907587,219.28905090969337,219.28905090969337,219.28905090969337
2026-03-03 18:00:54.664,218.72144791106987,264823998.21430227,3620608794.189927,218.72144791106987,218.72144791106987,218.72144791106987
2026-03-03 19:02:31.585,219.9220495143106,269530113.6857379,3647341972.9153724,219.9220495143106,219.9220495143106,219.9220495143106
2026-03-03 20:03:11.263,219.20910371942074,271199637.44432217,3633557506.039942,219.20910371942074,219.20910371942074,219.20910371942074
2026-03-03 21:01:02.325,218.42565675960284,268039004.64002162,3621584923.1534266,218.42565675960284,218.42565675960284,218.42565675960284
2026-03-03 22:01:01.147,216.87685617160074,266257837.37943912,3596105077.760347,216.87685617160074,216.87685617160074,216.87685617160074
2026-03-03 23:03:11.341,220.03688123517867,263065166.344596,3649233800.6103697,220.03688123517867,220.03688123517867,220.03688123517867
2026-03-04 00:01:43.146,221.3957407257837,264228875.83271465,3683297260.9375973,221.3957407257837,221.3957407257837,221.3957407257837
2026-03-04 01:00:35.997,220.7773466163523,258414884.48048943,3658409981.6129622,220.7773466163523,220.7773466163523,220.7773466163523
2026-03-04 02:03:09.552,221.60321876695934,260949799.94291112,3675325661.186284,221.60321876695934,221.60321876695934,221.60321876695934
2026-03-04 03:02:50.933,220.3625140577291,258436435.70437497,3659200696.9133487,220.3625140577291,220.3625140577291,220.3625140577291
2026-03-04 04:02:46.943,216.1233797457566,260357374.220241,3583467165.2379236,216.1233797457566,216.1233797457566,216.1233797457566
2026-03-04 05:04:48.528,217.60369000410086,259898758.1802418,3604975502.77391,217.60369000410086,217.60369000410086,217.60369000410086
2026-03-04 06:04:04.442,217.98489674735558,255301379.2058677,3602032732.7086477,217.98489674735558,217.98489674735558,217.98489674735558
2026-03-04 07:03:09.350,219.0363631905841,255019992.51998118,3632017893.3933034,219.0363631905841,219.0363631905841,219.0363631905841
2026-03-04 08:02:06.417,221.86069594406376,258372462.0949312,3675258109.307346,221.86069594406376,221.86069594406376,221.86069594406376
2026-03-04 09:03:27.408,226.78499907786315,265897547.9410905,3760621820.3049517,226.78499907786315,226.78499907786315,226.78499907786315
2026-03-04 10:02:26.157,230.83971787616468,286823277.6976883,3845346396.860097,230.83971787616468,230.83971787616468,230.83971787616468
2026-03-04 11:01:48.246,226.50102096062085,289370948.1086674,3754685882.138185,226.50102096062085,226.50102096062085,226.50102096062085
2026-03-04 12:03:28.888,226.88356258115536,292243494.2672541,3757322915.462566,226.88356258115536,226.88356258115536,226.88356258115536
2026-03-04 13:03:22.543,229.2871432207056,295340093.5284214,3803066708.4966607,229.2871432207056,229.2871432207056,229.2871432207056
2026-03-04 14:03:29.806,235.7560045057624,376058648.10736686,3909871183.4160323,235.7560045057624,235.7560045057624,235.7560045057624
2026-03-04 15:03:20.595,233.6676942290231,328890474.8000792,3869082169.4455595,233.6676942290231,233.6676942290231,233.6676942290231
2026-03-04 16:03:09.607,241.21132382178303,403978646.91618204,3997837807.509515,241.21132382178303,241.21132382178303,241.21132382178303
2026-03-04 17:03:03.616,237.74309552548715,330808164.3711393,3938231774.339596,237.74309552548715,237.74309552548715,237.74309552548715
2026-03-04 18:02:20.418,236.73354300648822,333724528.18221605,3925699926.7465286,236.73354300648822,236.73354300648822,236.73354300648822
2026-03-04 19:02:37.401,243.21848385292455,406050735.4486318,4030629083.041366,243.21848385292455,243.21848385292455,243.21848385292455
2026-03-04 20:03:09.762,248.86208080782114,423939486.5280111,4124380594.3964434,248.86208080782114,248.86208080782114,248.86208080782114
2026-03-04 21:03:01.677,246.36399663494922,434017494.72630376,4086699014.9284434,246.36399663494922,246.36399663494922,246.36399663494922
2026-03-04 22:01:43.824,249.13008002149206,378945208.3765399,4131533136.0937457,249.13008002149206,249.13008002149206,249.13008002149206
2026-03-04 23:00:21.151,245.51486546636454,443644555.02050835,4076291885.700524,245.51486546636454,245.51486546636454,245.51486546636454
2026-03-05 00:02:48.273,243.88345723766415,382553218.92478776,4042574122.98754,243.88345723766415,243.88345723766415,243.88345723766415
2026-03-05 01:03:26.026,240.16891347063452,380445021.9057533,3987892119.208064,240.16891347063452,240.16891347063452,240.16891347063452
2026-03-05 02:04:04.097,238.6719754288442,381407849.50703424,3955732299.669336,238.6719754288442,238.6719754288442,238.6719754288442
2026-03-05 03:03:49.727,238.41139731099648,380664868.7847145,3953805935.134554,238.41139731099648,238.41139731099648,238.41139731099648
2026-03-05 04:02:54.516,238.5693298276478,377821701.5980602,3956469973.3523774,238.5693298276478,238.5693298276478,238.5693298276478
2026-03-05 05:03:41.712,237.90236699567026,379549400.6745497,3944937710.3635798,237.90236699567026,237.90236699567026,237.90236699567026
2026-03-05 06:01:38.479,236.2265051574899,380709099.44427,3918706782.2856426,236.2265051574899,236.2265051574899,236.2265051574899
2026-03-05 07:02:53.676,237.47697057504433,384011787.05353737,3938880345.81547,237.47697057504433,237.47697057504433,237.47697057504433
2026-03-05 08:02:02.448,234.8490914515488,377036897.26063824,3895690287.506413,234.8490914515488,234.8490914515488,234.8490914515488
2026-03-05 09:03:10.430,235.79230217869343,366770921.0829148,3909950145.8990383,235.79230217869343,235.79230217869343,235.79230217869343
2026-03-05 10:02:03.192,236.90874981911244,345068624.16276824,3928400020.4048667,236.90874981911244,236.90874981911244,236.90874981911244
2026-03-05 11:03:09.535,239.9095319194327,350112587.9472294,3975224465.684832,239.9095319194327,239.9095319194327,239.9095319194327
2026-03-05 12:01:38.167,234.61034738009963,354481053.32875526,3889494726.50278,234.61034738009963,234.61034738009963,234.61034738009963
2026-03-05 13:03:03.182,235.12976614055972,354132404.4388341,3899654268.607286,235.12976614055972,235.12976614055972,235.12976614055972
2026-03-05 14:04:01.891,232.47340565150597,338134597.0851345,3862692739.644266,232.47340565150597,232.47340565150597,232.47340565150597
2026-03-05 15:01:53.051,233.9496905868877,319145542.50731444,3875508175.982214,233.9496905868877,233.9496905868877,233.9496905868877
2026-03-05 16:03:43.441,232.01030096196374,302731998.29202205,3849382715.442879,232.01030096196374,232.01030096196374,232.01030096196374
2026-03-05 17:02:51.120,229.98034096262592,302808459.0888865,3814566059.5740023,229.98034096262592,229.98034096262592,229.98034096262592
2026-03-05 18:03:09.214,228.03664021322004,298718467.7398725,3789639966.989625,228.03664021322004,228.03664021322004,228.03664021322004
2026-03-05 19:00:21.953,229.47008510221005,290316378.12882787,3806131721.303914,229.47008510221005,229.47008510221005,229.47008510221005
2026-03-05 20:00:37.898,228.36665826451613,274742083.1815543,3788458209.456161,228.36665826451613,228.36665826451613,228.36665826451613
2026-03-05 21:02:41.366,230.9948611280479,265137894.66951096,3823880016.097216,230.9948611280479,230.9948611280479,230.9948611280479
2026-03-05 22:04:01.803,229.59521033491572,261280729.17582902,3809715741.8348236,229.59521033491572,229.59521033491572,229.59521033491572
2026-03-05 23:01:04.499,230.0935518313596,254172712.06481215,3817057533.1592555,230.0935518313596,230.0935518313596,230.0935518313596
2026-03-06 00:03:03.758,227.5505633526593,299919427.7512588,3782627428.771981,227.5505633526593,227.5505633526593,227.5505633526593
2026-03-06 01:03:16.589,227.18706836620618,243933997.5045242,3770805788.578824,227.18706836620618,227.18706836620618,227.18706836620618
2026-03-06 02:03:16.518,228.11007264000727,243755141.91159096,3783569830.0523324,228.11007264000727,228.11007264000727,228.11007264000727
2026-03-06 03:00:45.986,227.45678956120997,242285577.3941806,3779182538.4490304,227.45678956120997,227.45678956120997,227.45678956120997
2026-03-06 04:01:31.379,228.47583403413896,241841353.75624508,3789141185.13599,228.47583403413896,228.47583403413896,228.47583403413896
2026-03-06 05:03:02.121,227.28503965908362,239129321.34542793,3767183780.850699,227.28503965908362,227.28503965908362,227.28503965908362
2026-03-06 06:01:29.569,226.63651999489488,236401131.47953966,3762182693.242557,226.63651999489488,226.63651999489488,226.63651999489488
2026-03-06 07:02:45.713,225.7174521557977,236447108.7777136,3744057220.8503294,225.7174521557977,225.7174521557977,225.7174521557977
2026-03-06 08:03:43.594,226.0949307834351,240075152.56982496,3750305895.9062304,226.0949307834351,226.0949307834351,226.0949307834351
2026-03-06 09:03:15.358,223.74559634724628,240513512.8225167,3710067210.4866304,223.74559634724628,223.74559634724628,223.74559634724628
2026-03-06 10:01:26.691,225.1444134736346,243643253.26154697,3733783010.9971495,225.1444134736346,225.1444134736346,225.1444134736346
2026-03-06 11:03:35.973,224.60138689794067,233612716.4265104,3730071879.218938,224.60138689794067,224.60138689794067,224.60138689794067
2026-03-06 12:02:42.098,223.6321530515113,220351498.39861438,3709379849.1106305,223.6321530515113,223.6321530515113,223.6321530515113
2026-03-06 13:03:07.820,221.57359302155504,221885660.28514937,3675063814.584734,221.57359302155504,221.57359302155504,221.57359302155504
2026-03-06 14:03:16.382,217.89582153766455,277148628.5579351,3615831169.65867,217.89582153766455,217.89582153766455,217.89582153766455
2026-03-06 15:03:19.232,213.90831610875054,230176817.27109778,3548851051.948261,213.90831610875054,213.90831610875054,213.90831610875054
2026-03-06 16:02:57.462,211.99704682000257,233337177.33459765,3516815528.372563,211.99704682000257,211.99704682000257,211.99704682000257
2026-03-06 17:03:41.542,208.8632452801201,228578337.2786182,3464520690.475931,208.8632452801201,208.8632452801201,208.8632452801201
2026-03-06 18:02:03.178,206.82685691977125,231161844.77585256,3430930816.2045956,206.82685691977125,206.82685691977125,206.82685691977125
2026-03-06 19:03:23.494,210.28675573348838,243277004.65739655,3488247581.8298254,210.28675573348838,210.28675573348838,210.28675573348838
2026-03-06 20:02:28.484,210.49835637140194,244032106.26867694,3491740897.2189336,210.49835637140194,210.49835637140194,210.49835637140194
2026-03-06 21:04:12.423,212.36522259628902,244315840.17159078,3522945047.185703,212.36522259628902,212.36522259628902,212.36522259628902
2026-03-06 22:01:23.082,211.43811450851206,237664277.9039945,3506708225.1030197,211.43811450851206,211.43811450851206,211.43811450851206
2026-03-06 23:02:07.437,212.36901774342718,238684429.66157234,3519035904.6215663,212.36901774342718,212.36901774342718,212.36901774342718
2026-03-07 00:00:17.898,210.42017363730872,237933828.44981143,3494488045.0149946,210.42017363730872,210.42017363730872,210.42017363730872
2026-03-07 01:02:51.042,210.25725130484093,233756910.61948723,3485306449.572548,210.25725130484093,210.25725130484093,210.25725130484093
2026-03-07 02:02:48.566,211.089091578793,231619471.0287658,3496263397.783493,211.089091578793,211.089091578793,211.089091578793
2026-03-07 03:02:39.640,209.89824159531662,235287382.68416393,3478826171.3168507,209.89824159531662,209.89824159531662,209.89824159531662
2026-03-07 04:03:07.963,208.40282279378937,236398378.50241387,3456183443.7005954,208.40282279378937,208.40282279378937,208.40282279378937
2026-03-07 05:03:10.884,208.728272571103,236333979.42292783,3462138101.476419,208.728272571103,208.728272571103,208.728272571103
2026-03-07 06:03:03.077,209.20411040543988,232739152.16370392,3471331718.9261255,209.20411040543988,209.20411040543988,209.20411040543988
2026-03-07 07:03:02.135,207.46776285940624,233200907.5156785,3441393132.8708467,207.46776285940624,207.46776285940624,207.46776285940624
2026-03-07 08:02:35.523,207.8426737572954,170960114.72359937,3446878045.014587,207.8426737572954,207.8426737572954,207.8426737572954
2026-03-07 09:01:12.170,206.84489421537356,224959670.28258577,3432615023.802191,206.84489421537356,206.84489421537356,206.84489421537356
2026-03-07 10:03:55.150,209.65068622409328,226507129.15422237,3479025864.2469077,209.65068622409328,209.65068622409328,209.65068622409328
2026-03-07 11:03:20.899,209.2351683638012,226130204.37922433,3476457555.575708,209.2351683638012,209.2351683638012,209.2351683638012
2026-03-07 12:03:16.343,210.42035773940066,228710830.4984961,3490791273.202809,210.42035773940066,210.42035773940066,210.42035773940066
2026-03-07 13:00:48.588,208.81238259616885,220437104.0787715,3464147466.915781,208.81238259616885,208.81238259616885,208.81238259616885
2026-03-07 14:01:26.281,208.1087188916984,211928341.7097085,3452036696.296529,208.1087188916984,208.1087188916984,208.1087188916984
2026-03-07 15:02:21.009,207.76060881930272,202349918.46523228,3447345567.660788,207.76060881930272,207.76060881930272,207.76060881930272
2026-03-07 16:01:56.997,207.22516312212295,195595420.54646546,3429457786.0225673,207.22516312212295,207.22516312212295,207.22516312212295
2026-03-07 17:02:18.862,206.74699717464063,185950585.2133466,3430148152.01457,206.74699717464063,206.74699717464063,206.74699717464063
2026-03-07 18:01:42.382,207.9499868192122,178115468.3326722,3450224616.486691,207.9499868192122,207.9499868192122,207.9499868192122
2026-03-07 19:00:32.947,206.50388626066407,112250008.01882154,3431474558.197167,206.50388626066407,206.50388626066407,206.50388626066407
2026-03-07 20:02:08.041,201.2137972478357,176465780.1400807,3347464868.50016,201.2137972478357,201.2137972478357,201.2137972478357
2026-03-07 21:02:23.753,203.52694331791102,179077723.40856257,3377593875.1875024,203.52694331791102,203.52694331791102,203.52694331791102
2026-03-07 22:01:55.270,200.5938309411935,182920054.30459058,3324859573.845715,200.5938309411935,200.5938309411935,200.5938309411935
2026-03-07 23:00:47.344,194.90760972067076,204459626.63474265,3238713244.017787,194.90760972067076,194.90760972067076,194.90760972067076
2026-03-08 00:01:47.464,197.58369230458848,207384735.37147266,3278708840.734714,197.58369230458848,197.58369230458848,197.58369230458848
2026-03-08 01:00:13.132,195.99809980520905,208978881.80225715,3250906067.0331807,195.99809980520905,195.99809980520905,195.99809980520905
2026-03-08 02:03:10.311,196.74349310324945,209753367.53027716,3263991489.409906,196.74349310324945,196.74349310324945,196.74349310324945
2026-03-08 03:00:45.343,195.7071020550675,207705471.27285945,3248254188.4855247,195.7071020550675,195.7071020550675,195.7071020550675
2026-03-08 04:02:53.623,195.2979890569025,207644386.84068182,3239874443.4035735,195.2979890569025,195.2979890569025,195.2979890569025
2026-03-08 05:00:57.065,193.67098996394228,211590963.87733483,3210877323.7730355,193.67098996394228,193.67098996394228,193.67098996394228
2026-03-08 06:03:57.805,194.90777368246742,214775798.34100682,3235228235.648935,194.90777368246742,194.90777368246742,194.90777368246742
2026-03-08 07:02:16.450,194.2204981785962,211105767.5291585,3223797273.8010936,194.2204981785962,194.2204981785962,194.2204981785962
2026-03-08 08:03:09.645,195.84733811451275,213573107.36557955,3249086462.8745446,195.84733811451275,195.84733811451275,195.84733811451275
2026-03-08 09:02:39.669,195.80666280674384,155076864.92195985,3248455790.022839,195.80666280674384,195.80666280674384,195.80666280674384
2026-03-08 10:00:01.194,196.044698581877,212411028.18187657,3252353359.8861165,196.044698581877,196.044698581877,196.044698581877
2026-03-08 11:02:27.862,198.6198356342729,218283222.7463489,3294595963.4544387,198.6198356342729,198.6198356342729,198.6198356342729
2026-03-08 12:02:20.145,198.13533351304113,217584910.79024476,3287553084.1944575,198.13533351304113,198.13533351304113,198.13533351304113
2026-03-08 13:02:44.322,197.4697454443689,219322153.49295387,3275498041.70695,197.4697454443689,197.4697454443689,197.4697454443689
2026-03-08 14:02:31.465,198.01692538076182,222514681.21788678,3285621265.8563423,198.01692538076182,198.01692538076182,198.01692538076182
2026-03-08 15:02:44.256,197.82390898882545,221153432.9038492,3282506057.6474695,197.82390898882545,197.82390898882545,197.82390898882545
2026-03-08 16:02:35.283,196.48020464196406,218786285.13876098,3259968273.913128,196.48020464196406,196.48020464196406,196.48020464196406
2026-03-08 17:03:25.372,196.9803333382432,221907397.34788728,3268048379.486036,196.9803333382432,196.9803333382432,196.9803333382432
2026-03-08 18:03:46.376,198.6352826978364,223591816.4186429,3294135129.2390776,198.6352826978364,198.6352826978364,198.6352826978364
2026-03-08 19:02:47.394,197.0873874154276,218649703.1299663,3270042553.8211975,197.0873874154276,197.0873874154276,197.0873874154276
2026-03-08 20:02:51.725,200.62401835924365,216930566.12724257,3328271681.230432,200.62401835924365,200.62401835924365,200.62401835924365
2026-03-08 21:03:06.614,201.8351823524773,218813679.29965577,3348817211.522881,201.8351823524773,201.8351823524773,201.8351823524773
2026-03-08 22:02:54.089,200.71119839224528,214516580.99545562,3330168248.603584,200.71119839224528,200.71119839224528,200.71119839224528
2026-03-08 23:00:17.126,199.33276184291555,201010909.30528712,3308535973.885239,199.33276184291555,199.33276184291555,199.33276184291555
2026-03-09 00:04:04.885,197.89964888390784,197034744.8546982,3283191894.3670797,197.89964888390784,197.89964888390784,197.89964888390784
2026-03-09 01:04:16.832,199.0860673549863,200543664.82238746,3303173968.171645,199.0860673549863,199.0860673549863,199.0860673549863
2026-03-09 02:00:42.864,198.99397424206035,200951906.27647364,3305979982.498495,198.99397424206035,198.99397424206035,198.99397424206035
2026-03-09 03:05:44.678,200.74837823495398,201594120.0516805,3329620708.571306,200.74837823495398,200.74837823495398,200.74837823495398
2026-03-09 04:03:32.311,202.73312013102583,209069200.0214216,3366828136.4624047,202.73312013102583,202.73312013102583,202.73312013102583
2026-03-09 05:03:08.301,203.10345868192658,205818845.8559511,3371505713.080112,203.10345868192658,203.10345868192658,203.10345868192658
2026-03-09 06:01:51.552,207.4040393946255,214799906.1844049,3446656545.3971753,207.4040393946255,207.4040393946255,207.4040393946255
2026-03-09 07:03:11.592,204.10359594892938,215497025.6893311,3386475179.0169077,204.10359594892938,204.10359594892938,204.10359594892938
2026-03-09 08:02:49.129,204.2653365281569,215598414.94834593,3391038052.51654,204.2653365281569,204.2653365281569,204.2653365281569
2026-03-09 09:01:46.787,205.46233369328556,217472459.3041242,3411326408.7487397,205.46233369328556,205.46233369328556,205.46233369328556
2026-03-09 10:02:55.049,205.77380953293905,222259140.45568115,3415332023.0784006,205.77380953293905,205.77380953293905,205.77380953293905
