timestamp,price,volume,market_cap
2026-02-27 13:01:48.490,83.00091933631153,4150191214.2973404,47214727669.603935
2026-02-27 14:02:53.192,83.04550182036428,4335331482.436207,47244405126.91554
2026-02-27 15:04:12.370,82.41141286444127,4293929121.2385993,46838114093.10887
2026-02-27 16:02:19.289,82.71212196895291,4166146563.180167,47136385302.778145
2026-02-27 17:04:35.407,81.42647781808165,4030911290.1471767,46417822237.902214
2026-02-27 18:03:05.183,81.72621779324496,4043139502.710695,46399935725.34827
2026-02-27 19:03:30.737,81.48636572960052,4008746936.578735,46352910417.3336
2026-02-27 20:02:57.337,81.53818421815885,3910041464.05213,46389239704.06034
2026-02-27 21:03:27.063,81.51695468487344,3886069321.2319355,46398945447.97283
2026-02-27 22:02:08.182,81.1604172355023,3912675336.9133577,46158843740.96013
2026-02-27 23:01:38.082,81.3790766284295,4014853514.338113,46278606056.59659
2026-02-28 00:03:04.512,81.8744173635331,4079065323.038279,46623034151.85102
2026-02-28 01:03:16.714,82.08961190116382,4064002588.8085027,46733697312.34082
2026-02-28 02:03:08.688,81.8984488805272,4011019104.2214108,46653370225.205124
2026-02-28 03:02:21.923,82.13578464060123,3961416561.881426,46772944043.19509
2026-02-28 04:03:19.900,81.72216492006531,3914115241.560446,46548071316.241234
2026-02-28 05:03:01.091,81.66759740149828,3799063655.7861233,46511751073.85022
2026-02-28 06:01:44.771,81.50449130302626,3768118441.815115,46391959205.542046
2026-02-28 07:02:51.198,77.47015560410398,4188084920.6789217,44092530314.57744
2026-02-28 08:02:09.285,78.74455530573083,4551352079.089516,44858855928.958336
2026-02-28 09:03:47.507,78.02170894217606,4591859094.398669,44404938542.59013
2026-02-28 10:02:37.329,78.42007682176542,4691733608.435555,44662306091.99644
2026-02-28 11:03:22.003,79.11745784088443,4538753262.46812,45044170821.52701
2026-02-28 12:02:54.945,78.76861059274884,4727182194.543249,44853758374.41737
2026-02-28 13:00:11.514,78.85319373978582,4647805314.231726,44907012731.85397
2026-02-28 14:03:14.789,80.60671049469133,4659814350.368384,45817146614.64031
2026-02-28 15:01:30.786,80.2859475965783,4559721601.171271,45744770731.29567
2026-02-28 16:02:26.308,80.880600741499,4523686993.452282,46047983340.00628
2026-02-28 17:02:12.427,81.07620035715142,4424718975.750818,46174103918.17405
2026-02-28 18:00:12.273,81.05674822016124,4337351252.826664,46129666696.886955
2026-02-28 19:02:32.127,82.36592189630217,4399348634.612397,46910934346.72092
2026-02-28 20:02:25.152,82.26916112757374,4549919518.853757,46881633164.68928
2026-02-28 21:01:46.767,84.89882599180052,4799152598.081725,48293747841.53504
2026-02-28 22:01:46.870,84.4229488661171,4894235357.142677,48057207162.64554
2026-02-28 23:02:15.085,84.40994603780649,4967545054.778304,48188100564.67998
2026-03-01 00:01:07.744,84.40278475390643,4903054580.647019,48072143553.72979
2026-03-01 01:02:42.776,84.91333266818192,4960876087.9621105,48369614358.62555
2026-03-01 02:00:48.375,86.60883831982508,5231646972.880997,49313793427.485535
2026-03-01 03:04:07.917,87.97868546324435,5747648195.090036,50102771589.51969
2026-03-01 04:02:59.576,88.04927004174148,5991564147.957341,50022150585.13431
2026-03-01 05:03:14.396,87.5580585321697,6337980060.775363,49870202393.02214
2026-03-01 06:03:33.920,87.30184962286361,6123900725.484082,49746461779.54086
2026-03-01 07:01:21.770,86.70738460544497,5729409277.549654,49380866696.595
2026-03-01 08:02:40.280,86.59618046617082,5365866870.19337,49317689633.86168
2026-03-01 09:03:00.151,85.25210898700072,5531944301.077047,48595642647.16465
2026-03-01 10:03:54.770,84.97093875156754,5279888771.882652,48393205653.44022
2026-03-01 11:02:43.080,85.24417489239256,5344391675.652077,48536508259.152176
2026-03-01 12:02:25.286,85.19323235389659,5228760218.197065,48510921635.67378
2026-03-01 13:03:05.825,84.88083161723397,4984606052.317664,48350916296.517944
2026-03-01 14:03:45.459,86.30527306675765,4563059890.917409,49208622371.34681
2026-03-01 15:03:06.432,85.79202419898391,5011761565.730159,48832985390.419586
2026-03-01 16:03:09.958,86.0353620801084,5037978396.732845,49032261418.35337
2026-03-01 17:00:00.673,84.29096826580644,4843923442.88125,47997786580.042244
2026-03-01 18:02:23.518,83.98037838467809,5178917049.880595,47845217782.541466
2026-03-01 19:03:04.088,84.01545941839053,5162051463.457715,47906790744.67838
2026-03-01 20:02:29.461,83.2684869218016,5036885552.842546,47445315885.57931
2026-03-01 21:02:46.562,81.99301970656904,4928431295.691772,46694556965.25874
2026-03-01 22:03:06.675,82.97715868418298,4834090370.197308,47266528588.161385
2026-03-01 23:03:09.046,82.76729110844819,4901541525.508421,47206859796.282616
2026-03-02 00:03:18.629,83.5819289531272,4983272906.546888,47610651879.38096
2026-03-02 01:02:20.688,84.96258812169759,5134929276.69395,48398705668.16713
2026-03-02 02:02:15.172,84.59248994999217,4956339068.934432,48221410344.98972
2026-03-02 03:02:13.716,84.14430945252133,4605703430.370938,47924288618.49704
2026-03-02 04:00:18.960,84.94810432821947,4580803301.044863,48372869657.90905
2026-03-02 05:01:35.432,84.19815143752786,4415704989.179517,47960326018.304375
2026-03-02 06:01:29.055,84.35686755691106,4423649860.903859,48079794946.326454
2026-03-02 07:01:36.497,83.22220759799467,4323087581.397072,47406015673.45039
2026-03-02 08:01:35.847,82.94391767609099,4414436105.860448,47255778937.81201
2026-03-02 09:01:27.329,83.40795801727486,4421003139.519569,47518713239.44735
2026-03-02 10:02:47.669,83.69238085414997,4415948292.555261,47700863107.57345
2026-03-02 11:02:18.031,83.78295856976777,4400622540.825425,47738795302.0803
2026-03-02 12:02:50.761,83.92055078167556,4477107885.514542,47843399148.948166
2026-03-02 13:02:27.282,83.71362484260682,4454584292.618488,47692201384.19601
2026-03-02 14:03:35.144,83.02722784021302,4450358496.11717,47303171425.83934
2026-03-02 15:03:04.695,85.48410012066682,4651222716.32119,48680524537.88214
2026-03-02 16:03:14.749,88.51926323614778,5428428462.063982,50366354602.36234
2026-03-02 17:02:21.582,89.24714657533406,5779662636.196403,50847078524.720245
2026-03-02 18:02:36.834,87.50729115946059,5228195159.76329,49688819031.81379
2026-03-02 19:03:55.867,87.34164837305921,5925478460.162155,49826823109.69599
2026-03-02 20:03:06.896,87.63094909345007,6016292974.391032,49900125849.15031
2026-03-02 21:00:36.095,87.84249851061809,6012647034.441753,50054371918.075325
2026-03-02 22:03:14.003,87.57367448943138,5979898881.844243,49891222924.18222
2026-03-02 23:02:56.602,87.98532162198376,5937529490.805082,50139110152.118614
2026-03-03 00:03:26.856,86.64219456910475,5865003420.539929,49373554115.157555
2026-03-03 01:02:05.946,86.80551381606234,6002100516.758172,49446580356.862305
2026-03-03 01:57:19.001,86.50118183156921,5891579409.641344,49308456007.40143
2026-03-03 02:03:22.867,86.32542087698519,5894661980.192505,49244765940.546
2026-03-03 03:02:57.130,86.17509678411959,5928371080.310274,49082715951.92706
2026-03-03 04:02:42.720,86.31821460930618,5886220866.800477,49180550857.63797
2026-03-03 05:00:16.031,85.78024466685022,5823135726.694325,48863842185.894035
2026-03-03 06:03:34.586,85.60464660720783,5867518099.214046,48746738145.16639
2026-03-03 07:04:08.852,85.78809130608646,5837079395.508433,48840489152.34217
2026-03-03 08:02:22.041,85.54451414601739,5773287247.785469,48728225066.617935
2026-03-03 09:01:49.396,84.12116741347937,5753463647.62609,47929450283.605034
2026-03-03 10:00:20.472,84.2695631522519,5768081334.603717,47996582734.06246
2026-03-03 11:04:14.421,83.95374387610423,5908846770.5138235,47877593038.89208
2026-03-03 12:03:01.525,84.23048731118561,5888456964.833904,47981021394.895256
2026-03-03 13:01:25.795,84.35683082804,6131619888.102528,48056003098.34193
2026-03-03 14:02:21.579,83.47115317953902,6089402776.069658,47510226802.76206
2026-03-03 15:00:33.501,83.14649426488889,6000189602.611736,47300255472.771645
2026-03-03 16:02:26.586,84.92020269501951,5475439299.249534,48348890376.16222
2026-03-03 17:03:13.536,85.4783860738055,5415339693.08438,48702805486.09691
2026-03-03 18:03:32.833,85.21093495098974,5257420945.8459215,48524951764.08502
2026-03-03 19:00:19.420,85.43135140657888,5326870645.971705,48691272425.812874
2026-03-03 20:00:14.788,85.1467976477139,5298801206.861248,48558714813.82148
2026-03-03 21:02:42.553,84.86923470136139,5200713043.890088,48373861174.02329
2026-03-03 22:02:36.400,85.07539303189691,5154455800.963179,48404558181.59539
2026-03-03 23:01:24.588,86.29296577491891,5147318308.713487,49177564196.91028
2026-03-04 00:02:22.643,87.02548418578014,5218540398.934625,49584257749.44962
2026-03-04 01:02:34.711,86.69543701657766,5185425647.383851,49384980101.5284
2026-03-04 02:01:50.066,87.3192072658165,5306556928.781957,49817910134.624016
2026-03-04 03:02:47.295,87.09522267249412,5267282751.691776,49623118399.48397
2026-03-04 04:03:13.576,85.63968491750762,5432552910.610422,48794701833.67289
2026-03-04 05:04:51.703,85.3016587569467,5424890759.406657,48569441553.850426
2026-03-04 06:03:45.591,85.67907372557075,5463158046.76021,48687661614.75745
2026-03-04 07:01:36.995,85.50381219367259,5562960200.079004,48707013622.056
2026-03-04 08:02:01.670,87.29577623404222,5681683942.799693,49727640108.40194
2026-03-04 09:03:14.205,89.33779779648893,5921938331.823041,50858390113.25918
2026-03-04 10:02:25.319,90.68069560681855,6381893021.052813,51673044552.65762
2026-03-04 11:03:06.888,90.09858463761545,6586238533.732618,51335606445.597015
2026-03-04 12:02:48.601,89.77518942578345,6566258600.2343445,51143940652.124954
2026-03-04 13:03:29.249,89.29859537638774,6622759607.470149,50871298925.10687
2026-03-04 14:03:13.445,89.91851374634436,6732899833.505933,51224577711.78109
2026-03-04 15:02:58.973,90.26758933000802,6914973900.886318,51403003677.14997
2026-03-04 16:03:30.001,92.74746736180221,7362541105.572407,52714507110.68952
2026-03-04 17:02:55.991,91.69324952348539,7161655245.210837,52261340411.7071
2026-03-04 18:03:26.576,91.62372251019573,7202810242.49444,52239767996.93392
2026-03-04 19:02:55.143,92.30576010703456,7188137887.32089,52552057522.31994
2026-03-04 20:03:49.630,93.41305666144846,7421714355.632877,53256710398.51408
2026-03-04 21:02:52.670,93.11422854724556,7507935925.380101,53162795051.97556
2026-03-04 22:01:43.094,92.37827546561722,7537064613.212328,52621013433.54236
2026-03-04 23:02:38.185,91.36001226024793,7510592562.543769,52100844884.49578
2026-03-05 00:02:47.303,90.96286116719976,7418196819.775877,51836125591.43884
2026-03-05 01:03:29.407,90.91989137857524,7458866982.634737,51837507525.47594
2026-03-05 02:03:34.865,89.92332928141414,7446435475.273157,51229890473.876854
2026-03-05 03:02:19.252,90.19284886883679,7336088455.046712,51379225229.09954
2026-03-05 04:03:03.872,90.01079866516491,7234035762.123006,51276609020.202896
2026-03-05 05:03:22.994,90.42774912651967,7217789189.959451,51524019763.20882
2026-03-05 06:02:49.075,90.17558926402215,7128888602.679296,51378527612.10278
2026-03-05 07:03:36.273,90.86575457816525,7069744271.514739,51757154829.024666
2026-03-05 08:03:06.631,90.07177641389886,7145540682.012879,51327158219.18629
2026-03-05 09:03:19.118,90.60961053388469,6841209563.162605,51576099088.729355
2026-03-05 10:01:01.297,91.20666161875315,6438751380.825166,51961531975.704315
2026-03-05 11:02:56.278,92.67681751038538,6338221441.025251,52814622097.89226
2026-03-05 12:02:57.387,91.83821926110274,6178422000.067654,52345048549.31079
2026-03-05 13:03:05.446,92.06260742077046,6146980906.906029,52466501897.00726
2026-03-05 14:04:02.274,90.93449068204696,6132955044.120118,51857748339.50293
2026-03-05 15:01:00.994,90.69683737551506,5946182462.233548,51605023621.860596
2026-03-05 16:02:07.675,89.5366198400881,5612329507.294597,51012645709.47079
2026-03-05 17:02:33.061,88.94165878808832,5494085689.604486,50683026344.74725
2026-03-05 18:03:57.214,88.17051990328366,5400399328.5588,50270923071.228096
2026-03-05 19:01:23.012,88.70752515773282,5396393327.969581,50530990005.07552
2026-03-05 20:02:46.021,88.83632803937107,5141285741.421258,50633718117.17975
2026-03-05 21:02:35.532,89.21416840075608,5070975301.3103485,50836952390.56741
2026-03-05 22:03:07.908,89.12039016719704,5009618421.294332,50763635860.11526
2026-03-05 23:02:45.137,89.22208477654938,4917899836.589935,50876874683.532135
2026-03-06 00:03:12.254,88.73214898994317,4774782086.687515,50576677957.02328
2026-03-06 01:00:26.594,88.78478143621474,4710562942.563378,50615185241.35456
2026-03-06 02:02:03.356,89.12487519637786,4606041958.0104,50792828667.67921
2026-03-06 03:02:19.825,88.41425588156598,4649085317.1728325,50428405861.786316
2026-03-06 04:03:05.184,88.39706980639205,4615324212.9796295,50375697526.99308
2026-03-06 05:00:54.804,88.08653355759078,4573881468.384134,50186710425.57857
2026-03-06 06:02:32.305,87.84462005599399,4622038699.068731,50024844638.63961
2026-03-06 07:02:20.232,88.11923713824176,4570258218.356309,50229801424.26603
2026-03-06 08:03:34.938,88.7145323858682,4506087271.733749,50571519639.04637
2026-03-06 09:03:34.197,88.3373018772827,4411909243.417105,50346590603.40529
2026-03-06 10:02:12.891,87.46621463816895,4350344853.891546,49834823708.24718
2026-03-06 11:03:36.098,87.72112332040224,4243081811.484906,50002025028.117165
2026-03-06 12:03:04.550,87.22492084288791,4154350068.424939,49710341366.48515
2026-03-06 13:03:04.587,86.45933785914367,4191077958.35801,49268127863.28807
2026-03-06 14:03:18.750,85.99644350471316,4275542427.418886,49078846976.49903
2026-03-06 15:03:13.446,84.31417397485039,4367365757.211163,48052935506.31884
2026-03-06 16:02:44.662,84.57132658720931,4284002841.8630943,48201596249.13522
2026-03-06 17:00:11.105,84.61149698599007,4103482186.836247,48259630703.74355
2026-03-06 18:03:11.611,84.19121159827199,4095705303.2276464,47982365787.65748
2026-03-06 19:03:04.681,85.38465205788225,4103981264.996519,48663920269.7471
2026-03-06 20:02:17.615,85.25121034103242,4074652338.4386177,48587699836.5005
2026-03-06 21:02:18.616,85.04314755041784,4027135478.4427705,48466310605.05876
2026-03-06 22:02:23.306,84.70755114868109,4038605628.030773,48279399501.83478
2026-03-06 23:02:49.980,84.97608148383881,4004985416.6650505,48433280783.401344
2026-03-07 00:03:12.789,84.68229429850666,3950903005.5174084,48259895159.56097
2026-03-07 01:02:04.888,84.76053282488452,3942007008.8970256,48359510333.95032
2026-03-07 02:03:12.115,84.76498615704072,3893066112.600927,48363180929.09676
2026-03-07 03:03:12.978,84.55569004818933,3736159547.6855555,48243763190.97028
2026-03-07 04:03:05.144,84.47135112614036,3708373009.523751,48178257356.17918
2026-03-07 05:03:08.791,84.34502238480083,3692643193.207243,48123560329.49286
2026-03-07 06:02:57.931,84.39881743892514,3632924397.2334185,48154712911.7009
2026-03-07 07:02:54.986,84.05802286095494,3591294955.0005646,47966233143.91299
2026-03-07 08:03:40.889,84.29216004356432,3555507789.2587276,48096475038.261
2026-03-07 09:00:58.622,84.40319710054177,3602195751.8069286,48166182972.87659
2026-03-07 10:01:16.446,84.58990211534261,3425921921.9491215,48274274201.16086
2026-03-07 11:01:01.489,84.510367033486,3405868340.000485,48246348428.01767
2026-03-07 12:00:25.352,84.74105966497658,3366744413.651322,48359061244.62912
2026-03-07 13:02:30.222,84.32261519392382,3162195756.559175,48120996997.01505
2026-03-07 14:02:29.641,84.29164357076957,2935286424.321034,48111310354.6524
2026-03-07 15:01:35.175,84.2273555825573,2568989094.35843,48068167867.86122
2026-03-07 16:02:03.944,83.73958265316065,2370354191.5966496,47777845398.698555
2026-03-07 17:02:52.210,83.59184727308444,2224071385.3270535,47698956004.55292
2026-03-07 18:02:48.329,83.78326905074783,2088241714.5735943,47860677812.92251
2026-03-07 19:03:41.650,83.39804526157673,1986134875.3955493,47595301771.45085
2026-03-07 20:01:46.846,82.5089835188689,1946444359.470864,47114987451.06865
2026-03-07 21:02:19.368,83.01507528804385,1984543192.6986125,47366220612.093994
2026-03-07 22:01:05.761,83.1516952467228,1948624046.509082,47437455362.558044
2026-03-07 23:02:01.036,83.00001539850025,1932983531.8629606,47386632472.983955
2026-03-08 00:01:46.817,83.20218626877367,1886745480.1728928,47470485538.91169
2026-03-08 01:01:50.069,83.04383037176176,1884308985.2052836,47388950918.38986
2026-03-08 02:03:11.277,83.03314226011524,1882059150.42575,47394681560.534485
2026-03-08 03:01:10.894,82.45167996585833,1926083044.329475,47092953119.37961
2026-03-08 04:03:05.870,82.39122484676778,1944591126.229905,47021712103.53941
2026-03-08 05:00:17.348,82.0170409407218,1946789231.4816535,46831324169.81625
2026-03-08 06:02:47.547,82.55723878360611,1979349421.9927685,47139640722.33587
2026-03-08 07:02:10.696,82.40026905411165,1962248844.1265965,47020954148.07125
2026-03-08 08:03:12.199,82.90511272736303,1955359130.7664378,47308927999.71867
2026-03-08 09:03:00.833,83.04361334421459,1946702293.4571493,47387880002.10253
2026-03-08 10:02:25.575,83.20440553477059,1997307910.2755864,47481440994.01198
2026-03-08 11:03:02.574,83.69057562223436,2096973030.1307058,47781049870.88145
2026-03-08 12:02:19.296,82.82945735808882,2118427131.1576138,47268807025.28294
2026-03-08 13:03:13.267,82.321445058237,2207390158.6348543,46977024838.17359
2026-03-08 14:00:12.810,82.02690719748348,2349082399.380879,46792770237.28842
2026-03-08 15:03:15.295,82.22053120919236,2334727145.319581,46921299455.82265
2026-03-08 16:02:45.049,81.99708260109466,2303185761.856353,46802789285.95533
2026-03-08 17:03:29.075,81.47764605257376,2324272404.290908,46510274330.15387
2026-03-08 18:03:30.630,81.64034646457729,2350948954.6617217,46581471722.45864
2026-03-08 19:02:44.950,81.60486023938864,2317202599.265062,46566534245.12571
2026-03-08 20:01:32.448,82.40395093858264,2282504603.8495116,47027216118.301476
2026-03-08 21:00:33.207,82.43286392749985,2282219437.779987,47059600810.80027
2026-03-08 22:02:49.079,82.16500254434592,2314806881.3374324,46890712566.28673
2026-03-08 23:01:27.651,82.05769444614864,2628163843.5405912,46829280361.148315
2026-03-09 00:03:12.004,81.62170106945176,2716088769.671521,46606683979.050545
2026-03-09 01:03:53.854,82.40643105840705,2799954859.601917,47027777718.21652
2026-03-09 02:03:14.730,82.33585880867332,2936461388.033731,47032505072.72309
2026-03-09 03:06:10.168,82.721523260208,2956878539.119608,47207170862.046
2026-03-09 04:03:12.017,83.10797565270069,3110719444.129404,47417122204.50552
2026-03-09 05:02:58.260,83.42568608838516,3185776833.54615,47629387716.29691
2026-03-09 06:01:24.191,84.30152090393771,3266774072.915007,48107458894.47209
2026-03-09 07:01:52.863,83.21794131161106,3335515066.675671,47506613694.71134
2026-03-09 08:02:49.688,83.14706819413303,3384243317.6766644,47450574030.625946
2026-03-09 09:01:50.693,83.66903694025524,3452359920.3297424,47721722911.95738
2026-03-09 10:03:19.816,84.10596210932933,3593838569.6244884,47997278867.97582
2026-03-09 11:01:30.519,83.67947579595958,3579031610.3186874,47762885526.77879
2026-03-09 12:03:21.893,83.62870122069073,3561408820.0863132,47735942476.42077
2026-03-09 13:01:14.101,83.98553173608798,3521645061.307344,47937341460.386024
2026-03-09 14:03:21.226,85.19402602928692,3669666698.802306,48655529531.88379
2026-03-09 15:04:11.530,85.36037166134993,3890487208.7598214,48721766630.8006
2026-03-09 16:03:41.393,85.08667240698253,4022056901.15969,48568051386.77142
2026-03-09 17:03:37.625,85.16989706384855,4070176047.367084,48622750830.33029
2026-03-09 18:03:33.700,84.99638460561125,4171463885.0252113,48499750688.87601
2026-03-09 19:03:48.036,85.2129612845799,4263453781.3245697,48661425300.467964
2026-03-09 20:02:16.385,86.01610835738464,4268427933.952372,49128524965.24976
2026-03-09 21:00:26.248,85.471161325024,4586766444.962777,48758583668.667175
2026-03-09 22:03:27.786,86.02224059459134,4631112507.605138,49100756341.21506
2026-03-09 23:03:20.618,85.72009775995603,4402988885.701152,48928735460.54402
2026-03-10 00:03:21.690,84.92841108438161,4418865591.959531,48484844909.229744
2026-03-10 01:03:09.069,85.60931309047548,4411071520.351322,48872883964.065506
2026-03-10 02:03:00.251,85.7160597975056,4346833167.894426,48908411125.48317
2026-03-10 03:00:57.278,86.6028050640728,4365036851.627094,49445110265.32819
2026-03-10 04:02:53.559,85.62409910490162,4254652704.782892,48888569831.752914
2026-03-10 05:02:24.314,86.39335718526212,4339541958.099673,49288513945.97033
2026-03-10 06:02:09.246,86.38355282154046,4209547192.5507693,49308049168.987305
2026-03-10 07:01:08.107,86.32973566209891,4098985662.3718066,49270893097.82252
2026-03-10 08:03:03.648,86.63102515046928,4262920254.330558,49441808040.29512
2026-03-10 09:02:42.487,86.72250435383914,4303881155.376073,49512905579.23793
2026-03-10 10:02:31.317,87.23450533115489,4294885242.3419333,49794084541.833244
2026-03-10 11:01:18.640,87.09611445971461,4284902998.299722,49688603329.86505
2026-03-10 12:00:13.651,86.82493315950379,4334847276.555596,49552004629.8269
2026-03-10 13:03:12.018,86.67382258113517,4263011866.761676,49471736124.56498
2026-03-10 14:02:55.842,86.2688812199773,4206826804.883302,49266707935.295815
2026-03-10 15:03:20.065,87.67752492578181,4337264644.514845,50012787054.328316
2026-03-10 16:04:30.526,88.07957267229472,4572801488.025786,50275464759.95119
2026-03-10 17:02:15.915,88.44715136152152,4625255686.857809,50488443854.12856
2026-03-10 18:04:02.295,87.9892790561503,4620828966.701393,50231479398.29937
2026-03-10 19:03:18.895,86.28497370179785,4689563520.741442,49262281167.45402
2026-03-10 20:02:47.278,86.01475926174022,4533016718.072073,49095829339.28087
2026-03-10 21:03:28.460,86.19782305947425,4511287068.148531,49201837240.28782
2026-03-10 22:02:59.670,85.64478790283205,4571966966.066496,48867071239.41908
2026-03-10 23:02:49.247,85.52426044782896,4527436063.4583845,48814781095.901955
2026-03-11 00:02:42.173,85.80210497143722,4452962273.295122,48962442465.59518
2026-03-11 01:03:10.904,86.05377201186482,4494988749.271429,49136352354.24895
2026-03-11 02:03:29.098,86.09356296075154,4422780482.647477,49163443433.6492
2026-03-11 03:04:17.308,85.79588400638684,4381747413.00726,48965174652.198814
2026-03-11 04:02:18.656,85.62100557697109,4281172775.15109,48889444234.80576
2026-03-11 05:03:24.160,86.62844863383354,4316798941.068811,49410996494.8042
2026-03-11 06:03:12.002,85.76283346359764,4313690092.422682,48988286145.269135
2026-03-11 07:02:31.905,86.0040099479934,4277171705.075737,49076714233.8752
2026-03-11 08:02:21.233,85.47523841394978,4147764932.8161097,48792079389.08863
2026-03-11 09:02:33.380,85.39256288512959,4125477963.788052,48738396480.300125
2026-03-11 10:00:13.522,84.96847953356534,4080021312.615194,48669519952.33839
2026-03-11 11:02:34.228,85.36348713374595,4020538567.6957226,48752453379.66711
2026-03-11 12:03:42.016,84.5221827774949,4088909034.9786615,48271843711.41613
2026-03-11 13:02:09.127,85.15417133651708,4154909106.2573986,48628685091.23432
2026-03-11 14:03:37.646,85.87966323955132,4355950801.6176405,49009023192.34709
2026-03-11 15:03:39.885,86.65099930549496,4230785532.341888,49487311984.38109
2026-03-11 16:01:17.264,85.36900672038779,4130373033.16969,48748621843.13781
2026-03-11 17:02:23.212,86.42810928768714,4017862778.0447073,49360070857.85126
2026-03-11 18:04:13.166,87.26529452317321,4155794816.9249,49822531395.4102
2026-03-11 19:03:40.409,87.81254797398564,3904769078.1116786,50129967357.2592
2026-03-11 20:03:23.063,87.18839183256212,4052574593.6730685,49799871781.61797
2026-03-11 21:02:25.152,87.32906324505309,4117903792.367679,49853175357.70041
2026-03-11 22:03:44.547,87.51215026823037,4065194162.8521433,49975795451.17038
2026-03-11 23:03:24.462,87.04880192037145,4003326071.496941,49703201239.49502
2026-03-12 00:02:38.526,86.57018577155468,3989484510.54768,49452954182.321754
2026-03-12 01:02:36.867,86.6912709033908,3932245848.850875,49509771954.84208
2026-03-12 02:02:59.501,86.01990691848928,3922323096.241469,49126280139.80137
2026-03-12 03:00:14.128,85.36814531821788,4006530061.5110526,48772949579.53599
2026-03-12 04:02:01.154,84.90834933139234,3986798620.151886,48466135978.35517
2026-03-12 05:03:05.616,85.07634309439139,3994299867.389413,48584193538.47604
2026-03-12 06:03:14.076,85.11846220551384,3927761546.3236504,48612762170.53311
2026-03-12 07:03:08.441,85.3327325410385,3918699561.658854,48733812392.15358
2026-03-12 08:03:22.131,85.80303478948092,3967784156.9722276,48999254871.82453
2026-03-12 09:02:51.101,85.92405295931762,3945572684.244794,49080372668.77975
2026-03-12 10:02:23.529,86.14181913517652,3965892047.823403,49182551478.751625
2026-03-12 11:03:18.379,86.73277564061424,4016598480.352328,49540610969.32318
2026-03-12 12:01:42.152,86.80233157026544,3986958951.7736034,49599117811.25697
2026-03-12 13:01:50.465,87.31660218157727,4015399477.8354554,49839726436.53555
2026-03-12 14:00:25.031,86.71817744008334,3927764711.292348,49518268716.154366
2026-03-12 15:03:06.338,85.49600699956487,3948882825.014785,48827917150.494774
2026-03-12 16:00:09.139,86.80000047423816,4003587555.0594845,49574422674.27489
2026-03-12 17:02:35.462,86.8755690521238,4051639412.9841113,49614654250.71389
2026-03-12 18:03:36.928,86.72649722427914,3865802266.6718326,49550287607.81319
2026-03-12 19:02:26.985,85.95240280330118,3726253666.502124,49111850611.61981
2026-03-12 20:02:13.126,86.8407902427472,3698568521.071742,49581978143.558815
2026-03-12 21:03:27.024,86.50026143784496,3685523854.8830276,49420694967.13205
2026-03-12 22:02:19.238,86.48217280996786,3666675823.771063,49359358067.13732
2026-03-12 23:03:17.365,86.11708502088685,3643432708.0812345,49159702891.30882
2026-03-13 00:02:55.639,86.88071062495406,3697284686.401377,49645079650.09088
2026-03-13 01:02:58.157,89.85720268034231,4355648570.738423,51316772907.49376
2026-03-13 02:02:19.458,90.46857453350277,4544438329.54234,51668615887.913124
2026-03-13 03:03:40.837,89.128184865541,4500395182.47364,50902504397.19627
2026-03-13 04:03:20.749,89.69757527952827,4613929375.116489,51222020011.41107
2026-03-13 05:02:09.798,89.29819375159484,4502942707.260588,51009344779.90045
2026-03-13 06:00:50.102,89.07701715563277,4561367575.320175,50857787673.42674
2026-03-13 07:01:27.479,88.58228584846239,4617949965.586473,50576225517.21786
2026-03-13 08:02:57.598,88.6312123398243,4635921413.267372,50629398265.80961
2026-03-13 09:02:25.662,89.16396729344055,4659136005.977731,50932775708.444046
2026-03-13 10:03:10.003,89.54597306317952,4684808747.810506,51132729746.74444
2026-03-13 11:02:56.933,90.18287366014285,4763558891.028519,51502544292.07742
2026-03-13 12:03:37.046,90.34755097133858,4789479027.430255,51577134449.31572
2026-03-13 13:03:28.437,91.02325226344594,4796732482.622565,51964995116.67909
2026-03-13 14:02:17.805,91.94266730421681,4883652929.513274,52583624614.34068
2026-03-13 15:03:29.184,90.85378344755077,5171743740.256698,51922747544.15066
2026-03-13 16:00:43.678,89.70121369119602,5249845973.479391,51288466896.030716
2026-03-13 17:03:17.230,89.71235646986455,5273364978.808628,51260483179.42421
2026-03-13 18:02:52.845,88.79188999244195,5329957638.598468,50722237465.84451
2026-03-13 19:03:12.350,88.83805206399187,5389299579.165789,50750358441.82085
2026-03-13 20:03:21.399,88.92233655291034,5405261553.294631,50799670200.07353
2026-03-13 21:02:55.746,88.86485711962249,5446392891.52723,50756434192.341835
2026-03-13 22:02:30.679,88.67246033957888,5394287637.1052265,50654696797.94254
2026-03-13 23:02:59.226,87.98358350556211,5532993176.810928,50253462666.22408
2026-03-14 00:02:39.214,88.14503183484142,5419832735.094064,50336523571.48061
2026-03-14 01:03:29.061,87.94750491422683,5049240644.717094,50238841277.08205
2026-03-14 02:02:32.447,88.29695605372844,4833807893.744939,50442637118.40054
2026-03-14 03:02:54.484,88.25561433689678,4714917904.544971,50391319318.1754
2026-03-14 04:03:00.798,88.41604342631508,4626191775.347416,50501581121.35123
2026-03-14 05:01:35.445,88.36531585735345,4672338982.137365,50505853945.416046
2026-03-14 06:02:54.883,88.05816760198218,4574015409.09539,50296929615.350044
2026-03-14 07:02:24.218,87.29837059124348,4525037296.943878,49870197234.83344
