timestamp,buySellRatio
2026-03-26 04:03:44.753,0.5
2026-03-26 05:02:54.035,0.5
2026-03-26 06:03:27.638,0.5
2026-03-26 07:03:50.710,0.5
2026-03-26 08:02:08.751,0.5
2026-03-26 09:02:11.472,0.5
2026-03-26 10:02:14.413,0.5
2026-03-26 11:02:28.089,0.5
2026-03-26 12:02:37.786,0.5
2026-03-26 13:02:40.422,0.5
2026-03-26 14:01:59.849,0.5
2026-03-26 15:00:45.579,0.5
2026-03-26 16:02:22.840,0.5
2026-03-26 17:02:16.842,0.5
2026-03-26 18:00:36.188,0.5
2026-03-26 19:03:48.259,0.5
2026-03-26 20:03:01.963,0.5
2026-03-26 21:03:31.695,0.5
2026-03-26 22:02:16.990,0.5
2026-03-26 23:02:25.607,0.5
2026-03-27 00:02:35.275,0.5
2026-03-27 01:00:28.034,0.5
2026-03-27 02:02:10.374,0.5
2026-03-27 03:03:17.983,0.5
2026-03-27 04:01:49.500,0.5
2026-03-27 05:02:12.701,0.5
2026-03-27 06:02:19.806,0.5
2026-03-27 07:02:33.731,0.5
2026-03-27 08:02:13.937,0.5
2026-03-27 09:02:20.658,0.5
2026-03-27 10:02:22.251,0.5
2026-03-27 11:02:35.660,0.5
2026-03-27 12:02:44.001,0.5
2026-03-27 13:00:48.274,0.5
2026-03-27 14:02:20.164,0.5
2026-03-27 15:01:42.825,0.5
2026-03-27 16:01:57.210,0.5
2026-03-27 17:02:37.907,0.5
2026-03-27 18:02:25.492,0.5
2026-03-27 19:01:53.207,0.5
2026-03-27 20:01:55.203,0.5
2026-03-27 21:02:12.229,0.5
2026-03-27 22:01:44.326,0.5
2026-03-27 23:02:29.252,0.5
2026-03-28 00:00:47.856,0.5
2026-03-28 01:02:43.464,0.5
2026-03-28 02:01:07.379,0.5
2026-03-28 03:01:44.199,0.5
2026-03-28 04:01:59.551,0.5
2026-03-28 05:02:13.202,0.5
2026-03-28 06:02:45.542,0.5
2026-03-28 07:02:06.055,0.5
2026-03-28 08:02:33.986,0.5
2026-03-28 09:02:10.725,0.5
2026-03-28 10:00:21.642,0.5
2026-03-28 11:01:59.255,0.5
2026-03-28 12:02:26.096,0.5
2026-03-28 13:01:40.522,0.5
2026-03-28 14:01:59.001,0.5
2026-03-28 15:01:53.700,0.5
2026-03-28 16:02:38.259,0.5
2026-03-28 17:01:45.611,0.5
2026-03-28 18:01:51.168,0.5
2026-03-28 19:02:36.999,0.5
2026-03-28 20:01:25.723,0.5
2026-03-28 21:01:50.020,0.5
2026-03-28 22:01:54.168,0.5
2026-03-28 23:02:38.741,0.5
2026-03-29 00:02:19.097,0.5
2026-03-29 01:02:09.991,0.5
2026-03-29 02:01:33.361,0.5
2026-03-29 03:03:20.244,0.5
2026-03-29 04:01:15.452,0.5
2026-03-29 05:03:19.322,0.5
2026-03-29 06:00:25.253,0.5
2026-03-29 07:00:16.124,0.5
2026-03-29 08:02:12.589,0.5
2026-03-29 09:03:31.383,0.5
2026-03-29 10:02:21.829,0.5
2026-03-29 11:02:58.366,0.5
2026-03-29 12:02:22.530,0.5
2026-03-29 13:03:23.474,0.5
2026-03-29 14:03:18.758,0.5
2026-03-29 15:02:57.890,0.5
2026-03-29 16:03:00.029,0.5
2026-03-29 17:01:46.194,0.5
2026-03-29 18:03:23.703,0.5
2026-03-29 19:02:32.684,0.5
2026-03-29 20:01:11.603,0.5
2026-03-29 21:02:23.452,0.5
2026-03-29 22:01:01.480,0.5
2026-03-29 23:03:34.714,0.5
2026-03-30 00:02:37.143,0.5
2026-03-30 01:02:40.929,0.5
2026-03-30 02:03:14.867,0.5
2026-03-30 03:02:48.799,0.5
2026-03-30 04:02:08.907,0.5
2026-03-30 05:00:10.457,0.5
2026-03-30 06:03:05.900,0.5
2026-03-30 07:02:14.461,0.5
2026-03-30 08:00:42.703,0.5
2026-03-30 09:00:46.094,0.5
2026-03-30 10:02:08.439,0.5
2026-03-30 11:00:47.037,0.5
2026-03-30 12:01:18.948,0.5
2026-03-30 13:01:39.634,0.5
2026-03-30 14:00:19.016,0.5
2026-03-30 15:02:32.744,0.5
2026-03-30 16:03:08.385,0.5
2026-03-30 17:02:13.599,0.5
2026-03-30 18:00:04.543,0.5
2026-03-30 19:02:53.454,0.5
2026-03-30 20:00:26.715,0.5
2026-03-30 21:02:56.697,0.5
2026-03-30 22:01:35.100,0.5
2026-03-30 23:02:53.322,0.5
2026-03-31 00:01:07.706,0.5
2026-03-31 01:01:18.359,0.5
2026-03-31 02:03:12.891,0.5
2026-03-31 03:03:31.844,0.5
2026-03-31 04:02:08.939,0.5
2026-03-31 05:04:01.097,0.5
2026-03-31 06:00:40.531,0.5
2026-03-31 07:02:43.940,0.5
2026-03-31 08:01:46.797,0.5
2026-03-31 09:02:34.039,0.5
2026-03-31 10:03:11.764,0.5
2026-03-31 11:00:18.971,0.5
2026-03-31 12:02:35.394,0.5
2026-03-31 13:02:05.073,0.5
2026-03-31 14:02:43.547,0.5
2026-03-31 15:01:06.148,0.5
2026-03-31 16:02:36.140,0.5
2026-03-31 17:02:55.712,0.5
2026-03-31 18:03:20.046,0.5
2026-03-31 19:02:44.560,0.5
2026-03-31 20:03:03.728,0.5
2026-03-31 21:02:12.395,0.5
2026-03-31 22:00:54.760,0.5
2026-03-31 23:03:12.664,0.5
2026-04-01 00:02:59.996,0.5
2026-04-01 01:03:14.964,0.5
2026-04-01 02:01:09.697,0.5
2026-04-01 03:00:22.528,0.5
2026-04-01 04:03:45.974,0.5
2026-04-01 05:03:18.676,0.5
2026-04-01 06:02:22.062,0.5
2026-04-01 07:03:57.272,0.5
2026-04-01 08:01:32.133,0.5
2026-04-01 09:02:40.072,0.5
2026-04-01 10:01:54.563,0.5
2026-04-01 11:02:17.124,0.5
2026-04-01 12:01:33.201,0.5
2026-04-01 13:01:54.344,0.5
2026-04-01 14:01:58.576,0.5
2026-04-01 15:00:29.592,0.5
2026-04-01 16:02:21.091,0.5
2026-04-01 17:02:10.177,0.5
2026-04-01 18:02:49.164,0.5
2026-04-01 19:03:16.969,0.5
2026-04-01 20:02:36.725,0.5
2026-04-01 21:02:42.386,0.5
2026-04-01 22:03:07.011,0.5
2026-04-01 23:03:06.089,0.5
2026-04-02 00:02:25.407,0.5
2026-04-02 01:02:25.935,0.5
2026-04-02 02:01:05.242,0.5
2026-04-02 03:02:10.577,0.5
2026-04-02 04:02:37.299,0.5
2026-04-02 05:01:38.134,0.5
2026-04-02 06:00:04.880,0.5
2026-04-02 07:02:25.052,0.5
2026-04-02 08:02:44.942,0.5
2026-04-02 09:01:40.005,0.5
2026-04-02 10:02:25.955,0.5
2026-04-02 11:00:50.103,0.5
2026-04-02 12:02:46.547,0.5
2026-04-02 13:03:24.598,0.5
2026-04-02 14:03:05.154,0.5
2026-04-02 15:02:23.380,0.5
2026-04-02 16:03:16.370,0.5
2026-04-02 17:02:35.148,0.5
2026-04-02 18:02:40.530,0.5
2026-04-02 19:01:10.168,0.5
2026-04-02 20:02:23.118,0.5
2026-04-02 21:02:56.276,0.5
2026-04-02 22:02:47.479,0.5
2026-04-02 23:03:02.520,0.5
2026-04-03 00:03:27.618,0.5
2026-04-03 01:02:37.786,0.5
2026-04-03 02:03:11.553,0.5
2026-04-03 03:04:04.797,0.5
2026-04-03 04:03:02.671,0.5
2026-04-03 05:02:14.811,0.5
2026-04-03 06:03:40.726,0.5
2026-04-03 07:03:02.890,0.5
2026-04-03 08:02:40.910,0.5
2026-04-03 09:01:30.586,0.5
2026-04-03 10:00:33.808,0.5
2026-04-03 11:02:55.467,0.5
2026-04-03 12:00:08.381,0.5
2026-04-03 13:02:17.800,0.5
2026-04-03 14:02:14.567,0.5
2026-04-03 15:02:32.021,0.5
2026-04-03 16:00:36.299,0.5
2026-04-03 17:02:35.172,0.5
2026-04-03 18:02:27.350,0.5
2026-04-03 19:01:30.726,0.5
2026-04-03 20:02:16.696,0.5
2026-04-03 21:04:45.848,0.5
2026-04-03 22:03:47.905,0.5
2026-04-03 23:03:28.708,0.5
2026-04-04 00:04:36.648,0.5
2026-04-04 01:03:16.683,0.5
2026-04-04 02:16:41.239,0.5
2026-04-04 03:13:51.683,0.5
2026-04-04 04:43:23.738,0.5
2026-04-04 05:33:35.586,0.5
2026-04-04 06:24:03.384,0.5
2026-04-04 07:44:16.425,0.5
2026-04-04 08:47:34.888,0.5
2026-04-04 10:27:47.844,0.5
2026-04-04 10:50:46.005,0.5
2026-04-04 11:02:18.408,0.5
2026-04-04 12:03:25.956,0.5
2026-04-04 13:03:00.463,0.5
2026-04-04 14:02:19.016,0.5
2026-04-04 15:02:33.366,0.5
2026-04-04 16:02:30.437,0.5
2026-04-04 17:02:32.258,0.5
2026-04-04 18:01:09.483,0.5
2026-04-04 19:02:10.841,0.5
2026-04-04 20:01:01.921,0.5
2026-04-04 21:02:13.327,0.5
2026-04-04 22:02:26.494,0.5
2026-04-04 23:02:28.475,0.5
2026-04-05 00:02:05.841,0.5
2026-04-05 01:01:45.002,0.5
2026-04-05 02:02:14.259,0.5
2026-04-05 03:02:57.323,0.5
2026-04-05 04:02:31.804,0.5
2026-04-05 05:03:38.858,0.5
2026-04-05 06:03:34.144,0.5
2026-04-05 07:03:19.754,0.5
2026-04-05 08:03:18.621,0.5
2026-04-05 09:04:20.919,0.5
2026-04-05 10:03:32.071,0.5
2026-04-05 11:03:10.927,0.5
2026-04-05 12:01:59.063,0.5
2026-04-05 13:02:54.178,0.5
2026-04-05 14:03:23.742,0.5
2026-04-05 15:03:52.498,0.5
2026-04-05 16:03:59.028,0.5
2026-04-05 17:03:45.531,0.5
2026-04-05 18:02:38.612,0.5
2026-04-05 19:04:04.113,0.5
2026-04-05 20:00:46.204,0.5
2026-04-05 21:03:33.746,0.5
2026-04-05 22:02:59.872,0.5
2026-04-05 23:02:47.561,0.5
2026-04-06 00:03:29.242,0.5
2026-04-06 01:02:56.808,0.5
2026-04-06 02:01:40.896,0.5
2026-04-06 03:04:35.645,0.5
2026-04-06 04:02:19.779,0.5
2026-04-06 05:02:25.608,0.5
2026-04-06 06:02:13.681,0.5
2026-04-06 07:03:01.589,0.5
2026-04-06 08:03:58.230,0.5
2026-04-06 09:03:01.910,0.5
2026-04-06 10:03:30.682,0.5
2026-04-06 11:01:58.819,0.5
2026-04-06 12:02:53.062,0.5
2026-04-06 13:03:13.119,0.5
2026-04-06 14:01:20.090,0.5
2026-04-06 15:04:31.592,0.5
2026-04-06 16:03:25.620,0.5
2026-04-06 17:02:57.695,0.5
2026-04-06 18:04:33.002,0.5
2026-04-06 19:03:06.422,0.5
2026-04-06 20:02:53.548,0.5
2026-04-06 21:03:34.898,0.5
2026-04-06 22:03:36.181,0.5
2026-04-06 23:04:15.706,0.5
2026-04-07 00:02:55.192,0.5
2026-04-07 01:03:14.545,0.5
2026-04-07 02:02:49.279,0.5
2026-04-07 03:02:40.293,0.5
2026-04-07 04:03:17.140,0.5
2026-04-07 05:02:37.135,0.5
2026-04-07 06:03:11.095,0.5
2026-04-07 07:03:16.897,0.5
2026-04-07 08:02:57.294,0.5
2026-04-07 09:03:26.353,0.5
2026-04-07 10:02:55.772,0.5
2026-04-07 11:01:51.682,0.5
2026-04-07 12:00:31.014,0.5
2026-04-07 13:02:57.939,0.5
2026-04-07 14:03:07.392,0.5
2026-04-07 15:03:06.167,0.5
2026-04-07 16:04:26.446,0.5
2026-04-07 17:04:13.887,0.5
2026-04-07 18:03:02.443,0.5
2026-04-07 19:02:59.870,0.5
2026-04-07 20:02:47.673,0.5
2026-04-07 21:03:12.504,0.5
2026-04-07 22:03:29.350,0.5
2026-04-07 23:02:43.613,0.5
2026-04-08 00:02:34.944,0.5
2026-04-08 01:03:45.900,0.5
2026-04-08 02:02:37.107,0.5
2026-04-08 03:04:08.836,0.5
2026-04-08 04:03:20.263,0.5
2026-04-08 05:03:21.976,0.5
2026-04-08 06:02:07.166,0.5
2026-04-08 07:00:42.090,0.5
2026-04-08 08:01:18.256,0.5
2026-04-08 09:02:11.517,0.5
2026-04-08 10:02:12.423,0.5
2026-04-08 11:02:27.497,0.5
2026-04-08 12:01:46.071,0.5
2026-04-08 13:02:33.529,0.5
2026-04-08 14:02:18.136,0.5
2026-04-08 15:02:42.996,0.5
2026-04-08 16:02:34.634,0.5
2026-04-08 17:02:08.650,0.5
2026-04-08 18:01:42.022,0.5
2026-04-08 19:01:56.493,0.5
2026-04-08 20:02:11.171,0.5
2026-04-08 21:02:09.552,0.5
2026-04-08 22:01:59.807,0.5
2026-04-08 23:02:25.016,0.5
2026-04-09 00:03:11.318,0.5
2026-04-09 01:02:07.063,0.5
2026-04-09 02:01:41.004,0.5
2026-04-09 03:03:32.323,0.5
2026-04-09 04:03:42.288,0.5
2026-04-09 05:05:31.943,0.5
2026-04-09 06:04:09.663,0.5
2026-04-09 07:04:03.257,0.5
2026-04-09 08:02:57.648,0.5
2026-04-09 09:02:56.985,0.5
2026-04-09 10:02:57.253,0.5
2026-04-09 11:02:58.565,0.5
2026-04-09 12:02:56.770,0.5
2026-04-09 13:03:34.033,0.5
2026-04-09 14:03:48.354,0.5
2026-04-09 15:01:44.106,0.5
2026-04-09 16:01:09.661,0.5
2026-04-09 17:02:59.252,0.5
2026-04-09 18:03:22.815,0.5
2026-04-09 19:02:56.071,0.5
2026-04-09 20:03:09.114,0.5
2026-04-09 21:02:39.674,0.5
2026-04-09 22:02:48.570,0.5
2026-04-09 23:02:37.820,0.5
2026-04-10 00:01:26.483,0.5
2026-04-10 01:02:54.574,0.5
2026-04-10 02:02:40.294,0.5
2026-04-10 03:02:43.208,0.5
2026-04-10 04:02:56.861,0.5
2026-04-10 05:02:34.972,0.5
2026-04-10 06:03:38.923,0.5
2026-04-10 07:03:47.899,0.5
2026-04-10 08:03:43.300,0.5
2026-04-10 09:03:55.123,0.5
2026-04-10 10:02:28.976,0.5
2026-04-10 11:00:01.668,0.5
2026-04-10 12:02:36.533,0.5
2026-04-10 13:02:31.600,0.5
2026-04-10 14:01:54.959,0.5
2026-04-10 15:00:24.127,0.5
2026-04-10 16:01:57.942,0.5
2026-04-10 17:02:29.116,0.5
2026-04-10 18:01:52.995,0.5
2026-04-10 19:03:06.608,0.5
2026-04-10 20:02:48.815,0.5
2026-04-10 21:26:44.141,0.5
2026-04-10 22:34:49.871,0.5
2026-04-10 23:43:31.225,0.5
2026-04-11 00:52:50.510,0.5
2026-04-11 01:58:33.350,0.5
2026-04-11 02:55:14.188,0.5
2026-04-11 03:01:37.398,0.5
2026-04-11 04:30:45.783,0.5
2026-04-11 05:43:53.543,0.5
2026-04-11 06:55:05.458,0.5
2026-04-11 07:08:51.892,0.5
2026-04-11 08:42:37.153,0.5
2026-04-11 09:16:45.057,0.5
2026-04-11 10:41:03.718,0.5
2026-04-11 11:55:44.969,0.5
2026-04-11 12:03:55.000,0.5
2026-04-11 12:59:24.613,0.5
2026-04-11 13:55:34.122,0.5
2026-04-11 14:33:48.829,0.5
2026-04-11 15:48:31.307,0.5
2026-04-11 16:55:12.609,0.5
2026-04-11 17:02:41.792,0.5
2026-04-11 17:57:54.139,0.5
2026-04-11 18:47:03.789,0.5
2026-04-11 19:55:06.939,0.5
2026-04-11 20:02:53.669,0.5
2026-04-11 21:09:47.718,0.5
2026-04-11 22:34:24.756,0.5
2026-04-11 23:55:06.658,0.5
2026-04-12 00:03:29.578,0.5
2026-04-12 00:57:10.144,0.5
2026-04-12 01:48:02.776,0.5
2026-04-12 01:51:08.851,0.5
2026-04-12 01:51:46.571,0.5
2026-04-12 01:52:51.141,0.5
2026-04-12 01:53:56.001,0.5
2026-04-12 02:01:15.150,0.5
2026-04-12 03:01:17.116,0.5
2026-04-12 04:00:50.855,0.5
2026-04-12 05:00:51.969,0.5
2026-04-12 06:01:01.044,0.5
2026-04-12 07:00:48.872,0.5
2026-04-12 08:01:12.503,0.5
2026-04-12 09:00:56.951,0.5
2026-04-12 10:01:04.551,0.5
2026-04-12 11:00:56.070,0.5
2026-04-12 12:00:33.513,0.5
2026-04-12 13:01:18.779,0.5
2026-04-12 14:01:06.750,0.5
2026-04-12 15:00:53.209,0.5
2026-04-12 16:01:01.239,0.5
2026-04-12 17:00:47.214,0.5
2026-04-12 18:01:18.460,0.5
2026-04-12 19:00:52.231,0.5
2026-04-12 20:00:57.032,0.5
2026-04-12 21:00:12.304,0.5
2026-04-12 22:00:53.459,0.5
2026-04-12 23:01:15.551,0.5
2026-04-13 00:01:08.052,0.5
2026-04-13 01:00:44.738,0.5
2026-04-13 02:01:00.862,0.5
2026-04-13 03:00:55.381,0.5
2026-04-13 04:01:17.785,0.5
2026-04-13 05:01:17.091,0.5
2026-04-13 06:01:20.083,0.5
2026-04-13 07:00:17.806,0.5
2026-04-13 08:00:50.499,0.5
2026-04-13 09:00:53.943,0.5
2026-04-13 10:01:00.664,0.5
2026-04-13 11:00:10.697,0.5
2026-04-13 12:00:02.400,0.5
2026-04-13 13:00:15.187,0.5
2026-04-13 14:00:14.610,0.5
2026-04-13 15:00:37.733,0.5
2026-04-13 16:00:59.321,0.5
2026-04-13 17:00:43.834,0.5
2026-04-13 18:01:04.019,0.5
2026-04-13 19:00:07.694,0.5
2026-04-13 20:00:47.490,0.5
2026-04-13 21:00:24.360,0.5
2026-04-13 22:01:09.824,0.5
2026-04-13 23:00:57.364,0.5
2026-04-14 00:00:48.824,0.5
2026-04-14 01:01:20.702,0.5
2026-04-14 02:00:19.999,0.5
2026-04-14 03:00:45.169,0.5
2026-04-14 04:00:05.463,0.5
2026-04-14 05:01:17.969,0.5
2026-04-14 06:00:14.702,0.5
2026-04-14 07:00:57.382,0.5
2026-04-14 08:00:28.071,0.5
2026-04-14 09:00:35.704,0.5
2026-04-14 10:01:14.954,0.5
2026-04-14 11:00:03.619,0.5
2026-04-14 12:00:29.207,0.5
2026-04-14 13:00:38.414,0.5
2026-04-14 14:00:41.272,0.5
2026-04-14 15:00:52.951,0.5
2026-04-14 16:00:19.175,0.5
2026-04-14 17:00:04.261,0.5
2026-04-14 18:00:15.364,0.5
2026-04-14 19:00:15.524,0.5
2026-04-14 20:00:18.221,0.5
2026-04-14 21:01:14.873,0.5
2026-04-14 22:00:39.980,0.5
2026-04-14 23:00:25.082,0.5
2026-04-15 00:00:37.752,0.5
2026-04-15 01:00:15.675,0.5
2026-04-15 02:01:16.627,0.5
2026-04-15 03:00:09.894,0.5
2026-04-15 04:00:12.518,0.5
2026-04-15 05:00:31.048,0.5
2026-04-15 06:00:39.811,0.5
2026-04-15 07:01:02.775,0.5
2026-04-15 08:01:06.406,0.5
2026-04-15 09:01:10.978,0.5
2026-04-15 10:01:11.610,0.5
2026-04-15 11:00:16.786,0.5
2026-04-15 12:00:35.110,0.5
2026-04-15 13:00:20.081,0.5
2026-04-15 14:00:07.341,0.5
2026-04-15 15:00:20.850,0.5
2026-04-15 16:00:35.503,0.5
2026-04-15 17:00:10.382,0.5
2026-04-15 18:00:21.892,0.5
2026-04-15 19:01:01.507,0.5
2026-04-15 20:00:44.278,0.5
2026-04-15 21:00:26.019,0.5
2026-04-15 22:00:10.871,0.5
2026-04-15 23:00:48.315,0.5
2026-04-16 00:00:32.906,0.5
2026-04-16 01:00:52.317,0.5
2026-04-16 02:00:48.829,0.5
2026-04-16 03:01:04.217,0.5
2026-04-16 04:01:11.089,0.5
2026-04-16 05:00:25.261,0.5
2026-04-16 06:00:20.844,0.5
2026-04-16 07:01:14.665,0.5
2026-04-16 08:00:32.113,0.5
2026-04-16 09:00:21.993,0.5
2026-04-16 10:00:24.036,0.5
2026-04-16 11:00:33.145,0.5
2026-04-16 12:00:32.969,0.5
2026-04-16 13:00:48.080,0.5
2026-04-16 14:01:13.504,0.5
2026-04-16 15:00:09.001,0.5
2026-04-16 16:00:26.728,0.5
2026-04-16 17:00:34.408,0.5
2026-04-16 18:00:55.484,0.5
2026-04-16 19:01:19.865,0.5
2026-04-16 20:00:26.962,0.5
2026-04-16 21:00:03.338,0.5
2026-04-16 22:00:24.790,0.5
2026-04-16 23:00:44.946,0.5
2026-04-17 00:00:29.057,0.5
2026-04-17 01:00:04.946,0.5
2026-04-17 02:00:16.214,0.5
2026-04-17 03:00:27.745,0.5
2026-04-17 04:00:22.968,0.5
2026-04-17 05:00:47.922,0.5
2026-04-17 06:00:34.679,0.5
2026-04-17 07:00:53.127,0.5
2026-04-17 08:00:51.868,0.5
2026-04-17 09:00:33.891,0.5
2026-04-17 10:00:34.890,0.5
2026-04-17 11:00:32.778,0.5
2026-04-17 12:00:40.975,0.5
2026-04-17 13:01:16.793,0.5
2026-04-17 14:01:08.732,0.5
2026-04-17 15:01:16.568,0.5
2026-04-17 16:01:23.360,0.5
2026-04-17 17:00:17.308,0.5
2026-04-17 18:00:23.538,0.5
2026-04-17 19:00:26.763,0.5
2026-04-17 20:00:24.074,0.5
2026-04-17 21:01:01.087,0.5
2026-04-17 22:00:53.993,0.5
2026-04-17 23:00:36.084,0.5
2026-04-18 00:00:51.484,0.5
2026-04-18 01:00:45.063,0.5
2026-04-18 02:00:55.107,0.5
2026-04-18 03:00:15.112,0.5
2026-04-18 04:00:24.028,0.5
2026-04-18 05:00:54.999,0.5
2026-04-18 06:01:03.362,0.5
2026-04-18 07:00:28.970,0.5
2026-04-18 08:00:26.368,0.5
2026-04-18 09:01:12.484,0.5
2026-04-18 10:00:16.349,0.5
2026-04-18 11:01:02.143,0.5
2026-04-18 12:00:58.023,0.5
2026-04-18 13:00:08.509,0.5
2026-04-18 14:00:29.605,0.5
2026-04-18 15:00:26.686,0.5
2026-04-18 16:00:55.505,0.5
2026-04-18 17:00:52.069,0.5
2026-04-18 18:00:13.016,0.5
2026-04-18 19:00:07.784,0.5
2026-04-18 20:00:19.857,0.5
2026-04-18 21:00:37.116,0.5
2026-04-18 22:00:48.181,0.5
2026-04-18 23:00:26.282,0.5
2026-04-19 00:00:23.854,0.5
2026-04-19 01:00:25.559,0.5
2026-04-19 02:00:33.124,0.5
2026-04-19 03:00:48.054,0.5
2026-04-19 04:00:45.490,0.5
2026-04-19 05:00:46.570,0.5
2026-04-19 06:01:06.365,0.5
2026-04-19 07:01:11.768,0.5
2026-04-19 08:01:11.789,0.5
2026-04-19 09:00:55.638,0.5
2026-04-19 10:01:14.731,0.5
2026-04-19 11:00:30.634,0.5
2026-04-19 12:00:43.047,0.5
2026-04-19 13:00:39.399,0.5
2026-04-19 14:00:01.653,0.5
2026-04-19 15:00:57.889,0.5
2026-04-19 16:00:27.380,0.5
2026-04-19 17:00:53.030,0.5
2026-04-19 18:01:07.077,0.5
2026-04-19 19:00:17.937,0.5
2026-04-19 20:00:36.860,0.5
2026-04-19 21:00:28.738,0.5
2026-04-19 22:01:16.793,0.5
2026-04-19 23:01:18.555,0.5
2026-04-20 00:01:27.063,0.5
2026-04-20 01:01:32.977,0.5
2026-04-20 02:00:41.977,0.5
2026-04-20 03:00:36.916,0.5
2026-04-20 04:01:04.335,0.5
2026-04-20 05:00:43.480,0.5
2026-04-20 06:00:49.436,0.5
2026-04-20 07:01:15.016,0.5
2026-04-20 08:00:59.909,0.5
2026-04-20 09:00:46.231,0.5
2026-04-20 10:00:48.719,0.5
2026-04-20 11:00:16.493,0.5
2026-04-20 12:00:52.925,0.5
2026-04-20 13:00:22.924,0.5
2026-04-20 14:00:58.771,0.5
2026-04-20 15:00:51.255,0.5
2026-04-20 16:00:21.907,0.5
2026-04-20 17:00:55.536,0.5
2026-04-20 18:00:18.474,0.5
2026-04-20 19:00:08.141,0.5
2026-04-20 20:00:59.372,0.5
2026-04-20 21:00:02.478,0.5
2026-04-20 22:01:04.999,0.5
2026-04-20 23:01:18.460,0.5
2026-04-21 00:01:01.845,0.5
2026-04-21 01:00:30.701,0.5
2026-04-21 02:00:44.029,0.5
2026-04-21 03:00:33.676,0.5
2026-04-21 04:00:01.385,0.5
2026-04-21 05:01:06.275,0.5
2026-04-21 06:00:54.950,0.5
2026-04-21 07:01:18.281,0.5
2026-04-21 08:00:37.864,0.5
2026-04-21 09:00:38.956,0.5
2026-04-21 10:00:03.498,0.5
2026-04-21 11:00:20.135,0.5
2026-04-21 12:00:08.924,0.5
2026-04-21 13:00:18.414,0.5
2026-04-21 14:00:51.969,0.5
2026-04-21 15:00:28.775,0.5
2026-04-21 16:01:16.376,0.5
2026-04-21 17:00:09.823,0.5
2026-04-21 18:01:16.786,0.5
2026-04-21 19:00:31.556,0.5
2026-04-21 20:00:26.876,0.5
2026-04-21 21:00:24.869,0.5
2026-04-21 22:00:16.708,0.5
2026-04-21 23:00:39.867,0.5
2026-04-22 00:00:00.875,0.5
2026-04-22 01:00:28.986,0.5
2026-04-22 02:01:18.802,0.5
2026-04-22 03:00:29.999,0.5
2026-04-22 04:00:40.251,0.5
2026-04-22 05:00:08.103,0.5
2026-04-22 06:00:14.995,0.5
2026-04-22 07:00:08.176,0.5
2026-04-22 08:00:54.457,0.5
2026-04-22 09:00:57.861,0.5
2026-04-22 10:00:21.599,0.5
2026-04-22 11:01:14.619,0.5
2026-04-22 12:00:56.455,0.5
2026-04-22 13:00:53.486,0.5
2026-04-22 14:00:50.858,0.5
2026-04-22 15:00:10.575,0.5
2026-04-22 16:00:43.681,0.5
2026-04-22 17:00:23.582,0.5
2026-04-22 18:00:49.203,0.5
2026-04-22 19:00:33.104,0.5
2026-04-22 20:00:51.467,0.5
2026-04-22 21:00:43.962,0.5
2026-04-22 22:00:50.249,0.5
2026-04-22 23:00:40.027,0.5
2026-04-23 00:00:11.600,0.5
2026-04-23 01:00:42.579,0.5
2026-04-23 02:00:25.931,0.5
2026-04-23 03:00:16.819,0.5
2026-04-23 04:01:10.797,0.5
2026-04-23 05:01:11.545,0.5
2026-04-23 06:01:12.079,0.5
2026-04-23 07:01:11.962,0.5
2026-04-23 08:00:18.461,0.5
2026-04-23 09:00:40.207,0.5
2026-04-23 10:00:06.013,0.5
2026-04-23 11:01:16.143,0.5
2026-04-23 12:01:18.374,0.5
2026-04-23 13:00:37.752,0.5
2026-04-23 14:01:17.819,0.5
2026-04-23 15:01:08.677,0.5
2026-04-23 16:00:54.729,0.5
2026-04-23 17:01:07.147,0.5
2026-04-23 18:00:39.955,0.5
2026-04-23 19:01:18.625,0.5
2026-04-23 20:00:39.013,0.5
2026-04-23 21:00:27.022,0.5
2026-04-23 22:16:24.000,0.5
