timestamp,longShortRatio
2025-09-30 02:00:00,0.8217
2025-09-30 03:00:00,0.8214
2025-09-30 04:00:00,0.8193
2025-09-30 05:00:00,0.8287
2025-09-30 06:00:00,0.8195
2025-09-30 07:00:00,0.8223
2025-09-30 08:00:00,0.8121
2025-09-30 09:00:00,0.8064
2025-09-30 10:00:00,0.8174
2025-09-30 11:00:00,0.8223
2025-09-30 12:00:00,0.8253
2025-09-30 13:00:00,0.8243
2025-09-30 14:00:00,0.8257
2025-09-30 15:00:00,0.8295
2025-09-30 16:00:00,0.8226
2025-09-30 17:00:00,0.8223
2025-09-30 18:00:00,0.831
2025-09-30 19:00:00,0.83
2025-09-30 20:00:00,0.8243
2025-09-30 21:00:00,0.8312
2025-09-30 22:00:00,0.8201
2025-09-30 23:00:00,0.818
2025-10-01 00:00:00,0.8067
2025-10-01 01:00:00,0.8107
2025-10-01 02:00:00,0.8122
2025-10-01 03:00:00,0.813
2025-10-01 04:00:00,0.8121
2025-10-01 05:00:00,0.8066
2025-10-01 06:00:00,0.8075
2025-10-01 07:00:00,0.8038
2025-10-01 08:00:00,0.8032
2025-10-01 09:00:00,0.8131
2025-10-01 10:00:00,0.8066
2025-10-01 11:00:00,0.8022
2025-10-01 12:00:00,0.8043
2025-10-01 13:00:00,0.7992
2025-10-01 14:00:00,0.7986
2025-10-01 15:00:00,0.801
2025-10-01 16:00:00,0.7992
2025-10-01 17:00:00,0.7971
2025-10-01 18:00:00,0.7964
2025-10-01 19:00:00,0.7936
2025-10-01 20:00:00,0.8004
2025-10-01 21:00:00,0.8028
2025-10-01 22:00:00,0.8028
2025-10-01 23:00:00,0.8106
2025-10-02 00:00:00,0.8129
2025-10-02 01:00:00,0.8176
2025-10-02 02:00:00,0.8162
2025-10-02 03:00:00,0.8063
2025-10-02 04:00:00,0.8061
2025-10-02 05:00:00,0.8044
2025-10-02 06:00:00,0.8032
2025-10-02 07:00:00,0.7986
2025-10-02 08:00:00,0.7956
2025-10-02 09:00:00,0.7949
2025-10-02 10:00:00,0.7948
2025-10-02 11:00:00,0.7797
2025-10-02 12:00:00,0.7885
2025-10-02 13:00:00,0.7876
2025-10-02 14:00:00,0.7869
2025-10-02 15:00:00,0.7895
2025-10-02 16:00:00,0.8017
2025-10-02 17:00:00,0.8147
2025-10-02 18:00:00,0.8171
2025-10-02 19:00:00,0.8138
2025-10-02 20:00:00,0.8157
2025-10-02 21:00:00,0.8183
2025-10-02 22:00:00,0.8175
2025-10-02 23:00:00,0.8154
2025-10-03 00:00:00,0.8149
2025-10-03 01:00:00,0.8161
2025-10-03 02:00:00,0.819
2025-10-03 03:00:00,0.8147
2025-10-03 04:00:00,0.8171
2025-10-03 05:00:00,0.8136
2025-10-03 06:00:00,0.8168
2025-10-03 07:00:00,0.8157
2025-10-03 08:00:00,0.7983
2025-10-03 09:00:00,0.8095
2025-10-03 10:00:00,0.8112
2025-10-03 11:00:00,0.8134
2025-10-03 12:00:00,0.8133
2025-10-03 13:00:00,0.8115
2025-10-03 14:00:00,0.8129
2025-10-03 15:00:00,0.8135
2025-10-03 16:00:00,0.8148
2025-10-03 17:00:00,0.8102
2025-10-03 18:00:00,0.8179
2025-10-03 19:00:00,0.8187
2025-10-03 20:00:00,0.8132
2025-10-03 21:00:00,0.8105
2025-10-03 22:00:00,0.811
2025-10-03 23:00:00,0.8093
2025-10-04 00:00:00,0.8095
2025-10-04 01:00:00,0.814
2025-10-04 02:00:00,0.8212
2025-10-04 03:00:00,0.8221
2025-10-04 04:00:00,0.8209
2025-10-04 05:00:00,0.8215
2025-10-04 06:00:00,0.8245
2025-10-04 07:00:00,0.8244
2025-10-04 08:00:00,0.8317
2025-10-04 09:00:00,0.8286
2025-10-04 10:00:00,0.8269
2025-10-04 11:00:00,0.8239
2025-10-04 12:00:00,0.8174
2025-10-04 13:00:00,0.8223
2025-10-04 14:00:00,0.8185
2025-10-04 15:00:00,0.8198
2025-10-04 16:00:00,0.8165
2025-10-04 17:00:00,0.8174
2025-10-04 18:00:00,0.8164
2025-10-04 19:00:00,0.8144
2025-10-04 20:00:00,0.8125
2025-10-04 21:00:00,0.8101
2025-10-04 22:00:00,0.808
2025-10-04 23:00:00,0.8034
2025-10-05 00:00:00,0.8088
2025-10-05 01:00:00,0.8046
2025-10-05 02:00:00,0.8104
2025-10-05 03:00:00,0.8043
2025-10-05 04:00:00,0.7964
2025-10-05 05:00:00,0.8017
2025-10-05 06:00:00,0.7948
2025-10-05 07:00:00,0.7858
2025-10-05 08:00:00,0.7824
2025-10-05 09:00:00,0.7762
2025-10-05 10:00:00,0.7426
2025-10-05 11:00:00,0.735
2025-10-05 12:00:00,0.741
2025-10-05 13:00:00,0.7411
2025-10-05 14:00:00,0.7383
2025-10-05 15:00:00,0.7359
2025-10-05 16:00:00,0.7395
2025-10-05 17:00:00,0.7454
2025-10-05 18:00:00,0.7514
2025-10-05 19:00:00,0.7529
2025-10-05 20:00:00,0.7557
2025-10-05 21:00:00,0.7625
2025-10-05 22:00:00,0.766
2025-10-05 23:00:00,0.7687
2025-10-06 00:00:00,0.7733
2025-10-06 01:00:00,0.7788
2025-10-06 02:00:00,0.7804
2025-10-06 03:00:00,0.777
2025-10-06 04:00:00,0.7864
2025-10-06 05:00:00,0.7827
2025-10-06 06:00:00,0.7829
2025-10-06 07:00:00,0.7924
2025-10-06 08:00:00,0.7889
2025-10-06 09:00:00,0.796
2025-10-06 10:00:00,0.8013
2025-10-06 11:00:00,0.8087
2025-10-06 12:00:00,0.8024
2025-10-06 13:00:00,0.8036
2025-10-06 14:00:00,0.8087
2025-10-06 15:00:00,0.816
2025-10-06 16:00:00,0.8166
2025-10-06 17:00:00,0.8204
2025-10-06 18:00:00,0.8207
2025-10-06 19:00:00,0.8153
2025-10-06 20:00:00,0.7982
2025-10-06 21:00:00,0.7991
2025-10-06 22:00:00,0.7897
2025-10-06 23:00:00,0.7837
2025-10-07 00:00:00,0.7862
2025-10-07 01:00:00,0.7922
2025-10-07 02:00:00,0.7925
2025-10-07 03:00:00,0.7902
2025-10-07 04:00:00,0.7873
2025-10-07 05:00:00,0.7833
2025-10-07 06:00:00,0.7808
2025-10-07 07:00:00,0.7825
2025-10-07 08:00:00,0.7668
2025-10-07 09:00:00,0.7832
2025-10-07 10:00:00,0.782
2025-10-07 11:00:00,0.781
2025-10-07 12:00:00,0.7808
2025-10-07 13:00:00,0.7874
2025-10-07 14:00:00,0.7967
2025-10-07 15:00:00,0.8068
2025-10-07 16:00:00,0.8142
2025-10-07 17:00:00,0.8174
2025-10-07 18:00:00,0.8171
2025-10-07 19:00:00,0.8214
2025-10-07 20:00:00,0.8273
2025-10-07 21:00:00,0.8319
2025-10-07 22:00:00,0.8368
2025-10-07 23:00:00,0.8333
2025-10-08 00:00:00,0.8302
2025-10-08 01:00:00,0.8256
2025-10-08 02:00:00,0.8307
2025-10-08 03:00:00,0.8361
2025-10-08 04:00:00,0.8293
2025-10-08 05:00:00,0.83
2025-10-08 06:00:00,0.8306
2025-10-08 07:00:00,0.8253
2025-10-08 08:00:00,0.8282
2025-10-08 09:00:00,0.8179
2025-10-08 10:00:00,0.8184
2025-10-08 11:00:00,0.8244
2025-10-08 12:00:00,0.8154
2025-10-08 13:00:00,0.8192
2025-10-08 14:00:00,0.8207
2025-10-08 15:00:00,0.8343
2025-10-08 16:00:00,0.8333
2025-10-08 17:00:00,0.8338
2025-10-08 18:00:00,0.823
2025-10-08 19:00:00,0.8195
2025-10-08 20:00:00,0.8198
2025-10-08 21:00:00,0.8192
2025-10-08 22:00:00,0.8134
2025-10-08 23:00:00,0.8136
2025-10-09 00:00:00,0.8125
2025-10-09 01:00:00,0.8112
2025-10-09 02:00:00,0.8122
2025-10-09 03:00:00,0.8086
2025-10-09 04:00:00,0.8115
2025-10-09 05:00:00,0.8081
2025-10-09 06:00:00,0.8077
2025-10-09 07:00:00,0.8024
2025-10-09 08:00:00,0.7804
2025-10-09 09:00:00,0.7929
2025-10-09 10:00:00,0.7982
2025-10-09 11:00:00,0.8014
2025-10-09 12:00:00,0.8018
2025-10-09 13:00:00,0.8024
2025-10-09 14:00:00,0.801
2025-10-09 15:00:00,0.812
2025-10-09 16:00:00,0.8024
2025-10-09 17:00:00,0.8024
2025-10-09 18:00:00,0.8041
2025-10-09 19:00:00,0.8013
2025-10-09 20:00:00,0.8073
2025-10-09 21:00:00,0.8046
2025-10-09 22:00:00,0.8073
2025-10-09 23:00:00,0.809
2025-10-10 00:00:00,0.8146
2025-10-10 01:00:00,0.8133
2025-10-10 02:00:00,0.812
2025-10-10 03:00:00,0.8104
2025-10-10 04:00:00,0.8103
2025-10-10 05:00:00,0.813
2025-10-10 06:00:00,0.8125
2025-10-10 07:00:00,0.8155
2025-10-10 08:00:00,0.7985
2025-10-10 09:00:00,0.8146
2025-10-10 10:00:00,0.8064
2025-10-10 11:00:00,0.8074
2025-10-10 12:00:00,0.8063
2025-10-10 13:00:00,0.7998
2025-10-10 14:00:00,0.8037
2025-10-10 15:00:00,0.7961
2025-10-10 16:00:00,0.8109
2025-10-10 17:00:00,0.8204
2025-10-10 18:00:00,0.8183
2025-10-10 19:00:00,0.8153
2025-10-10 20:00:00,0.826
2025-10-10 21:00:00,0.832
2025-10-10 22:00:00,0.7771
2025-10-10 23:00:00,0.7687
2025-10-11 00:00:00,0.7876
2025-10-11 01:00:00,0.8032
2025-10-11 02:00:00,0.7924
2025-10-11 03:00:00,0.8127
2025-10-11 04:00:00,0.8073
2025-10-11 05:00:00,0.8135
2025-10-11 06:00:00,0.8127
2025-10-11 07:00:00,0.815
2025-10-11 08:00:00,0.8075
2025-10-11 09:00:00,0.8133
2025-10-11 10:00:00,0.8171
2025-10-11 11:00:00,0.8135
2025-10-11 12:00:00,0.8139
2025-10-11 13:00:00,0.8039
2025-10-11 14:00:00,0.8074
2025-10-11 15:00:00,0.8021
2025-10-11 16:00:00,0.7944
2025-10-11 17:00:00,0.7815
2025-10-11 18:00:00,0.7842
2025-10-11 19:00:00,0.7799
2025-10-11 20:00:00,0.7915
2025-10-11 21:00:00,0.7795
2025-10-11 22:00:00,0.7871
2025-10-11 23:00:00,0.7916
2025-10-12 00:00:00,0.7923
2025-10-12 01:00:00,0.7912
2025-10-12 02:00:00,0.789
2025-10-12 03:00:00,0.795
2025-10-12 04:00:00,0.7904
2025-10-12 05:00:00,0.7844
2025-10-12 06:00:00,0.7854
2025-10-12 07:00:00,0.7909
2025-10-12 08:00:00,0.7912
2025-10-12 09:00:00,0.7844
2025-10-12 10:00:00,0.7849
2025-10-12 11:00:00,0.7749
2025-10-12 12:00:00,0.7747
2025-10-12 13:00:00,0.7765
2025-10-12 14:00:00,0.7672
2025-10-12 15:00:00,0.7787
2025-10-12 16:00:00,0.7757
2025-10-12 17:00:00,0.7715
2025-10-12 18:00:00,0.7618
2025-10-12 19:00:00,0.7489
2025-10-12 20:00:00,0.7713
2025-10-12 21:00:00,0.7651
2025-10-12 22:00:00,0.7571
2025-10-12 23:00:00,0.7589
2025-10-13 00:00:00,0.7554
2025-10-13 01:00:00,0.7493
2025-10-13 02:00:00,0.7553
2025-10-13 03:00:00,0.7425
2025-10-13 04:00:00,0.7443
2025-10-13 05:00:00,0.7404
2025-10-13 06:00:00,0.7389
2025-10-13 07:00:00,0.7613
2025-10-13 08:00:00,0.7472
2025-10-13 09:00:00,0.7541
2025-10-13 10:00:00,0.7857
2025-10-13 11:00:00,0.7786
2025-10-13 12:00:00,0.7668
2025-10-13 13:00:00,0.7577
2025-10-13 14:00:00,0.775
2025-10-13 15:00:00,0.7605
2025-10-13 16:00:00,0.7613
2025-10-13 17:00:00,0.7586
2025-10-13 18:00:00,0.7669
2025-10-13 19:00:00,0.7672
2025-10-13 20:00:00,0.771
2025-10-13 21:00:00,0.7651
2025-10-13 22:00:00,0.7588
2025-10-13 23:00:00,0.7601
2025-10-14 00:00:00,0.7555
2025-10-14 01:00:00,0.7486
2025-10-14 02:00:00,0.7454
2025-10-14 03:00:00,0.7503
2025-10-14 04:00:00,0.7487
2025-10-14 05:00:00,0.74
2025-10-14 06:00:00,0.7425
2025-10-14 07:00:00,0.7483
2025-10-14 08:00:00,0.7047
2025-10-14 09:00:00,0.7713
2025-10-14 10:00:00,0.7769
2025-10-14 11:00:00,0.7621
2025-10-14 12:00:00,0.768
2025-10-14 13:00:00,0.7632
2025-10-14 14:00:00,0.7693
2025-10-14 15:00:00,0.7735
2025-10-14 16:00:00,0.7779
2025-10-14 17:00:00,0.767
2025-10-14 18:00:00,0.7585
2025-10-14 19:00:00,0.75
2025-10-14 20:00:00,0.7461
2025-10-14 21:00:00,0.7436
2025-10-14 22:00:00,0.7373
2025-10-14 23:00:00,0.7414
2025-10-15 00:00:00,0.7401
2025-10-15 01:00:00,0.7392
2025-10-15 02:00:00,0.7367
2025-10-15 03:00:00,0.7433
2025-10-15 04:00:00,0.7464
2025-10-15 05:00:00,0.7481
2025-10-15 06:00:00,0.7472
2025-10-15 07:00:00,0.743
2025-10-15 08:00:00,0.7459
2025-10-15 09:00:00,0.7281
2025-10-15 10:00:00,0.7387
2025-10-15 11:00:00,0.7571
2025-10-15 12:00:00,0.7554
2025-10-15 13:00:00,0.7633
2025-10-15 14:00:00,0.7626
2025-10-15 15:00:00,0.7492
2025-10-15 16:00:00,0.7501
2025-10-15 17:00:00,0.75
2025-10-15 18:00:00,0.753
2025-10-15 19:00:00,0.7603
2025-10-15 20:00:00,0.7568
2025-10-15 21:00:00,0.7543
2025-10-15 22:00:00,0.7622
2025-10-15 23:00:00,0.7635
2025-10-16 00:00:00,0.7596
2025-10-16 01:00:00,0.763
2025-10-16 02:00:00,0.7596
2025-10-16 03:00:00,0.7666
2025-10-16 04:00:00,0.7755
2025-10-16 05:00:00,0.7735
2025-10-16 06:00:00,0.7714
2025-10-16 07:00:00,0.7758
2025-10-16 08:00:00,0.7803
2025-10-16 09:00:00,0.7815
2025-10-16 10:00:00,0.7638
2025-10-16 11:00:00,0.7637
2025-10-16 12:00:00,0.7623
2025-10-16 13:00:00,0.7655
2025-10-16 14:00:00,0.7633
2025-10-16 15:00:00,0.7631
2025-10-16 16:00:00,0.7648
2025-10-16 17:00:00,0.7685
2025-10-16 18:00:00,0.7633
2025-10-16 19:00:00,0.7583
2025-10-16 20:00:00,0.7585
2025-10-16 21:00:00,0.7565
2025-10-16 22:00:00,0.7636
2025-10-16 23:00:00,0.76
2025-10-17 00:00:00,0.7656
2025-10-17 01:00:00,0.7741
2025-10-17 02:00:00,0.7704
2025-10-17 03:00:00,0.7714
2025-10-17 04:00:00,0.773
2025-10-17 05:00:00,0.776
2025-10-17 06:00:00,0.7777
2025-10-17 07:00:00,0.7558
2025-10-17 08:00:00,0.6854
2025-10-17 09:00:00,0.7583
2025-10-17 10:00:00,0.7605
2025-10-17 11:00:00,0.7565
2025-10-17 12:00:00,0.7636
2025-10-17 13:00:00,0.7599
2025-10-17 14:00:00,0.7601
2025-10-17 15:00:00,0.7547
2025-10-17 16:00:00,0.7586
2025-10-17 17:00:00,0.7592
2025-10-17 18:00:00,0.7601
2025-10-17 19:00:00,0.7558
2025-10-17 20:00:00,0.755
2025-10-17 21:00:00,0.7519
2025-10-17 22:00:00,0.7566
2025-10-17 23:00:00,0.7604
2025-10-18 00:00:00,0.7656
2025-10-18 01:00:00,0.7646
2025-10-18 02:00:00,0.7655
2025-10-18 03:00:00,0.7633
2025-10-18 04:00:00,0.7647
2025-10-18 05:00:00,0.7582
2025-10-18 06:00:00,0.7577
2025-10-18 07:00:00,0.7593
2025-10-18 08:00:00,0.6965
2025-10-18 09:00:00,0.6997
2025-10-18 10:00:00,0.6902
2025-10-18 11:00:00,0.6848
2025-10-18 12:00:00,0.6881
2025-10-18 13:00:00,0.6966
2025-10-18 14:00:00,0.7594
2025-10-18 15:00:00,0.7577
2025-10-18 16:00:00,0.7553
2025-10-18 17:00:00,0.7657
2025-10-18 18:00:00,0.7524
2025-10-18 19:00:00,0.753
2025-10-18 20:00:00,0.7498
2025-10-18 21:00:00,0.7564
2025-10-18 22:00:00,0.7519
2025-10-18 23:00:00,0.7538
2025-10-19 00:00:00,0.7603
2025-10-19 01:00:00,0.7605
2025-10-19 02:00:00,0.7603
2025-10-19 03:00:00,0.7553
2025-10-19 04:00:00,0.7522
2025-10-19 05:00:00,0.7523
2025-10-19 06:00:00,0.7537
2025-10-19 07:00:00,0.7583
2025-10-19 08:00:00,0.6871
2025-10-19 09:00:00,0.7645
2025-10-19 10:00:00,0.7485
2025-10-19 11:00:00,0.7471
2025-10-19 12:00:00,0.7526
2025-10-19 13:00:00,0.7561
2025-10-19 14:00:00,0.7567
2025-10-19 15:00:00,0.7431
2025-10-19 16:00:00,0.742
2025-10-19 17:00:00,0.7429
2025-10-19 18:00:00,0.7495
2025-10-19 19:00:00,0.748
2025-10-19 20:00:00,0.7452
2025-10-19 21:00:00,0.749
2025-10-19 22:00:00,0.7502
2025-10-19 23:00:00,0.7529
2025-10-20 00:00:00,0.7515
2025-10-20 01:00:00,0.7665
2025-10-20 02:00:00,0.7658
2025-10-20 03:00:00,0.7691
2025-10-20 04:00:00,0.7666
2025-10-20 05:00:00,0.7581
2025-10-20 06:00:00,0.7615
2025-10-20 07:00:00,0.7654
2025-10-20 08:00:00,0.756
2025-10-20 09:00:00,0.6674
2025-10-20 10:00:00,0.6837
2025-10-20 11:00:00,0.7781
2025-10-20 12:00:00,0.7823
2025-10-20 13:00:00,0.777
2025-10-20 14:00:00,0.7556
2025-10-20 15:00:00,0.7589
2025-10-20 16:00:00,0.7717
2025-10-20 17:00:00,0.7748
2025-10-20 18:00:00,0.7767
2025-10-20 19:00:00,0.7819
2025-10-20 20:00:00,0.7818
2025-10-20 21:00:00,0.7895
2025-10-20 22:00:00,0.7869
2025-10-20 23:00:00,0.77
2025-10-21 00:00:00,0.7749
2025-10-21 01:00:00,0.7757
2025-10-21 02:00:00,0.7803
2025-10-21 03:00:00,0.7826
2025-10-21 04:00:00,0.7841
2025-10-21 05:00:00,0.7846
2025-10-21 06:00:00,0.7652
2025-10-21 07:00:00,0.7738
2025-10-21 08:00:00,0.7957
2025-10-21 09:00:00,0.7997
2025-10-21 10:00:00,0.7724
2025-10-21 11:00:00,0.7495
2025-10-21 12:00:00,0.7484
2025-10-21 13:00:00,0.7514
2025-10-21 14:00:00,0.7515
2025-10-21 15:00:00,0.7401
2025-10-21 16:00:00,0.7198
2025-10-21 17:00:00,0.713
2025-10-21 18:00:00,0.7141
2025-10-21 19:00:00,0.713
2025-10-21 20:00:00,0.711
2025-10-21 21:00:00,0.7199
2025-10-21 22:00:00,0.7288
2025-10-21 23:00:00,0.7288
2025-10-22 00:00:00,0.7349
2025-10-22 01:00:00,0.7458
2025-10-22 02:00:00,0.7513
2025-10-22 03:00:00,0.7556
2025-10-22 04:00:00,0.7549
2025-10-22 05:00:00,0.7613
2025-10-22 06:00:00,0.7734
2025-10-22 07:00:00,0.7698
2025-10-22 08:00:00,0.7695
2025-10-22 09:00:00,0.6954
2025-10-22 10:00:00,0.7845
2025-10-22 11:00:00,0.7863
2025-10-22 12:00:00,0.7718
2025-10-22 13:00:00,0.7859
2025-10-22 14:00:00,0.7809
2025-10-22 15:00:00,0.7765
2025-10-22 16:00:00,0.7774
2025-10-22 17:00:00,0.7739
2025-10-22 18:00:00,0.7704
2025-10-22 19:00:00,0.7701
2025-10-22 20:00:00,0.7764
2025-10-22 21:00:00,0.7635
2025-10-22 22:00:00,0.7646
2025-10-22 23:00:00,0.7631
2025-10-23 00:00:00,0.7729
2025-10-23 01:00:00,0.7747
2025-10-23 02:00:00,0.7711
2025-10-23 03:00:00,0.7733
2025-10-23 04:00:00,0.7798
2025-10-23 05:00:00,0.7833
2025-10-23 06:00:00,0.7833
2025-10-23 07:00:00,0.7962
2025-10-23 08:00:00,0.7904
2025-10-23 09:00:00,0.8153
2025-10-23 10:00:00,0.8211
2025-10-23 11:00:00,0.7964
2025-10-23 12:00:00,0.7873
2025-10-23 13:00:00,0.7771
2025-10-23 14:00:00,0.7735
2025-10-23 15:00:00,0.7744
2025-10-23 16:00:00,0.7708
2025-10-23 17:00:00,0.7705
2025-10-23 18:00:00,0.7508
2025-10-23 19:00:00,0.7526
2025-10-23 20:00:00,0.7509
2025-10-23 21:00:00,0.7475
2025-10-23 22:00:00,0.7362
2025-10-23 23:00:00,0.7384
2025-10-24 00:00:00,0.7339
2025-10-24 01:00:00,0.7414
2025-10-24 02:00:00,0.7342
2025-10-24 03:00:00,0.7419
2025-10-24 04:00:00,0.7264
2025-10-24 05:00:00,0.7405
2025-10-24 06:00:00,0.7312
2025-10-24 07:00:00,0.7229
2025-10-24 08:00:00,0.7251
2025-10-24 09:00:00,0.7597
2025-10-24 10:00:00,0.7566
2025-10-24 11:00:00,0.7518
2025-10-24 12:00:00,0.7465
2025-10-24 13:00:00,0.7644
2025-10-24 14:00:00,0.7579
2025-10-24 15:00:00,0.6766
2025-10-24 16:00:00,0.6706
2025-10-24 17:00:00,0.6737
2025-10-24 18:00:00,0.6738
2025-10-24 19:00:00,0.6737
2025-10-24 20:00:00,0.6785
2025-10-24 21:00:00,0.677
2025-10-24 22:00:00,0.7021
2025-10-24 23:00:00,0.7069
2025-10-25 00:00:00,0.7014
2025-10-25 01:00:00,0.7005
2025-10-25 02:00:00,0.6966
2025-10-25 03:00:00,0.6998
2025-10-25 04:00:00,0.7076
2025-10-25 05:00:00,0.702
2025-10-25 06:00:00,0.7024
2025-10-25 07:00:00,0.7008
2025-10-25 08:00:00,0.6236
2025-10-25 09:00:00,0.6259
2025-10-25 10:00:00,0.6239
2025-10-25 11:00:00,0.6985
2025-10-25 12:00:00,0.7055
2025-10-25 13:00:00,0.6916
2025-10-25 14:00:00,0.6941
2025-10-25 15:00:00,0.689
2025-10-25 16:00:00,0.6913
2025-10-25 17:00:00,0.6917
2025-10-25 18:00:00,0.6878
2025-10-25 19:00:00,0.7002
2025-10-25 20:00:00,0.6959
2025-10-25 21:00:00,0.6918
2025-10-25 22:00:00,0.6963
2025-10-25 23:00:00,0.6977
2025-10-26 00:00:00,0.6984
2025-10-26 01:00:00,0.6978
2025-10-26 02:00:00,0.695
2025-10-26 03:00:00,0.6941
2025-10-26 04:00:00,0.682
2025-10-26 05:00:00,0.6871
2025-10-26 06:00:00,0.6957
2025-10-26 07:00:00,0.6905
2025-10-26 08:00:00,0.6915
2025-10-26 09:00:00,0.7252
2025-10-26 10:00:00,0.6884
2025-10-26 11:00:00,0.6908
2025-10-26 12:00:00,0.6941
2025-10-26 13:00:00,0.6889
2025-10-26 14:00:00,0.6887
2025-10-26 15:00:00,0.6859
2025-10-26 16:00:00,0.6844
2025-10-26 17:00:00,0.6837
2025-10-26 18:00:00,0.6823
2025-10-26 19:00:00,0.6918
2025-10-26 20:00:00,0.6866
2025-10-26 21:00:00,0.692
2025-10-26 22:00:00,0.6787
2025-10-26 23:00:00,0.7046
2025-10-27 00:00:00,0.7081
2025-10-27 01:00:00,0.7043
2025-10-27 02:00:00,0.7142
2025-10-27 03:00:00,0.7196
2025-10-27 04:00:00,0.714
2025-10-27 05:00:00,0.7129
2025-10-27 06:00:00,0.7114
2025-10-27 07:00:00,0.7126
2025-10-27 08:00:00,0.74
2025-10-27 09:00:00,0.7384
2025-10-27 10:00:00,0.7458
2025-10-27 11:00:00,0.7415
2025-10-27 12:00:00,0.7387
2025-10-27 13:00:00,0.7398
2025-10-27 14:00:00,0.7159
2025-10-27 15:00:00,0.7239
2025-10-27 16:00:00,0.7136
2025-10-27 17:00:00,0.6981
2025-10-27 18:00:00,0.7017
2025-10-27 19:00:00,0.7049
2025-10-27 20:00:00,0.7056
2025-10-27 21:00:00,0.7068
2025-10-27 22:00:00,0.7057
2025-10-27 23:00:00,0.7091
2025-10-28 00:00:00,0.7064
2025-10-28 01:00:00,0.711
2025-10-28 02:00:00,0.7081
2025-10-28 03:00:00,0.7158
2025-10-28 04:00:00,0.7126
2025-10-28 05:00:00,0.7166
2025-10-28 06:00:00,0.7285
2025-10-28 07:00:00,0.7233
2025-10-28 08:00:00,0.724
2025-10-28 09:00:00,0.6302
2025-10-28 10:00:00,0.6437
2025-10-28 11:00:00,0.6359
2025-10-28 12:00:00,0.6369
2025-10-28 13:00:00,0.6437
2025-10-28 14:00:00,0.638
2025-10-28 15:00:00,0.6663
2025-10-28 16:00:00,0.7282
2025-10-28 17:00:00,0.7331
2025-10-28 18:00:00,0.729
2025-10-28 19:00:00,0.7382
2025-10-28 20:00:00,0.7437
2025-10-28 21:00:00,0.7637
2025-10-28 22:00:00,0.7703
2025-10-28 23:00:00,0.7767
2025-10-29 00:00:00,0.782
2025-10-29 01:00:00,0.7814
2025-10-29 02:00:00,0.7829
2025-10-29 03:00:00,0.7771
2025-10-29 04:00:00,0.7816
2025-10-29 05:00:00,0.7823
2025-10-29 06:00:00,0.7814
2025-10-29 07:00:00,0.7817
2025-10-29 08:00:00,0.7824
2025-10-29 09:00:00,0.8004
2025-10-29 10:00:00,0.7923
2025-10-29 11:00:00,0.7943
2025-10-29 12:00:00,0.7922
2025-10-29 13:00:00,0.7927
2025-10-29 14:00:00,0.7542
2025-10-29 15:00:00,0.7575
2025-10-29 16:00:00,0.7734
2025-10-29 17:00:00,0.7733
2025-10-29 18:00:00,0.7777
2025-10-29 19:00:00,0.7717
2025-10-29 20:00:00,0.7528
2025-10-29 21:00:00,0.7466
2025-10-29 22:00:00,0.7283
2025-10-29 23:00:00,0.7142
2025-10-30 00:00:00,0.723
2025-10-30 01:00:00,0.7255
2025-10-30 02:00:00,0.7321
2025-10-30 03:00:00,0.7335
2025-10-30 04:00:00,0.7323
2025-10-30 05:00:00,0.7688
2025-10-30 06:00:00,0.7717
2025-10-30 07:00:00,0.7721
2025-10-30 08:00:00,0.7812
2025-10-30 09:00:00,0.7897
2025-10-30 10:00:00,0.794
2025-10-30 11:00:00,0.8028
2025-10-30 12:00:00,0.7969
2025-10-30 13:00:00,0.7941
2025-10-30 14:00:00,0.7955
2025-10-30 15:00:00,0.8003
2025-10-30 16:00:00,0.8046
2025-10-30 17:00:00,0.8117
2025-10-30 18:00:00,0.8067
2025-10-30 19:00:00,0.8035
2025-10-30 20:00:00,0.8014
2025-10-30 21:00:00,0.8175
2025-10-30 22:00:00,0.8231
2025-10-30 23:00:00,0.8219
2025-10-31 00:00:00,0.8272
2025-10-31 01:00:00,0.8309
2025-10-31 02:00:00,0.832
2025-10-31 03:00:00,0.832
2025-10-31 04:00:00,0.8264
2025-10-31 05:00:00,0.8331
2025-10-31 06:00:00,0.8277
2025-10-31 07:00:00,0.8281
2025-10-31 08:00:00,0.8256
2025-10-31 09:00:00,0.837
2025-10-31 10:00:00,0.8203
2025-10-31 11:00:00,0.8395
2025-10-31 12:00:00,0.8227
2025-10-31 13:00:00,0.8241
2025-10-31 14:00:00,0.8191
2025-10-31 15:00:00,0.8214
2025-10-31 16:00:00,0.818
2025-10-31 17:00:00,0.8051
2025-10-31 18:00:00,0.8038
2025-10-31 19:00:00,0.8049
2025-10-31 20:00:00,0.8075
2025-10-31 21:00:00,0.809
2025-10-31 22:00:00,0.7992
2025-10-31 23:00:00,0.7945
2025-11-01 00:00:00,0.7955
2025-11-01 01:00:00,0.7966
2025-11-01 02:00:00,0.8005
2025-11-01 03:00:00,0.8045
2025-11-01 04:00:00,0.8024
2025-11-01 05:00:00,0.7961
2025-11-01 06:00:00,0.7954
2025-11-01 07:00:00,0.793
2025-11-01 08:00:00,0.7954
2025-11-01 09:00:00,0.8154
2025-11-01 10:00:00,0.789
2025-11-01 11:00:00,0.7654
2025-11-01 12:00:00,0.7775
2025-11-01 13:00:00,0.7697
2025-11-01 14:00:00,0.7629
