timestamp,longShortRatio
2026-03-20 17:03:42.694,0.857531601287994
2026-03-20 18:02:41.211,0.7272347919365436
2026-03-20 19:02:44.541,0.587380381232509
2026-03-20 20:02:14.129,0.531531735992263
2026-03-20 21:01:03.169,0.5575270212436036
2026-03-20 22:00:49.247,0.560196209862141
2026-03-20 23:00:58.990,0.6207481912859509
2026-03-21 00:01:10.393,0.7506669968278459
2026-03-21 01:01:09.031,1.0044073968234188
2026-03-21 02:01:10.945,1.0463811734256092
2026-03-21 03:02:34.335,1.2178507145886144
2026-03-21 04:02:29.143,0.9220726604612091
2026-03-21 05:02:54.939,0.8830686296404217
2026-03-21 06:08:02.780,0.807416998497855
2026-03-21 07:04:55.915,0.8261785151108406
2026-03-21 08:05:14.869,1.0385962163039117
2026-03-21 09:04:35.765,1.989521457165235
2026-03-21 10:02:51.813,1.8682888837175398
2026-03-21 11:03:05.996,1.486199724824285
2026-03-21 12:03:04.218,0.9145625727272925
2026-03-21 13:05:31.712,0.8193074209199357
2026-03-21 14:04:58.362,0.9970592097773193
2026-03-21 15:05:56.854,0.7151613288972315
2026-03-21 16:06:57.214,0.8243557366268832
2026-03-21 17:03:00.808,0.6636928064458004
2026-03-21 18:02:41.041,0.9851528677020381
2026-03-21 19:03:35.217,1.3734567202173642
2026-03-21 20:03:21.989,1.3343012020931913
2026-03-21 21:03:33.758,1.383445841779528
2026-03-21 22:03:37.628,1.1277470302071002
2026-03-21 23:04:36.338,0.5104638392987909
2026-03-22 00:05:45.490,0.20438054570256264
2026-03-22 01:07:37.409,0.21224961385536403
2026-03-22 02:05:59.653,0.2299159037458133
2026-03-22 03:05:23.477,0.35480765856265817
2026-03-22 04:05:40.532,0.4555957265834331
2026-03-22 05:05:21.671,0.5741025687269707
2026-03-22 06:07:21.643,0.5251431872334942
2026-03-22 07:05:22.085,0.5644587877137182
2026-03-22 08:05:42.112,0.4966277657666369
2026-03-22 09:06:00.096,0.4571170109410906
2026-03-22 10:05:09.125,0.44452172690668584
2026-03-22 11:05:56.315,0.3494246593458096
2026-03-22 12:07:13.520,0.4006014937808708
2026-03-22 13:02:57.632,0.6108400820929685
2026-03-22 14:03:03.177,1.3009562128701246
2026-03-22 15:02:59.224,1.8350183145180925
2026-03-22 16:02:53.265,1.8267297076875646
2026-03-22 17:03:19.613,1.227640202621397
2026-03-22 18:03:52.812,0.9838549141951147
2026-03-22 19:02:19.007,0.6167224466262038
2026-03-22 20:03:47.242,0.6762386724660546
2026-03-22 21:02:48.239,0.6742112496475434
2026-03-22 22:02:52.606,0.6805210634417439
2026-03-22 23:02:26.723,0.8661594021735223
2026-03-23 00:02:53.636,0.8073313892363804
2026-03-23 01:02:34.383,1.1528065295642262
2026-03-23 02:03:15.882,0.955515226370216
2026-03-23 03:02:48.613,0.8541665040413342
2026-03-23 04:02:46.213,0.6162854746488092
2026-03-23 05:02:45.051,1.0580443201493732
2026-03-23 06:02:47.870,1.0464629208614085
2026-03-23 07:03:34.462,0.8577609472084822
2026-03-23 08:03:33.105,0.6817683604149073
2026-03-23 09:03:27.422,0.6396786180500774
2026-03-23 10:03:26.447,0.6541305786492169
2026-03-23 11:03:22.462,0.7162859628263389
2026-03-23 12:03:37.869,1.157340559036184
2026-03-23 13:03:33.025,1.2955883550792113
2026-03-23 14:03:33.035,1.6923513730792488
2026-03-23 15:03:34.009,1.107766360414785
2026-03-23 16:03:32.451,0.7978162408151462
2026-03-23 17:04:36.113,0.6227753162102346
2026-03-23 18:03:18.858,0.7352452543792422
2026-03-23 19:04:32.039,0.6881578936363989
2026-03-23 20:04:30.330,0.6438151920029376
2026-03-23 21:03:40.407,0.7346740878577895
2026-03-23 22:01:33.354,0.7732357940080222
2026-03-23 23:00:57.879,0.8255842251611533
2026-03-24 00:04:16.976,0.815127426584454
2026-03-24 01:04:24.339,0.7687263224990338
2026-03-24 02:04:16.630,0.5057449599947185
2026-03-24 03:04:06.770,0.37871481286746217
2026-03-24 04:04:03.479,0.30071016050292426
2026-03-24 05:03:56.838,0.4657611611984434
2026-03-24 06:02:10.631,0.6612304686370919
2026-03-24 07:01:52.424,0.9940846422996014
2026-03-24 08:01:55.746,1.1001010754956402
2026-03-24 09:01:54.463,0.9198553267924365
2026-03-24 10:02:06.871,1.2740038193609533
2026-03-24 11:02:00.694,1.0474171486293027
2026-03-24 12:02:34.929,1.171545982191276
2026-03-24 13:02:20.178,1.1149303595470608
2026-03-24 14:00:01.746,0.9922774228762243
2026-03-24 15:00:00.210,1.0925714854089583
2026-03-24 16:01:43.711,1.2698398385601741
2026-03-24 17:02:14.650,1.1512203189039336
2026-03-24 18:01:27.884,0.7984248669810154
2026-03-24 19:01:33.319,0.7892561043231666
2026-03-24 20:00:52.186,1.0101607120338993
2026-03-24 21:02:28.187,1.7285635081978805
2026-03-24 22:01:59.187,1.555955458243387
2026-03-24 23:01:19.785,1.4211320921881772
2026-03-25 00:01:59.827,1.581271565472572
2026-03-25 01:02:08.036,2.0877679574919443
2026-03-25 02:02:19.730,2.35310315993873
2026-03-25 03:02:07.057,2.3823378243182307
2026-03-25 04:02:10.692,3.7637303810023237
2026-03-25 05:00:28.423,4.137482595116208
2026-03-25 06:01:33.233,4.3435156461860425
2026-03-25 07:01:17.031,4.647923751403631
2026-03-25 08:01:18.518,7.910527061441582
2026-03-25 09:01:27.682,7.661281256738991
2026-03-25 10:01:20.664,6.394075278222922
2026-03-25 11:01:35.918,3.530348649467444
2026-03-25 12:01:28.725,3.7166327054970627
2026-03-25 13:02:14.135,4.493551139159559
2026-03-25 14:02:35.318,2.6989649894204395
2026-03-25 15:02:59.479,2.251882147431498
2026-03-25 16:03:58.854,1.3849438367016491
2026-03-25 17:03:53.214,1.923378459988573
2026-03-25 18:03:30.102,1.383286564340436
2026-03-25 19:03:35.932,0.9600044819825229
2026-03-25 20:03:22.411,0.8202824070613891
2026-03-25 21:04:32.124,0.760587832334167
2026-03-25 22:03:28.488,0.8347089340470067
2026-03-25 23:03:44.993,0.9205833147492188
2026-03-26 00:04:31.555,0.9244657129932503
2026-03-26 01:03:43.309,0.8465508770582004
2026-03-26 02:03:15.945,0.6213691959838301
2026-03-26 03:04:44.454,0.2874202113017111
2026-03-26 04:04:43.332,0.3263460210154059
2026-03-26 05:04:35.829,0.3357532796945773
2026-03-26 06:04:27.259,0.28642287255528825
2026-03-26 07:04:27.498,0.18434135638390844
2026-03-26 08:02:45.893,0.30209900819242064
2026-03-26 09:03:19.865,0.3148692392720336
2026-03-26 10:04:05.458,0.2974344067839199
2026-03-26 11:03:02.995,0.20226079442853787
2026-03-26 12:03:35.301,0.19929892085657033
2026-03-26 13:02:44.434,0.09282423802696099
2026-03-26 14:02:32.499,0.2169514722927162
2026-03-26 15:01:19.759,0.2289916872750843
2026-03-26 16:01:33.557,0.22175521774871343
2026-03-26 17:03:01.847,0.22837933246407632
2026-03-26 18:03:09.490,0.1905830370719435
2026-03-26 19:03:57.422,0.29097334934964925
2026-03-26 20:03:37.934,0.40215232488749564
2026-03-26 21:03:40.043,0.6978623770429071
2026-03-26 22:02:48.806,0.6270079453697762
2026-03-26 23:03:01.568,0.6341888505196942
2026-03-27 00:02:58.891,0.606712079494544
2026-03-27 01:02:41.434,0.7033701133321436
2026-03-27 02:03:01.664,0.6724628371043614
2026-03-27 03:04:03.201,0.6261483711137524
2026-03-27 04:02:38.688,0.43011399644781034
2026-03-27 05:02:28.840,0.4458069137325957
2026-03-27 06:02:34.259,0.6054567066250756
2026-03-27 07:02:37.183,0.7065929880234514
2026-03-27 08:02:28.546,1.0815579362173973
2026-03-27 09:02:38.255,0.6234478577364607
2026-03-27 10:02:33.725,0.6831902467811246
2026-03-27 11:02:36.743,0.3026601044434188
2026-03-27 12:02:53.648,0.46406949258997127
2026-03-27 13:02:35.928,0.5686986319566083
2026-03-27 14:02:45.010,0.5525078838559939
2026-03-27 15:02:35.631,0.5397490449949089
2026-03-27 16:02:38.375,0.6620720377486184
2026-03-27 17:02:42.498,0.6025891402988043
2026-03-27 18:02:56.119,0.6410981596177014
2026-03-27 19:02:25.698,0.6863390829845313
2026-03-27 20:02:42.368,0.6640987451077917
2026-03-27 21:02:35.293,0.6479133461824929
2026-03-27 22:02:45.942,0.538925789094634
2026-03-27 23:02:52.708,0.563292310106125
2026-03-28 00:02:57.999,0.5989026502073964
2026-03-28 01:02:52.888,0.7725759553575645
2026-03-28 02:02:34.949,0.4893674465108249
2026-03-28 03:02:48.121,0.3648861613266986
2026-03-28 04:02:40.605,0.4774674800103951
2026-03-28 05:02:42.545,0.4975249415313225
2026-03-28 06:02:51.070,0.39419226555565035
2026-03-28 07:02:42.014,0.7437854357994818
2026-03-28 08:02:52.311,0.9970830521575581
2026-03-28 09:02:45.038,1.2865382962464766
2026-03-28 10:03:04.211,1.2513646780875185
2026-03-28 11:02:35.648,1.6767922411592524
2026-03-28 12:02:31.140,1.588843619306034
2026-03-28 13:02:40.434,3.8731548909718727
2026-03-28 14:02:43.950,3.940657719262013
2026-03-28 15:02:49.856,1.8286419736927435
2026-03-28 16:02:47.253,2.545663143923319
2026-03-28 17:02:47.283,3.420066199939418
2026-03-28 18:01:43.107,2.3178300724943464
2026-03-28 19:02:00.993,2.3494071377329018
2026-03-28 20:02:10.857,2.13370740265055
2026-03-28 21:02:18.702,2.0745605341306885
2026-03-28 22:02:12.024,1.544098800002284
2026-03-28 23:02:19.975,1.0969663349607757
2026-03-29 00:02:32.865,0.6354374189513706
2026-03-29 01:01:49.485,0.5461992674349984
2026-03-29 02:03:01.120,0.6758518237303243
2026-03-29 03:04:04.113,0.7298400671747118
2026-03-29 04:03:06.140,0.7324140297836119
2026-03-29 05:04:12.162,0.8749823237922126
2026-03-29 06:02:59.312,0.5464537043933404
2026-03-29 07:02:54.909,0.4909011852100592
2026-03-29 08:03:38.555,0.575347070398618
2026-03-29 09:01:23.665,0.5765092790073147
2026-03-29 10:01:31.784,0.5987393439981168
2026-03-29 11:01:28.082,0.4018477122345226
2026-03-29 12:03:07.707,0.6287714840056262
2026-03-29 13:01:23.457,0.5356925657325157
2026-03-29 14:01:29.982,0.6799675856983189
2026-03-29 15:00:39.918,0.7383629458761551
2026-03-29 16:00:55.197,0.6062260191994481
2026-03-29 17:00:15.258,0.46151464972011197
2026-03-29 18:00:09.856,0.2747699763231182
2026-03-29 19:02:27.762,0.4445812358697404
2026-03-29 20:03:17.027,0.44961473559047826
2026-03-29 21:03:13.146,0.8040268689087827
2026-03-29 22:02:19.559,1.06602346231376
2026-03-29 23:02:26.677,0.5253531679206808
2026-03-30 00:02:11.219,0.43074281315930646
2026-03-30 01:03:18.576,0.718942624819582
2026-03-30 02:03:41.728,0.8406456589218338
2026-03-30 03:02:37.505,1.152931645670252
2026-03-30 04:02:42.867,1.357826925522491
2026-03-30 05:02:23.537,1.5873079285071956
2026-03-30 06:03:11.463,1.607665285055935
2026-03-30 07:02:33.693,1.5996585565597858
2026-03-30 08:02:30.088,1.7899151355059033
2026-03-30 09:03:13.448,1.649148962846585
2026-03-30 10:01:58.644,1.573676149756317
2026-03-30 11:00:26.456,1.3882716946997489
2026-03-30 12:00:38.843,1.3938991404545853
2026-03-30 13:00:36.142,2.9894027784898793
2026-03-30 14:02:54.142,3.035999967686494
2026-03-30 15:01:24.867,2.6998399532261823
2026-03-30 16:02:55.758,2.231330298811375
2026-03-30 17:02:41.536,1.4385152154971161
2026-03-30 18:02:34.985,0.8345854004158191
2026-03-30 19:03:07.003,0.45231323824382186
2026-03-30 20:02:23.221,0.4997045431996383
2026-03-30 21:02:51.519,0.5554627308384609
2026-03-30 22:02:06.330,0.8102642685187073
2026-03-30 23:01:13.402,0.8515922916069044
2026-03-31 00:02:45.587,0.9002761839293352
2026-03-31 01:03:40.704,1.0503605104665086
2026-03-31 02:03:47.026,1.1326893070320032
2026-03-31 03:03:05.352,1.1638074580888567
2026-03-31 04:01:51.725,1.1138289279359403
2026-03-31 05:01:59.103,0.9176856745196056
2026-03-31 06:02:17.342,0.9812773871118355
2026-03-31 07:01:54.672,1.0505772768801345
2026-03-31 08:02:13.196,1.1784954234864105
2026-03-31 09:02:34.699,1.239426557535964
2026-03-31 10:02:43.420,0.7553783964061362
2026-03-31 11:02:18.738,0.8512842286966446
2026-03-31 12:02:38.333,0.5364983333189688
2026-03-31 13:02:05.831,0.5757462444237675
2026-03-31 14:02:33.694,0.8570768928515392
2026-03-31 15:03:00.933,0.5508580594489371
2026-03-31 16:02:21.181,0.5193318984434971
2026-03-31 17:03:00.633,0.7618060226929376
2026-03-31 18:03:18.754,0.8849029647816967
2026-03-31 19:02:55.788,1.098506834295502
2026-03-31 20:02:53.576,0.9566886064281802
2026-03-31 21:02:34.420,1.0356736698865068
2026-03-31 22:02:21.047,1.1565069657347904
2026-03-31 23:03:04.617,1.342617770496198
2026-04-01 00:03:03.820,2.6338504277018573
2026-04-01 01:03:22.749,2.1550229028097636
2026-04-01 02:03:08.371,1.8751929055906058
2026-04-01 03:02:25.298,1.443282459309352
2026-04-01 04:03:12.250,1.4498267659306487
2026-04-01 05:03:26.503,2.660472703911421
2026-04-01 06:02:38.018,3.0057499041302487
2026-04-01 07:03:32.815,2.6444838620374522
2026-04-01 08:01:26.048,2.1919927974783966
2026-04-01 09:02:05.674,1.4438248332472796
2026-04-01 10:01:19.403,1.4670240601603004
2026-04-01 11:00:11.272,1.447750055838199
2026-04-01 12:02:09.873,1.6085919993169824
2026-04-01 13:02:09.892,1.554537862039997
2026-04-01 14:02:16.234,1.148361088849836
2026-04-01 15:02:43.489,1.3960227442953175
2026-04-01 16:02:19.803,1.9110089557473948
2026-04-01 17:03:08.025,2.8921427599616054
2026-04-01 18:03:19.847,0.5309853191787458
2026-04-01 19:03:40.180,0.4840660606390889
2026-04-01 20:03:02.662,0.46589347399147096
2026-04-01 21:03:30.836,0.3970409606986055
2026-04-01 22:02:59.395,0.8000045994162627
2026-04-01 23:02:18.469,0.8644423246244755
2026-04-02 00:02:26.736,0.7300505507262464
2026-04-02 01:01:56.868,0.8549503500057042
2026-04-02 02:00:53.455,0.6376295647889849
2026-04-02 03:02:17.341,0.5679768417937172
2026-04-02 04:03:33.650,0.5130525514022305
2026-04-02 05:02:04.147,0.44316529705335983
2026-04-02 06:03:22.119,0.410044973545281
2026-04-02 07:03:10.579,0.4245158034233684
2026-04-02 08:03:22.517,0.7986247630156238
2026-04-02 09:02:37.597,0.7702346247093365
2026-04-02 10:00:20.472,0.6243069384892772
2026-04-02 11:03:49.054,0.5993280798678037
2026-04-02 12:02:10.011,0.34544177015258454
2026-04-02 13:03:07.672,0.3521124728689125
2026-04-02 14:03:25.571,0.3825255093524218
2026-04-02 15:03:01.116,0.42927268517806644
2026-04-02 16:03:43.719,0.5105681413852855
2026-04-02 17:02:40.031,0.6479117674801508
2026-04-02 18:03:06.013,0.7928230166071432
2026-04-02 19:01:19.506,1.1076173582057771
2026-04-02 20:01:26.085,1.399589875999863
2026-04-02 21:01:46.778,1.3357149841863356
2026-04-02 22:03:53.442,0.9602296232426533
2026-04-02 23:03:29.954,1.027883982707745
2026-04-03 00:03:06.895,1.0357492458576338
2026-04-03 01:00:09.403,1.0894186502138328
2026-04-03 02:00:11.451,0.9648982032538923
2026-04-03 03:03:52.374,1.069874758999048
2026-04-03 04:03:06.236,1.4291219993900255
2026-04-03 05:02:07.998,0.9754797756718457
2026-04-03 06:02:39.261,1.8141895627546818
2026-04-03 07:02:21.976,2.2520886416344097
2026-04-03 08:02:46.515,3.6075440250355406
2026-04-03 09:02:14.923,4.845563486403267
2026-04-03 10:02:54.626,3.795981211101687
2026-04-03 11:02:38.002,3.4623218960053928
2026-04-03 12:01:58.271,9.92627302788394
2026-04-03 13:01:53.515,5.455614909858104
2026-04-03 14:01:35.030,4.304421611760744
2026-04-03 15:01:40.593,4.818077822187191
2026-04-03 16:01:55.523,2.367956192769556
2026-04-03 17:03:20.691,2.330538598002112
2026-04-03 18:01:20.170,1.5997575596050293
2026-04-03 19:03:02.452,1.1545185630109902
2026-04-03 20:02:30.113,1.127299704758646
2026-04-03 21:04:17.989,0.9644135174765502
2026-04-03 22:04:20.965,1.090059540872912
2026-04-03 23:04:11.913,0.4772212708946296
2026-04-04 00:04:33.038,0.48156137246879455
2026-04-04 01:04:30.085,0.46377106524842343
2026-04-04 02:09:38.819,0.3725508407959151
2026-04-04 03:28:04.560,0.36060107500877703
2026-04-04 04:26:26.768,0.4025181530965129
2026-04-04 05:24:23.247,0.24541173661923094
2026-04-04 06:29:36.108,0.44088294153926694
2026-04-04 07:36:15.152,0.5817622807306216
2026-04-04 08:45:45.840,0.6550102559581563
2026-04-04 09:49:43.511,0.7914912614330891
2026-04-04 10:50:31.826,0.7777692220511918
2026-04-04 11:03:01.990,0.7387902741586784
2026-04-04 12:03:28.747,0.8876069062544456
2026-04-04 13:03:01.122,1.2120630144406128
2026-04-04 14:02:39.903,1.3895399396126515
2026-04-04 15:00:45.526,1.2824358643363265
2026-04-04 16:03:14.832,2.209783293402696
2026-04-04 17:02:26.906,2.696185251913973
2026-04-04 18:02:33.179,3.2465291296736307
2026-04-04 19:02:05.708,3.856760854495491
2026-04-04 20:01:53.742,2.9811583538235986
2026-04-04 21:02:37.487,1.589579404328393
2026-04-04 22:02:18.112,2.009538071861038
2026-04-04 23:02:12.750,2.3986248247908577
2026-04-05 00:01:41.823,2.0261060278955147
2026-04-05 01:00:15.453,1.6736104197111992
2026-04-05 02:02:07.995,1.0766315278377405
2026-04-05 03:02:59.739,0.9814206815364687
2026-04-05 04:02:33.591,0.900397119952803
2026-04-05 05:00:38.721,0.8838063335520999
2026-04-05 06:00:42.726,0.49118693169214356
2026-04-05 07:00:37.164,0.56110591013254
2026-04-05 08:03:18.565,0.2625772933774261
2026-04-05 09:04:11.962,0.0915842239801918
2026-04-05 10:03:22.621,0.592027139924576
2026-04-05 11:03:00.722,0.646841193428004
2026-04-05 12:03:58.431,0.9086233422780413
2026-04-05 13:04:13.013,0.5617582269548126
2026-04-05 14:03:58.885,0.6965057478101436
2026-04-05 15:04:13.511,0.8245689626357473
2026-04-05 16:04:26.972,0.9638586364453502
2026-04-05 17:04:20.720,0.8743475617806881
2026-04-05 18:03:46.657,0.9178557282397064
2026-04-05 19:02:51.249,0.8239116337653979
2026-04-05 20:02:56.301,0.9313535773598081
2026-04-05 21:01:57.341,1.0149223471492856
2026-04-05 22:01:44.585,1.004830977112677
2026-04-05 23:01:49.934,1.2934825874525289
2026-04-06 00:03:32.278,1.514122840699077
2026-04-06 01:03:41.500,2.0703722358288807
2026-04-06 02:02:15.405,1.7975097236798083
2026-04-06 03:08:16.237,4.434352545207169
2026-04-06 04:02:49.454,4.019618929105716
2026-04-06 05:02:08.862,2.972200088001024
2026-04-06 06:02:01.011,2.093895065736747
2026-04-06 07:00:41.995,2.275395009135107
2026-04-06 08:03:28.368,2.243509457333036
2026-04-06 09:03:11.964,2.950472895977215
2026-04-06 10:03:20.194,3.6016096270078477
2026-04-06 11:03:50.677,4.524033313892139
2026-04-06 12:04:19.506,5.269738825066506
2026-04-06 13:02:36.709,4.834071564199438
2026-04-06 14:03:53.645,2.8372333436193147
2026-04-06 15:04:29.587,2.178768683245248
2026-04-06 16:04:24.429,2.4640771541936157
2026-04-06 17:04:10.029,1.5363892926956382
2026-04-06 18:04:26.878,0.8914816186388796
2026-04-06 19:04:27.441,1.072615369232864
2026-04-06 20:03:06.839,1.0945091717799071
2026-04-06 21:04:04.924,1.1299218109141274
2026-04-06 22:04:16.968,0.9714584410815545
2026-04-06 23:02:35.342,0.6574840557804084
2026-04-07 00:03:34.603,0.5401557369615204
2026-04-07 01:03:26.595,0.20228554539316385
2026-04-07 02:03:25.893,0.18805111869547952
2026-04-07 03:03:21.043,0.15108981388057163
2026-04-07 04:02:01.467,0.1877062225740879
2026-04-07 05:02:10.788,0.3794007107782785
2026-04-07 06:02:29.812,0.28804320508806575
2026-04-07 07:01:38.260,0.2911942181325246
2026-04-07 08:01:03.150,0.4948070389403
2026-04-07 09:03:29.488,0.507609772898873
2026-04-07 10:03:41.934,0.8332316755834713
2026-04-07 11:03:20.204,0.506676879880466
2026-04-07 12:04:06.177,0.7811700215210047
2026-04-07 13:04:07.764,1.4973712164622122
2026-04-07 14:04:29.730,2.084553890783504
2026-04-07 15:04:04.482,1.6495978753440228
2026-04-07 16:04:36.104,2.0322107766810893
2026-04-07 17:04:18.479,2.1059126942062414
2026-04-07 18:04:28.320,2.5393718205853397
2026-04-07 19:04:15.658,1.486784405485193
2026-04-07 20:04:13.581,2.229145897478315
2026-04-07 21:04:24.530,2.417576245054325
2026-04-07 22:04:25.138,3.4045214292460053
2026-04-07 23:04:17.111,3.8541159069921513
2026-04-08 00:03:54.497,3.862067647493751
2026-04-08 01:03:24.503,4.882515830643524
2026-04-08 02:03:34.562,4.960377733396082
2026-04-08 03:04:35.813,4.403430398681956
2026-04-08 04:04:16.191,3.998686604462426
2026-04-08 05:03:53.528,5.410758080042048
2026-04-08 06:03:45.504,5.561945018130949
2026-04-08 07:03:36.934,5.438586732792472
2026-04-08 08:03:07.445,5.067036761642102
2026-04-08 09:03:03.975,10.723718635785831
2026-04-08 10:03:10.428,8.6315552315403
2026-04-08 11:03:05.062,8.471586150951817
2026-04-08 12:03:02.812,4.984854553995431
2026-04-08 13:03:05.741,1.946655972801053
2026-04-08 14:03:05.617,1.5006789711078568
2026-04-08 15:03:05.664,1.4595251457334477
2026-04-08 16:03:06.548,1.7537476318589553
2026-04-08 17:03:04.040,2.2271747806448543
2026-04-08 18:03:04.687,2.105714135895937
2026-04-08 19:03:01.989,0.8648793178715503
2026-04-08 20:03:06.686,0.9263956608142219
2026-04-08 21:03:07.264,1.6424371185073978
2026-04-08 22:03:06.675,2.3904599888764295
2026-04-08 23:03:12.787,4.189120570935644
2026-04-09 00:03:15.154,0.9656036840938435
2026-04-09 01:03:10.116,0.752127582179144
2026-04-09 02:01:33.542,0.7673842584857828
2026-04-09 03:02:02.274,0.7869203537633308
2026-04-09 04:03:16.476,0.7586273219025887
2026-04-09 05:04:21.184,0.7536535462650977
2026-04-09 06:04:06.303,0.6712731740557825
2026-04-09 07:02:38.696,0.6386605780398495
2026-04-09 08:02:32.915,0.6225515958124518
2026-04-09 09:02:36.752,0.6982243862674582
2026-04-09 10:02:36.816,0.681261373382837
2026-04-09 11:02:37.081,0.5393730291266489
2026-04-09 12:00:46.151,0.42050893667351397
2026-04-09 13:01:02.945,0.10481041348497647
2026-04-09 14:01:06.312,0.27388546971608607
2026-04-09 15:02:52.274,0.6817955793194433
2026-04-09 16:02:49.359,1.1384668963456857
2026-04-09 17:02:48.160,1.0139257990689199
2026-04-09 18:02:49.544,1.0166782918035953
2026-04-09 19:02:45.298,1.2702716449802713
2026-04-09 20:02:42.443,1.7110129410385932
2026-04-09 21:02:44.840,1.9481882408642825
2026-04-09 22:02:43.962,2.0058275954603353
2026-04-09 23:02:30.799,1.4158179136662588
2026-04-10 00:02:16.498,0.794319227040111
2026-04-10 01:03:33.003,1.0428917614761506
2026-04-10 02:03:30.062,1.0332335285052894
2026-04-10 03:03:27.350,1.0415320884675856
2026-04-10 04:00:36.636,0.9568662799113554
2026-04-10 05:00:51.831,0.891085077283088
2026-04-10 06:03:49.020,0.48280628812938053
2026-04-10 07:04:37.461,0.5152610122374524
2026-04-10 08:04:43.144,0.6840805170356896
2026-04-10 09:02:58.441,0.6375737503491564
2026-04-10 10:02:23.588,0.8015715310634631
2026-04-10 11:02:03.829,0.6197062878868329
2026-04-10 12:02:45.510,0.6743315409362742
2026-04-10 13:02:42.969,0.8450522877008555
2026-04-10 14:02:44.433,2.0983679859104125
2026-04-10 15:02:46.003,1.8458229562276338
2026-04-10 16:02:30.531,1.7526930254733286
2026-04-10 17:02:15.345,2.3792986936879705
2026-04-10 18:01:42.668,1.8868136709393502
2026-04-10 19:02:42.049,2.0016972856540725
2026-04-10 20:02:45.450,2.1059442278648843
2026-04-10 21:07:18.522,2.3810646153683916
2026-04-10 22:51:45.592,1.7388910799630908
2026-04-10 23:58:56.442,1.6874211527286078
2026-04-11 00:55:25.334,1.262894745991078
2026-04-11 01:07:37.470,1.5491385099271984
2026-04-11 02:01:45.070,2.0389896942809855
2026-04-11 03:13:16.911,2.4248236409078476
2026-04-11 04:31:51.406,2.194718235756294
2026-04-11 05:48:49.774,1.7290691203342279
2026-04-11 06:55:28.972,1.430367815069869
2026-04-11 07:00:43.087,0.8748656692211887
2026-04-11 08:11:01.710,1.3984465191677649
2026-04-11 09:34:34.388,1.3147874373263138
2026-04-11 10:55:12.162,1.1338141631117091
2026-04-11 11:00:10.448,1.257510787004544
2026-04-11 12:08:37.091,2.2440347160519347
2026-04-11 13:02:41.971,3.7928142146992205
2026-04-11 13:58:10.155,5.373710817751665
2026-04-11 14:55:48.540,6.787839697346291
2026-04-11 15:12:07.771,6.1050843389057965
2026-04-11 16:26:28.721,7.090961019314755
2026-04-11 17:55:46.596,2.9117178928219256
2026-04-11 18:17:41.735,2.558247207632265
2026-04-11 19:34:06.951,4.456404794973175
2026-04-11 20:43:56.646,4.769418960125691
2026-04-11 21:55:25.128,4.9173643818149655
2026-04-11 22:01:46.811,4.563914394515963
2026-04-11 23:16:10.994,2.7242959632524477
2026-04-12 00:29:41.785,2.4988358445465493
2026-04-12 01:34:56.923,2.4447256984213497
2026-04-12 01:45:31.287,1.1890289668326417
2026-04-12 01:51:06.399,0.7869202826101819
2026-04-12 01:51:47.291,0.7202989494354658
2026-04-12 01:52:41.481,0.6942939817501694
2026-04-12 01:53:35.040,0.4636339783639715
2026-04-12 02:00:27.573,0.6187071326726357
2026-04-12 03:00:21.564,0.8530330313058947
2026-04-12 04:00:25.535,0.48868800596063827
2026-04-12 05:00:24.049,0.38350023095292085
2026-04-12 06:00:58.492,0.38624805126925155
2026-04-12 07:01:16.600,0.33493184444796686
2026-04-12 08:01:17.035,0.48389586020314324
2026-04-12 09:01:17.544,0.49873654748150303
2026-04-12 10:01:19.823,0.470850065031799
2026-04-12 11:01:17.939,0.7775223497329609
2026-04-12 12:01:18.873,1.2545086029181274
2026-04-12 13:01:13.930,1.1563597805682204
2026-04-12 14:01:14.619,0.7913729581427286
2026-04-12 15:01:00.126,0.7190447381893614
2026-04-12 16:01:12.103,0.7025887200362916
2026-04-12 17:01:13.939,0.41945100357353765
2026-04-12 18:01:13.702,0.6878839053554852
2026-04-12 19:00:53.414,0.8937722622618737
2026-04-12 20:01:20.842,0.6465977251872981
2026-04-12 21:01:03.131,0.7092812167578804
2026-04-12 22:00:11.519,0.4501149460559258
2026-04-12 23:00:45.551,0.41112435886470367
2026-04-13 00:00:44.960,0.4049274521799888
2026-04-13 01:01:11.129,0.615182189792018
2026-04-13 02:01:11.809,0.7540384297085642
2026-04-13 03:01:10.151,0.7063968781080407
2026-04-13 04:01:09.215,0.9265258125675038
2026-04-13 05:01:05.233,1.0736688443400908
2026-04-13 06:01:13.925,0.8714235366332584
2026-04-13 07:00:22.046,1.0757591515076685
2026-04-13 08:00:21.044,0.691915321751007
2026-04-13 09:01:13.375,0.5597208505618503
2026-04-13 10:01:11.591,0.6457858971060545
2026-04-13 11:01:08.479,0.756237765503679
2026-04-13 12:01:14.325,1.2300208723017771
2026-04-13 13:00:59.842,1.2016273877232697
2026-04-13 14:00:14.283,1.617831063665767
2026-04-13 15:00:14.360,1.1255130088482588
2026-04-13 16:00:20.698,0.47087315339225777
2026-04-13 17:00:15.705,0.7713859449538432
2026-04-13 18:00:30.813,0.9110975421031718
2026-04-13 19:00:16.339,0.772304111825909
2026-04-13 20:00:18.323,1.292605768778938
2026-04-13 21:00:21.082,1.0948032279483142
2026-04-13 22:00:08.943,1.626917187609488
