timestamp,price,volume,market_cap
2026-02-26 08:02:26.838,0.17178535659651045,57606076.49491183,171457116.74336755
2026-02-26 09:02:48.684,0.17105197703814498,57424569.37002948,171679287.262297
2026-02-26 10:00:43.234,0.1721968836911722,58115636.333433054,172160471.25842816
2026-02-26 11:03:33.129,0.16844805645271407,60446167.14358001,167919232.46215454
2026-02-26 12:03:51.946,0.1695929294777933,60894535.424421914,169524422.78745648
2026-02-26 13:03:33.369,0.16919378572341742,59409359.88569247,169152292.92079335
2026-02-26 14:04:25.380,0.17001704592809985,58183536.41959568,170073616.08527485
2026-02-26 15:03:25.775,0.16794242758649844,58332830.40837019,167586364.98168504
2026-02-26 16:03:25.163,0.16926006513969316,57573990.93148782,169164485.24750805
2026-02-26 17:03:06.616,0.16198988215531937,56250185.40515598,161636529.97865197
2026-02-26 18:02:40.614,0.16243875687150502,53778847.57161555,162419901.78116143
2026-02-26 19:03:03.361,0.1657435221724308,52988648.02573541,165592788.21033436
2026-02-26 20:02:55.766,0.16697166332482116,52591974.99043969,166987185.54630646
2026-02-26 21:01:08.759,0.16533239955164106,50629855.28392114,165167572.98938274
2026-02-26 22:01:04.781,0.16702967536416394,48459358.337937504,167093225.58640033
2026-02-26 23:01:31.766,0.16743715773246937,46902930.11059578,167437360.31595477
2026-02-27 00:01:21.869,0.1669746753187481,45317468.070302844,166829999.83168757
2026-02-27 01:01:57.091,0.1668854558170128,44300104.41394853,166799378.35319427
2026-02-27 02:02:59.419,0.16668110835772867,43798440.783116974,166677643.91246542
2026-02-27 03:03:32.233,0.1687559010951423,43970027.22236329,168762506.1250665
2026-02-27 04:02:24.449,0.17069794121944057,45578669.893075325,170314948.4974559
2026-02-27 05:02:04.436,0.17706997986582454,49466820.2269628,177338500.87468204
2026-02-27 06:02:36.834,0.1823039286568415,52493931.52782893,182034451.0667411
2026-02-27 07:02:23.535,0.18087777978620878,54261135.29339995,181016038.07127422
2026-02-27 08:03:50.940,0.1798956960451947,57058916.5919342,179239329.90218326
2026-02-27 09:03:47.360,0.1781387316897017,58809968.10962499,178309810.33016208
2026-02-27 10:04:09.219,0.17469589004915306,60253200.75841146,174896959.469925
2026-02-27 11:03:21.681,0.16877270758204105,61321549.89264984,168826985.0950173
2026-02-27 12:01:43.901,0.16332282531681036,64175313.92938953,163243175.88735417
2026-02-27 13:01:55.431,0.16456229179836013,67744342.52676724,164630926.63482532
2026-02-27 14:01:06.805,0.16436598458072177,69337049.89509946,164337216.34281078
2026-02-27 15:02:02.471,0.16322553512731788,71554937.94469629,163220938.28808722
2026-02-27 16:02:57.368,0.1633641417576858,71575841.97698677,163336018.2414567
2026-02-27 17:03:38.514,0.15802184921330623,69703702.25514644,158186789.10141623
2026-02-27 18:03:01.590,0.1590154483786338,70142929.86467825,158752117.17795962
2026-02-27 19:00:03.596,0.1571025617551724,69176845.43854114,157424145.78357744
2026-02-27 20:03:23.915,0.15476484693652104,68297019.40951854,154647229.62156442
2026-02-27 21:04:17.399,0.1557546237475985,68379047.67152262,155858068.3209178
2026-02-27 22:00:17.386,0.15592900881754687,68826598.5094331,155946441.75462654
2026-02-27 23:02:43.507,0.15632075184435484,69647557.86187342,155987576.48346058
2026-02-28 00:01:56.710,0.1569368949423814,70028814.72161858,156802280.39558414
2026-02-28 01:02:13.663,0.15718515517795634,69887993.38475217,156831402.44757244
2026-02-28 02:03:31.650,0.15675090249037874,69117533.86614789,156813915.41003522
2026-02-28 03:04:11.341,0.15988190384798873,69236269.9779233,158178655.8814431
2026-02-28 04:03:33.021,0.1582596553415801,67701166.50279936,158274668.32884163
2026-02-28 05:03:02.190,0.15857774130245322,62315190.28854351,158487105.51270366
2026-02-28 06:02:21.612,0.15719246772744644,59355539.49813669,157061798.50642148
2026-02-28 07:03:18.155,0.14858890816445897,60038156.89968746,148659509.9777845
2026-02-28 08:03:33.236,0.15020113250629077,60249344.48385145,150245721.8454845
2026-02-28 09:04:09.772,0.14825429825830796,57424041.99598902,147973817.33356187
2026-02-28 10:03:05.065,0.15255453442953107,57624941.038865454,152376114.86242878
2026-02-28 11:03:03.856,0.15422196332860894,55593817.0602482,154360464.62461936
2026-02-28 12:03:06.416,0.15372053878532904,54441353.38841871,154020717.45654452
2026-02-28 13:03:03.133,0.15311249562314375,51165062.48237886,152990763.49413422
2026-02-28 14:03:32.017,0.1586444486439168,49263718.94699455,157885212.41241965
2026-02-28 15:03:17.551,0.15529977457918995,47527809.016359225,155207270.60618144
2026-02-28 16:02:19.379,0.15646082196493585,45740623.05508458,156455555.4295101
2026-02-28 17:02:31.931,0.15815822545630942,44688563.4541781,158135038.15485635
2026-02-28 18:03:43.432,0.15788719330826878,43738122.92340811,157863072.0699792
2026-02-28 19:01:54.044,0.16080898066912605,44595999.298112065,161111824.12363946
2026-02-28 20:02:41.713,0.1621883037448928,46102864.219009586,162356113.86142513
2026-02-28 21:03:04.432,0.16475129585525938,48377630.44540021,164767761.14284664
2026-02-28 22:02:51.111,0.16268666815198427,49629935.15003396,162712848.5934295
2026-02-28 23:01:17.276,0.16474885372479595,50532924.49756555,164745438.7291143
2026-03-01 00:01:47.784,0.16487288853488816,50593708.89981286,164584594.06896633
2026-03-01 01:02:50.477,0.16368022016507933,50880113.05054545,163724318.93379948
2026-03-01 02:03:27.826,0.16656787932037107,52994469.56369646,166541498.75714242
2026-03-01 03:03:49.579,0.1669306201042737,56113240.074360184,167246814.33330983
2026-03-01 04:03:24.959,0.16301668817633663,55804949.353579335,162915429.57308224
2026-03-01 05:03:15.278,0.16187702474964172,56609541.17450429,161807471.0689631
2026-03-01 06:01:22.974,0.1623562203008506,56650473.68001692,162359122.56536084
2026-03-01 07:02:42.948,0.16063297075249153,53288245.115494385,160539017.43359116
2026-03-01 08:03:01.753,0.16125295749250004,50218639.99716575,161263875.43878704
2026-03-01 09:03:33.529,0.15910065162709117,50409530.59608145,159451707.33864406
2026-03-01 10:03:48.681,0.15851362570552865,48518471.38896402,158695512.6923897
2026-03-01 11:02:36.655,0.15885983872478182,46207578.58962536,158912359.7767115
2026-03-01 12:03:39.864,0.1568908908967882,44066921.04168587,156826380.62317842
2026-03-01 13:03:22.226,0.15528907939838657,43670024.610907055,155308309.13021332
2026-03-01 14:03:46.591,0.15843889576020706,43524850.38541854,158425443.14583325
2026-03-01 15:03:24.522,0.1570634761272617,42635419.67206808,157048438.70426202
2026-03-01 16:04:11.697,0.15801556889522037,42640564.51117887,158413305.9370224
2026-03-01 17:03:50.410,0.15598348701882062,43305454.699155085,155702305.48411074
2026-03-01 18:02:16.750,0.15402007761646413,43561490.22608832,154190429.62812275
2026-03-01 19:02:39.851,0.1540568827544879,43508190.546915494,154067049.6815296
2026-03-01 20:02:02.170,0.1522966598918319,41954803.11133445,152338892.65597108
2026-03-01 21:02:30.539,0.14951542161512993,41279403.44562802,149512286.58452
2026-03-01 22:03:19.954,0.1526489918779992,40936252.75136676,152647086.0943665
2026-03-01 23:03:08.524,0.15350183981171023,41134369.1250769,153498732.95749927
2026-03-02 00:03:24.968,0.15341804275063345,41444437.66323995,153417152.59724358
2026-03-02 01:02:16.471,0.15553576934399035,41757150.43716274,155645797.95247883
2026-03-02 02:02:23.727,0.15552931483965868,40881065.00191071,155505747.91883722
2026-03-02 03:01:38.098,0.15519898404181365,38006032.77872983,155449495.00150073
2026-03-02 04:01:38.054,0.1566295419340071,37544748.22239889,156698710.61756518
2026-03-02 05:01:34.804,0.15518460192703154,36758371.623247415,155161703.08706868
2026-03-02 06:01:35.113,0.15563941554864782,37039707.17520808,155910929.9056925
2026-03-02 07:01:33.802,0.15355748035951752,35992619.04623678,153481529.7115953
2026-03-02 08:01:03.796,0.15314932022039346,36233389.33245238,153149350.4011482
2026-03-02 09:01:54.655,0.1545591440196041,36102524.87735834,154314857.0471967
2026-03-02 10:03:26.196,0.15376618996639177,36729599.16887161,153911294.3403161
2026-03-02 11:02:43.590,0.15433002275796004,36478286.572591014,154323797.00525025
2026-03-02 12:04:11.591,0.15485344983661914,36013517.689521894,154804963.72930557
2026-03-02 13:02:24.153,0.1540435643096264,35863226.89234937,154023468.63993442
2026-03-02 14:03:27.496,0.15405676539689536,35789489.57241309,154036569.09075603
2026-03-02 15:02:58.250,0.15930907872908281,37558525.630768165,159119835.0724926
2026-03-02 16:03:12.161,0.1649565264520915,44511010.72554765,164996788.18054986
2026-03-02 17:02:54.692,0.16614932588944892,46650121.889838636,166191771.58145297
2026-03-02 18:02:43.660,0.16355916815624838,47327041.977109954,163434095.5353742
2026-03-02 19:00:43.872,0.16396524921836594,47374087.61775198,164578131.21950105
2026-03-02 20:02:58.323,0.16419777871907112,47186480.0660932,164114990.7927633
2026-03-02 21:02:18.294,0.16372672819554027,47415942.928466074,163735126.12548295
2026-03-02 22:02:21.301,0.16327751236845112,46294941.48551431,163574163.68032858
2026-03-02 23:02:32.139,0.16592703770638376,45662810.19490257,165881458.3463538
2026-03-03 00:03:46.360,0.1634828707711145,45488013.85528736,163437784.2364795
2026-03-03 01:02:14.114,0.16261998266777672,45643763.75706888,162732253.75281194
2026-03-03 01:57:37.365,0.16290121233272867,45425132.632918894,163066245.9135247
2026-03-03 02:03:33.263,0.16247954810387755,45408240.48741717,162677593.5033538
2026-03-03 03:03:26.679,0.1621695803990582,45663153.95896555,162075687.8707866
2026-03-03 04:03:00.748,0.1629760057572495,45549203.769716576,162902736.17905107
2026-03-03 05:03:09.381,0.16149783077514787,45335717.339482546,161512506.64563134
2026-03-03 06:02:11.613,0.16113545958349454,45397205.04303496,161031063.60995635
2026-03-03 07:02:25.766,0.16299666290356676,45712505.946154185,162928371.28338227
2026-03-03 08:03:14.569,0.1633454468033043,45537139.89863805,163153589.4149054
2026-03-03 09:04:16.518,0.16009306893313074,45514765.18701699,159624474.86836454
2026-03-03 10:00:59.160,0.15762203296665792,45621757.75847773,157680631.49495143
2026-03-03 11:00:47.290,0.1588555587772329,46647210.12130484,158846265.79879737
2026-03-03 12:02:28.336,0.15969891122439864,47018798.55034552,159680094.76233074
2026-03-03 13:00:24.155,0.16103284041710775,48214455.6968467,161127068.88525674
2026-03-03 14:00:29.894,0.15895557523573786,47346721.23707762,158836975.97849637
2026-03-03 15:03:51.300,0.158760524097059,46036286.52692542,159173098.86872107
2026-03-03 16:02:58.775,0.15988090963151982,41075475.852859534,159885958.68294457
2026-03-03 17:02:22.250,0.16299688487648525,40747794.020144045,163057946.2563676
2026-03-03 18:03:32.221,0.16317030023287002,39761596.02786754,163063535.99233875
2026-03-03 19:02:54.828,0.1640063112323478,40699540.04934902,163936955.3027072
2026-03-03 20:03:35.190,0.1620221863119007,41052965.21695877,162105862.73886508
2026-03-03 21:03:08.657,0.16109546640645558,39519285.19019433,161226640.44050118
2026-03-03 22:03:07.935,0.16143535119246286,39621275.074361965,161448011.8355409
2026-03-03 23:03:36.923,0.16529535392052877,40306290.803757586,165537016.004186
2026-03-04 00:02:05.877,0.16683001380597384,41799281.321877755,167106694.64333537
2026-03-04 01:03:11.994,0.1650503293721027,43154794.94289144,165160601.1889713
2026-03-04 02:04:10.988,0.16670736361209035,44389578.14825637,166653285.39775476
2026-03-04 03:03:12.675,0.16462467755611032,44441177.822049014,164719839.7677694
2026-03-04 04:02:50.221,0.16211573519328856,45317620.471832454,161810776.50790972
2026-03-04 05:03:36.132,0.1617682012651971,45948718.332282834,161136065.51528433
2026-03-04 06:04:24.873,0.16280695896984337,45872177.6681495,162680529.97809377
2026-03-04 07:02:38.238,0.16375194302501161,46259196.52801287,163740082.66017452
2026-03-04 08:02:11.507,0.16609017030841433,47240354.94215533,166070818.63403448
2026-03-04 09:02:32.084,0.17180599838351743,51374292.67287298,171817546.60969526
2026-03-04 10:02:40.220,0.17265665913424477,55227508.60204939,172605236.20549813
2026-03-04 11:02:50.629,0.16977193306127925,57638412.56513572,169647848.6806584
2026-03-04 12:00:43.683,0.16985973259336853,58156909.76086708,169720995.77892348
2026-03-04 13:00:38.552,0.1692429009952328,58094593.00929693,168964324.5747756
2026-03-04 14:00:48.272,0.17261381731242065,59581101.86724308,172610197.8677405
2026-03-04 15:03:45.065,0.17227585677119045,63155322.02700752,172124870.78181988
2026-03-04 16:04:21.798,0.1809559663130805,68368410.12726519,179969022.04023176
2026-03-04 17:03:09.686,0.17768315075434774,68380387.01847312,177405465.7711684
2026-03-04 18:04:02.567,0.17842795061044972,70798856.17366692,178604220.2183029
2026-03-04 19:03:07.057,0.18056188581242252,71659196.41371576,180738579.8401688
2026-03-04 20:03:55.892,0.18077110243075495,72611114.38116972,180141622.7383926
2026-03-04 21:03:35.327,0.17690296970316158,73912599.88870172,176983864.1128929
2026-03-04 22:01:53.001,0.17630432259673307,74250882.00125755,176316758.9009112
2026-03-04 23:02:23.932,0.17436929831419484,73929873.89640884,174488429.5486844
2026-03-05 00:03:46.268,0.1745208795052215,72753807.1096741,174112604.36795348
2026-03-05 01:01:56.789,0.1736091956707768,70925807.9847611,173605973.63526776
2026-03-05 02:02:06.771,0.17108941433998964,69466257.30268966,171273170.50072658
2026-03-05 03:01:39.034,0.17114622348016886,69003419.9317781,171142634.65785676
2026-03-05 04:01:53.525,0.17021775807726477,67817922.92007685,170291503.4588366
2026-03-05 05:03:07.193,0.1704783764355354,67443732.36834314,170557448.11899665
2026-03-05 06:01:49.133,0.16996651324770637,67361698.16760208,170074561.78726044
2026-03-05 07:00:17.610,0.17183394408654346,67566304.57888365,171815381.66312203
2026-03-05 08:00:17.486,0.17063226124215358,67464202.88923803,170687904.58956963
2026-03-05 09:02:51.227,0.17303873907683914,63906386.02506824,172973798.62044212
2026-03-05 10:03:17.077,0.1754363574973704,59744141.91291467,175411580.77011046
2026-03-05 11:03:11.213,0.18146165018861868,59918103.58224553,181621635.31634426
2026-03-05 12:02:29.386,0.18067359878073905,60441068.90375855,180390996.90891337
2026-03-05 13:03:03.233,0.1816852283654467,61348142.692409426,182318512.77464393
2026-03-05 14:00:17.339,0.177350235815148,61393443.552753426,177623868.85349327
2026-03-05 15:03:05.972,0.17656715348223995,57900687.376305,176077739.07178903
2026-03-05 16:03:39.775,0.17196330775875307,53990124.287839286,172044706.08683878
2026-03-05 17:00:14.673,0.16812087604143358,52938758.5461651,168378296.93043342
2026-03-05 18:03:58.756,0.16443582679925545,51212406.53135091,164578590.0151556
2026-03-05 19:03:45.529,0.16622451075841965,50108701.99972606,166205975.1465231
2026-03-05 20:00:19.789,0.1663871633167299,48907908.61579751,166508725.62975395
2026-03-05 21:00:20.484,0.16962338054561432,47858496.63016922,169579318.27318847
2026-03-05 22:03:06.057,0.16776039875331653,47532597.76935348,167646157.61359063
2026-03-05 23:02:36.835,0.16721228367798788,46505311.062138654,167251608.53208187
2026-03-06 00:01:32.161,0.1656499134201421,45143681.00316948,165620794.58330795
2026-03-06 01:03:12.448,0.1653023740978317,45991794.94124357,165308339.52201325
2026-03-06 02:02:27.936,0.16783347876208088,46381886.83391854,167832857.06627908
2026-03-06 03:02:03.186,0.168381181375213,46342988.981865555,168317128.7374621
2026-03-06 04:02:06.431,0.16859868525881727,46380285.75108076,168486617.07341668
2026-03-06 05:03:31.563,0.16847841541433733,46300894.53750428,168440558.30190328
2026-03-06 06:03:07.514,0.16875085123927805,46748437.39890796,168671868.8381723
2026-03-06 07:02:46.797,0.1706702667029456,46395042.90076989,170663667.61762863
2026-03-06 08:03:23.339,0.1744820510389546,46610208.15338369,174473823.3118095
2026-03-06 09:03:21.556,0.17247710343876319,46329546.88684054,172453595.0755493
2026-03-06 10:02:25.786,0.16994032200332362,45700639.93888281,169956559.90191504
2026-03-06 11:03:29.355,0.16864058210071817,43483997.9807695,168743913.3603911
2026-03-06 12:02:02.698,0.16726465014224315,41831800.430409275,167337921.5174285
2026-03-06 13:02:53.616,0.16553192805161748,41440661.70365532,165558331.59134397
2026-03-06 14:03:39.020,0.16256342187531492,42455583.21298873,163957167.87758785
2026-03-06 15:03:10.405,0.15903262345219538,43731639.01372573,158944439.78457075
2026-03-06 16:03:11.879,0.1603636574327973,42842656.671532094,160420547.29602516
2026-03-06 17:03:16.446,0.15953518947555684,40733365.308845595,159646122.08807364
2026-03-06 18:03:08.817,0.15777517483123296,39707211.259378366,157724400.30954778
2026-03-06 19:03:31.117,0.1594147389152595,39198913.19742553,159417310.23398244
2026-03-06 20:02:23.504,0.15920638065944284,38032266.62268622,159193060.35451245
2026-03-06 21:02:41.839,0.16020240564401678,37667279.93688369,160169160.85735148
2026-03-06 22:01:42.336,0.15970882331966077,37092079.02580868,159706934.8097555
2026-03-06 23:02:35.844,0.15986961091245472,36950855.06021417,159891143.91593704
2026-03-07 00:03:11.285,0.1577868530801382,36896544.635166064,157652630.14323592
2026-03-07 01:02:12.662,0.15570592756947793,37264948.443533584,155730301.8608411
2026-03-07 02:01:51.593,0.15534565180055268,36743704.616225004,155319765.45507365
2026-03-07 03:01:46.010,0.15559099254146536,36959607.16133008,155542726.98318508
2026-03-07 04:00:46.518,0.15391565568012042,37042753.89287436,153889631.73993638
2026-03-07 05:00:48.665,0.15446081817364257,37261916.07668236,154457578.45481172
2026-03-07 06:00:52.674,0.1557103025795924,37372536.35025444,155704456.9884922
2026-03-07 07:04:25.961,0.15478698957201564,37049377.785553716,154766080.24363917
2026-03-07 08:03:47.031,0.15449781053638828,36258431.95371273,154465270.71262264
2026-03-07 09:02:37.042,0.15218804574010733,36904143.01867326,152236516.75314066
2026-03-07 10:03:03.828,0.15330969051538917,35328014.62862954,153302668.30203736
2026-03-07 11:00:35.291,0.15372736765534173,36635836.54140305,153728608.2493505
2026-03-07 12:00:37.972,0.15393276830989144,36393267.56605946,153994670.31270087
2026-03-07 13:00:43.736,0.1526408528808427,33989785.28121533,152640895.13731578
2026-03-07 14:00:35.754,0.1529239844771473,31432489.492380876,153007490.80753407
2026-03-07 15:00:42.018,0.15266696125278786,28244069.519015018,152620165.70662978
2026-03-07 16:00:40.908,0.15185780973118226,26858284.255669072,151847366.89703587
2026-03-07 17:00:32.118,0.15176202098445485,26343242.33346686,151679871.1230807
2026-03-07 18:00:38.873,0.15203901474654996,25475453.576306324,152161483.87162295
2026-03-07 19:03:16.524,0.1497390876306617,26788342.170037728,149743050.89044917
2026-03-07 20:02:14.497,0.1471612559137421,27626985.440453097,147191913.38962454
2026-03-07 21:03:25.254,0.1487410469837004,27881852.6335467,148751749.8621923
2026-03-07 22:02:44.841,0.14889212063516677,28411805.32190036,148615244.19442394
2026-03-07 23:02:36.830,0.14644110202598484,28407351.521634568,146471951.38242766
2026-03-08 00:02:20.618,0.14709468572049136,27670274.232492305,147037655.0928718
2026-03-08 01:03:53.166,0.14679734410283043,27266669.94624161,146723113.08217376
2026-03-08 02:03:15.491,0.14719943345025185,27053369.721795123,147286572.53502655
2026-03-08 03:02:27.932,0.1455704902043147,27600944.919130247,145578283.97344664
2026-03-08 04:03:04.310,0.1465677783749435,27892474.868758455,146650388.4461244
2026-03-08 05:02:10.834,0.1458033870958437,28236593.859270867,145702345.6139654
2026-03-08 06:03:05.679,0.146858746088954,27889144.792949773,146982085.07345888
2026-03-08 07:02:24.706,0.14615699096704995,27649187.556481674,146113327.88494653
2026-03-08 08:02:55.798,0.14677600789016668,27841799.112335373,146731193.36965758
2026-03-08 09:02:55.643,0.14761974309138282,27204855.654898077,147693937.1289672
2026-03-08 10:02:44.046,0.14900884639822176,28100376.895492893,149029887.97122246
2026-03-08 11:02:45.333,0.15012151106835367,27740229.603882264,150170627.95957914
2026-03-08 12:02:12.012,0.1489110610117671,28179697.85138542,148739765.18722656
2026-03-08 13:03:23.546,0.14825748757469967,28848861.52733745,148237432.18548357
2026-03-08 14:03:15.397,0.14744962755711194,30175563.95751997,147497112.50589034
2026-03-08 15:03:25.282,0.1467806646125304,30015122.938538216,146785604.57084823
2026-03-08 16:00:25.004,0.1461264745713166,30438918.96252854,146097826.57980505
2026-03-08 17:00:28.931,0.14392800836306083,30792091.4904998,143936560.53097978
2026-03-08 18:00:38.110,0.14492416275111553,30859546.031346176,144954144.1592982
2026-03-08 19:00:37.515,0.14506700721644158,29050324.428945422,145026632.08875614
2026-03-08 20:00:17.467,0.14818763974630528,28517756.24166279,148157772.42694533
2026-03-08 21:04:12.559,0.14801264064693445,28103957.65111595,148074112.0775666
2026-03-08 22:02:39.347,0.14747245270267093,28063572.63607582,147456140.3312593
2026-03-08 23:03:13.836,0.1476592739172175,29712385.670507014,147682330.65999237
2026-03-09 00:03:20.877,0.14575929110300279,29629596.143548027,145886427.27178073
2026-03-09 01:03:32.255,0.14723657496767106,30247545.694600444,147204010.94703996
2026-03-09 02:03:20.144,0.1458522809161238,30906269.198440246,145960545.6326379
2026-03-09 03:03:49.044,0.14763977192855904,30403844.656769797,147700367.48019114
2026-03-09 04:03:46.254,0.14668309479479424,30930939.75559068,146568559.25914112
2026-03-09 05:04:18.380,0.1468421303830463,30435954.26200397,146896273.988266
2026-03-09 06:01:15.012,0.1496631618963357,31448206.524757773,149518253.99553528
2026-03-09 07:03:13.290,0.14650610323083157,31586784.371338688,146581834.71287176
2026-03-09 08:02:31.025,0.147410796301672,31974008.277428556,147180657.7423404
2026-03-09 09:01:29.954,0.1473464569658364,32435938.609545227,147350799.83309355
2026-03-09 10:02:33.907,0.14864113375536708,32441882.153504618,148701616.53868616
2026-03-09 11:04:00.027,0.14755576326849731,32088870.815710638,147642805.1938345
2026-03-09 12:03:25.962,0.1469983051674743,31782985.780575413,147077934.6640878
2026-03-09 13:03:49.614,0.14727410851674452,32085187.924247757,147050497.17898315
2026-03-09 14:03:28.318,0.1480084353083794,32964252.84857752,148010438.7718177
2026-03-09 15:04:13.114,0.14877584991740062,33528077.451073017,148526557.49725395
2026-03-09 16:03:48.120,0.14848444746804038,35804393.96376825,148549372.84893873
2026-03-09 17:03:57.542,0.14697436240565206,35870698.90235673,146924059.4118051
2026-03-09 18:03:59.745,0.14752958110143197,36234296.48988056,147530077.04709667
2026-03-09 19:04:26.272,0.1476228154443471,36779544.453433454,147710121.006533
2026-03-09 20:03:30.215,0.15071644158041972,39312620.14045502,150421935.51492184
2026-03-09 21:04:20.301,0.1503995396738539,39313698.40315225,150084921.46367756
2026-03-09 22:03:51.916,0.1517347498130801,39920457.33295848,151735693.05450717
2026-03-09 23:04:09.249,0.14839164565674967,38291604.79736752,147994510.5319226
2026-03-10 00:03:49.486,0.14770421892262484,38141239.84970908,147700161.93464494
2026-03-10 01:03:38.812,0.1492439205908329,38244368.09027423,149335413.98822168
2026-03-10 02:03:53.165,0.1488846559357277,37650239.00378214,149005216.71207577
2026-03-10 03:03:16.933,0.15018657323360085,38687693.19381454,150088431.1175737
2026-03-10 04:04:34.007,0.1499744962434174,38393876.087554485,149845343.25341207
2026-03-10 05:02:51.466,0.15108078772550027,38919249.96199617,151142864.87758103
2026-03-10 06:03:03.958,0.149201642119891,38631540.33981683,149137817.03337407
2026-03-10 07:03:50.249,0.15033870443247505,38978138.28668276,150364133.12046796
2026-03-10 08:03:24.743,0.15205786086244424,39554067.72561339,151824403.84323114
2026-03-10 09:03:21.062,0.15487813339662648,41198358.53355986,155153054.1113266
2026-03-10 10:02:45.259,0.155367370820729,41812396.481335975,155329493.62688494
2026-03-10 11:03:27.261,0.1540426283696079,42812261.06093301,153927073.59812126
2026-03-10 12:03:49.409,0.15435571206721782,42726235.72141543,154276380.92338896
2026-03-10 13:03:53.230,0.15640658911739436,42392989.804766744,156376218.19296426
2026-03-10 14:03:25.307,0.15487595997923814,41929923.10232809,155079615.9243231
2026-03-10 15:04:19.529,0.15805117632572063,42225757.92200151,157213726.8421394
2026-03-10 16:04:31.020,0.15740640875164566,42643704.85088814,157032197.3879477
2026-03-10 17:02:20.911,0.15816467311316293,43742723.470054545,158540043.98130935
2026-03-10 18:03:10.326,0.1583600501610778,44383368.57273448,158389781.19906732
2026-03-10 19:00:24.598,0.1548598927689284,44947233.33574067,155244605.33179933
2026-03-10 20:00:26.374,0.15354534963416436,43990204.844851665,153569018.85489988
2026-03-10 21:03:38.407,0.1544997166196974,44157410.996838756,154530187.91807246
2026-03-10 22:03:14.820,0.1524281988463702,43802842.533885054,152337268.02598727
2026-03-10 23:02:59.948,0.15360062166701882,43686193.92010316,153574457.75968844
2026-03-11 00:04:28.689,0.15520497952411672,44490821.59965333,155202855.4101743
2026-03-11 01:03:18.297,0.1559396541475969,44513753.83758199,155849428.6226958
2026-03-11 02:00:50.053,0.1550356398997895,44200397.39737461,155027914.34317008
2026-03-11 03:03:52.157,0.15415558414918468,43416298.54132337,154152346.46849284
2026-03-11 04:02:42.538,0.1549738263132468,42782519.47666418,154992772.22658318
2026-03-11 05:02:49.309,0.15591402320799852,42775449.616230235,155644866.51774582
2026-03-11 06:02:58.581,0.15197776488056702,41777287.50263709,151865786.51836166
2026-03-11 07:01:49.829,0.15396118253732174,41528109.702998064,153921980.88652346
2026-03-11 08:02:21.600,0.15195530829885268,40259534.213181406,152001529.47323507
2026-03-11 09:02:35.758,0.15210100188982356,38009264.56724116,151876822.28843218
2026-03-11 10:02:38.293,0.151982232668707,36780820.24792942,152495969.62113506
2026-03-11 11:03:38.673,0.15352565055122577,35673483.81790921,153498903.01707003
2026-03-11 12:03:43.035,0.15293818984955457,35861867.998528816,152972701.71425477
2026-03-11 13:02:49.682,0.15527328919485772,36835821.63580985,155081468.4251041
2026-03-11 14:04:02.944,0.1555524379876474,37762536.03669342,154429231.40055373
2026-03-11 15:02:17.312,0.15619205359808178,36835219.600356504,156169088.77708545
2026-03-11 16:03:17.820,0.15334972297130822,35924744.16274781,153391395.26884332
2026-03-11 17:03:13.283,0.15480996197000696,35465283.70960779,154781801.45590732
2026-03-11 18:03:49.412,0.15463439009882526,35797712.27559954,154629495.11676505
2026-03-11 19:03:25.558,0.15600483478637736,34394559.164378114,155950091.4168378
2026-03-11 20:03:06.719,0.1555110487947007,33587799.093924634,155557370.43496272
2026-03-11 21:02:25.814,0.15499175239809773,32771415.18215578,154772409.07983327
2026-03-11 22:03:19.657,0.15577001081546019,32655733.90138961,155764907.69047865
2026-03-11 23:03:07.506,0.15461922636075293,32379814.78196677,154418009.01110944
2026-03-12 00:02:38.684,0.15378860207327655,31338933.581759583,153803355.33800018
2026-03-12 01:02:42.041,0.15273522050926922,30992307.8716331,152634370.46262506
2026-03-12 02:03:26.163,0.15266428450241246,30888345.915787533,152671330.67790747
2026-03-12 03:03:33.549,0.15019031103324393,30867846.86662132,150329565.7269138
2026-03-12 04:02:44.395,0.14998893080100265,30638029.661694992,150203102.70827073
2026-03-12 05:03:22.924,0.15023384640541398,30467042.47543856,150233307.26349175
2026-03-12 06:02:28.565,0.15004219086914092,30310371.226252276,149976183.30533707
2026-03-12 07:02:17.641,0.1507727517682586,30513841.199419774,150763675.3348316
2026-03-12 08:00:16.444,0.152469396457178,30458702.613100015,152454157.86442327
2026-03-12 09:02:14.011,0.15380100849977016,31075211.834585622,153766949.7093888
2026-03-12 10:02:02.780,0.15425033753668596,31337107.769367974,154262258.43925098
2026-03-12 11:02:20.676,0.15449346908244024,31510786.445349116,154516928.2418495
2026-03-12 12:00:38.619,0.1530875479794479,31329169.115155675,153109944.1583284
2026-03-12 13:01:57.554,0.15275377757231604,30575483.023517836,152704691.54579496
2026-03-12 14:00:20.482,0.15325504787554084,29306085.127097182,153306115.0495676
2026-03-12 15:00:04.869,0.14931492240368227,29249005.357902776,149087786.94022262
2026-03-12 16:02:56.080,0.15228335322806114,29416410.132682286,152488857.79107395
2026-03-12 17:02:14.259,0.15390255438524603,29167843.613851417,153948078.5732837
2026-03-12 18:00:55.306,0.154291712141454,28176657.708370958,154294465.10461512
2026-03-12 19:01:08.658,0.15393034580370052,27705926.3863357,154060923.65337497
2026-03-12 20:01:01.283,0.15615717324294504,28011245.128719762,156153892.238961
