timestamp,sumOpenInterestValue
2025-09-04 12:00:00,187326762.0
2025-09-04 13:00:00,188048977.0
2025-09-04 14:00:00,185615273.0
2025-09-04 15:00:00,183531208.0
2025-09-04 16:00:00,185888384.0
2025-09-04 17:00:00,187433088.0
2025-09-04 18:00:00,189060817.0
2025-09-04 19:00:00,190611854.0
2025-09-04 20:00:00,190630276.0
2025-09-04 21:00:00,191684949.0
2025-09-04 22:00:00,192324254.0
2025-09-04 23:00:00,192199666.0
2025-09-05 00:00:00,192184306.0
2025-09-05 01:00:00,192222620.0
2025-09-05 02:00:00,192172228.0
2025-09-05 03:00:00,191417672.0
2025-09-05 04:00:00,191309536.0
2025-09-05 05:00:00,192275122.0
2025-09-05 06:00:00,194817038.0
2025-09-05 07:00:00,195142820.0
2025-09-05 08:00:00,193365321.0
2025-09-05 09:00:00,192830334.0
2025-09-05 10:00:00,193224423.0
2025-09-05 11:00:00,192550216.0
2025-09-05 12:00:00,193079172.0
2025-09-05 13:00:00,193387680.0
2025-09-05 14:00:00,193118292.0
2025-09-05 15:00:00,193116936.0
2025-09-05 16:00:00,196243582.0
2025-09-05 17:00:00,197927466.0
2025-09-05 18:00:00,197370024.0
2025-09-05 19:00:00,198207874.0
2025-09-05 20:00:00,197649010.0
2025-09-05 21:00:00,196320207.0
2025-09-05 22:00:00,195085345.0
2025-09-05 23:00:00,198273356.0
2025-09-06 00:00:00,197890466.0
2025-09-06 01:00:00,198482265.0
2025-09-06 02:00:00,198000644.0
2025-09-06 03:00:00,199049298.0
2025-09-06 04:00:00,197955721.0
2025-09-06 05:00:00,198492070.0
2025-09-06 06:00:00,197869088.0
2025-09-06 07:00:00,198459960.0
2025-09-06 08:00:00,198254830.0
2025-09-06 09:00:00,198708276.0
2025-09-06 10:00:00,199304060.0
2025-09-06 11:00:00,200652566.0
2025-09-06 12:00:00,200607448.0
2025-09-06 13:00:00,201045967.0
2025-09-06 14:00:00,201652056.0
2025-09-06 15:00:00,201053868.0
2025-09-06 16:00:00,201493682.0
2025-09-06 17:00:00,201745167.0
2025-09-06 18:00:00,202711304.0
2025-09-06 19:00:00,202915257.0
2025-09-06 20:00:00,205935748.0
2025-09-06 21:00:00,205565846.0
2025-09-06 22:00:00,205004690.0
2025-09-06 23:00:00,204927458.0
2025-09-07 00:00:00,205057716.0
2025-09-07 01:00:00,205884004.0
2025-09-07 02:00:00,205956696.0
2025-09-07 03:00:00,206494408.0
2025-09-07 04:00:00,206765116.0
2025-09-07 05:00:00,206651654.0
2025-09-07 06:00:00,208771456.0
2025-09-07 07:00:00,209103290.0
2025-09-07 08:00:00,209961272.0
2025-09-07 09:00:00,210558724.0
2025-09-07 10:00:00,211048958.0
2025-09-07 11:00:00,212050259.0
2025-09-07 12:00:00,211907768.0
2025-09-07 13:00:00,211247214.0
2025-09-07 14:00:00,211295188.0
2025-09-07 15:00:00,212895400.0
2025-09-07 16:00:00,214104181.0
2025-09-07 17:00:00,213570324.0
2025-09-07 18:00:00,215091980.0
2025-09-07 19:00:00,220984314.0
2025-09-07 20:00:00,220701832.0
2025-09-07 21:00:00,220728663.0
2025-09-07 22:00:00,218591048.0
2025-09-07 23:00:00,220652027.0
2025-09-08 00:00:00,217165017.0
2025-09-08 01:00:00,215149266.0
2025-09-08 02:00:00,214942142.0
2025-09-08 03:00:00,214281690.0
2025-09-08 04:00:00,206761270.0
2025-09-08 05:00:00,202454979.0
2025-09-08 06:00:00,201976925.0
2025-09-08 07:00:00,204542998.0
2025-09-08 08:00:00,203206310.0
2025-09-08 09:00:00,203947442.0
2025-09-08 10:00:00,203529687.0
2025-09-08 11:00:00,205078801.0
2025-09-08 12:00:00,202660736.0
2025-09-08 13:00:00,204475725.0
2025-09-08 14:00:00,201862325.0
2025-09-08 15:00:00,200252917.0
2025-09-08 16:00:00,195610221.0
2025-09-08 17:00:00,192682883.0
2025-09-08 18:00:00,190514281.0
2025-09-08 19:00:00,189697032.0
2025-09-08 20:00:00,186954132.0
2025-09-08 21:00:00,184704164.0
2025-09-08 22:00:00,183668091.0
2025-09-08 23:00:00,185733216.0
2025-09-09 00:00:00,185692478.0
2025-09-09 01:00:00,183814666.0
2025-09-09 02:00:00,183734750.0
2025-09-09 03:00:00,181419612.0
2025-09-09 04:00:00,180906018.0
2025-09-09 05:00:00,182723930.0
2025-09-09 06:00:00,183173676.0
2025-09-09 07:00:00,182179501.0
2025-09-09 08:00:00,180760319.0
2025-09-09 09:00:00,181985852.0
2025-09-09 10:00:00,183323212.0
2025-09-09 11:00:00,182078849.0
2025-09-09 12:00:00,182278149.0
2025-09-09 13:00:00,180888959.0
2025-09-09 14:00:00,179675569.0
2025-09-09 15:00:00,174431488.0
2025-09-09 16:00:00,172058277.0
2025-09-09 17:00:00,170023713.0
2025-09-09 18:00:00,169855633.0
2025-09-09 19:00:00,169431866.0
2025-09-09 20:00:00,170498067.0
2025-09-09 21:00:00,169563265.0
2025-09-09 22:00:00,169323791.0
2025-09-09 23:00:00,169587640.0
2025-09-10 00:00:00,169369924.0
2025-09-10 01:00:00,169109062.0
2025-09-10 02:00:00,170574066.0
2025-09-10 03:00:00,170004616.0
2025-09-10 04:00:00,169736424.0
2025-09-10 05:00:00,169991338.0
2025-09-10 06:00:00,169575338.0
2025-09-10 07:00:00,170864954.0
2025-09-10 08:00:00,172223214.0
2025-09-10 09:00:00,173430383.0
2025-09-10 10:00:00,173994250.0
2025-09-10 11:00:00,173648132.0
2025-09-10 12:00:00,175499071.0
2025-09-10 13:00:00,173697258.0
2025-09-10 14:00:00,169553831.0
2025-09-10 15:00:00,169702786.0
2025-09-10 16:00:00,170760608.0
2025-09-10 17:00:00,169893064.0
2025-09-10 18:00:00,168454788.0
2025-09-10 19:00:00,168047483.0
2025-09-10 20:00:00,169631652.0
2025-09-10 21:00:00,170050765.0
2025-09-10 22:00:00,169644878.0
2025-09-10 23:00:00,169447328.0
2025-09-11 00:00:00,168747774.0
2025-09-11 01:00:00,168544057.0
2025-09-11 02:00:00,168785040.0
2025-09-11 03:00:00,169411861.0
2025-09-11 04:00:00,170440018.0
2025-09-11 05:00:00,170495504.0
2025-09-11 06:00:00,169456474.0
2025-09-11 07:00:00,168594024.0
2025-09-11 08:00:00,169968494.0
2025-09-11 09:00:00,169708062.0
2025-09-11 10:00:00,169875210.0
2025-09-11 11:00:00,170313754.0
2025-09-11 12:00:00,170126598.0
2025-09-11 13:00:00,170406589.0
2025-09-11 14:00:00,169534587.0
2025-09-11 15:00:00,168089168.0
2025-09-11 16:00:00,167606601.0
2025-09-11 17:00:00,168538848.0
2025-09-11 18:00:00,168955956.0
2025-09-11 19:00:00,168900218.0
2025-09-11 20:00:00,168766025.0
2025-09-11 21:00:00,170183946.0
2025-09-11 22:00:00,171442099.0
2025-09-11 23:00:00,171714774.0
2025-09-12 00:00:00,173719630.0
2025-09-12 01:00:00,173965861.0
2025-09-12 02:00:00,171661018.0
2025-09-12 03:00:00,171124636.0
2025-09-12 04:00:00,172232166.0
2025-09-12 05:00:00,173023471.0
2025-09-12 06:00:00,171561682.0
2025-09-12 07:00:00,171120056.0
2025-09-12 08:00:00,172667399.0
2025-09-12 09:00:00,171404850.0
2025-09-12 10:00:00,169449310.0
2025-09-12 11:00:00,169981682.0
2025-09-12 12:00:00,169604292.0
2025-09-12 13:00:00,173270950.0
2025-09-12 14:00:00,176456072.0
2025-09-12 15:00:00,173763859.0
2025-09-12 16:00:00,173021787.0
2025-09-12 17:00:00,172615480.0
2025-09-12 18:00:00,172215936.0
2025-09-12 19:00:00,171165216.0
2025-09-12 20:00:00,170897725.0
2025-09-12 21:00:00,169480778.0
2025-09-12 22:00:00,168156896.0
2025-09-12 23:00:00,169208444.0
2025-09-13 00:00:00,168572122.0
2025-09-13 01:00:00,166459681.0
2025-09-13 02:00:00,165796108.0
2025-09-13 03:00:00,166973829.0
2025-09-13 04:00:00,167253930.0
2025-09-13 05:00:00,166858574.0
2025-09-13 06:00:00,163887268.0
2025-09-13 07:00:00,163857464.0
2025-09-13 08:00:00,163965946.0
2025-09-13 09:00:00,164454884.0
2025-09-13 10:00:00,163099429.0
2025-09-13 11:00:00,162958610.0
2025-09-13 12:00:00,163796544.0
2025-09-13 13:00:00,163875650.0
2025-09-13 14:00:00,160551974.0
2025-09-13 15:00:00,160344090.0
2025-09-13 16:00:00,160551300.0
2025-09-13 17:00:00,159226920.0
2025-09-13 18:00:00,155811381.0
2025-09-13 19:00:00,155702088.0
2025-09-13 20:00:00,155713489.0
2025-09-13 21:00:00,155827080.0
2025-09-13 22:00:00,155080531.0
2025-09-13 23:00:00,156434145.0
2025-09-14 00:00:00,159113838.0
2025-09-14 01:00:00,157208537.0
2025-09-14 02:00:00,153765778.0
2025-09-14 03:00:00,153383375.0
2025-09-14 04:00:00,152750151.0
2025-09-14 05:00:00,151610750.0
2025-09-14 06:00:00,152380477.0
2025-09-14 07:00:00,153633523.0
2025-09-14 08:00:00,156108562.0
2025-09-14 09:00:00,156456816.0
2025-09-14 10:00:00,157201038.0
2025-09-14 11:00:00,156412083.0
2025-09-14 12:00:00,155020963.0
2025-09-14 13:00:00,154773319.0
2025-09-14 14:00:00,155531764.0
2025-09-14 15:00:00,156410925.0
2025-09-14 16:00:00,157321909.0
2025-09-14 17:00:00,156566262.0
2025-09-14 18:00:00,155422752.0
2025-09-14 19:00:00,155226239.0
2025-09-14 20:00:00,155412178.0
2025-09-14 21:00:00,156738630.0
2025-09-14 22:00:00,155428887.0
2025-09-14 23:00:00,155851324.0
2025-09-15 00:00:00,155425004.0
2025-09-15 01:00:00,154174289.0
2025-09-15 02:00:00,154596151.0
2025-09-15 03:00:00,154419358.0
2025-09-15 04:00:00,154100482.0
2025-09-15 05:00:00,156200770.0
2025-09-15 06:00:00,157190152.0
2025-09-15 07:00:00,157691757.0
2025-09-15 08:00:00,154250497.0
2025-09-15 09:00:00,153645263.0
2025-09-15 10:00:00,155205444.0
2025-09-15 11:00:00,156911725.0
2025-09-15 12:00:00,157510360.0
2025-09-15 13:00:00,156798712.0
2025-09-15 14:00:00,157952913.0
2025-09-15 15:00:00,157267500.0
2025-09-15 16:00:00,159576316.0
2025-09-15 17:00:00,160684081.0
2025-09-15 18:00:00,162792642.0
2025-09-15 19:00:00,163662999.0
2025-09-15 20:00:00,163030418.0
2025-09-15 21:00:00,163697770.0
2025-09-15 22:00:00,166200500.0
2025-09-15 23:00:00,165255352.0
2025-09-16 00:00:00,165893730.0
2025-09-16 01:00:00,165861468.0
2025-09-16 02:00:00,165483234.0
2025-09-16 03:00:00,166209247.0
2025-09-16 04:00:00,165666304.0
2025-09-16 05:00:00,163481136.0
2025-09-16 06:00:00,165722226.0
2025-09-16 07:00:00,165697768.0
2025-09-16 08:00:00,164516073.0
2025-09-16 09:00:00,164637678.0
2025-09-16 10:00:00,164663657.0
2025-09-16 11:00:00,164343158.0
2025-09-16 12:00:00,164514800.0
2025-09-16 13:00:00,164731781.0
2025-09-16 14:00:00,164087053.0
2025-09-16 15:00:00,166015899.0
2025-09-16 16:00:00,164306304.0
2025-09-16 17:00:00,162996606.0
2025-09-16 18:00:00,161518583.0
2025-09-16 19:00:00,161588810.0
2025-09-16 20:00:00,161158936.0
2025-09-16 21:00:00,161494931.0
2025-09-16 22:00:00,161543312.0
2025-09-16 23:00:00,161362214.0
2025-09-17 00:00:00,161054933.0
2025-09-17 01:00:00,159250166.0
2025-09-17 02:00:00,159316442.0
2025-09-17 03:00:00,159929056.0
2025-09-17 04:00:00,160139980.0
2025-09-17 05:00:00,158625013.0
2025-09-17 06:00:00,156546232.0
2025-09-17 07:00:00,155916050.0
2025-09-17 08:00:00,155568513.0
2025-09-17 09:00:00,155965888.0
2025-09-17 10:00:00,156747521.0
2025-09-17 11:00:00,155686873.0
2025-09-17 12:00:00,156923524.0
2025-09-17 13:00:00,156825032.0
2025-09-17 14:00:00,156969990.0
2025-09-17 15:00:00,156922286.0
2025-09-17 16:00:00,156745394.0
2025-09-17 17:00:00,156657500.0
2025-09-17 18:00:00,155404693.0
2025-09-17 19:00:00,153727678.0
2025-09-17 20:00:00,152412565.0
2025-09-17 21:00:00,149692408.0
2025-09-17 22:00:00,148472141.0
2025-09-17 23:00:00,150479536.0
2025-09-18 00:00:00,151116472.0
2025-09-18 01:00:00,150034833.0
2025-09-18 02:00:00,151067476.0
2025-09-18 03:00:00,151469877.0
2025-09-18 04:00:00,154419433.0
2025-09-18 05:00:00,153188078.0
2025-09-18 06:00:00,154131882.0
2025-09-18 07:00:00,153182426.0
2025-09-18 08:00:00,152646493.0
2025-09-18 09:00:00,151529152.0
2025-09-18 10:00:00,151361399.0
2025-09-18 11:00:00,155017323.0
2025-09-18 12:00:00,154340422.0
2025-09-18 13:00:00,154744333.0
2025-09-18 14:00:00,154113974.0
2025-09-18 15:00:00,153145708.0
2025-09-18 16:00:00,153045776.0
2025-09-18 17:00:00,153909208.0
2025-09-18 18:00:00,156601880.0
2025-09-18 19:00:00,156624770.0
2025-09-18 20:00:00,155130860.0
2025-09-18 21:00:00,154516698.0
2025-09-18 22:00:00,153805393.0
2025-09-18 23:00:00,153668306.0
2025-09-19 00:00:00,151059408.0
2025-09-19 01:00:00,151283802.0
2025-09-19 02:00:00,151233576.0
2025-09-19 03:00:00,151297088.0
2025-09-19 04:00:00,151557424.0
2025-09-19 05:00:00,150524677.0
2025-09-19 06:00:00,150947492.0
2025-09-19 07:00:00,152586084.0
2025-09-19 08:00:00,153198402.0
2025-09-19 09:00:00,153325595.0
2025-09-19 10:00:00,153125948.0
2025-09-19 11:00:00,153651343.0
2025-09-19 12:00:00,154195565.0
2025-09-19 13:00:00,154460088.0
2025-09-19 14:00:00,154750465.0
2025-09-19 15:00:00,159207301.0
2025-09-19 16:00:00,166897057.0
2025-09-19 17:00:00,168402936.0
2025-09-19 18:00:00,167777481.0
2025-09-19 19:00:00,169538413.0
2025-09-19 20:00:00,169951987.0
2025-09-19 21:00:00,169678722.0
2025-09-19 22:00:00,173166173.0
2025-09-19 23:00:00,175025331.0
2025-09-20 00:00:00,178249768.0
2025-09-20 01:00:00,181271766.0
2025-09-20 02:00:00,181070169.0
2025-09-20 03:00:00,182779474.0
2025-09-20 04:00:00,182855118.0
2025-09-20 05:00:00,182716258.0
2025-09-20 06:00:00,182135208.0
2025-09-20 07:00:00,183853191.0
2025-09-20 08:00:00,185451713.0
2025-09-20 09:00:00,186465000.0
2025-09-20 10:00:00,187555168.0
2025-09-20 11:00:00,186006448.0
2025-09-20 12:00:00,187980206.0
2025-09-20 13:00:00,189854752.0
2025-09-20 14:00:00,192265504.0
2025-09-20 15:00:00,198150154.0
2025-09-20 16:00:00,199704065.0
2025-09-20 17:00:00,201766076.0
2025-09-20 18:00:00,201442088.0
2025-09-20 19:00:00,199316846.0
2025-09-20 20:00:00,200218692.0
2025-09-20 21:00:00,202535712.0
2025-09-20 22:00:00,201233474.0
2025-09-20 23:00:00,202345566.0
2025-09-21 00:00:00,203558944.0
2025-09-21 01:00:00,203191534.0
2025-09-21 02:00:00,203350864.0
2025-09-21 03:00:00,204400472.0
2025-09-21 04:00:00,204384448.0
2025-09-21 05:00:00,204438052.0
2025-09-21 06:00:00,205832360.0
2025-09-21 07:00:00,210620615.0
2025-09-21 08:00:00,211276087.0
2025-09-21 09:00:00,210140608.0
2025-09-21 10:00:00,207507344.0
2025-09-21 11:00:00,208224593.0
2025-09-21 12:00:00,211182006.0
2025-09-21 13:00:00,210707692.0
2025-09-21 14:00:00,211552783.0
2025-09-21 15:00:00,212590847.0
2025-09-21 16:00:00,212393138.0
2025-09-21 17:00:00,206057540.0
2025-09-21 18:00:00,212832327.0
2025-09-21 19:00:00,209588283.0
2025-09-21 20:00:00,207644822.0
2025-09-21 21:00:00,207570313.0
2025-09-21 22:00:00,206258346.0
2025-09-21 23:00:00,205598322.0
2025-09-22 00:00:00,204447148.0
2025-09-22 01:00:00,197560196.0
2025-09-22 02:00:00,199255982.0
2025-09-22 03:00:00,200129171.0
2025-09-22 04:00:00,201400520.0
2025-09-22 05:00:00,203466180.0
2025-09-22 06:00:00,201828827.0
2025-09-22 07:00:00,201953752.0
2025-09-22 08:00:00,207018992.0
2025-09-22 09:00:00,207502677.0
2025-09-22 10:00:00,208279739.0
2025-09-22 11:00:00,209033443.0
2025-09-22 12:00:00,208220037.0
2025-09-22 13:00:00,207989161.0
2025-09-22 14:00:00,209843310.0
2025-09-22 15:00:00,208469955.0
2025-09-22 16:00:00,204594570.0
2025-09-22 17:00:00,205152608.0
2025-09-22 18:00:00,202514216.0
2025-09-22 19:00:00,202320191.0
2025-09-22 20:00:00,200023283.0
2025-09-22 21:00:00,203968309.0
2025-09-22 22:00:00,203157204.0
2025-09-22 23:00:00,202720580.0
2025-09-23 00:00:00,208773946.0
2025-09-23 01:00:00,207906762.0
2025-09-23 02:00:00,204486453.0
2025-09-23 03:00:00,202853211.0
2025-09-23 04:00:00,204899770.0
2025-09-23 05:00:00,207769124.0
2025-09-23 06:00:00,208283656.0
2025-09-23 07:00:00,209830514.0
2025-09-23 08:00:00,209167963.0
2025-09-23 09:00:00,210963733.0
2025-09-23 10:00:00,208125200.0
2025-09-23 11:00:00,207729004.0
2025-09-23 12:00:00,206261928.0
2025-09-23 13:00:00,205816978.0
2025-09-23 14:00:00,203560262.0
2025-09-23 15:00:00,204820253.0
2025-09-23 16:00:00,206418004.0
2025-09-23 17:00:00,206681901.0
2025-09-23 18:00:00,205723771.0
2025-09-23 19:00:00,204756461.0
2025-09-23 20:00:00,207209083.0
2025-09-23 21:00:00,207428344.0
2025-09-23 22:00:00,207929360.0
2025-09-23 23:00:00,208014604.0
2025-09-24 00:00:00,207895412.0
2025-09-24 01:00:00,208134100.0
2025-09-24 02:00:00,208086626.0
2025-09-24 03:00:00,207843958.0
2025-09-24 04:00:00,200385928.0
2025-09-24 05:00:00,206201147.0
2025-09-24 06:00:00,205457306.0
2025-09-24 07:00:00,203923856.0
2025-09-24 08:00:00,203733566.0
2025-09-24 09:00:00,201197844.0
2025-09-24 10:00:00,202569030.0
2025-09-24 11:00:00,200740410.0
2025-09-24 12:00:00,200144664.0
2025-09-24 13:00:00,198451076.0
2025-09-24 14:00:00,197803288.0
2025-09-24 15:00:00,199491277.0
2025-09-24 16:00:00,198797048.0
2025-09-24 17:00:00,199859851.0
2025-09-24 18:00:00,200504955.0
2025-09-24 19:00:00,200091028.0
2025-09-24 20:00:00,199941380.0
2025-09-24 21:00:00,199555526.0
2025-09-24 22:00:00,197902425.0
2025-09-24 23:00:00,197119792.0
2025-09-25 00:00:00,198231265.0
2025-09-25 01:00:00,196897468.0
2025-09-25 02:00:00,195161272.0
2025-09-25 03:00:00,195994015.0
2025-09-25 04:00:00,196621883.0
2025-09-25 05:00:00,193971505.0
2025-09-25 06:00:00,195120160.0
2025-09-25 07:00:00,196830154.0
2025-09-25 08:00:00,196998547.0
2025-09-25 09:00:00,196823409.0
2025-09-25 10:00:00,195975790.0
2025-09-25 11:00:00,197275046.0
2025-09-25 12:00:00,196914758.0
2025-09-25 13:00:00,191905661.0
2025-09-25 14:00:00,191522354.0
2025-09-25 15:00:00,191111767.0
2025-09-25 16:00:00,188101974.0
2025-09-25 17:00:00,190103981.0
2025-09-25 18:00:00,192821137.0
2025-09-25 19:00:00,197404554.0
2025-09-25 20:00:00,195746680.0
2025-09-25 21:00:00,195683475.0
2025-09-25 22:00:00,195074612.0
2025-09-25 23:00:00,194467064.0
2025-09-26 00:00:00,192926935.0
2025-09-26 01:00:00,194311625.0
2025-09-26 02:00:00,194804580.0
2025-09-26 03:00:00,194279333.0
2025-09-26 04:00:00,194680963.0
2025-09-26 05:00:00,192614108.0
2025-09-26 06:00:00,191892211.0
2025-09-26 07:00:00,191313874.0
2025-09-26 08:00:00,191452815.0
2025-09-26 09:00:00,193291324.0
2025-09-26 10:00:00,193059494.0
2025-09-26 11:00:00,192099562.0
2025-09-26 12:00:00,192867192.0
2025-09-26 13:00:00,192815294.0
2025-09-26 14:00:00,196770262.0
2025-09-26 15:00:00,194789811.0
2025-09-26 16:00:00,194508380.0
2025-09-26 17:00:00,193702156.0
2025-09-26 18:00:00,193583543.0
2025-09-26 19:00:00,195337436.0
2025-09-26 20:00:00,194845366.0
2025-09-26 21:00:00,194257522.0
2025-09-26 22:00:00,193755645.0
2025-09-26 23:00:00,192882856.0
2025-09-27 00:00:00,191866916.0
2025-09-27 01:00:00,191495297.0
2025-09-27 02:00:00,191142378.0
2025-09-27 03:00:00,190739903.0
2025-09-27 04:00:00,195485984.0
2025-09-27 05:00:00,195807421.0
2025-09-27 06:00:00,195793970.0
2025-09-27 07:00:00,195941347.0
2025-09-27 08:00:00,196130920.0
2025-09-27 09:00:00,194326903.0
2025-09-27 10:00:00,194341450.0
2025-09-27 11:00:00,194727571.0
2025-09-27 12:00:00,195211656.0
2025-09-27 13:00:00,194359247.0
2025-09-27 14:00:00,195584474.0
2025-09-27 15:00:00,195249732.0
2025-09-27 16:00:00,194027772.0
2025-09-27 17:00:00,193372401.0
2025-09-27 18:00:00,193623558.0
2025-09-27 19:00:00,193103878.0
2025-09-27 20:00:00,193231866.0
2025-09-27 21:00:00,192439446.0
2025-09-27 22:00:00,191803863.0
2025-09-27 23:00:00,191435334.0
2025-09-28 00:00:00,191244816.0
2025-09-28 01:00:00,191459428.0
2025-09-28 02:00:00,190386542.0
2025-09-28 03:00:00,191239218.0
2025-09-28 04:00:00,191321840.0
2025-09-28 05:00:00,191668391.0
2025-09-28 06:00:00,187282253.0
2025-09-28 07:00:00,186608206.0
2025-09-28 08:00:00,186422312.0
2025-09-28 09:00:00,186745707.0
2025-09-28 10:00:00,185458008.0
2025-09-28 11:00:00,185414626.0
2025-09-28 12:00:00,185594944.0
2025-09-28 13:00:00,185124376.0
2025-09-28 14:00:00,185535250.0
2025-09-28 15:00:00,186665540.0
2025-09-28 16:00:00,187667145.0
2025-09-28 17:00:00,193901478.0
2025-09-28 18:00:00,193585480.0
2025-09-28 19:00:00,192625501.0
2025-09-28 20:00:00,192910594.0
2025-09-28 21:00:00,191264094.0
2025-09-28 22:00:00,191708087.0
2025-09-28 23:00:00,192842102.0
2025-09-29 00:00:00,192205020.0
2025-09-29 01:00:00,192233715.0
2025-09-29 02:00:00,193225177.0
2025-09-29 03:00:00,193469128.0
2025-09-29 04:00:00,192796880.0
2025-09-29 05:00:00,192250030.0
2025-09-29 06:00:00,191757330.0
2025-09-29 07:00:00,191040214.0
2025-09-29 08:00:00,187199913.0
2025-09-29 09:00:00,190080587.0
2025-09-29 10:00:00,188862012.0
2025-09-29 11:00:00,186908924.0
2025-09-29 12:00:00,185806874.0
2025-09-29 13:00:00,186377134.0
2025-09-29 14:00:00,183570012.0
2025-09-29 15:00:00,184327016.0
2025-09-29 16:00:00,185427385.0
2025-09-29 17:00:00,182731828.0
2025-09-29 18:00:00,183576074.0
2025-09-29 19:00:00,184077676.0
2025-09-29 20:00:00,186524402.0
2025-09-29 21:00:00,193159905.0
2025-09-29 22:00:00,191755056.0
2025-09-29 23:00:00,191111952.0
2025-09-30 00:00:00,188503076.0
2025-09-30 01:00:00,187416312.0
2025-09-30 02:00:00,187275842.0
2025-09-30 03:00:00,187202246.0
2025-09-30 04:00:00,186657820.0
2025-09-30 05:00:00,185882888.0
2025-09-30 06:00:00,188238856.0
2025-09-30 07:00:00,188664756.0
2025-09-30 08:00:00,187690840.0
2025-09-30 09:00:00,190180115.0
2025-09-30 10:00:00,189191246.0
2025-09-30 11:00:00,190619362.0
2025-09-30 12:00:00,190090030.0
2025-09-30 13:00:00,194061853.0
2025-09-30 14:00:00,195570680.0
2025-09-30 15:00:00,191731806.0
2025-09-30 16:00:00,191109881.0
2025-09-30 17:00:00,192651428.0
2025-09-30 18:00:00,193063288.0
2025-09-30 19:00:00,192809103.0
2025-09-30 20:00:00,191160713.0
2025-09-30 21:00:00,187433542.0
2025-09-30 22:00:00,185655913.0
2025-09-30 23:00:00,184070787.0
2025-10-01 00:00:00,187831389.0
2025-10-01 01:00:00,188066996.0
2025-10-01 02:00:00,188254706.0
2025-10-01 03:00:00,188621382.0
2025-10-01 04:00:00,187422997.0
2025-10-01 05:00:00,186895454.0
2025-10-01 06:00:00,187044900.0
2025-10-01 07:00:00,183028205.0
2025-10-01 08:00:00,182287036.0
2025-10-01 09:00:00,183167001.0
2025-10-01 10:00:00,192076634.0
2025-10-01 11:00:00,187099705.0
2025-10-01 12:00:00,186428764.0
2025-10-01 13:00:00,187781302.0
2025-10-01 14:00:00,190049670.0
2025-10-01 15:00:00,199134960.0
2025-10-01 16:00:00,200248292.0
2025-10-01 17:00:00,199903252.0
2025-10-01 18:00:00,199970905.0
2025-10-01 19:00:00,201007566.0
2025-10-01 20:00:00,201607214.0
2025-10-01 21:00:00,202243321.0
2025-10-01 22:00:00,200221962.0
2025-10-01 23:00:00,195691081.0
2025-10-02 00:00:00,193990475.0
2025-10-02 01:00:00,192064548.0
2025-10-02 02:00:00,193393522.0
2025-10-02 03:00:00,198242314.0
2025-10-02 04:00:00,199087090.0
2025-10-02 05:00:00,197602403.0
2025-10-02 06:00:00,201367382.0
2025-10-02 07:00:00,204568186.0
2025-10-02 08:00:00,201509778.0
2025-10-02 09:00:00,204623806.0
2025-10-02 10:00:00,204188654.0
2025-10-02 11:00:00,204328768.0
2025-10-02 12:00:00,203800177.0
2025-10-02 13:00:00,202420510.0
2025-10-02 14:00:00,199966945.0
2025-10-02 15:00:00,197696084.0
2025-10-02 16:00:00,201557456.0
2025-10-02 17:00:00,199715926.0
2025-10-02 18:00:00,199270524.0
2025-10-02 19:00:00,200449322.0
2025-10-02 20:00:00,198926345.0
2025-10-02 21:00:00,198204816.0
2025-10-02 22:00:00,196908291.0
2025-10-02 23:00:00,197517816.0
2025-10-03 00:00:00,198421288.0
2025-10-03 01:00:00,198486026.0
2025-10-03 02:00:00,198172715.0
2025-10-03 03:00:00,197817002.0
2025-10-03 04:00:00,197671228.0
2025-10-03 05:00:00,198534521.0
2025-10-03 06:00:00,197680630.0
2025-10-03 07:00:00,196580420.0
2025-10-03 08:00:00,196693623.0
2025-10-03 09:00:00,196511768.0
2025-10-03 10:00:00,196077325.0
2025-10-03 11:00:00,196370704.0
2025-10-03 12:00:00,197099586.0
2025-10-03 13:00:00,196807318.0
2025-10-03 14:00:00,197639078.0
2025-10-03 15:00:00,195081800.0
2025-10-03 16:00:00,195653888.0
2025-10-03 17:00:00,191979462.0
2025-10-03 18:00:00,190160841.0
2025-10-03 19:00:00,188690609.0
2025-10-03 20:00:00,189944039.0
2025-10-03 21:00:00,188858501.0
2025-10-03 22:00:00,189638957.0
2025-10-03 23:00:00,189444140.0
2025-10-04 00:00:00,189250460.0
2025-10-04 01:00:00,189758526.0
2025-10-04 02:00:00,189038154.0
2025-10-04 03:00:00,187505634.0
2025-10-04 04:00:00,187358230.0
2025-10-04 05:00:00,187603478.0
2025-10-04 06:00:00,188209380.0
2025-10-04 07:00:00,188811824.0
2025-10-04 08:00:00,189664478.0
2025-10-04 09:00:00,191060570.0
2025-10-04 10:00:00,190158619.0
2025-10-04 11:00:00,191018124.0
2025-10-04 12:00:00,191991956.0
2025-10-04 13:00:00,189571936.0
2025-10-04 14:00:00,187792350.0
2025-10-04 15:00:00,186400909.0
2025-10-04 16:00:00,185003609.0
2025-10-04 17:00:00,185253902.0
2025-10-04 18:00:00,184521158.0
2025-10-04 19:00:00,184513896.0
2025-10-04 20:00:00,185634678.0
2025-10-04 21:00:00,184617056.0
2025-10-04 22:00:00,185396760.0
2025-10-04 23:00:00,187787690.0
2025-10-05 00:00:00,192643596.0
2025-10-05 01:00:00,192200546.0
2025-10-05 02:00:00,192672165.0
2025-10-05 03:00:00,192410128.0
