timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,sig_dex_liq_div,sig_ob_imbalance,composite
2026-03-24 09:01:54.463,-0.42216173007897795,,-0.3515905313718532,-0.07298774213754837,,0.7211520005460904,-0.7114681628375686,,,-0.14087130311923918
2026-03-24 10:00:00.000,,-0.7046296296296296,,,,,,,,-0.10569444444444444
2026-03-24 10:02:06.871,-0.4595268152985139,,-0.25831570775814455,-0.39728257413480383,,0.7560936294643889,-0.6933703713284026,,,-0.16602120614369276
2026-03-24 11:00:00.000,,-0.437962962962963,,,,,,,,-0.06569444444444444
2026-03-24 11:02:00.694,-0.42785040476581976,,-0.15220160940113434,-0.16870163246189154,,0.7453796694109321,-0.5919734242921874,,,-0.1181962438598477
2026-03-24 12:00:00.000,,0.2851851851851852,,,,,,,,0.04277777777777778
2026-03-24 12:02:34.929,-0.22120883885462841,,-0.006253692325498477,-0.27895619189212656,,0.3175255224539819,-0.2850238044632893,,,-0.0743284185735866
2026-03-24 13:00:00.000,,-0.061111111111111116,,,,,,,,-0.009166666666666667
2026-03-24 13:02:20.178,0.15085521804060034,,0.04565062463356009,-0.21268175996482971,,0.14102922358037104,-0.3965072310056143,,,-0.026674092748579795
2026-03-24 14:00:00.000,,-0.2129629629629629,,,,,,,,-0.031944444444444435
2026-03-24 14:00:01.746,0.36336133603527115,,0.17344716684893538,-0.0977586327610875,,0.1819957528041409,-0.35362617908472377,,,0.03581022354581012
2026-03-24 15:00:00.000,,0.03703703703703698,,,,,,,,0.005555555555555547
2026-03-24 15:00:00.210,0.4580510497361688,,0.1938572112578918,-0.23628854230078178,,0.24624744726158831,-0.3459476899969905,,,0.042182127719516675
2026-03-24 16:00:00.000,,0.6675925925925925,,,,,,,,0.10013888888888887
2026-03-24 16:01:43.711,0.3602844498658621,,0.20844094157896156,-0.4930025232481677,,0.2066307324981037,-0.4340495175305325,,,-0.007486905815189376
2026-03-24 17:00:00.000,,0.9759259259259259,,,,,,,,0.14638888888888887
2026-03-24 17:02:14.650,0.30269044076270046,,0.2237083980581744,-0.3515723194401055,,0.054574909870481865,-0.379632268412777,,,-0.002617307371541637
2026-03-24 18:00:00.000,,0.587037037037037,,,,,,,,0.08805555555555555
2026-03-24 18:01:27.884,0.3413411751059095,,0.19247730697218512,0.08079859514330268,,0.0,-0.22885391355625595,,,0.055643375121809606
2026-03-24 19:00:00.000,,0.47962962962962963,,,,,,,,0.07194444444444444
2026-03-24 19:01:33.319,0.09637055834707235,,0.1720077815086032,0.09743956553124257,,0.0,-0.05192186140621808,,,0.03620813231542363
2026-03-24 20:00:00.000,,0.6138888888888889,,,,,,,,0.09208333333333334
2026-03-24 20:00:52.186,0.1407724335522508,,0.1003452799416853,-0.17065821470655188,,0.0,0.14210783255533163,,,0.028295354811884124
2026-03-24 21:00:00.000,,0.576851851851852,,,,,,,,0.08652777777777779
2026-03-24 21:02:28.187,-0.34801564145561326,,0.1890722150281358,-0.9528748932499843,,0.0,-0.3317741032511528,,,-0.16176002436564213
2026-03-24 22:00:00.000,,0.17222222222222228,,,,,,,,0.02583333333333334
2026-03-24 22:01:59.187,-0.34692847195266957,,0.16598584327359445,-0.7023044994968228,,0.0,-0.46217030560868744,,,-0.15188816697609203
2026-03-24 23:00:00.000,,-0.17129629629629628,,,,,,,,-0.02569444444444444
2026-03-24 23:01:19.785,-0.5596728686721134,,0.10947136174683265,-0.5272803862686087,,0.0,-0.351958326754374,,,-0.160927665428432
2026-03-25 00:00:00.000,,-0.5157407407407407,,,,,,,,-0.0773611111111111
2026-03-25 00:01:59.827,-0.5423212725065416,,0.16401142519288497,-0.6526603081590485,,0.0,-0.5036442463637584,,,-0.18057750380897344
2026-03-25 01:00:00.000,,-0.6527777777777778,,,,,,,,-0.09791666666666667
2026-03-25 01:02:08.036,-0.49599495380783276,,0.15753123118470963,-1.0,,0.008132661657127014,-0.5579697225865262,,,-0.21403645912850022
2026-03-25 02:00:00.000,,-0.7435185185185185,,,,,,,,-0.11152777777777777
2026-03-25 02:02:19.730,0.014993327386523638,,0.0707675677661491,-1.0,,0.0,-0.5574872640719108,,,-0.14642297052259762
2026-03-25 03:00:00.000,,-0.5398148148148147,,,,,,,,-0.08097222222222221
2026-03-25 03:02:07.057,0.17218879801417056,,0.06043702221226364,-0.9814656931981437,,0.0,-0.6153442197010465,,,-0.12780896936656708
2026-03-25 04:00:00.000,,-0.6509259259259259,,,,,,,,-0.09763888888888889
2026-03-25 04:02:10.692,0.0033648640744059644,,0.04670708192068415,-1.0,,0.0,-0.39516445761755414,,,-0.1343410079585261
2026-03-25 05:00:00.000,,-0.48518518518518516,,,,,,,,-0.07277777777777777
2026-03-25 05:00:28.423,0.049427105727732824,,0.04210812737292343,-1.0,,0.0,-0.3108370965666914,,,-0.11945883106021687
2026-03-25 06:00:00.000,,-0.5842592592592593,,,,,,,,-0.08763888888888889
2026-03-25 06:01:33.233,0.010864857331149176,,0.09409589113933693,-1.0,,0.0,-0.3187376268211333,,,-0.12083444496850726
2026-03-25 07:00:00.000,,-0.7759259259259259,,,,,,,,-0.11638888888888888
2026-03-25 07:01:17.031,0.03431812043570325,,0.00031391626470704564,-1.0,,0.0,0.13913192286226345,,,-0.08090769802194747
2026-03-25 08:00:00.000,,-0.4824074074074074,,,,,,,,-0.07236111111111111
2026-03-25 08:01:18.518,-0.033496849676862735,,0.05584544204928434,-1.0,,0.0,-0.19860748195047614,,,-0.1193007314416486
2026-03-25 09:00:00.000,,-0.40648148148148144,,,,,,,,-0.06097222222222221
2026-03-25 09:01:27.682,0.13082465541464278,,-0.15403666008918787,-1.0,,0.0,-0.29367169029022533,,,-0.1251471367257449
2026-03-25 10:00:00.000,,-0.2064814814814815,,,,,,,,-0.03097222222222222
2026-03-25 10:01:20.664,0.367965478588725,,-0.17074804009887043,-0.8784211459101289,,0.0,-0.1757017222295795,,,-0.06729226903554913
2026-03-25 11:00:00.000,,-0.22592592592592597,,,,,,,,-0.03388888888888889
2026-03-25 11:01:35.918,0.40837982717399895,,-0.15203335456424927,-0.32730637124754974,,0.0,-0.3028946087208718,,,-0.016966459377167245
2026-03-25 12:00:00.000,,-0.48796296296296293,,,,,,,,-0.07319444444444444
2026-03-25 12:01:28.725,0.40991461172614896,,-0.18714120014530075,-0.3483469992501554,,0.0,-0.28258639597134766,,,-0.02032026777775804
2026-03-25 13:00:00.000,,-0.6287037037037038,,,,,,,,-0.09430555555555556
2026-03-25 13:02:14.135,0.17066637866442858,,-0.18256488448536964,-0.4693741883213421,,0.0,-0.8249575663163614,,,-0.12208970711264304
2026-03-25 14:00:00.000,,-0.6,,,,,,,,-0.09
2026-03-25 14:02:35.318,0.3715344771097924,,-0.16195248797847817,-0.1411941830197667,,0.0,-0.8396053777547988,,,-0.058545033308835516
2026-03-25 15:00:00.000,,-0.5111111111111111,,,,,,,,-0.07666666666666666
2026-03-25 15:02:59.479,0.33949291067288695,,-0.17446333729704486,-0.05639227697614096,,0.0,-0.8429760321685759,,,-0.056459228043243125
2026-03-25 16:00:00.000,,-0.5472222222222223,,,,,,,,-0.08208333333333334
2026-03-25 16:03:58.854,0.4238599454554089,,-0.12361637511194738,0.10271553925803022,,0.0,-0.7072779374597092,,,-0.009238885513051305
2026-03-25 17:00:00.000,,-0.6666666666666667,,,,,,,,-0.1
2026-03-25 17:03:53.214,0.31708253308487694,,-0.11083171754031167,0.010130259889701032,,0.0,-0.6773607484179865,,,-0.030243840644128175
2026-03-25 18:00:00.000,,-0.8055555555555556,,,,,,,,-0.12083333333333333
2026-03-25 18:03:30.102,0.5002844597031356,,-0.12569412957477485,0.11142718956705959,,0.0,-0.5407476513081129,,,0.019541209823887518
2026-03-25 19:00:00.000,,-0.8074074074074074,,,,,,,,-0.1211111111111111
2026-03-25 19:03:35.932,0.44346832411912357,,0.11144115812901383,0.1902744400607589,,0.0,-0.49699718541325294,,,0.04699208989552052
2026-03-25 20:00:00.000,,-0.9481481481481482,,,,,,,,-0.14222222222222222
2026-03-25 20:03:22.411,0.3920813584265737,,0.13871431177246474,0.21686959166130934,,0.0,-0.342383446154332,,,0.060132249491930266
2026-03-25 21:00:00.000,,-0.06944444444444442,,,,,,,,-0.010416666666666663
2026-03-25 21:04:32.124,0.057856619039573724,,0.294280284275358,0.22797339835591182,,0.0,-0.31899384483135296,,,0.029004476635927742
2026-03-25 22:00:00.000,,0.16203703703703698,,,,,,,,0.024305555555555546
2026-03-25 22:03:28.488,0.17048425421745964,,0.33678013893296277,0.21470294666411102,,0.0,-0.3892666508712375,,,0.04179428160520257
2026-03-25 23:00:00.000,,0.07870370370370372,,,,,,,,0.011805555555555557
2026-03-25 23:03:44.993,-0.07105463113036478,,0.31629291250574765,0.19943201266360835,,0.0,-0.16334289122776857,,,0.024580008724604033
2026-03-26 00:00:00.000,,0.3999999999999999,,,,,,,,0.059999999999999984
2026-03-26 00:04:31.555,-0.28850611989016145,,0.2995898280784663,0.19929743790145313,,0.0,-0.09287602728421454,,,-0.002674794113953726
2026-03-26 01:00:00.000,,0.586111111111111,,,,,,,,0.08791666666666666
2026-03-26 01:03:43.309,-0.41410759328823604,,0.2816523814025243,0.2140578768693265,,0.0,-0.046384175093487384,,,-0.017183530675399062
2026-03-26 02:00:00.000,,0.8435185185185186,,,,,,,,0.12652777777777777
2026-03-26 02:03:15.945,-0.2649174268788718,,0.26546356793884607,0.25622703127333984,,0.0,0.23016855966002506,,,0.03544830185539033
2026-03-26 03:00:00.000,,0.9564814814814815,,,,,,,,0.14347222222222222
2026-03-26 03:04:44.454,-0.04538378377270239,,0.3269088107234347,0.3170952117701099,,0.0,0.5554192894756386,,,0.11313476363101296
2026-03-26 04:00:00.000,,0.6074074074074074,,,,,,,,0.0911111111111111
2026-03-26 04:04:43.332,0.18518242091675485,,0.2775786921024577,0.31011562897863243,,0.0,0.5358500650595125,,,0.1401318017515735
2026-03-26 05:00:00.000,,0.26388888888888884,,,,,,,,0.039583333333333325
2026-03-26 05:04:35.829,0.12814668730983234,,0.2157897073634395,0.30746760067874684,,0.0,0.5345611615425273,,,0.12500385005494624
2026-03-26 06:00:00.000,,-0.4481481481481482,,,,,,,,-0.06722222222222222
2026-03-26 06:04:27.259,0.4860724600877581,,0.2851991203443352,0.31393914575332554,,0.0,0.5736079327342,,,0.19018548889634979
2026-03-26 07:00:00.000,,-0.75,,,,,,,,-0.11249999999999999
2026-03-26 07:04:27.498,0.3951743578528439,,0.12121198492431852,0.32717103674648723,,0.0,0.49576062367097257,,,0.15369051821210442
2026-03-26 08:00:00.000,,-0.475,,,,,,,,-0.07125
2026-03-26 08:02:45.893,-0.2752085827345983,,0.05758191820072231,0.3007988963011069,,0.0,0.41582195512864095,,,0.03613898955285728
2026-03-26 09:00:00.000,,-0.5833333333333333,,,,,,,,-0.08749999999999998
2026-03-26 09:03:19.865,-0.2831370411130268,,-0.03867182855063813,0.29471962389587997,,0.0,0.13020120888889236,,,-0.0038456557435406005
2026-03-26 10:00:00.000,,-0.38611111111111107,,,,,,,,-0.05791666666666666
2026-03-26 10:04:05.458,-0.05661365809828319,,-0.052770500624325374,0.2921578539040483,,0.0,0.32444100480334853,,,0.04789078709356467
2026-03-26 11:00:00.000,,-0.2574074074074074,,,,,,,,-0.03861111111111111
2026-03-26 11:03:02.995,-0.5228803525453333,,0.09472228460265324,0.3039760389214884,,0.25187969532548027,0.23827859245450914,,,-0.0021403765176608927
2026-03-26 12:00:00.000,,-0.4018518518518519,,,,,,,,-0.060277777777777784
2026-03-26 12:03:35.301,-0.3640081677827236,,0.04917063225055382,0.2987802694483502,,0.1504680866048935,0.26147840574624337,,,0.013865109907350875
2026-03-26 13:00:00.000,,-0.6203703703703703,,,,,,,,-0.09305555555555554
2026-03-26 13:02:44.434,-0.13843406662257854,,-0.015102235716050032,0.31136992308761213,,0.0,0.3469673297561007,,,0.043558391719379495
2026-03-26 14:00:00.000,,-0.3740740740740741,,,,,,,,-0.05611111111111112
2026-03-26 14:02:32.499,-0.3855857643804837,,0.12599424162154274,0.28522608279123407,,0.0,0.26135852909468726,,,0.009420020693673859
2026-03-26 15:00:00.000,,-0.2416666666666667,,,,,,,,-0.036250000000000004
2026-03-26 15:01:19.759,-0.542318815929176,,-0.019322063239144635,0.2783600629387861,,0.0,0.2600584447886146,,,-0.029438177940550772
2026-03-26 16:00:00.000,,-0.6833333333333333,,,,,,,,-0.1025
2026-03-26 16:01:33.557,-0.5523527257244313,,-0.17100228957917804,0.27406506661165003,,0.0,0.28006363473489554,,,-0.044540267681927925
2026-03-26 17:00:00.000,,-0.8185185185185185,,,,,,,,-0.12277777777777778
2026-03-26 17:03:01.847,-0.3137355171402411,,-0.08422928799501474,0.26807078306356097,,0.0,0.04743515502882552,,,-0.023932662561298994
2026-03-26 18:00:00.000,,-0.925,,,,,,,,-0.13875
2026-03-26 18:03:09.490,-0.1192755199059191,,-0.36009793351725206,0.2711689377064514,,0.0,0.018379945838112352,,,-0.024946232983156697
2026-03-26 19:00:00.000,,-0.737037037037037,,,,,,,,-0.11055555555555556
2026-03-26 19:03:57.422,-0.0649862890502409,,-0.23534694067768847,0.2514897706207086,,0.0,-0.19202115771559916,,,-0.02733577613479404
2026-03-26 20:00:00.000,,-0.9027777777777778,,,,,,,,-0.13541666666666666
2026-03-26 20:03:37.934,-0.1070244210891247,,-0.28052973269889375,0.22970489982201434,,0.0,-0.2768296393185689,,,-0.04881911038291353
2026-03-26 21:00:00.000,,-0.35462962962962963,,,,,,,,-0.05319444444444444
2026-03-26 21:03:40.043,-0.5644320878575961,,0.030008358874380026,0.17565462627329487,,0.8323461368614368,-0.8373609394528796,,,-0.10621730176608805
2026-03-26 22:00:00.000,,-0.187962962962963,,,,,,,,-0.02819444444444445
2026-03-26 22:02:48.806,-0.7714765935293263,,-0.007956291698585355,0.18372648554847623,,0.8801753436651097,-0.8373869821589838,,,-0.13787440067705273
2026-03-26 23:00:00.000,,-0.13796296296296295,,,,,,,,-0.020694444444444442
2026-03-26 23:03:01.568,-0.7385771039372674,,-0.18466737018023552,0.17925241372362566,,0.7561766924613567,-0.8411817188606511,,,-0.1576373984992484
2026-03-27 00:00:00.000,,-0.2777777777777778,,,,,,,,-0.041666666666666664
2026-03-27 00:02:58.891,-0.3334454510546774,,-0.12818247287850196,0.17988758169754535,,0.6614970659055711,-0.8512082426030876,,,-0.09689227774132747
2026-03-27 01:00:00.000,,-0.2592592592592593,,,,,,,,-0.038888888888888896
2026-03-27 01:02:41.434,-0.3217571057014738,,0.004880918283653285,0.15864806493258082,,0.5696718508052347,-0.8488300599604282,,,-0.08831008098937873
2026-03-27 02:00:00.000,,-0.19907407407407407,,,,,,,,-0.02986111111111111
2026-03-27 02:03:01.664,0.28210850256246073,,-0.20396968678533386,0.15778694300808344,,0.5139831400207776,-0.8531820701856617,,,-0.021921049010883237
2026-03-27 03:00:00.000,,-0.31481481481481477,,,,,,,,-0.047222222222222214
2026-03-27 03:04:03.201,0.5162950237479272,,-0.1655039118029272,0.159255897207461,,0.44321852712694937,-0.833567316375464,,,0.01562364682144353
2026-03-27 04:00:00.000,,-0.4657407407407408,,,,,,,,-0.06986111111111111
2026-03-27 04:02:38.688,0.4707910671836195,,0.19399555263950632,0.18202496682419178,,0.4156690840982223,-0.8329199926386394,,,0.045712166964959916
2026-03-27 05:00:00.000,,-0.4990740740740741,,,,,,,,-0.07486111111111111
2026-03-27 05:02:28.840,0.18498881287492816,,0.13049285647893585,0.16926239571766669,,0.42001672056501627,-0.8421602642861471,,,-0.005491343249464417
2026-03-27 06:00:00.000,,-0.6351851851851852,,,,,,,,-0.09527777777777778
2026-03-27 06:02:34.259,0.14505918951424004,,0.38276938812334266,0.1317657165102569,,0.4128450099453717,-0.7945307344999333,,,0.014401565937771213
2026-03-27 07:00:00.000,,-0.7481481481481482,,,,,,,,-0.11222222222222224
2026-03-27 07:02:37.183,0.1625845067854461,,-0.0053022164068730615,0.10308089067649806,,0.3281053950561597,-0.40294324153316247,,,0.010276489044271149
2026-03-27 08:00:00.000,,-0.7935185185185185,,,,,,,,-0.11902777777777777
2026-03-27 08:02:28.546,-0.11773378486424575,,0.14785674369955018,0.011738240040010976,,0.43127395846789357,-0.5376233944814504,,,-0.03389921088043111
2026-03-27 09:00:00.000,,-0.7148148148148148,,,,,,,,-0.10722222222222222
2026-03-27 09:02:38.255,0.07255175106141694,,-0.2378835677483363,0.09818770498623912,,0.6424208536169044,0.30071381218496746,,,0.059105600282344795
2026-03-27 10:00:00.000,,-0.7962962962962963,,,,,,,,-0.11944444444444444
2026-03-27 10:02:33.725,-0.03820318884426358,,-0.2896956398105376,0.06547732102902903,,0.6396529304822482,0.3315181645437902,,,0.036982152773701045
2026-03-27 11:00:00.000,,-0.937037037037037,,,,,,,,-0.14055555555555554
2026-03-27 11:02:36.743,0.3244659487480971,,-0.23751037756002666,0.19056889503821361,,0.5734670360002935,0.24602092173160814,,,0.09725118803320874
2026-03-27 12:00:00.000,,-0.22037037037037033,,,,,,,,-0.033055555555555546
2026-03-27 12:02:53.648,-0.0030643114893586262,,-0.10045786194897573,0.11849847529857972,,0.800311388300726,-0.3217362154731395,,,0.00918636247927896
2026-03-27 13:00:00.000,,0.17592592592592582,,,,,,,,0.02638888888888887
2026-03-27 13:02:35.928,0.1346394000347865,,-0.1600151072421576,0.05409387602580767,,0.763789230962589,-0.2797989507673105,,,0.019813353354981383
2026-03-27 14:00:00.000,,-0.34351851851851856,,,,,,,,-0.05152777777777778
2026-03-27 14:02:45.010,0.09021838301773527,,-0.0175492657673603,0.043938738703314495,,0.7378686136060507,-0.21026820384603562,,,0.03203831504195469
2026-03-27 15:00:00.000,,-0.21944444444444444,,,,,,,,-0.032916666666666664
2026-03-27 15:02:35.631,0.11463666469044374,,0.07994578233871551,0.031749360594803655,,0.7561197648288888,-0.22179021366706012,,,0.043991980871656906
2026-03-27 16:00:00.000,,0.36018518518518516,,,,,,,,0.05402777777777777
2026-03-27 16:02:38.375,-0.2069725247300788,,-0.0525114196932775,-0.10049246635958181,,0.7646614397523757,-0.3472666437211034,,,-0.0428398596992893
2026-03-27 17:00:00.000,,0.3555555555555556,,,,,,,,0.053333333333333344
2026-03-27 17:02:42.498,0.23491006232332512,,0.06295727402291461,-0.08567093931010088,,0.6955723985130656,-0.40133130694091645,,,0.027610632051341774
2026-03-27 18:00:00.000,,0.49814814814814823,,,,,,,,0.07472222222222223
2026-03-27 18:02:56.119,0.3532056929276917,,-0.19766364111856438,-0.16883712355354363,,0.6109022949495482,-0.4125025420220647,,,0.005625638017213885
2026-03-27 19:00:00.000,,0.03240740740740744,,,,,,,,0.0048611111111111155
2026-03-27 19:02:25.698,-0.16515059805718,,0.41411825333610414,-0.2450440834809419,,0.5124825333833658,-0.5224835786469845,,,-0.03448940391859093
2026-03-27 20:00:00.000,,0.30833333333333335,,,,,,,,0.04625
2026-03-27 20:02:42.368,-0.26140109888377683,,0.18892803524937296,-0.22161666526985635,,0.483938293580296,-0.46554062011934516,,,-0.06483617516753457
2026-03-27 21:00:00.000,,-0.9435185185185185,,,,,,,,-0.14152777777777778
2026-03-27 21:02:35.293,0.05527669340233111,,0.04171832748618901,-0.20381891809954708,,0.3308295442659109,-0.44221822437806435,,,-0.03559890027549704
2026-03-27 22:00:00.000,,-0.6657407407407407,,,,,,,,-0.09986111111111111
2026-03-27 22:02:45.942,-0.4009541065625588,,0.011107611986644596,-0.05859775779021815,,0.2985298093858013,-0.10452100188824488,,,-0.0604177402842756
2026-03-27 23:00:00.000,,-0.7157407407407408,,,,,,,,-0.10736111111111112
2026-03-27 23:02:52.708,0.06381968138636414,,0.016168045610468137,-0.10888113688315958,,0.2869689735923755,-0.062284656710308355,,,0.008421626089273417
2026-03-28 00:00:00.000,,-0.5703703703703704,,,,,,,,-0.08555555555555557
2026-03-28 00:02:57.999,0.13170468000557528,,-0.46580488410309046,-0.18009840391665932,,0.30987885958734634,-0.23296207420338272,,,-0.05263689124210964
2026-03-28 01:00:00.000,,-0.5740740740740741,,,,,,,,-0.08611111111111111
2026-03-28 01:02:52.888,0.33401579669290143,,-0.4732766457730011,-0.461111087241888,,0.30936373587915106,-0.23809269844055167,,,-0.05167748684765132
2026-03-28 02:00:00.000,,-0.5314814814814814,,,,,,,,-0.07972222222222221
2026-03-28 02:02:34.949,0.046521882820500515,,-0.6026512647002845,-0.014728315816366683,,0.32977488699532725,-0.06626441290534966,,,-0.04489737256935865
2026-03-28 03:00:00.000,,-0.39722222222222225,,,,,,,,-0.059583333333333335
2026-03-28 03:02:48.121,0.2513861845319228,,-0.7747664092757427,0.18806261182591968,,0.31089435503235735,-0.29880576880283083,,,-0.03529831119385911
2026-03-28 04:00:00.000,,-0.3324074074074074,,,,,,,,-0.049861111111111106
2026-03-28 04:02:40.605,-0.4853779920626768,,-0.8591794349578517,0.012066539702422559,,0.17025315851936793,-0.27238005331192966,,,-0.176243335740169
2026-03-28 05:00:00.000,,-0.3555555555555555,,,,,,,,-0.05333333333333332
2026-03-28 05:02:42.545,-0.05483307826836928,,-0.8804831254760996,-0.015032961369820458,,0.1782821489955875,-0.3257706456175644,,,-0.1214395275368245
2026-03-28 06:00:00.000,,-0.24351851851851847,,,,,,,,-0.03652777777777777
2026-03-28 06:02:51.070,0.02064630526965853,,-0.7441192964148486,0.1581547292432528,,0.04855064625508513,-0.2020033538159165,,,-0.0732723139955482
2026-03-28 07:00:00.000,,-0.45092592592592595,,,,,,,,-0.06763888888888889
2026-03-28 07:02:42.014,-0.19597879297914134,,-0.8106546296180589,-0.40033959159958643,,0.0,0.2426470810698624,,,-0.1262315329616495
2026-03-28 08:00:00.000,,-0.3398148148148148,,,,,,,,-0.05097222222222222
2026-03-28 08:02:52.311,-0.7474092252048766,,-0.6769454391750634,-0.7581939553699564,,0.0,0.2803956595134069,,,-0.22758575728389277
2026-03-28 09:00:00.000,,0.8398148148148148,,,,,,,,0.1259722222222222
2026-03-28 09:02:45.038,-0.9267034856849526,,-0.3989747226810647,-1.0,,0.0,0.42411199921683906,,,-0.23649179519916547
2026-03-28 10:00:00.000,,0.9166666666666667,,,,,,,,0.1375
2026-03-28 10:03:04.211,-0.72938017386552,,-0.23136274902963216,-0.9069216717206112,,0.0,0.4892809370811035,,,-0.174307374446742
2026-03-28 11:00:00.000,,0.6222222222222222,,,,,,,,0.09333333333333334
2026-03-28 11:02:35.648,-0.64848524182615,,-0.26270805254571905,-1.0,,0.0,0.45476170551706313,,,-0.17806742097678807
2026-03-28 12:00:00.000,,0.8944444444444444,,,,,,,,0.13416666666666666
2026-03-28 12:02:31.140,-0.4498767625987708,,-0.05444414386494012,-0.9979378372702321,,0.0,0.21869654139269865,,,-0.15085005836406298
2026-03-28 13:00:00.000,,0.8675925925925927,,,,,,,,0.1301388888888889
2026-03-28 13:02:40.434,-0.23568887940058172,,-0.07431380809783542,-1.0,,0.0,0.023881428230198554,,,-0.14039656989685095
2026-03-28 14:00:00.000,,0.662962962962963,,,,,,,,0.09944444444444445
2026-03-28 14:02:43.950,-0.0023586569707867455,,0.0007632016728695728,-1.0,,0.0,0.05433781965217298,,,-0.09484369641311377
2026-03-28 15:00:00.000,,0.8999999999999999,,,,,,,,0.13499999999999998
2026-03-28 15:02:49.856,0.34369676328724214,,0.1620638636678789,-0.46027277099223823,,0.0,-0.7248419146591251,,,-0.05075056770526212
2026-03-28 16:00:00.000,,0.8064814814814816,,,,,,,,0.12097222222222223
2026-03-28 16:02:47.253,0.17893239767285332,,0.29960399957852474,-0.7258767246450503,,0.0,-0.7826296188477518,,,-0.09405037474049974
2026-03-28 17:00:00.000,,0.5120370370370371,,,,,,,,0.07680555555555556
2026-03-28 17:02:47.283,0.1586736873536259,,0.3426100582211952,-0.9747812199476734,,0.0,-0.7381795357217039,,,-0.11323401664177435
2026-03-28 18:00:00.000,,0.6046296296296296,,,,,,,,0.09069444444444444
2026-03-28 18:01:43.107,0.4013498144082204,,0.4677959480894467,-0.5176698673437955,,0.0,-0.4897711580110449,,,0.0062379644346936824
2026-03-28 19:00:00.000,,0.6379629629629631,,,,,,,,0.09569444444444446
2026-03-28 19:02:00.993,0.558218092341291,,0.33309612396421695,-0.5037353601190805,,0.0,-0.5549577815625376,,,0.01117301207945353
2026-03-28 20:00:00.000,,0.836111111111111,,,,,,,,0.12541666666666665
2026-03-28 20:02:10.857,0.2758800244313642,,0.3234521700579563,-0.4046231924573988,,0.0,-0.47121057765692115,,,-0.013856156340931736
2026-03-28 21:00:00.000,,0.5527777777777778,,,,,,,,0.08291666666666667
2026-03-28 21:02:18.702,0.3962797612488726,,0.45656238184928505,-0.36764855793822454,,0.0,-0.5359393169241662,,,0.014739414886020305
2026-03-28 22:00:00.000,,0.538888888888889,,,,,,,,0.08083333333333334
2026-03-28 22:02:12.024,0.47074692084973546,,0.42646713231947886,-0.1659075534341742,,0.0,-0.39843174172402496,,,0.0568248218435883
2026-03-28 23:00:00.000,,0.30925925925925934,,,,,,,,0.0463888888888889
2026-03-28 23:02:19.975,0.3111233305049133,,0.3935904496384747,0.0017526435793615055,,0.0,-0.35459676231684717,,,0.050743132665835904
2026-03-29 00:00:00.000,,0.7287037037037036,,,,,,,,0.10930555555555554
2026-03-29 00:02:32.865,0.517287865608358,,0.4873283863989118,0.17190504316218733,,0.0,-0.21219262307068404,,,0.12229726049029523
2026-03-29 01:00:00.000,,0.8925925925925926,,,,,,,,0.1338888888888889
2026-03-29 01:01:49.485,0.4540414020689032,,0.5744951435954854,0.20316214241437525,,0.0,0.07361230933737416,,,0.15323316984505897
2026-03-29 02:00:00.000,,0.5888888888888888,,,,,,,,0.08833333333333332
2026-03-29 02:03:01.120,0.42661146529611416,,0.579944202505735,0.15554922056113188,,0.0,0.10686046593758743,,,0.14822710869486255
2026-03-29 03:00:00.000,,0.19351851851851842,,,,,,,,0.029027777777777763
2026-03-29 03:04:04.113,0.21411013942718396,,0.4355997749953931,0.13665759080024042,,0.0,0.29807012210668427,,,0.11914926970430936
2026-03-29 04:00:00.000,,-0.2518518518518519,,,,,,,,-0.03777777777777778
2026-03-29 04:03:06.140,0.057335597771930764,,0.3375015610514976,0.1385969875787251,,0.0,0.14988850428795403,,,0.07119904495760729
2026-03-29 05:00:00.000,,-0.312037037037037,,,,,,,,-0.04680555555555555
2026-03-29 05:04:12.162,-0.23892921996670966,,0.3290410123939083,0.08968694016214519,,0.0,0.15121878988393783,,,0.021155291248992687
2026-03-29 06:00:00.000,,-0.7574074074074074,,,,,,,,-0.11361111111111111
2026-03-29 06:02:59.312,-0.2690072934490447,,0.20859486949756934,0.21104011272592219,,0.0,0.17194350425588745,,,0.01880675463058119
2026-03-29 07:00:00.000,,0.028703703703703676,,,,,,,,0.004305555555555551
2026-03-29 07:02:54.909,-0.18189806466203606,,0.29895596902005955,0.22931356264796288,,0.0,0.1239664090665507,,,0.03793888437415191
2026-03-29 08:00:00.000,,0.8092592592592593,,,,,,,,0.1213888888888889
2026-03-29 08:03:38.555,-0.003932151019696741,,0.3228759942275268,0.19346428032261745,,0.0,0.09897237118155079,,,0.06094144192021499
2026-03-29 09:00:00.000,,-0.017592592592592604,,,,,,,,-0.0026388888888888907
2026-03-29 09:01:23.665,0.0837394691635876,,0.21920286524957097,0.19255803719738382,,0.0,0.10085319732348338,,,0.06382233035158197
2026-03-29 10:00:00.000,,-0.8342592592592593,,,,,,,,-0.12513888888888888
2026-03-29 10:01:31.784,-0.12624668408810982,,0.0029153618620765737,0.18353753589008023,,0.0,0.17960942765370952,,,0.01766922992737016
2026-03-29 11:00:00.000,,-0.8870370370370371,,,,,,,,-0.13305555555555557
